percent	ang_W	r	phase	choose_angle	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	-0.003	-0.003	-0.001	0.090	2.515	-1.262	1.260	-2.512	-0.090	-0.002	0.005
0.69	0.087	51.000	0.000	0.091	0.088	0.094	3.060	2.432	-1.352	1.169	-2.607	-3.060	0.081	0.096
1.39	0.175	51.000	0.000	0.171	0.171	0.167	0.197	2.335	-1.420	1.086	-2.680	-0.197	0.178	0.163
2.08	0.262	51.000	0.000	0.274	0.299	0.257	0.291	2.240	-1.526	0.958	-2.770	-0.291	0.274	0.270
2.78	0.349	51.000	0.000	0.349	0.363	0.348	0.349	2.166	-1.611	0.894	-2.861	-0.349	0.347	0.354
3.47	0.436	51.000	0.000	0.441	0.443	0.441	0.418	2.087	-1.699	0.814	-2.954	-0.418	0.426	0.442
4.17	0.524	51.000	0.000	0.523	0.542	0.521	0.511	2.002	-1.781	0.715	-3.034	-0.511	0.511	0.525
4.86	0.611	51.000	0.000	0.608	-2.373	0.611	0.606	1.909	-1.879	-2.653	-3.124	-0.606	0.605	0.622
5.56	0.698	51.000	0.000	0.694	0.486	0.706	0.684	1.819	-1.948	0.770	3.064	-0.684	0.694	0.691
6.25	0.785	51.000	0.000	0.787	0.460	0.782	0.788	1.727	-2.039	0.796	2.988	-0.788	0.787	0.782
6.94	0.873	51.000	0.000	0.876	0.387	0.876	0.878	1.641	-2.138	0.869	2.893	-0.878	0.872	0.881
7.64	0.960	51.000	0.000	0.955	0.305	0.955	0.959	1.581	-2.223	0.951	2.815	-0.959	0.932	0.966
8.33	1.047	51.000	0.000	1.048	0.197	1.056	1.046	1.467	-2.305	1.059	2.714	-1.046	1.046	1.048
9.03	1.134	51.000	0.000	1.128	0.113	1.142	1.125	1.391	-2.385	1.144	2.628	-1.125	1.122	1.128
9.72	1.222	51.000	0.000	1.223	0.041	1.235	1.221	-1.991	-2.483	1.216	2.535	-1.221	-1.778	1.226
10.42	1.309	51.000	0.000	1.308	-0.056	1.329	1.300	-1.968	-2.560	1.312	2.441	-1.300	-1.802	1.304
11.11	1.396	51.000	0.000	1.397	-0.149	1.425	1.394	1.387	-2.657	1.406	2.345	-1.394	1.126	1.400
11.81	1.484	51.000	0.000	1.480	-0.215	1.470	1.480	1.487	-2.741	1.472	2.300	-1.480	1.027	1.484
12.50	1.571	51.000	0.000	1.573	-0.317	1.578	1.573	1.556	-2.824	1.574	2.192	-1.573	0.957	1.568
13.19	1.658	51.000	0.000	1.655	-0.397	1.667	1.660	1.632	-2.912	1.654	2.103	-1.660	0.881	1.655
