percent	ang_W	r	phase	choose_angle	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.005	0.005	0.002	2.986	2.526	-1.265	1.252	-2.516	-2.986	-0.013	0.009
0.69	0.087	51.000	0.000	0.088	0.088	0.085	0.107	2.426	-1.343	1.169	-2.598	-0.107	0.088	0.086
1.39	0.175	51.000	0.000	0.209	0.225	0.154	0.286	2.337	-1.465	1.032	-2.667	-0.286	0.176	0.209
2.08	0.262	51.000	0.000	0.275	0.289	0.247	0.320	2.238	-1.519	0.968	-2.760	-0.320	0.275	0.262
2.78	0.349	51.000	0.000	0.358	0.378	0.359	0.329	2.160	-1.615	0.878	-2.872	-0.329	0.353	0.358
3.47	0.436	51.000	0.000	0.452	0.472	0.419	0.464	2.081	-1.698	0.785	-2.933	-0.464	0.433	0.441
4.17	0.524	51.000	0.000	0.529	-2.387	0.509	0.538	1.975	-1.777	-2.640	-3.022	-0.538	0.538	0.520
4.86	0.611	51.000	0.000	0.612	0.480	0.612	0.612	1.878	-1.843	0.777	-3.125	-0.612	0.635	0.586
5.56	0.698	51.000	0.000	0.691	0.547	0.710	0.674	1.844	-1.965	0.709	3.060	-0.674	0.669	0.709
6.25	0.785	51.000	0.000	0.800	0.435	0.800	0.768	1.713	-2.030	0.822	2.970	-0.768	0.800	0.773
6.94	0.873	51.000	0.000	0.880	0.370	0.895	0.848	1.667	-2.136	0.887	2.874	-0.848	0.846	0.880
7.64	0.960	51.000	0.000	0.960	0.262	0.969	0.960	1.566	-2.215	0.995	2.801	-0.960	0.947	0.959
8.33	1.047	51.000	0.000	1.064	0.188	1.087	1.032	1.449	-2.308	1.069	2.683	-1.032	1.064	1.051
9.03	1.134	51.000	0.000	1.143	0.110	1.148	1.140	-2.037	-2.380	1.146	2.621	-1.140	-1.733	1.124
9.72	1.222	51.000	0.000	1.222	0.013	1.231	1.214	-1.998	-2.456	1.244	2.539	-1.214	-1.772	1.200
10.42	1.309	51.000	0.000	1.311	-0.041	1.319	1.304	1.363	-2.579	1.297	2.451	-1.304	1.150	1.322
