percent	ang_W	r	phase	choose_angle	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.002	0.001	-0.002	0.065	2.512	-1.255	1.256	-2.511	-0.065	0.002	-0.001
0.69	0.087	51.000	0.000	0.093	0.092	0.087	0.178	2.420	-1.357	1.164	-2.600	-0.178	0.093	0.101
1.39	0.175	51.000	0.000	0.173	0.173	0.172	0.216	2.333	-1.430	1.084	-2.685	-0.216	0.181	0.173
2.08	0.262	51.000	0.000	0.257	0.285	0.257	0.252	2.259	-1.528	0.972	-2.771	-0.252	0.254	0.271
2.78	0.349	51.000	0.000	0.349	0.349	0.349	0.329	2.175	-1.607	0.907	-2.862	-0.329	0.338	0.351
3.47	0.436	51.000	0.000	0.437	0.452	0.437	0.422	2.086	-1.698	0.805	-2.950	-0.422	0.427	0.441
4.17	0.524	51.000	0.000	0.516	0.467	0.523	0.516	1.995	-1.772	0.789	-3.036	-0.516	0.518	0.515
4.86	0.611	51.000	0.000	0.610	-2.415	0.607	0.614	1.906	-1.873	-2.612	-3.120	-0.614	0.607	0.617
5.56	0.698	51.000	0.000	0.701	0.532	0.700	0.702	1.819	-1.958	0.725	3.070	-0.702	0.695	0.701
6.25	0.785	51.000	0.000	0.784	0.546	0.782	0.793	1.727	-2.053	0.711	2.988	-0.793	0.787	0.796
6.94	0.873	51.000	0.000	0.867	0.354	0.881	0.864	1.646	-2.123	0.902	2.889	-0.864	0.867	0.867
7.64	0.960	51.000	0.000	0.960	0.281	0.970	0.953	1.563	-2.217	0.976	2.799	-0.953	0.951	0.960
8.33	1.047	51.000	0.000	1.049	0.207	1.052	1.049	1.482	-2.312	1.049	2.718	-1.049	1.032	1.055
9.03	1.134	51.000	0.000	1.136	0.119	1.149	1.125	1.394	-2.392	1.137	2.621	-1.125	1.120	1.136
9.72	1.222	51.000	0.000	1.224	0.028	1.230	1.219	-1.971	-2.472	1.229	2.540	-1.219	-1.799	1.215
10.42	1.309	51.000	0.000	1.306	-0.052	1.306	1.310	1.285	-2.564	1.309	2.464	-1.310	1.228	1.307
11.11	1.396	51.000	0.000	1.391	-0.143	1.391	1.386	1.453	-2.647	1.400	2.379	-1.386	1.060	1.391
11.81	1.484	51.000	0.000	1.483	-0.232	1.483	1.485	1.475	-2.735	1.489	2.287	-1.485	1.038	1.479
12.50	1.571	51.000	0.000	1.572	-0.315	1.590	1.572	1.555	-2.830	1.571	2.180	-1.572	0.958	1.573
