percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	3.142	0.001	3.064	-2.092	2.094	-3.064	-0.003
0.69	0.087	51.000	0.000	0.084	0.087	0.049	-2.179	2.007	-0.049	0.084
1.39	0.175	51.000	0.000	0.170	0.172	0.157	-2.264	1.922	-0.157	0.170
2.08	0.262	51.000	0.000	0.270	0.278	0.249	-2.364	1.817	-0.249	0.270
2.78	0.349	51.000	0.000	0.346	0.346	0.346	-2.440	1.748	-0.346	0.346
3.47	0.436	51.000	0.000	0.431	0.440	0.418	-2.525	1.654	-0.418	0.431
4.17	0.524	51.000	0.000	0.520	0.518	0.521	-2.614	1.576	-0.521	0.520
4.86	0.611	51.000	0.000	0.613	0.620	0.608	-2.707	1.474	-0.608	0.613
5.56	0.698	51.000	0.000	0.694	0.693	0.694	-2.788	1.401	-0.694	0.694
6.25	0.785	51.000	0.000	0.793	0.799	0.791	-2.888	1.295	-0.791	0.793
6.94	0.873	51.000	0.000	0.869	0.907	0.861	-2.964	1.187	-0.861	0.869
7.64	0.960	51.000	0.000	0.955	-2.055	0.952	-3.052	-2.134	-0.952	0.958
8.33	1.047	51.000	0.000	1.055	0.956	1.057	3.136	1.139	-1.057	1.053
9.03	1.134	51.000	0.000	1.133	-2.078	1.130	3.054	-2.110	-1.130	1.135
9.72	1.222	51.000	0.000	1.228	0.863	1.229	2.961	1.231	-1.229	1.228
10.42	1.309	51.000	0.000	1.310	0.780	1.310	2.880	1.314	-1.310	1.309
11.11	1.396	51.000	0.000	1.395	0.701	1.395	2.793	1.394	-1.395	1.396
11.81	1.484	51.000	0.000	1.490	0.584	1.490	2.714	1.510	-1.490	1.474
12.50	1.571	51.000	0.000	1.574	0.516	1.574	2.619	1.578	-1.574	1.570
13.19	1.658	51.000	0.000	1.659	0.430	1.659	2.538	1.665	-1.659	1.651
13.89	1.745	51.000	0.000	1.747	0.342	1.747	2.453	1.753	-1.747	1.736
14.58	1.833	51.000	0.000	1.829	0.263	1.829	2.365	1.831	-1.829	1.824
15.28	1.920	51.000	0.000	1.921	0.173	1.920	2.275	1.921	-1.920	1.914
15.97	2.007	51.000	0.000	2.004	0.086	2.000	2.241	2.008	-2.000	1.947
16.67	2.094	51.000	0.000	2.103	-0.009	2.101	2.156	2.104	-2.101	2.033
17.36	2.182	51.000	0.000	2.189	-0.095	2.188	2.201	2.189	-2.188	1.987
18.06	2.269	51.000	0.000	2.275	-0.181	2.271	2.293	2.275	-2.271	1.896
18.75	2.356	51.000	0.000	2.356	-0.261	2.354	2.361	2.356	-2.354	1.828
19.44	2.443	51.000	0.000	2.443	-0.348	2.453	2.423	2.443	-2.453	1.766
20.14	2.531	51.000	0.000	2.526	-0.432	2.536	2.513	2.526	-2.536	1.676
20.83	2.618	51.000	0.000	2.620	-0.526	2.642	2.598	2.620	-2.642	1.591
21.53	2.705	51.000	0.000	2.704	-0.609	2.720	2.692	2.704	-2.720	1.497
22.22	2.793	51.000	0.000	2.787	-0.693	2.801	2.780	2.787	-2.801	1.409
22.92	2.880	51.000	0.000	2.881	-0.787	2.861	2.889	2.881	-2.861	1.300
23.61	2.967	51.000	0.000	2.969	-0.870	2.930	2.973	2.964	-2.930	1.216
24.31	3.054	51.000	0.000	3.050	-0.954	3.025	3.051	3.048	-3.025	1.138
25.00	3.142	51.000	0.000	3.134	-1.036	3.027	3.138	3.130	-3.027	1.051
25.69	-3.054	51.000	0.000	-3.082	-1.136	3.108	-3.056	-3.052	-3.108	0.962
26.39	-2.967	51.000	0.000	-2.972	-1.216	2.962	-2.971	-2.973	-2.962	0.876
27.08	-2.880	51.000	0.000	-2.874	-1.313	2.869	-2.874	-2.876	-2.869	0.779
27.78	-2.793	51.000	0.000	-2.789	-1.395	2.779	-2.789	-2.794	-2.779	0.694
28.47	-2.705	51.000	0.000	-2.715	-1.469	2.709	-2.715	-2.720	-2.709	0.621
29.17	-2.618	51.000	0.000	-2.620	-1.559	2.610	-2.620	-2.630	-2.610	0.525
29.86	-2.531	51.000	0.000	-2.531	-1.655	2.528	-2.531	-2.534	-2.528	0.436
30.56	-2.443	51.000	0.000	-2.445	-1.744	2.446	-2.445	-2.444	-2.446	0.351
31.25	-2.356	51.000	0.000	-2.359	-1.832	2.360	-2.359	-2.357	-2.360	0.265
31.94	-2.269	51.000	0.000	-2.261	-1.950	2.265	-2.261	-2.239	-2.265	0.166
32.64	-2.182	51.000	0.000	-2.179	-1.983	2.177	-2.181	-2.206	-2.177	0.086
33.33	-2.094	51.000	0.000	-2.095	-2.043	2.095	-2.096	-2.145	-2.095	0.002
34.03	-2.007	51.000	0.000	1.047	1.015	2.012	-2.007	1.080	-2.012	-0.088
34.72	-1.920	51.000	0.000	-1.914	-1.903	1.913	-1.915	-2.286	-1.913	-0.179
35.42	-1.833	51.000	0.000	-1.829	-1.832	1.829	-1.827	-2.357	-1.829	-0.267
36.11	-1.745	51.000	0.000	-1.739	-1.748	1.739	-1.734	-2.441	-1.739	-0.360
36.81	-1.658	51.000	0.000	-1.654	-1.660	1.654	-1.649	-2.528	-1.654	-0.445
37.50	-1.571	51.000	0.000	-1.575	-1.586	1.575	-1.564	-2.603	-1.575	-0.530
38.19	-1.484	51.000	0.000	-1.483	-1.488	1.483	-1.477	-2.701	-1.483	-0.618
38.89	-1.396	51.000	0.000	-1.399	-1.400	1.399	-1.395	-2.788	-1.399	-0.699
39.58	-1.309	51.000	0.000	-1.318	-1.320	1.318	-1.311	-2.868	-1.318	-0.784
40.28	-1.222	51.000	0.000	-1.205	-1.225	1.219	-1.190	-2.963	-1.219	-0.904
40.97	-1.134	51.000	0.000	-1.137	-1.135	1.138	-1.160	-3.053	-1.138	-0.935
41.67	-1.047	51.000	0.000	-1.055	-1.051	1.060	-1.171	-3.138	-1.060	-0.924
42.36	-0.960	51.000	0.000	-0.962	-0.962	0.962	-1.141	3.056	-0.962	-0.953
43.06	-0.873	51.000	0.000	-0.874	-0.874	0.876	-1.230	2.968	-0.876	-0.865
43.75	-0.785	51.000	0.000	-0.786	-0.786	0.785	-1.304	2.881	-0.785	-0.791
44.44	-0.698	51.000	0.000	-0.692	-0.692	0.704	-1.424	2.787	-0.704	-0.671
45.14	-0.611	51.000	0.000	-0.608	-0.608	0.604	-1.482	2.702	-0.604	-0.613
45.83	-0.524	51.000	0.000	-0.518	-0.518	0.515	-1.574	2.612	-0.515	-0.520
46.53	-0.436	51.000	0.000	-0.430	-0.430	0.433	-1.666	2.525	-0.433	-0.428
47.22	-0.349	51.000	0.000	-0.351	-0.351	0.357	-1.746	2.446	-0.357	-0.348
47.92	-0.262	51.000	0.000	-0.271	-0.271	0.283	-1.829	2.365	-0.283	-0.266
48.61	-0.175	51.000	0.000	-0.175	-0.175	0.196	-1.924	2.270	-0.196	-0.170
49.31	-0.087	51.000	0.000	3.142	-0.091	3.078	-1.996	2.185	-3.078	-0.099
50.00	0.000	51.000	0.000	0.001	0.001	0.024	-2.096	2.093	-0.024	0.001
50.69	0.087	51.000	0.000	0.090	0.090	0.091	-2.184	2.004	-0.091	0.090
51.39	0.175	51.000	0.000	0.168	0.174	0.139	-2.262	1.921	-0.139	0.168
52.08	0.262	51.000	0.000	0.261	0.262	0.258	-2.355	1.832	-0.258	0.261
52.78	0.349	51.000	0.000	0.360	0.364	0.352	-2.454	1.731	-0.352	0.360
53.47	0.436	51.000	0.000	0.434	0.433	0.436	-2.529	1.661	-0.436	0.434
54.17	0.524	51.000	0.000	0.524	0.534	0.514	-2.618	1.561	-0.514	0.524
54.86	0.611	51.000	0.000	0.618	0.619	0.618	-2.713	1.475	-0.618	0.618
55.56	0.698	51.000	0.000	0.697	0.704	0.693	-2.791	1.390	-0.693	0.697
56.25	0.785	51.000	0.000	0.777	0.787	0.773	-2.871	1.308	-0.773	0.777
56.94	0.873	51.000	0.000	0.874	0.866	0.876	-2.968	1.228	-0.876	0.874
57.64	0.960	51.000	0.000	0.966	0.976	0.954	-3.051	1.118	-0.954	0.956
58.33	1.047	51.000	0.000	1.035	0.953	1.038	-3.127	1.142	-1.038	1.033
59.03	1.134	51.000	0.000	1.135	0.949	1.135	3.054	1.145	-1.135	1.134
59.72	1.222	51.000	0.000	1.213	0.890	1.221	2.964	1.205	-1.221	1.224
60.42	1.309	51.000	0.000	1.306	0.790	1.307	2.881	1.304	-1.307	1.308
61.11	1.396	51.000	0.000	1.400	0.677	1.400	2.799	1.417	-1.400	1.390
61.81	1.484	51.000	0.000	1.489	0.623	1.489	2.687	1.472	-1.489	1.502
62.50	1.571	51.000	0.000	1.568	0.521	1.568	2.627	1.574	-1.568	1.562
63.19	1.658	51.000	0.000	1.656	0.439	1.656	2.532	1.656	-1.656	1.657
63.89	1.745	51.000	0.000	1.744	0.351	1.744	2.445	1.744	-1.744	1.744
64.58	1.833	51.000	0.000	1.827	0.269	1.827	2.357	1.825	-1.827	1.831
65.28	1.920	51.000	0.000	1.924	0.177	1.920	2.260	1.917	-1.920	1.929
65.97	2.007	51.000	0.000	2.011	0.083	2.011	2.178	2.011	-2.011	2.011
66.67	2.094	51.000	0.000	2.103	-0.008	2.103	-1.097	2.102	-2.103	-0.997
67.36	2.182	51.000	0.000	2.174	-0.083	2.171	2.225	2.177	-2.171	1.964
68.06	2.269	51.000	0.000	2.267	-0.172	2.273	2.236	2.267	-2.273	1.953
68.75	2.356	51.000	0.000	2.350	-0.256	2.355	2.335	2.350	-2.355	1.854
69.44	2.443	51.000	0.000	2.448	-0.354	2.451	2.442	2.448	-2.451	1.746
70.14	2.531	51.000	0.000	2.534	-0.440	2.540	2.527	2.534	-2.540	1.662
70.83	2.618	51.000	0.000	2.622	-0.528	2.627	2.618	2.622	-2.627	1.571
71.53	2.705	51.000	0.000	2.709	-0.614	2.733	2.692	2.709	-2.733	1.497
72.22	2.793	51.000	0.000	2.796	-0.702	2.805	2.792	2.796	-2.805	1.397
72.92	2.880	51.000	0.000	2.874	-0.780	2.867	2.877	2.874	-2.867	1.312
73.61	2.967	51.000	0.000	2.964	-0.868	2.950	2.966	2.963	-2.950	1.223
74.31	3.054	51.000	0.000	3.055	-0.964	0.078	3.051	3.059	-0.078	1.138
75.00	3.142	51.000	0.000	3.140	-1.042	3.043	-3.141	3.137	-3.043	1.046
75.69	-3.054	51.000	0.000	-3.070	-1.140	3.088	-3.052	-3.049	-3.088	0.958
76.39	-2.967	51.000	0.000	-2.966	-1.229	2.970	-2.961	-2.959	-2.970	0.867
77.08	-2.880	51.000	0.000	-2.867	-1.308	2.834	-2.867	-2.881	-2.834	0.773
77.78	-2.793	51.000	0.000	-2.794	-1.389	2.783	-2.794	-2.799	-2.783	0.699
