percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.016	0.005	0.137	-2.110	2.089	-0.137	0.016
0.69	0.087	51.000	0.000	0.094	0.101	3.022	-2.182	1.993	-3.022	0.088
1.39	0.175	51.000	0.000	0.182	0.180	0.187	-2.276	1.914	-0.187	0.182
2.08	0.262	51.000	0.000	0.260	0.274	0.220	-2.355	1.821	-0.220	0.260
2.78	0.349	51.000	0.000	0.336	0.329	0.351	-2.431	1.766	-0.351	0.336
3.47	0.436	51.000	0.000	0.445	0.451	0.438	-2.540	1.643	-0.438	0.445
4.17	0.524	51.000	0.000	0.521	0.523	0.520	-2.616	1.572	-0.520	0.521
4.86	0.611	51.000	0.000	0.620	0.603	0.633	-2.715	1.491	-0.633	0.620
5.56	0.698	51.000	0.000	0.695	0.695	0.696	-2.790	1.400	-0.696	0.695
6.25	0.785	51.000	0.000	0.774	0.757	0.781	-2.868	1.338	-0.781	0.774
6.94	0.873	51.000	0.000	0.854	-1.977	0.839	-2.963	-2.212	-0.839	0.869
7.64	0.960	51.000	0.000	0.960	0.913	0.966	-3.054	1.181	-0.966	0.960
8.33	1.047	51.000	0.000	1.051	-2.022	1.050	3.136	-2.167	-1.050	1.053
9.03	1.134	51.000	0.000	1.137	0.796	1.153	3.068	1.299	-1.153	1.121
9.72	1.222	51.000	0.000	1.223	0.782	1.223	2.992	1.312	-1.223	1.197
10.42	1.309	51.000	0.000	1.308	0.799	1.321	2.859	1.295	-1.321	1.330
11.11	1.396	51.000	0.000	1.402	0.682	1.402	2.792	1.412	-1.402	1.397
11.81	1.484	51.000	0.000	1.475	0.612	1.475	2.718	1.482	-1.475	1.471
12.50	1.571	51.000	0.000	1.578	0.534	1.578	2.593	1.560	-1.578	1.596
13.19	1.658	51.000	0.000	1.659	0.445	1.659	2.517	1.650	-1.659	1.672
13.89	1.745	51.000	0.000	1.742	0.355	1.742	2.443	1.740	-1.742	1.745
14.58	1.833	51.000	0.000	1.834	0.257	1.834	2.363	1.837	-1.834	1.825
15.28	1.920	51.000	0.000	1.917	0.177	1.917	2.274	1.917	-1.917	1.915
15.97	2.007	51.000	0.000	2.003	0.095	2.000	2.182	1.999	-2.000	2.006
16.67	2.094	51.000	0.000	2.101	-0.005	2.102	-1.105	2.100	-2.102	-0.989
17.36	2.182	51.000	0.000	2.187	-0.089	2.191	-1.117	2.183	-2.191	-0.977
18.06	2.269	51.000	0.000	2.270	-0.176	2.257	2.321	2.270	-2.257	1.868
18.75	2.356	51.000	0.000	2.374	-0.279	2.354	2.420	2.374	-2.354	1.769
19.44	2.443	51.000	0.000	2.452	-0.357	2.440	2.473	2.452	-2.440	1.716
20.14	2.531	51.000	0.000	2.526	-0.432	2.526	2.527	2.526	-2.526	1.662
20.83	2.618	51.000	0.000	2.623	-0.528	2.648	2.598	2.623	-2.648	1.591
21.53	2.705	51.000	0.000	2.698	-0.604	2.693	2.703	2.698	-2.693	1.486
22.22	2.793	51.000	0.000	2.803	-0.708	2.797	2.806	2.803	-2.797	1.383
22.92	2.880	51.000	0.000	2.882	-0.788	2.840	2.899	2.882	-2.840	1.290
23.61	2.967	51.000	0.000	2.964	-0.865	2.968	2.958	2.960	-2.968	1.231
24.31	3.054	51.000	0.000	3.070	-0.983	0.140	3.063	3.077	-0.140	1.126
25.00	3.142	51.000	0.000	-3.127	-1.059	3.044	-3.125	-3.130	-3.044	1.030
25.69	-3.054	51.000	0.000	-3.057	-1.129	3.007	-3.054	-3.060	-3.007	0.959
26.39	-2.967	51.000	0.000	-2.979	-1.209	2.977	-2.979	-2.979	-2.977	0.885
27.08	-2.880	51.000	0.000	-2.884	-1.308	2.893	-2.884	-2.881	-2.893	0.789
27.78	-2.793	51.000	0.000	-2.786	-1.396	2.775	-2.786	-2.792	-2.775	0.692
28.47	-2.705	51.000	0.000	-2.714	-1.484	2.729	-2.714	-2.704	-2.729	0.620
29.17	-2.618	51.000	0.000	-2.624	-1.575	2.636	-2.624	-2.614	-2.636	0.530
29.86	-2.531	51.000	0.000	-2.526	-1.660	2.523	-2.526	-2.529	-2.523	0.431
30.56	-2.443	51.000	0.000	-2.451	-1.714	2.438	-2.451	-2.475	-2.438	0.357
31.25	-2.356	51.000	0.000	-2.359	-1.815	2.354	-2.359	-2.373	-2.354	0.265
31.94	-2.269	51.000	0.000	-2.264	-1.899	2.258	-2.264	-2.289	-2.258	0.169
32.64	-2.182	51.000	0.000	-2.194	-1.963	2.190	-2.194	-2.226	-2.190	0.100
33.33	-2.094	51.000	0.000	-2.108	-2.034	2.107	-2.109	-2.154	-2.107	0.015
34.03	-2.007	51.000	0.000	-2.008	-1.960	2.005	-2.011	-2.229	-2.005	-0.084
34.72	-1.920	51.000	0.000	-1.903	-1.907	1.900	-1.898	-2.282	-1.900	-0.197
35.42	-1.833	51.000	0.000	-1.837	-1.840	1.834	-1.832	-2.349	-1.834	-0.263
36.11	-1.745	51.000	0.000	-1.755	-1.777	1.755	-1.745	-2.412	-1.755	-0.350
36.81	-1.658	51.000	0.000	-1.679	-1.684	1.679	-1.674	-2.504	-1.679	-0.420
37.50	-1.571	51.000	0.000	-1.567	-1.544	1.567	-1.590	-2.645	-1.567	-0.504
38.19	-1.484	51.000	0.000	-1.484	-1.523	1.484	-1.429	-2.666	-1.484	-0.666
38.89	-1.396	51.000	0.000	-1.395	-1.396	1.395	-1.392	-2.792	-1.395	-0.702
39.58	-1.309	51.000	0.000	-1.296	-1.304	1.301	-1.291	-2.885	-1.301	-0.803
40.28	-1.222	51.000	0.000	-1.219	-1.216	1.222	-1.243	-2.972	-1.222	-0.851
40.97	-1.134	51.000	0.000	-1.131	-1.125	1.137	-1.211	-3.063	-1.137	-0.883
41.67	-1.047	51.000	0.000	-1.045	-1.041	1.050	-1.171	3.135	-1.050	-0.923
42.36	-0.960	51.000	0.000	-0.956	-0.956	0.962	-1.180	3.051	-0.962	-0.915
43.06	-0.873	51.000	0.000	-0.873	-0.873	0.867	-1.190	2.968	-0.867	-0.905
43.75	-0.785	51.000	0.000	-0.781	-0.781	0.778	-1.305	2.876	-0.778	-0.790
44.44	-0.698	51.000	0.000	-0.694	-0.694	0.697	-1.406	2.788	-0.697	-0.688
45.14	-0.611	51.000	0.000	-0.607	-0.607	0.602	-1.481	2.702	-0.602	-0.614
45.83	-0.524	51.000	0.000	-0.529	-0.529	0.544	-1.581	2.623	-0.544	-0.513
46.53	-0.436	51.000	0.000	-0.457	-0.457	0.445	-1.629	2.551	-0.445	-0.466
