percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.018	3.117	0.002	0.023	0.001	3.020	2.518	-1.275	1.234	-2.514	-3.020	-0.004	0.018
0.69	0.087	51.000	0.000	0.103	0.086	0.089	0.103	0.079	0.103	2.438	-1.362	1.154	-2.592	-0.103	0.075	0.106
1.39	0.175	51.000	0.000	0.169	0.182	0.175	0.192	0.169	0.123	2.349	-1.436	1.065	-2.682	-0.123	0.164	0.180
2.08	0.262	51.000	0.000	0.268	0.267	0.262	0.283	0.261	0.268	2.256	-1.534	0.973	-2.775	-0.268	0.257	0.278
2.78	0.349	51.000	0.000	0.360	0.356	0.349	0.360	0.336	0.414	2.144	-1.604	0.896	-2.849	-0.414	0.369	0.347
3.47	0.436	51.000	0.000	0.441	0.443	0.435	0.471	0.441	0.423	2.076	-1.698	0.786	-2.954	-0.423	0.437	0.441
4.17	0.524	51.000	0.000	0.530	0.534	0.525	0.445	0.530	0.533	1.976	-1.770	0.812	-3.043	-0.533	0.538	0.513
4.86	0.611	51.000	0.000	0.610	0.621	0.609	0.506	0.622	0.597	1.894	-1.857	0.750	-3.135	-0.597	0.619	0.600
5.56	0.698	51.000	0.000	0.702	0.710	0.698	0.498	0.707	0.678	1.841	-1.959	0.759	3.063	-0.678	0.672	0.702
6.25	0.785	51.000	0.000	0.784	0.799	0.787	0.436	0.784	0.779	1.751	-2.041	0.821	2.986	-0.779	0.763	0.784
6.94	0.873	51.000	0.000	0.876	0.888	0.873	0.362	0.885	0.869	1.645	-2.133	0.895	2.884	-0.869	0.868	0.876
7.64	0.960	51.000	0.000	0.968	0.976	0.960	0.307	0.968	0.965	1.540	-2.227	0.949	2.802	-0.965	0.973	0.970
