percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
30.56	-2.443	51.000	0.000	-2.434	NaN	0.494	-0.066	2.434	-2.435	-2.434	0.763	-2.447	-2.434	-1.335	1.177
31.25	-2.356	51.000	0.000	-2.358	NaN	-2.310	-0.150	2.355	-2.358	-2.369	-2.717	-2.363	-2.355	-1.412	1.113
31.94	-2.269	51.000	0.000	-2.267	NaN	-2.294	-0.232	2.258	-2.267	-2.266	-2.733	-2.282	-2.258	-1.503	1.010
32.64	-2.182	51.000	0.000	-2.175	NaN	-2.201	-0.327	2.167	-2.156	-2.175	-2.826	-2.186	-2.167	-1.614	0.918
33.33	-2.094	51.000	0.000	-2.097	NaN	-2.113	-0.406	2.094	-2.097	-2.096	-2.913	-2.108	-2.094	-1.673	0.839
34.03	-2.007	51.000	0.000	-2.011	NaN	-2.011	-0.503	2.003	-2.022	-2.002	-3.015	-2.011	-2.003	-1.748	0.745
34.72	-1.920	51.000	0.000	-1.925	1.920	-1.931	-0.567	1.912	-1.984	-1.919	-3.095	-1.946	-1.912	-1.786	0.662
35.42	-1.833	51.000	0.000	-1.826	NaN	-1.840	-0.683	1.822	-1.964	-1.813	3.097	-1.831	-1.822	-1.806	0.556
36.11	-1.745	51.000	0.000	-1.750	NaN	-1.748	-0.762	1.734	-1.991	-1.739	3.005	-1.751	-1.734	-1.779	0.482
36.81	-1.658	51.000	0.000	-1.661	NaN	-1.659	-0.844	1.664	-2.140	-1.661	2.916	-1.669	-1.664	-1.630	0.404
37.50	-1.571	51.000	0.000	-1.568	NaN	-1.565	-0.953	1.570	-2.202	-1.570	2.822	-1.561	-1.570	-1.568	0.314
38.19	-1.484	51.000	0.000	-1.474	NaN	-1.471	-1.059	1.484	-2.296	-1.485	2.728	-1.454	-1.484	-1.474	0.229
38.89	-1.396	51.000	0.000	-1.403	NaN	-1.389	1.790	1.413	-2.373	-1.408	2.646	1.980	-1.413	-1.397	0.152
39.58	-1.309	51.000	0.000	-1.302	1.348	-1.310	1.818	1.317	-2.484	-1.293	2.567	1.952	-1.317	-1.286	0.036
40.28	-1.222	51.000	0.000	-1.222	1.406	-1.223	1.819	1.235	-2.564	-1.220	2.479	1.951	-1.235	-1.206	-0.036
40.97	-1.134	51.000	0.000	-1.132	1.639	-1.132	-1.146	1.137	-2.643	-1.132	2.388	-1.367	-1.137	-1.127	-0.125
41.67	-1.047	51.000	0.000	-1.056	NaN	-1.047	-1.060	1.048	-2.714	-1.059	2.304	-1.453	-1.048	-1.056	-0.198
42.36	-0.960	51.000	0.000	-0.965	-0.490	-0.965	-0.935	0.968	-2.819	-0.966	2.222	-1.578	-0.968	-0.951	-0.291
43.06	-0.873	51.000	0.000	-0.883	NaN	-0.864	-0.910	0.890	-2.905	-0.883	2.121	-1.603	-0.890	-0.865	-0.374
43.75	-0.785	51.000	0.000	-0.781	1.132	-0.792	-0.781	0.781	-2.982	-0.745	2.049	-1.732	-0.781	-0.787	-0.511
44.44	-0.698	51.000	0.000	-0.700	NaN	-0.691	-0.720	0.707	-3.078	2.579	1.948	-1.793	-0.707	-0.692	2.448
45.14	-0.611	51.000	0.000	-0.612	NaN	-0.609	-0.615	0.629	3.110	2.596	1.865	-1.899	-0.629	-0.596	2.431
45.83	-0.524	51.000	0.000	-0.523	NaN	-0.519	-0.526	0.519	3.033	-0.695	1.776	-1.988	-0.519	-0.520	-0.562
46.53	-0.436	51.000	0.000	-0.440	NaN	-0.440	-0.442	0.434	2.959	-0.822	1.697	-2.071	-0.434	-0.446	-0.434
47.22	-0.349	51.000	0.000	-0.341	NaN	-0.339	-0.352	0.341	2.863	-0.923	1.595	-2.161	-0.341	-0.350	-0.334
47.92	-0.262	51.000	0.000	-0.263	NaN	-0.263	-0.253	0.194	2.782	-0.988	1.520	-2.260	-0.194	-0.269	-0.269
48.61	-0.175	51.000	0.000	-0.168	NaN	-0.168	-0.171	0.118	2.697	-1.100	1.425	-2.342	-0.118	-0.183	-0.157
49.31	-0.087	51.000	0.000	-0.095	NaN	-0.095	-0.092	0.162	2.595	-1.160	1.351	-2.422	-0.162	-0.082	-0.097
50.00	0.000	51.000	0.000	0.005	NaN	0.017	0.003	3.021	2.513	-1.264	1.240	-2.516	-3.021	0.001	0.007
50.69	0.087	51.000	0.000	0.085	NaN	0.085	0.082	0.115	2.429	-1.342	1.172	-2.595	-0.115	0.084	0.086
51.39	0.175	51.000	0.000	0.182	NaN	0.186	0.166	0.188	2.347	-1.439	1.071	-2.679	-0.188	0.166	0.182
52.08	0.262	51.000	0.000	0.265	NaN	0.302	0.265	0.215	2.267	-1.543	0.955	-2.779	-0.215	0.247	0.286
52.78	0.349	51.000	0.000	0.342	NaN	0.333	0.362	0.331	2.171	-1.615	0.923	-2.875	-0.331	0.342	0.358
53.47	0.436	51.000	0.000	0.431	NaN	0.431	0.442	0.416	2.089	-1.699	0.825	-2.956	-0.416	0.424	0.443
54.17	0.524	51.000	0.000	0.521	0.500	0.548	0.517	0.517	2.005	-1.783	0.709	-3.030	-0.517	0.509	0.526
54.86	0.611	51.000	0.000	0.605	NaN	0.565	0.616	0.594	1.923	-1.874	0.692	-3.129	-0.594	0.591	0.617
55.56	0.698	51.000	0.000	0.700	NaN	-2.397	0.696	0.699	1.806	-1.958	-2.630	3.074	-0.699	0.707	0.701
56.25	0.785	51.000	0.000	0.781	NaN	0.476	0.776	0.795	1.735	-2.044	0.781	2.994	-0.795	0.779	0.787
56.94	0.873	51.000	0.000	0.882	NaN	0.361	0.883	0.866	1.632	-2.124	0.896	2.887	-0.866	0.882	0.867
57.64	0.960	51.000	0.000	0.962	-0.858	0.275	0.962	0.959	1.547	-2.208	0.982	2.808	-0.959	0.966	0.952
58.33	1.047	51.000	0.000	1.050	NaN	0.196	1.053	1.047	1.489	-2.307	1.061	2.717	-1.047	1.024	1.050
59.03	1.134	51.000	0.000	1.135	NaN	0.128	1.140	1.130	1.295	-2.386	1.129	2.630	-1.130	1.218	1.130
59.72	1.222	51.000	0.000	1.226	NaN	0.023	1.236	1.201	1.429	-2.475	1.234	2.534	-1.201	1.085	1.218
60.42	1.309	51.000	0.000	1.317	NaN	-0.061	1.313	1.316	1.380	-2.576	1.318	2.457	-1.316	1.134	1.319
61.11	1.396	51.000	0.000	1.397	0.236	-0.144	1.408	1.397	1.381	-2.654	1.401	2.362	-1.397	1.132	1.398
61.81	1.484	51.000	0.000	1.499	NaN	-0.247	1.499	1.499	1.390	-2.727	1.504	2.271	-1.499	1.123	1.471
62.50	1.571	51.000	0.000	1.568	NaN	-0.311	1.573	1.568	1.553	-2.821	1.568	2.197	-1.568	0.960	1.565
63.19	1.658	51.000	0.000	1.655	NaN	-0.414	1.677	1.654	1.655	-2.898	1.671	2.093	-1.654	0.858	1.642
63.89	1.745	51.000	0.000	1.742	NaN	-0.486	1.700	1.742	1.741	-2.988	1.743	2.070	-1.742	0.772	1.732
64.58	1.833	51.000	0.000	1.827	NaN	-0.571	1.798	1.827	1.830	-3.081	1.828	1.972	-1.827	0.683	1.824
65.28	1.920	51.000	0.000	1.920	NaN	-0.664	-1.124	1.920	1.909	3.103	1.921	-1.389	-1.920	0.604	1.923
65.97	2.007	51.000	0.000	2.006	-1.896	-0.744	-1.222	2.012	1.985	3.013	2.001	-1.291	-2.012	0.529	2.014
66.67	2.094	51.000	0.000	2.088	NaN	-0.852	1.682	2.099	2.085	2.969	2.108	2.088	-2.099	0.428	2.058
67.36	2.182	51.000	0.000	2.182	NaN	-0.925	1.570	2.196	2.173	2.847	2.182	2.200	-2.196	0.341	2.179
68.06	2.269	51.000	0.000	2.272	NaN	-1.017	1.494	2.264	2.272	2.788	2.273	2.275	-2.264	0.241	2.239
68.75	2.356	51.000	0.000	2.352	NaN	-1.108	1.426	2.352	2.356	2.707	2.365	2.344	-2.352	0.158	2.320
69.44	2.443	51.000	0.000	2.440	NaN	-1.187	1.348	2.447	2.437	-0.721	2.444	2.422	-2.447	0.077	-0.536
70.14	2.531	51.000	0.000	2.536	-2.917	-1.273	1.230	2.541	2.533	-0.708	2.530	2.540	-2.541	-0.019	-0.549
70.83	2.618	51.000	0.000	2.623	0.017	-1.360	1.140	2.627	2.619	2.630	2.617	2.630	-2.627	-0.105	2.397
71.53	2.705	51.000	0.000	2.700	NaN	-1.440	1.060	2.732	2.691	2.700	2.696	2.710	-2.732	-0.177	2.327
72.22	2.793	51.000	0.000	2.797	NaN	-1.528	0.971	2.771	2.797	2.797	2.785	2.799	-2.771	-0.284	2.229
72.92	2.880	51.000	0.000	2.878	NaN	-1.624	0.892	2.888	2.878	2.875	2.880	2.878	-2.888	-0.365	2.151
73.61	2.967	51.000	0.000	2.973	NaN	-1.719	0.803	2.978	2.968	2.973	2.976	2.967	-2.978	-0.455	2.053
74.31	3.054	51.000	0.000	3.055	NaN	-1.798	0.716	3.069	3.056	3.050	3.055	3.054	-3.069	-0.542	1.977
75.00	3.142	51.000	0.000	3.139	NaN	-1.881	0.630	3.086	-3.136	3.128	3.137	3.140	-3.086	-0.634	1.898
75.69	-3.054	51.000	0.000	-3.065	NaN	-1.952	0.540	0.067	-3.060	-3.070	-3.075	-3.053	-0.067	-0.710	1.814
76.39	-2.967	51.000	0.000	-2.968	-2.579	-2.069	0.454	3.019	-2.968	-2.971	-2.957	-2.968	-3.019	-0.801	1.714
77.08	-2.880	51.000	0.000	-2.894	-1.358	-2.129	0.364	2.896	-2.877	-2.894	-2.898	-2.878	-2.896	-0.893	1.638
77.78	-2.793	51.000	0.000	-2.793	-1.275	-2.220	0.279	2.767	-2.778	-2.800	-2.806	-2.793	-2.767	-0.991	1.543
78.47	-2.705	51.000	0.000	-2.706	NaN	-2.301	0.193	2.704	-2.711	-2.705	-2.725	-2.706	-2.704	-1.059	1.448
79.17	-2.618	51.000	0.000	-2.616	NaN	0.529	0.106	2.614	-2.587	-2.627	0.728	-2.619	-2.614	-1.182	1.371
79.86	-2.531	51.000	0.000	-2.530	NaN	-2.461	0.016	2.532	-2.537	-2.527	-2.565	-2.529	-2.532	-1.233	1.270
80.56	-2.443	51.000	0.000	-2.441	NaN	-2.421	-0.071	2.440	-2.447	-2.440	-2.606	-2.442	-2.440	-1.323	1.183
81.25	-2.356	51.000	0.000	-2.351	NaN	-2.324	-0.153	2.351	-2.349	-2.365	-2.703	-2.360	-2.351	-1.421	1.108
81.94	-2.269	51.000	0.000	-2.262	NaN	-2.252	-0.233	2.262	-2.251	-2.284	-2.774	-2.280	-2.262	-1.519	1.028
82.64	-2.182	51.000	0.000	-2.182	NaN	-2.182	-0.322	2.174	-2.203	-2.176	-2.844	-2.191	-2.174	-1.567	0.919
83.33	-2.094	51.000	0.000	-2.094	NaN	-2.085	-0.415	2.092	-2.120	-2.094	-2.941	-2.098	-2.092	-1.650	0.837
84.03	-2.007	51.000	0.000	-2.017	NaN	-2.024	-0.497	2.004	-2.051	-1.996	-3.003	-2.017	-2.004	-1.719	0.739
84.72	-1.920	51.000	0.000	-1.918	NaN	-1.923	-0.582	1.915	-1.909	-1.921	-3.104	-1.931	-1.915	-1.861	0.665
85.42	-1.833	51.000	0.000	-1.837	NaN	-1.839	-0.678	1.839	-2.012	-1.830	3.095	-1.836	-1.839	-1.758	0.573
86.11	-1.745	51.000	0.000	-1.742	NaN	-1.741	-0.775	1.745	-2.034	-1.743	2.998	-1.738	-1.745	-1.736	0.486
86.81	-1.658	51.000	0.000	-1.659	-1.470	-1.663	-0.838	1.656	-2.117	-1.659	2.919	-1.676	-1.656	-1.653	0.402
87.50	-1.571	51.000	0.000	-1.571	NaN	-1.574	-0.947	1.576	-2.200	-1.571	2.831	-1.566	-1.576	-1.570	0.314
88.19	-1.484	51.000	0.000	-1.481	NaN	-1.502	-1.011	1.481	-2.295	-1.461	2.758	-1.502	-1.481	-1.475	0.205
88.89	-1.396	51.000	0.000	-1.392	NaN	-1.387	-1.200	1.398	-2.362	-1.406	2.644	-1.313	-1.398	-1.408	0.150
89.58	-1.309	51.000	0.000	-1.304	1.309	-1.312	-1.136	1.310	-2.479	-1.298	2.569	-1.377	-1.310	-1.291	0.041
90.28	-1.222	51.000	0.000	-1.222	NaN	-1.221	1.816	1.227	-2.551	-1.223	2.477	1.954	-1.227	-1.219	-0.033
90.97	-1.134	51.000	0.000	-1.128	NaN	-1.128	-1.191	1.136	-2.645	-1.125	2.385	-1.323	-1.136	-1.125	-0.131
91.67	-1.047	51.000	0.000	-1.035	0.273	-1.033	-1.034	1.035	-2.727	-1.055	2.290	-1.479	-1.035	-1.042	-0.202
92.36	-0.960	51.000	0.000	-0.956	NaN	-0.964	-0.954	0.955	-2.804	-0.956	2.220	-1.559	-0.955	-0.966	-0.300
93.06	-0.873	51.000	0.000	-0.878	1.982	-0.866	-0.889	0.878	-2.897	-0.893	2.123	-1.625	-0.878	-0.873	-0.364
93.75	-0.785	51.000	0.000	-0.781	NaN	-0.781	-0.780	0.768	-2.974	-0.807	2.038	-1.734	-0.768	-0.796	-0.450
94.44	-0.698	51.000	0.000	-0.703	NaN	-0.701	-0.706	0.710	-3.078	2.586	1.958	-1.807	-0.710	-0.692	2.441
95.14	-0.611	51.000	0.000	-0.618	NaN	-0.606	-0.617	0.624	3.115	-0.637	1.863	-1.896	-0.624	-0.602	-0.620
95.83	-0.524	51.000	0.000	-0.523	0.735	-0.520	-0.523	0.523	3.042	-0.791	1.777	-1.990	-0.523	-0.529	-0.466
96.53	-0.436	51.000	0.000	-0.433	NaN	-0.430	-0.446	0.451	2.946	-0.828	1.686	-2.068	-0.451	-0.433	-0.429
97.22	-0.349	51.000	0.000	-0.348	NaN	-0.319	-0.375	0.365	2.861	-0.937	1.576	-2.138	-0.365	-0.348	-0.320
97.92	-0.262	51.000	0.000	-0.275	NaN	-0.274	-0.275	0.314	2.775	-0.977	1.530	-2.238	-0.314	-0.262	-0.279
98.61	-0.175	51.000	0.000	-0.178	NaN	-0.171	-0.183	0.227	2.680	-1.078	1.427	-2.330	-0.227	-0.167	-0.178
99.31	-0.087	51.000	0.000	-0.084	NaN	-0.084	-0.092	0.176	2.594	-1.175	1.341	-2.421	-0.176	-0.080	-0.082
100.00	0.000	51.000	0.000	0.014	NaN	-0.011	0.003	0.134	2.517	-1.271	1.268	-2.516	-0.134	-0.004	0.014
