percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	-0.046	3.072	0.002	-0.019	-0.059	0.440	2.455	-1.210	1.276	-2.455	-0.440	0.058	-0.046
0.69	0.087	51.000	0.000	0.101	0.042	0.091	0.095	0.117	2.813	2.406	-1.276	1.161	-2.630	-2.813	0.108	0.019
1.39	0.175	51.000	0.000	0.186	0.171	0.178	0.180	0.191	3.020	2.363	-1.455	1.076	-2.704	-3.020	0.151	0.198
2.08	0.262	51.000	0.000	0.276	0.278	0.265	0.145	0.276	0.340	2.427	-1.692	1.111	-2.789	-0.340	0.086	0.436
2.78	0.349	51.000	0.000	0.358	0.361	0.349	0.470	0.309	0.390	2.173	-1.615	0.787	-2.822	-0.390	0.341	0.358
3.47	0.436	51.000	0.000	0.420	0.440	0.440	0.216	0.438	0.450	2.116	-1.659	1.041	-2.951	-0.450	0.397	0.403
4.17	0.524	51.000	0.000	0.497	0.550	0.508	0.308	0.497	0.512	1.978	-1.686	0.949	-3.011	-0.512	0.535	0.429
4.86	0.611	51.000	0.000	0.572	0.623	0.611	-2.106	0.477	0.666	2.047	-1.951	-2.920	-2.990	-0.666	0.466	0.694
5.56	0.698	51.000	0.000	0.654	0.709	0.710	-2.240	0.650	0.614	1.856	-1.919	-2.786	3.120	-0.614	0.657	0.663
6.25	0.785	51.000	0.000	0.829	0.799	0.796	0.373	0.829	0.790	1.664	-2.036	0.884	2.941	-0.790	0.849	0.779
6.94	0.873	51.000	0.000	0.878	0.897	0.873	0.365	0.820	0.931	1.665	-2.134	0.891	2.950	-0.931	0.848	0.878
7.64	0.960	51.000	0.000	1.002	0.974	0.955	-2.387	0.927	0.994	1.501	-2.267	-2.639	2.843	-0.994	1.012	1.010
8.33	1.047	51.000	0.000	1.059	1.065	1.047	0.027	1.051	1.056	1.740	-2.318	1.230	2.719	-1.056	0.773	1.062
9.03	1.134	51.000	0.000	1.120	1.152	1.138	0.093	1.060	1.188	-2.139	-2.333	1.163	2.710	-1.188	-1.631	1.076
9.72	1.222	51.000	0.000	1.219	1.244	1.213	0.032	1.335	1.136	1.390	-2.470	1.225	2.435	-1.136	1.123	1.214
