percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	-0.021	3.112	-0.002	-0.038	0.009	3.002	2.526	-1.235	1.295	-2.522	-3.002	-0.013	-0.021
0.69	0.087	51.000	0.000	0.091	0.096	0.082	0.101	0.057	0.145	2.446	-1.347	1.156	-2.570	-0.145	0.067	0.091
1.39	0.175	51.000	0.000	0.170	0.164	0.180	0.254	0.150	3.006	2.369	-1.445	1.003	-2.664	-3.006	0.145	0.189
2.08	0.262	51.000	0.000	0.285	0.271	0.257	0.295	0.259	0.307	2.248	-1.541	0.962	-2.772	-0.307	0.265	0.285
2.78	0.349	51.000	0.000	0.348	0.358	0.349	0.211	0.348	0.449	2.160	-1.591	1.045	-2.861	-0.449	0.353	0.335
3.47	0.436	51.000	0.000	0.468	0.438	0.440	0.544	0.423	0.473	2.051	-1.692	0.713	-2.936	-0.473	0.462	0.435
4.17	0.524	51.000	0.000	0.534	0.531	0.524	0.392	0.534	0.538	1.937	-1.737	0.865	-3.047	-0.538	0.576	0.480
4.86	0.611	51.000	0.000	0.597	0.621	0.611	0.616	0.596	0.593	1.925	-1.856	0.641	-3.109	-0.593	0.589	0.599
5.56	0.698	51.000	0.000	0.685	0.712	0.702	-2.468	0.728	0.639	1.862	-1.975	-2.559	3.042	-0.639	0.652	0.719
6.25	0.785	51.000	0.000	0.827	0.803	0.784	0.360	0.830	0.764	1.686	-2.024	0.896	2.940	-0.764	0.827	0.768
6.94	0.873	51.000	0.000	0.850	0.890	0.869	0.616	0.850	0.868	1.664	-2.145	0.641	2.920	-0.868	0.849	0.889
7.64	0.960	51.000	0.000	0.939	0.977	0.960	0.305	0.961	0.921	1.574	-2.195	0.952	2.809	-0.921	0.939	0.938
8.33	1.047	51.000	0.000	1.034	1.066	1.044	0.234	1.072	1.032	-1.969	-2.293	1.023	2.698	-1.032	-1.801	1.037
9.03	1.134	51.000	0.000	1.153	1.152	1.134	0.083	1.168	1.142	1.360	-2.399	1.174	2.602	-1.142	1.153	1.142
9.72	1.222	51.000	0.000	1.213	1.241	1.223	0.048	1.205	1.213	1.486	-2.493	1.209	2.565	-1.213	1.027	1.236
10.42	1.309	51.000	0.000	1.319	1.328	1.311	-0.053	1.316	1.321	1.383	-2.589	1.310	2.454	-1.321	1.130	1.332
11.11	1.396	51.000	0.000	1.402	1.414	1.401	-0.148	1.418	1.398	-2.025	-2.637	1.405	2.352	-1.398	-1.745	1.381
11.81	1.484	51.000	0.000	1.495	1.504	1.482	-0.274	1.509	1.495	1.420	-2.708	1.531	2.261	-1.495	1.093	1.452
12.50	1.571	51.000	0.000	1.594	1.592	1.576	-0.342	1.601	1.592	1.594	-2.846	1.598	2.169	-1.592	0.919	1.589
