percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.023	0.031	-0.002	0.011	-0.004	0.101	2.520	-1.279	1.246	-2.509	-0.101	-0.007	0.023
0.69	0.087	51.000	0.000	0.083	0.075	0.087	0.104	0.082	0.068	2.421	-1.339	1.153	-2.595	-0.068	0.092	0.083
1.39	0.175	51.000	0.000	0.179	0.176	0.175	0.180	0.181	3.112	2.336	-1.418	1.076	-2.694	-3.112	0.177	0.162
2.08	0.262	51.000	0.000	0.254	0.267	0.264	0.304	0.252	0.249	2.259	-1.528	0.952	-2.765	-0.249	0.254	0.271
2.78	0.349	51.000	0.000	0.345	0.358	0.349	0.357	0.345	0.344	2.172	-1.608	0.900	-2.858	-0.344	0.341	0.352
3.47	0.436	51.000	0.000	0.444	0.445	0.435	0.478	0.446	0.407	2.078	-1.699	0.779	-2.959	-0.407	0.436	0.442
4.17	0.524	51.000	0.000	0.533	0.534	0.524	0.547	0.529	0.531	1.979	-1.785	0.709	-3.042	-0.531	0.534	0.528
4.86	0.611	51.000	0.000	0.603	0.621	0.611	0.513	0.594	0.628	1.911	-1.860	0.743	-3.108	-0.628	0.602	0.604
5.56	0.698	51.000	0.000	0.698	0.710	0.698	-2.405	0.697	0.697	1.814	-1.962	-2.622	3.072	-0.697	0.699	0.705
6.25	0.785	51.000	0.000	0.785	0.799	0.785	0.461	0.789	0.776	1.739	-2.041	0.796	2.981	-0.776	0.775	0.785
6.94	0.873	51.000	0.000	0.879	0.888	0.873	0.324	0.884	0.861	1.635	-2.111	0.933	2.886	-0.861	0.879	0.855
7.64	0.960	51.000	0.000	0.965	0.976	0.962	0.313	0.965	0.965	1.506	-2.217	0.943	2.805	-0.965	1.008	0.960
8.33	1.047	51.000	0.000	1.045	1.065	1.047	0.196	1.055	1.036	1.498	-2.302	1.060	2.715	-1.036	1.016	1.045
9.03	1.134	51.000	0.000	1.134	1.152	1.134	0.106	1.150	1.122	1.433	-2.390	1.151	2.620	-1.122	1.081	1.134
9.72	1.222	51.000	0.000	1.223	1.239	1.222	0.021	1.234	1.211	-1.962	-2.464	1.236	2.536	-1.211	-1.808	1.207
10.42	1.309	51.000	0.000	1.307	1.328	1.309	-0.044	1.317	1.304	-1.952	-2.567	1.300	2.453	-1.304	-1.818	1.311
11.11	1.396	51.000	0.000	1.389	1.415	1.398	-0.133	1.395	1.392	1.334	-2.645	1.389	2.375	-1.392	1.180	1.389
