percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.019	NaN	0.028	-0.015	0.092	2.513	-1.267	1.229	-2.498	-0.092	0.000	0.010
0.69	0.087	51.000	0.000	0.089	NaN	0.094	0.085	0.112	2.424	-1.346	1.163	-2.598	-0.112	0.089	0.089
1.39	0.175	51.000	0.000	0.175	0.347	0.179	0.166	0.188	2.338	-1.425	1.078	-2.679	-0.188	0.175	0.168
2.08	0.262	51.000	0.000	0.264	0.299	0.273	0.264	0.232	2.257	-1.523	0.983	-2.777	-0.232	0.256	0.266
2.78	0.349	51.000	0.000	0.349	NaN	0.295	0.366	0.349	2.175	-1.617	0.962	-2.879	-0.349	0.338	0.360
3.47	0.436	51.000	0.000	0.442	NaN	0.445	0.433	0.442	2.083	-1.699	0.812	-2.946	-0.442	0.430	0.443
4.17	0.524	51.000	0.000	0.525	NaN	0.589	0.523	0.510	1.998	-1.783	0.668	-3.036	-0.510	0.516	0.526
4.86	0.611	51.000	0.000	0.607	NaN	0.498	0.610	0.610	1.910	-1.862	0.759	-3.123	-0.610	0.604	0.605
5.56	0.698	51.000	0.000	0.698	NaN	-2.469	0.695	0.702	1.819	-1.960	-2.558	3.075	-0.702	0.694	0.703
6.25	0.785	51.000	0.000	0.783	NaN	0.409	0.809	0.745	1.763	-2.040	0.848	2.961	-0.745	0.750	0.783
6.94	0.873	51.000	0.000	0.870	NaN	0.386	0.873	0.867	1.644	-2.127	0.870	2.897	-0.867	0.869	0.870
7.64	0.960	51.000	0.000	0.959	NaN	0.319	0.958	0.959	1.541	-2.218	0.937	2.812	-0.959	0.972	0.962
8.33	1.047	51.000	0.000	1.032	NaN	0.237	1.054	1.032	1.499	-2.314	1.020	2.716	-1.032	1.014	1.057
9.03	1.134	51.000	0.000	1.139	NaN	0.132	1.154	1.136	-1.956	-2.400	1.125	2.616	-1.136	-1.814	1.143
9.72	1.222	51.000	0.000	1.223	NaN	0.036	1.235	1.211	1.362	-2.483	1.220	2.535	-1.211	1.151	1.226
10.42	1.309	51.000	0.000	1.307	NaN	-0.047	1.309	1.304	1.341	-2.567	1.304	2.461	-1.304	1.172	1.310
11.11	1.396	51.000	0.000	1.394	1.227	-0.132	1.390	1.398	1.426	-2.662	1.389	2.380	-1.398	1.087	1.405
11.81	1.484	51.000	0.000	1.480	NaN	-0.221	1.480	1.483	1.465	-2.737	1.478	2.290	-1.483	1.049	1.481
12.50	1.571	51.000	0.000	1.573	2.713	-0.319	1.593	1.573	1.537	-2.820	1.576	2.177	-1.573	0.976	1.564
13.19	1.658	51.000	0.000	1.658	NaN	-0.412	1.696	1.658	1.625	-2.897	1.668	2.073	-1.658	0.888	1.641
13.89	1.745	51.000	0.000	1.749	-2.712	-0.496	1.761	1.745	1.746	-2.995	1.753	2.009	-1.745	0.767	1.739
14.58	1.833	51.000	0.000	1.831	-1.325	-0.577	1.854	1.829	1.820	-3.072	1.834	1.916	-1.829	0.694	1.816
15.28	1.920	51.000	0.000	1.916	NaN	-0.657	-1.219	1.918	1.914	3.103	1.914	-1.294	-1.918	0.599	1.923
15.97	2.007	51.000	0.000	2.005	NaN	-0.748	1.691	2.021	1.995	3.029	2.005	2.079	-2.021	0.518	1.998
16.67	2.094	51.000	0.000	2.085	NaN	-0.829	1.632	2.105	2.074	2.951	2.085	2.138	-2.105	0.440	2.076
17.36	2.182	51.000	0.000	2.179	-2.820	-0.923	1.577	2.175	2.185	2.857	2.179	2.193	-2.175	0.328	2.169
18.06	2.269	51.000	0.000	2.265	NaN	-1.008	1.494	2.277	2.258	2.762	2.264	2.276	-2.277	0.255	2.265
18.75	2.356	51.000	0.000	2.355	1.752	-1.099	1.421	2.360	2.353	2.640	2.355	2.349	-2.360	0.160	2.387
19.44	2.443	51.000	0.000	2.449	NaN	-1.181	1.305	2.449	2.449	-0.657	2.437	2.464	-2.449	0.065	-0.600
20.14	2.531	51.000	0.000	2.539	NaN	-1.278	1.226	2.547	2.528	2.610	2.534	2.544	-2.547	-0.015	2.416
20.83	2.618	51.000	0.000	2.622	NaN	-1.358	1.136	2.627	2.617	2.654	2.615	2.633	-2.627	-0.103	2.372
21.53	2.705	51.000	0.000	2.709	NaN	-1.449	1.056	2.705	2.709	2.718	2.705	2.714	-2.705	-0.196	2.308
22.22	2.793	51.000	0.000	2.796	NaN	-1.543	0.988	2.768	2.796	2.804	2.800	2.782	-2.768	-0.282	2.223
22.92	2.880	51.000	0.000	2.883	NaN	-1.608	0.887	2.897	2.863	2.890	2.865	2.883	-2.897	-0.350	2.136
23.61	2.967	51.000	0.000	2.961	NaN	-1.698	0.803	2.961	2.970	2.940	2.954	2.967	-2.961	-0.457	2.086
24.31	3.054	51.000	0.000	3.053	NaN	-1.787	0.711	3.014	3.059	3.047	3.044	3.059	-3.014	-0.546	1.979
25.00	3.142	51.000	0.000	3.134	NaN	-1.869	0.626	3.065	-3.136	3.125	3.125	-3.139	-3.065	-0.634	1.902
25.69	-3.054	51.000	0.000	-3.054	NaN	-1.971	0.539	3.041	-3.056	-3.048	-3.056	-3.052	-3.041	-0.714	1.792
26.39	-2.967	51.000	0.000	-2.971	-1.189	-2.057	0.453	3.032	-2.971	-2.976	-2.969	-2.966	-3.032	-0.799	1.719
27.08	-2.880	51.000	0.000	-2.881	3.063	-2.145	0.362	2.889	-2.868	-2.890	-2.881	-2.875	-2.889	-0.902	1.634
27.78	-2.793	51.000	0.000	-2.788	NaN	-2.223	0.275	2.754	-2.777	-2.789	-2.803	-2.788	-2.754	-0.993	1.532
28.47	-2.705	51.000	0.000	-2.700	-1.779	-2.344	0.200	2.684	-2.705	-2.700	-2.682	-2.713	-2.684	-1.065	1.443
29.17	-2.618	51.000	0.000	-2.618	NaN	-2.476	0.108	2.624	-2.615	-2.621	-2.550	-2.621	-2.624	-1.154	1.364
29.86	-2.531	51.000	0.000	-2.527	NaN	-2.439	0.021	2.517	-2.519	-2.536	-2.587	-2.535	-2.517	-1.250	1.280
30.56	-2.443	51.000	0.000	-2.438	NaN	-2.421	-0.058	2.421	-2.424	-2.452	-2.606	-2.455	-2.421	-1.346	1.195
31.25	-2.356	51.000	0.000	-2.360	NaN	-2.442	-0.151	2.357	-2.353	-2.354	-2.585	-2.362	-2.357	-1.417	1.097
31.94	-2.269	51.000	0.000	-2.272	1.192	-2.257	-0.236	2.264	-2.272	-2.274	-2.770	-2.277	-2.264	-1.498	1.018
32.64	-2.182	51.000	0.000	-2.182	NaN	-2.216	-0.313	2.163	-2.137	-2.182	-2.811	-2.200	-2.163	-1.632	0.926
33.33	-2.094	51.000	0.000	-2.090	NaN	-2.090	-0.410	2.080	-2.088	-2.092	-2.937	-2.103	-2.080	-1.681	0.835
34.03	-2.007	51.000	0.000	-2.010	-1.116	-2.009	-0.491	1.993	1.270	-2.011	-3.017	-2.023	-1.993	1.243	0.755
34.72	-1.920	51.000	0.000	-1.922	NaN	-1.937	-0.584	1.911	1.366	-1.915	-3.090	-1.929	-1.911	1.147	0.658
35.42	-1.833	51.000	0.000	-1.830	NaN	-1.830	-0.671	1.829	-2.046	-1.824	3.087	-1.843	-1.829	-1.724	0.568
36.11	-1.745	51.000	0.000	-1.748	-2.920	-1.745	-0.770	1.756	-2.056	-1.750	3.002	-1.743	-1.756	-1.714	0.494
36.81	-1.658	51.000	0.000	-1.654	NaN	-1.680	-0.819	1.654	-2.129	-1.647	2.937	-1.694	-1.654	-1.641	0.390
37.50	-1.571	51.000	0.000	-1.567	-0.182	-1.580	-0.936	1.567	-2.214	-1.554	2.836	-1.577	-1.567	-1.556	0.297
38.19	-1.484	51.000	0.000	-1.488	NaN	-1.494	-0.990	1.488	-2.297	-1.484	2.751	-1.523	-1.488	-1.473	0.227
38.89	-1.396	51.000	0.000	-1.387	NaN	-1.385	-1.134	1.400	-2.381	-1.407	2.642	-1.379	-1.400	-1.389	0.151
39.58	-1.309	51.000	0.000	-1.306	NaN	-1.303	1.732	1.316	-2.464	-1.305	2.560	2.038	-1.316	-1.306	0.049
40.28	-1.222	51.000	0.000	-1.214	NaN	-1.222	1.786	1.236	-2.575	-1.206	2.478	1.984	-1.236	-1.195	-0.051
40.97	-1.134	51.000	0.000	-1.142	NaN	-1.142	-1.152	1.142	-2.652	-1.104	2.399	-1.361	-1.142	-1.118	-0.153
41.67	-1.047	51.000	0.000	-1.049	NaN	-1.037	-1.051	1.047	-2.721	-1.073	2.293	-1.463	-1.047	-1.049	-0.183
42.36	-0.960	51.000	0.000	-0.950	NaN	-0.950	-0.984	0.965	-2.825	-0.942	2.207	-1.529	-0.965	-0.945	-0.315
43.06	-0.873	51.000	0.000	-0.868	NaN	-0.877	-0.857	0.870	-2.902	-0.852	2.134	-1.656	-0.870	-0.868	-0.405
43.75	-0.785	51.000	0.000	-0.770	-1.936	-0.797	-0.761	0.779	-2.989	-0.718	2.054	-1.752	-0.779	-0.781	-0.539
