percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.018	NaN	0.015	-0.004	0.132	2.512	-1.278	1.242	-2.509	-0.132	0.001	0.022
0.69	0.087	51.000	0.000	0.096	NaN	0.109	0.099	2.957	2.429	-1.350	1.148	-2.612	-2.957	0.085	0.093
1.39	0.175	51.000	0.000	0.171	0.656	0.191	0.171	0.085	2.346	-1.429	1.066	-2.685	-0.085	0.168	0.172
2.08	0.262	51.000	0.000	0.262	NaN	0.332	0.262	0.175	2.271	-1.544	0.925	-2.775	-0.175	0.242	0.288
2.78	0.349	51.000	0.000	0.357	NaN	0.394	0.337	0.385	2.157	-1.613	0.862	-2.850	-0.385	0.357	0.357
3.47	0.436	51.000	0.000	0.435	NaN	0.390	0.435	0.458	2.085	-1.697	0.866	-2.948	-0.458	0.428	0.441
4.17	0.524	51.000	0.000	0.507	NaN	-2.354	0.522	0.493	2.026	-1.808	-2.673	-3.035	-0.493	0.487	0.552
4.86	0.611	51.000	0.000	0.603	NaN	-2.328	0.581	0.620	1.926	-1.876	-2.698	-3.095	-0.620	0.587	0.620
5.56	0.698	51.000	0.000	0.700	NaN	0.556	0.700	0.703	1.815	-1.959	0.701	3.070	-0.703	0.698	0.703
6.25	0.785	51.000	0.000	0.782	NaN	0.466	0.787	0.767	1.748	-2.039	0.791	2.983	-0.767	0.765	0.782
6.94	0.873	51.000	0.000	0.869	NaN	0.395	0.869	0.882	1.659	-2.143	0.861	2.900	-0.882	0.854	0.887
7.64	0.960	51.000	0.000	0.962	NaN	0.277	0.958	0.962	1.581	-2.219	0.980	2.812	-0.962	0.932	0.962
8.33	1.047	51.000	0.000	1.043	NaN	0.217	1.043	1.044	1.481	-2.304	1.040	2.727	-1.044	1.032	1.047
9.03	1.134	51.000	0.000	1.123	NaN	0.135	1.123	1.132	1.442	-2.398	1.121	2.646	-1.132	1.072	1.141
9.72	1.222	51.000	0.000	1.227	0.402	-0.003	1.226	1.228	1.432	-2.480	1.260	2.544	-1.228	1.081	1.223
10.42	1.309	51.000	0.000	1.316	NaN	-0.050	1.339	1.304	1.358	-2.582	1.307	2.431	-1.304	1.155	1.326
11.11	1.396	51.000	0.000	1.395	-0.107	-0.139	1.401	1.387	1.427	-2.651	1.396	2.369	-1.387	1.086	1.394
11.81	1.484	51.000	0.000	1.482	0.053	-0.235	1.475	1.482	1.508	-2.734	1.492	2.295	-1.482	1.006	1.478
12.50	1.571	51.000	0.000	1.564	NaN	-0.328	1.558	1.588	1.543	-2.820	1.584	2.212	-1.588	0.970	1.564
13.19	1.658	51.000	0.000	1.652	NaN	-0.419	1.740	1.652	1.641	-2.898	1.675	2.030	-1.652	0.873	1.641
13.89	1.745	51.000	0.000	1.747	2.746	-0.492	-1.206	1.746	1.735	-3.008	1.749	-1.308	-1.746	0.778	1.751
14.58	1.833	51.000	0.000	1.835	NaN	-0.583	1.795	1.831	1.839	-3.078	1.840	1.975	-1.831	0.675	1.821
15.28	1.920	51.000	0.000	1.920	NaN	-0.654	-1.143	1.909	1.929	3.085	1.911	-1.370	-1.909	0.584	1.942
15.97	2.007	51.000	0.000	2.007	NaN	-0.751	1.701	2.016	1.998	3.035	2.007	2.069	-2.016	0.515	1.991
16.67	2.094	51.000	0.000	2.097	NaN	-0.828	1.673	2.089	2.099	2.912	2.085	2.097	-2.089	0.414	2.115
17.36	2.182	51.000	0.000	2.182	NaN	-0.925	1.510	2.201	2.179	2.881	2.182	2.260	-2.201	0.335	2.146
18.06	2.269	51.000	0.000	2.260	NaN	-1.003	1.479	2.282	2.252	2.773	2.260	2.291	-2.282	0.261	2.254
18.75	2.356	51.000	0.000	2.362	NaN	-1.080	1.399	2.353	2.354	2.596	2.336	2.371	-2.353	0.159	2.430
