percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	-0.036	NaN	-0.022	-0.002	0.197	2.478	-1.206	1.279	-2.511	-0.197	0.035	-0.051
0.69	0.087	51.000	0.000	0.126	NaN	0.191	0.039	0.164	2.387	-1.306	1.066	-2.552	-0.164	0.126	0.050
1.39	0.175	51.000	0.000	0.210	NaN	0.235	0.149	0.247	2.351	-1.467	1.022	-2.663	-0.247	0.162	0.210
2.08	0.262	51.000	0.000	0.231	NaN	0.188	0.270	0.218	2.261	-1.488	1.069	-2.783	-0.218	0.253	0.231
2.78	0.349	51.000	0.000	0.361	NaN	0.325	0.361	0.393	2.144	-1.611	0.931	-2.874	-0.393	0.370	0.354
3.47	0.436	51.000	0.000	0.473	NaN	0.488	0.404	0.508	2.054	-1.685	0.769	-2.918	-0.508	0.459	0.429
4.17	0.524	51.000	0.000	0.524	NaN	0.456	0.533	0.524	1.965	-1.763	0.800	-3.047	-0.524	0.548	0.506
4.86	0.611	51.000	0.000	0.588	NaN	-2.296	0.608	0.549	1.946	-1.882	-2.730	-3.122	-0.549	0.567	0.626
5.56	0.698	51.000	0.000	0.688	NaN	-2.409	0.685	0.692	1.805	-1.941	-2.618	3.085	-0.692	0.708	0.684
6.25	0.785	51.000	0.000	0.795	NaN	-2.385	0.770	0.799	1.722	-2.056	-2.641	3.000	-0.799	0.791	0.799
6.94	0.873	51.000	0.000	0.877	NaN	0.436	0.856	0.889	1.628	-2.134	0.821	2.914	-0.889	0.885	0.877
7.64	0.960	51.000	0.000	0.931	NaN	0.386	0.956	0.931	1.651	-2.248	0.871	2.814	-0.931	0.862	0.992
8.33	1.047	51.000	0.000	1.047	NaN	0.239	1.017	1.064	1.467	-2.307	1.018	2.753	-1.064	1.047	1.050
9.03	1.134	51.000	0.000	1.146	NaN	0.104	1.129	1.154	1.421	-2.403	1.153	2.641	-1.154	1.092	1.146
9.72	1.222	51.000	0.000	1.220	NaN	0.027	1.226	1.211	1.353	-2.470	1.229	2.544	-1.211	1.160	1.214
10.42	1.309	51.000	0.000	1.309	NaN	-0.056	1.356	1.291	-2.000	-2.562	1.313	2.414	-1.291	-1.770	1.306
11.11	1.396	51.000	0.000	1.378	NaN	-0.093	1.378	1.367	1.489	-2.665	1.350	2.392	-1.367	1.025	1.408
11.81	1.484	51.000	0.000	1.492	-1.679	-0.230	1.519	1.453	1.581	-2.748	1.486	2.251	-1.453	0.933	1.492
12.50	1.571	51.000	0.000	1.574	NaN	-0.347	1.581	1.574	1.510	-2.782	1.603	2.189	-1.574	1.003	1.525
13.19	1.658	51.000	0.000	1.690	-1.764	-0.445	1.706	1.690	1.527	-2.863	1.701	2.064	-1.690	0.986	1.606
13.89	1.745	51.000	0.000	1.749	NaN	-0.486	1.749	1.727	1.781	-3.005	1.742	2.021	-1.727	0.733	1.749
14.58	1.833	51.000	0.000	1.825	NaN	-0.568	1.803	1.841	1.800	-3.082	1.825	1.967	-1.841	0.714	1.825
15.28	1.920	51.000	0.000	1.931	NaN	-0.695	1.742	1.924	1.938	-3.134	1.951	2.028	-1.924	0.576	1.877
15.97	2.007	51.000	0.000	1.999	NaN	-0.743	1.626	1.988	2.043	3.042	1.999	2.144	-1.988	0.470	1.985
16.67	2.094	51.000	0.000	2.124	NaN	-0.836	1.623	2.129	2.084	2.903	2.093	2.147	-2.129	0.429	2.124
17.36	2.182	51.000	0.000	2.178	NaN	-0.921	1.646	2.207	2.147	2.807	2.178	2.124	-2.207	0.366	2.220
18.06	2.269	51.000	0.000	2.267	NaN	-1.011	1.462	2.296	2.246	2.802	2.267	2.308	-2.296	0.267	2.225
18.75	2.356	51.000	0.000	2.346	-1.595	-1.095	1.422	2.338	2.346	2.740	2.351	2.348	-2.338	0.167	2.287
19.44	2.443	51.000	0.000	2.447	NaN	-1.192	1.326	2.436	2.454	2.581	2.448	2.444	-2.436	0.059	2.446
20.14	2.531	51.000	0.000	2.540	NaN	-1.298	1.237	2.532	2.540	2.680	2.554	2.533	-2.532	-0.026	2.347
20.83	2.618	51.000	0.000	2.625	NaN	-1.366	1.107	2.677	2.628	2.582	2.622	2.663	-2.677	-0.115	2.445
21.53	2.705	51.000	0.000	2.736	NaN	-1.483	1.102	2.739	2.733	-0.831	2.739	2.668	-2.739	-0.220	-0.426
22.22	2.793	51.000	0.000	2.793	NaN	-1.537	0.945	3.076	2.763	2.781	2.793	2.825	-3.076	-0.250	2.245
22.92	2.880	51.000	0.000	2.886	NaN	-1.629	0.896	2.975	2.854	2.893	2.886	2.874	-2.975	-0.341	2.133
23.61	2.967	51.000	0.000	2.967	NaN	-1.663	0.774	3.091	2.967	2.912	2.919	2.996	-3.091	-0.454	2.115
24.31	3.054	51.000	0.000	3.072	NaN	-1.811	0.691	0.085	3.076	3.059	3.067	3.079	-0.085	-0.563	1.968
25.00	3.142	51.000	0.000	3.131	NaN	-1.816	0.608	3.066	3.122	3.139	3.073	-3.121	-3.066	-0.609	1.887
25.69	-3.054	51.000	0.000	-3.042	NaN	-1.986	0.519	0.174	-3.051	-3.043	-3.040	-3.032	-0.174	-0.719	1.787
26.39	-2.967	51.000	0.000	-2.958	NaN	-2.007	0.444	2.771	-2.906	-2.989	-3.019	-2.958	-2.771	-0.864	1.732
27.08	-2.880	51.000	0.000	-2.867	NaN	-2.111	0.354	2.834	-2.852	-2.894	-2.916	-2.867	-2.834	-0.918	1.637
27.78	-2.793	51.000	0.000	-2.775	NaN	-2.254	0.288	2.743	-2.793	-2.775	-2.772	-2.801	-2.743	-0.977	1.518
28.47	-2.705	51.000	0.000	-2.712	NaN	-2.230	0.162	2.748	-2.708	-2.712	-2.796	-2.675	-2.748	-1.061	1.455
29.17	-2.618	51.000	0.000	-2.617	NaN	-2.334	0.081	2.625	-2.606	-2.617	-2.692	-2.594	-2.625	-1.164	1.360
29.86	-2.531	51.000	0.000	-2.548	NaN	0.476	0.031	2.552	-2.562	-2.524	0.780	-2.544	-2.552	-1.208	1.268
30.56	-2.443	51.000	0.000	-2.435	NaN	-2.317	-0.063	2.414	-2.435	-2.451	-2.710	-2.450	-2.414	-1.335	1.195
31.25	-2.356	51.000	0.000	-2.377	NaN	-2.478	-0.127	2.311	-2.289	-2.368	-2.549	-2.386	-2.311	-1.481	1.111
31.94	-2.269	51.000	0.000	-2.293	NaN	-2.304	-0.283	2.312	-2.171	-2.293	-2.723	-2.230	-2.312	-1.599	1.037
32.64	-2.182	51.000	0.000	-2.168	NaN	-2.169	-0.347	2.168	-2.121	-2.179	-2.858	-2.166	-2.168	-1.649	0.922
33.33	-2.094	51.000	0.000	-2.118	NaN	-2.118	-0.435	2.155	-2.160	-2.109	-2.909	-2.078	-2.155	-1.610	0.852
34.03	-2.007	51.000	0.000	-1.994	NaN	-1.965	-0.505	1.979	1.298	-2.012	-3.061	-2.009	-1.979	1.216	0.756
34.72	-1.920	51.000	0.000	-1.930	-1.316	-1.894	-0.563	1.921	-2.065	-1.939	-3.132	-1.950	-1.921	-1.705	0.682
35.42	-1.833	51.000	0.000	-1.837	-1.104	-1.827	-0.735	1.869	1.308	-1.847	3.084	-1.779	-1.869	1.205	0.590
36.11	-1.745	51.000	0.000	-1.713	NaN	-1.738	-0.800	1.743	-2.173	-1.696	2.995	-1.713	-1.743	-1.597	0.439
36.81	-1.658	51.000	0.000	-1.678	1.845	-1.637	-0.910	1.678	-2.072	-1.685	2.894	-1.603	-1.678	-1.698	0.428
37.50	-1.571	51.000	0.000	-1.588	NaN	-1.594	-0.925	1.551	-2.149	-1.548	2.851	-1.588	-1.551	-1.621	0.291
