percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.007	0.089	0.007	0.006	0.020	2.950	2.507	-1.253	1.251	-2.533	-2.950	0.007	-0.004
0.69	0.087	51.000	0.000	0.172	0.030	0.094	0.195	-0.035	0.253	2.512	-1.405	1.062	-2.478	-0.253	0.002	0.148
1.39	0.175	51.000	0.000	0.234	0.159	0.183	0.494	0.023	0.579	2.321	-1.533	0.763	-2.536	-0.579	0.193	0.276
2.08	0.262	51.000	0.000	0.272	0.267	0.264	0.230	0.264	0.554	2.138	-1.537	1.027	-2.777	-0.554	0.375	0.280
2.78	0.349	51.000	0.000	0.400	0.363	0.347	-2.090	0.327	0.403	2.117	-1.709	-2.936	-2.840	-0.403	0.396	0.452
3.47	0.436	51.000	0.000	0.438	0.452	0.421	-2.323	0.364	0.505	2.030	-1.648	-2.703	-2.877	-0.505	0.483	0.392
4.17	0.524	51.000	0.000	0.508	0.531	0.518	-2.182	0.512	0.448	1.942	-1.761	-2.844	-3.025	-0.448	0.571	0.504
4.86	0.611	51.000	0.000	0.606	0.620	0.613	-2.195	0.585	0.613	1.915	-1.903	-2.832	-3.098	-0.613	0.599	0.647
5.56	0.698	51.000	0.000	0.697	0.712	0.689	-2.383	0.699	0.695	1.822	-1.968	-2.644	3.071	-0.695	0.692	0.712
6.25	0.785	51.000	0.000	0.767	0.805	0.794	-2.344	0.774	0.752	1.685	-2.016	-2.683	2.996	-0.752	0.828	0.760
6.94	0.873	51.000	0.000	0.820	0.887	0.867	0.300	0.853	0.807	1.729	-2.077	0.956	2.917	-0.807	0.784	0.820
7.64	0.960	51.000	0.000	0.971	0.974	0.958	0.149	0.991	0.971	1.653	-2.225	1.108	2.779	-0.971	0.860	0.968
8.33	1.047	51.000	0.000	1.036	1.063	1.047	0.363	1.019	1.052	-2.000	-2.310	0.893	2.751	-1.052	-1.770	1.053
9.03	1.134	51.000	0.000	1.160	1.148	1.126	0.106	1.169	1.062	1.732	-2.446	1.151	2.601	-1.062	0.781	1.189
9.72	1.222	51.000	0.000	1.160	1.248	1.223	0.097	1.149	1.210	1.474	-2.476	1.160	2.621	-1.210	1.039	1.220
10.42	1.309	51.000	0.000	1.343	1.326	1.306	-0.134	1.463	1.210	1.612	-2.552	1.390	2.307	-1.210	0.901	1.295
11.11	1.396	51.000	0.000	1.376	1.414	1.403	-0.105	1.367	1.415	-2.122	-2.642	1.362	2.403	-1.415	-1.648	1.385
11.81	1.484	51.000	0.000	1.496	1.497	1.470	-0.112	1.340	1.496	1.563	-2.800	1.369	2.430	-1.496	0.950	1.543
12.50	1.571	51.000	0.000	1.594	1.585	1.578	-0.337	1.603	1.551	1.611	-2.809	1.594	2.167	-1.551	0.902	1.552
13.19	1.658	51.000	0.000	1.637	1.681	1.653	-0.350	1.599	1.637	1.725	-2.962	1.607	2.171	-1.637	0.788	1.705
13.89	1.745	51.000	0.000	1.720	1.768	1.742	-0.410	1.622	1.783	1.720	-3.108	1.667	2.148	-1.783	0.793	1.851
14.58	1.833	51.000	0.000	1.812	1.852	1.840	-0.516	1.654	1.812	1.859	-3.130	1.772	2.116	-1.812	0.654	1.874
15.28	1.920	51.000	0.000	1.951	1.941	1.922	-0.715	1.805	1.984	1.925	3.089	1.972	1.965	-1.984	0.589	1.938
15.97	2.007	51.000	0.000	1.968	2.028	2.019	-0.749	1.780	1.983	1.953	3.122	2.006	1.990	-1.983	0.560	1.904
16.67	2.094	51.000	0.000	2.116	2.105	2.091	-0.859	1.511	2.152	2.099	2.969	2.116	2.259	-2.152	0.414	2.058
17.36	2.182	51.000	0.000	2.132	2.196	2.182	-0.875	1.690	2.164	2.107	2.840	2.132	2.080	-2.164	0.407	2.187
18.06	2.269	51.000	0.000	2.263	2.286	2.272	-1.042	-1.220	2.216	2.264	2.764	2.298	-1.294	-2.216	0.250	2.262
18.75	2.356	51.000	0.000	2.351	2.372	2.358	-1.090	1.374	2.355	2.268	2.963	2.347	2.396	-2.355	0.246	2.064
19.44	2.443	51.000	0.000	2.332	2.459	2.436	-1.226	1.463	2.332	2.437	2.854	2.482	2.307	-2.332	0.076	2.173
20.14	2.531	51.000	0.000	2.553	2.545	2.531	-1.293	1.148	2.531	2.553	2.846	2.550	2.622	-2.531	-0.039	2.181
20.83	2.618	51.000	0.000	2.642	2.632	2.621	-1.386	1.141	2.650	2.642	-0.712	2.643	2.629	-2.650	-0.129	-0.544
21.53	2.705	51.000	0.000	2.703	2.716	2.705	-1.377	1.070	2.722	2.707	-0.969	2.634	2.700	-2.722	-0.193	-0.288
22.22	2.793	51.000	0.000	2.859	2.786	2.805	-1.602	0.992	2.931	2.752	2.926	2.859	2.778	-2.931	-0.238	2.101
22.92	2.880	51.000	0.000	2.753	2.896	2.875	-1.496	0.847	2.694	2.919	2.738	2.753	2.923	-2.694	-0.406	2.289
23.61	2.967	51.000	0.000	2.932	2.957	2.967	-1.754	0.838	2.796	3.040	2.899	3.011	2.932	-2.796	-0.527	2.127
24.31	3.054	51.000	0.000	3.043	0.052	3.060	-1.775	0.716	0.202	3.069	2.939	3.032	3.054	-0.202	-0.556	2.088
25.00	3.142	51.000	0.000	-3.131	3.128	3.138	-1.851	0.602	2.964	-3.118	3.140	3.108	-3.115	-2.964	-0.652	1.887
25.69	-3.054	51.000	0.000	-3.016	0.044	-3.051	-2.015	0.507	0.175	-2.950	3.134	-3.012	-3.020	-0.175	-0.820	1.893
26.39	-2.967	51.000	0.000	-2.956	3.012	-2.969	-2.129	0.506	2.825	-2.963	-2.956	-2.897	-3.019	-2.825	-0.807	1.699
27.08	-2.880	51.000	0.000	-2.904	2.897	-2.883	-1.940	0.390	2.794	-2.873	-3.012	-3.087	-2.904	-2.794	-0.897	1.756
27.78	-2.793	51.000	0.000	-2.813	2.796	-2.791	-2.044	0.300	2.636	-2.759	-2.856	-2.983	-2.813	-2.636	-1.011	1.599
28.47	-2.705	51.000	0.000	-2.663	2.714	-2.710	0.351	0.252	2.577	-2.617	-2.709	0.905	-2.765	-2.577	-1.153	1.453
29.17	-2.618	51.000	0.000	-2.593	2.628	-2.627	0.253	0.124	2.576	-2.609	-2.541	1.004	-2.638	-2.576	-1.161	1.284
29.86	-2.531	51.000	0.000	-2.495	2.536	-2.536	0.388	0.084	2.410	-2.456	-2.533	0.869	-2.597	-2.410	-1.314	1.277
30.56	-2.443	51.000	0.000	-2.418	2.450	-2.454	0.418	-0.060	2.408	-2.420	-2.416	0.839	-2.453	-2.408	-1.350	1.159
31.25	-2.356	51.000	0.000	-2.338	2.375	-2.368	-2.338	-0.101	2.281	-2.456	-2.304	-2.689	-2.412	-2.281	-1.313	1.048
31.94	-2.269	51.000	0.000	-2.314	2.293	-2.278	-2.159	-0.167	2.262	-2.384	-2.314	-2.868	-2.346	-2.262	-1.386	1.057
32.64	-2.182	51.000	0.000	-2.190	2.197	-2.183	-2.168	-0.297	2.185	-2.262	-2.190	-2.859	-2.216	-2.185	-1.508	0.933
33.33	-2.094	51.000	0.000	-2.069	2.110	-2.101	-2.023	-0.440	2.069	-2.055	-2.096	-3.004	-2.073	-2.069	-1.715	0.839
34.03	-2.007	51.000	0.000	-2.005	2.019	-2.021	-1.809	-0.616	2.005	1.401	-2.066	3.066	-1.897	-2.005	1.112	0.809
34.72	-1.920	51.000	0.000	-1.899	1.946	-1.916	-2.051	-0.562	1.899	-2.132	-1.819	-2.975	-1.951	-1.899	-1.638	0.562
35.42	-1.833	51.000	0.000	-1.808	1.850	-1.838	-1.831	-0.706	1.809	-2.062	-1.779	3.087	-1.807	-1.809	-1.708	0.522
36.11	-1.745	51.000	0.000	-1.761	1.770	-1.756	-1.769	-0.744	1.761	-2.194	-1.716	3.025	-1.770	-1.761	-1.576	0.460
36.81	-1.658	51.000	0.000	-1.588	1.674	-1.649	-1.516	-1.065	1.661	1.431	-1.767	2.772	-1.448	-1.661	1.082	0.510
37.50	-1.571	51.000	0.000	-1.605	1.590	-1.587	-1.605	-0.800	1.490	-2.162	-1.516	2.862	-1.713	-1.490	-1.608	0.259
38.19	-1.484	51.000	0.000	-1.474	1.504	-1.508	-1.474	-1.050	1.428	-2.116	-1.486	2.731	-1.463	-1.428	-1.654	0.229
38.89	-1.396	51.000	0.000	-1.413	1.421	-1.389	-1.413	-1.021	1.357	-2.355	-1.356	2.670	-1.492	-1.357	-1.415	0.100
39.58	-1.309	51.000	0.000	-1.330	1.332	-1.311	-1.281	-0.991	1.330	-2.488	-1.407	2.538	-1.522	-1.330	-1.282	0.150
40.28	-1.222	51.000	0.000	-1.211	1.236	-1.236	-1.295	-0.984	1.211	-2.571	-1.110	2.551	-1.530	-1.211	-1.199	-0.147
40.97	-1.134	51.000	0.000	-1.113	1.150	-1.138	-1.151	1.866	1.096	-2.640	-0.987	2.408	1.904	-1.096	-1.130	-0.270
41.67	-1.047	51.000	0.000	-1.071	1.070	-1.052	-1.088	-1.075	1.071	-2.748	-0.921	2.345	-1.438	-1.071	-1.022	-0.336
42.36	-0.960	51.000	0.000	-0.886	0.974	-0.956	-0.963	-0.801	0.916	-2.884	-0.793	2.220	-1.712	-0.916	-0.886	-0.464
43.06	-0.873	51.000	0.000	-0.865	0.883	-0.878	-0.865	-0.803	0.765	-2.838	-0.899	2.122	-1.710	-0.765	-0.932	-0.357
43.75	-0.785	51.000	0.000	-0.817	0.798	-0.787	-0.806	-0.843	0.777	-2.942	2.562	2.063	-1.670	-0.777	-0.828	2.464
44.44	-0.698	51.000	0.000	-0.656	0.703	-0.684	-0.678	-0.647	0.657	-3.115	2.692	1.935	-1.867	-0.657	-0.655	2.334
45.14	-0.611	51.000	0.000	-0.640	0.623	-0.607	-0.558	-0.729	0.643	-3.130	-0.877	1.815	-1.784	-0.643	-0.640	-0.380
45.83	-0.524	51.000	0.000	-0.501	0.541	-0.510	-0.501	-0.558	0.496	3.083	-0.894	1.758	-1.956	-0.496	-0.570	-0.363
46.53	-0.436	51.000	0.000	-0.432	0.457	-0.436	-0.532	-0.379	0.398	2.981	2.652	1.789	-2.134	-0.398	-0.467	2.375
47.22	-0.349	51.000	0.000	-0.302	0.356	-0.354	-0.283	-0.379	0.202	2.834	-0.674	1.539	-2.134	-0.202	-0.321	-0.583
47.92	-0.262	51.000	0.000	-0.273	0.243	-0.258	-0.273	-0.237	0.278	2.744	-0.951	1.530	-2.276	-0.278	-0.230	-0.306
48.61	-0.175	51.000	0.000	-0.178	0.152	-0.159	-0.019	-0.191	0.228	2.585	-1.079	1.275	-2.323	-0.228	-0.071	-0.178
49.31	-0.087	51.000	0.000	-0.085	0.117	-0.091	-0.025	-0.064	0.240	2.620	-1.347	1.282	-2.449	-0.240	-0.107	0.090
50.00	0.000	51.000	0.000	-0.035	3.086	-0.003	0.139	-0.034	2.954	2.549	-1.349	1.118	-2.479	-2.954	-0.036	0.093
50.69	0.087	51.000	0.000	0.176	3.117	0.087	0.014	0.176	2.883	2.334	-1.223	1.243	-2.689	-2.883	0.180	-0.033
51.39	0.175	51.000	0.000	0.173	0.169	0.180	0.027	0.211	0.242	2.340	-1.399	1.229	-2.724	-0.242	0.173	0.142
52.08	0.262	51.000	0.000	0.236	0.257	0.276	0.164	0.365	2.759	2.291	-1.507	1.092	-2.878	-2.759	0.222	0.250
52.78	0.349	51.000	0.000	0.315	0.367	0.354	0.221	0.405	3.023	2.232	-1.606	1.036	-2.918	-3.023	0.281	0.350
53.47	0.436	51.000	0.000	0.447	0.457	0.435	0.417	0.424	0.562	2.029	-1.704	0.840	-2.937	-0.562	0.485	0.447
54.17	0.524	51.000	0.000	0.533	0.531	0.515	0.339	0.533	0.620	1.932	-1.767	0.917	-3.046	-0.620	0.581	0.510
54.86	0.611	51.000	0.000	0.651	0.620	0.621	-2.398	0.578	0.719	1.778	-1.839	-2.628	-3.092	-0.719	0.736	0.583
55.56	0.698	51.000	0.000	0.726	0.707	0.707	0.347	0.737	0.662	1.905	-1.983	0.910	3.033	-0.662	0.609	0.726
56.25	0.785	51.000	0.000	0.803	0.801	0.792	0.454	0.806	0.775	1.763	-2.066	0.803	2.964	-0.775	0.750	0.810
56.94	0.873	51.000	0.000	0.869	0.892	0.873	-2.314	0.777	0.916	1.651	-2.133	-2.713	2.993	-0.916	0.862	0.876
57.64	0.960	51.000	0.000	0.925	0.972	0.977	-2.358	0.845	1.004	1.675	-2.267	-2.669	2.925	-1.004	0.838	1.011
58.33	1.047	51.000	0.000	0.996	1.063	1.045	0.299	0.996	1.055	1.561	-2.328	0.957	2.774	-1.055	0.953	1.072
59.03	1.134	51.000	0.000	1.083	1.154	1.136	0.106	1.129	1.081	1.439	-2.340	1.151	2.641	-1.081	1.074	1.083
