percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	2.619	NaN	-0.022	0.012	2.725	2.514	-1.088	1.279	-2.525	-2.725	-0.000	-0.168
0.69	0.087	51.000	0.000	0.093	NaN	0.156	0.025	0.116	2.456	-1.349	1.101	-2.538	-0.116	0.057	0.093
1.39	0.175	51.000	0.000	0.186	NaN	0.159	0.177	0.359	2.297	-1.443	1.098	-2.691	-0.359	0.216	0.186
2.08	0.262	51.000	0.000	0.253	NaN	0.251	0.253	0.308	2.207	-1.470	1.005	-2.766	-0.308	0.306	0.214
2.78	0.349	51.000	0.000	0.386	NaN	-2.225	0.313	0.542	2.128	-1.720	-2.802	-2.826	-0.542	0.386	0.464
3.47	0.436	51.000	0.000	0.431	NaN	0.311	0.522	0.257	2.094	-1.699	0.945	-3.035	-0.257	0.419	0.442
4.17	0.524	51.000	0.000	0.564	NaN	0.521	0.558	0.570	1.850	-1.749	0.736	-3.072	-0.570	0.664	0.492
4.86	0.611	51.000	0.000	0.611	NaN	-2.278	0.632	0.590	1.995	-1.967	-2.748	3.138	-0.590	0.518	0.710
5.56	0.698	51.000	0.000	0.704	NaN	0.383	0.680	0.751	1.809	-1.942	0.873	3.090	-0.751	0.704	0.686
6.25	0.785	51.000	0.000	0.787	NaN	-2.104	0.717	0.793	1.733	-2.083	-2.922	3.053	-0.793	0.780	0.827
6.94	0.873	51.000	0.000	0.883	-2.482	0.374	0.928	0.807	1.770	-2.180	0.883	2.842	-0.807	0.743	0.923
7.64	0.960	51.000	0.000	0.942	NaN	-2.289	0.930	0.891	1.528	-2.210	-2.738	2.840	-0.891	0.985	0.953
8.33	1.047	51.000	0.000	1.090	-2.265	0.043	1.142	1.038	-2.008	-2.253	1.214	2.628	-1.038	-1.762	0.997
9.03	1.134	51.000	0.000	1.108	NaN	0.208	1.144	1.108	1.577	-2.457	1.049	2.626	-1.108	0.936	1.201
9.72	1.222	51.000	0.000	1.237	NaN	-0.007	1.275	1.211	-2.159	-2.437	1.263	2.495	-1.211	-1.611	1.180
10.42	1.309	51.000	0.000	1.362	NaN	-0.135	1.393	1.328	1.434	-2.588	1.392	2.377	-1.328	1.079	1.331
11.11	1.396	51.000	0.000	1.444	NaN	-0.180	1.553	1.434	-2.043	-2.708	1.436	2.217	-1.434	-1.727	1.451
11.81	1.484	51.000	0.000	1.526	NaN	-0.276	1.646	1.520	-2.028	-2.756	1.533	2.124	-1.520	-1.742	1.499
12.50	1.571	51.000	0.000	1.585	NaN	-0.339	-1.064	1.523	1.591	-2.834	1.595	-1.449	-1.523	0.922	1.578
13.19	1.658	51.000	0.000	1.611	NaN	-0.354	1.554	1.672	1.561	-2.904	1.611	2.216	-1.672	0.953	1.647
13.89	1.745	51.000	0.000	1.754	NaN	-0.464	1.488	1.821	1.731	-3.034	1.721	2.282	-1.821	0.782	1.777
14.58	1.833	51.000	0.000	1.818	-1.172	-0.584	-1.135	1.845	1.761	-3.052	1.841	-1.378	-1.845	0.753	1.795
15.28	1.920	51.000	0.000	1.943	1.367	-0.663	-1.144	1.874	2.014	3.059	1.919	-1.369	-1.874	0.499	1.967
15.97	2.007	51.000	0.000	2.150	NaN	-0.726	1.498	2.023	2.150	2.828	1.983	2.272	-2.023	0.363	2.199
16.67	2.094	51.000	0.000	2.103	NaN	-0.783	1.569	2.103	2.064	2.901	2.040	2.201	-2.103	0.449	2.125
17.36	2.182	51.000	0.000	2.233	-0.262	-0.987	-1.047	2.160	2.223	2.777	2.243	-1.466	-2.160	0.290	2.250
18.06	2.269	51.000	0.000	2.247	NaN	-0.999	1.531	2.352	2.236	-0.869	2.255	2.239	-2.352	0.277	-0.388
18.75	2.356	51.000	0.000	2.390	NaN	-1.076	1.361	2.408	2.372	-0.895	2.333	2.409	-2.408	0.141	-0.362
19.44	2.443	51.000	0.000	2.420	2.505	-1.271	1.663	2.429	2.411	-0.725	2.528	2.107	-2.429	0.102	-0.531
20.14	2.531	51.000	0.000	2.533	NaN	-1.256	1.205	2.454	2.533	2.825	2.513	2.564	-2.454	-0.020	2.201
20.83	2.618	51.000	0.000	2.583	NaN	-1.366	1.241	2.705	2.544	-0.800	2.623	2.529	-2.705	-0.030	-0.456
21.53	2.705	51.000	0.000	2.670	NaN	-1.582	1.165	2.664	2.676	2.982	2.839	2.605	-2.664	-0.163	2.044
22.22	2.793	51.000	0.000	2.749	2.157	-1.485	1.034	2.757	2.785	-0.864	2.741	2.736	-2.757	-0.271	-0.393
22.92	2.880	51.000	0.000	2.839	NaN	-1.662	1.009	2.694	2.968	-0.845	2.918	2.760	-2.694	-0.455	-0.412
23.61	2.967	51.000	0.000	2.967	NaN	-1.696	0.788	0.071	3.010	2.813	2.953	2.982	-0.071	-0.496	2.214
24.31	3.054	51.000	0.000	3.088	NaN	-1.822	0.652	0.279	3.065	3.097	3.078	3.118	-0.279	-0.551	1.930
25.00	3.142	51.000	0.000	-3.116	NaN	-1.901	0.595	3.049	-3.105	-3.123	-3.126	-3.108	-3.049	-0.665	1.867
25.69	-3.054	51.000	0.000	-3.073	NaN	-1.989	0.596	2.780	-2.998	-3.109	-3.038	-3.109	-2.780	-0.772	1.852
26.39	-2.967	51.000	0.000	-2.937	-2.752	-1.987	0.424	2.911	-2.880	-3.067	-3.039	-2.937	-2.911	-0.890	1.810
27.08	-2.880	51.000	0.000	-2.873	NaN	0.502	0.346	3.104	-2.887	-2.795	0.755	-2.859	-3.104	-0.882	1.539
27.78	-2.793	51.000	0.000	-2.785	NaN	-2.312	0.272	2.918	-2.907	-2.694	-2.715	-2.785	-2.918	-0.863	1.437
28.47	-2.705	51.000	0.000	-2.697	NaN	0.477	0.194	2.698	-2.673	-2.696	0.779	-2.707	-2.698	-1.097	1.439
29.17	-2.618	51.000	0.000	-2.631	NaN	-2.171	0.117	2.487	-2.533	-2.670	-2.856	-2.631	-2.487	-1.237	1.413
29.86	-2.531	51.000	0.000	0.176	NaN	0.199	0.154	2.370	-2.408	-2.538	1.058	-2.667	-2.370	-1.362	1.281
30.56	-2.443	51.000	0.000	-2.445	NaN	-2.248	-0.100	2.472	-2.445	-2.466	-2.779	-2.413	-2.472	-1.325	1.210
31.25	-2.356	51.000	0.000	-2.368	NaN	-2.213	-0.145	2.384	-2.353	-2.421	-2.813	-2.368	-2.384	-1.417	1.165
31.94	-2.269	51.000	0.000	-2.235	2.765	-2.064	-0.284	2.241	-2.186	-2.311	-2.963	-2.229	-2.241	-1.583	1.054
32.64	-2.182	51.000	0.000	-2.182	NaN	-2.130	-0.248	2.090	-2.211	-2.182	-2.896	-2.265	-2.090	-1.559	0.925
33.33	-2.094	51.000	0.000	0.799	NaN	0.535	-0.348	2.074	1.633	-2.132	0.722	-2.165	-2.074	0.880	0.876
34.03	-2.007	51.000	0.000	-2.015	NaN	-2.038	-0.543	2.015	-2.020	-1.973	-2.989	-1.970	-2.015	-1.750	0.717
34.72	-1.920	51.000	0.000	-1.890	NaN	-1.936	-0.567	1.890	-2.185	-1.852	-3.091	-1.946	-1.890	-1.585	0.595
35.42	-1.833	51.000	0.000	-1.857	NaN	-1.886	-0.624	1.753	1.639	-1.828	-3.140	-1.889	-1.753	0.874	0.571
36.11	-1.745	51.000	0.000	-1.752	NaN	-1.697	-0.767	1.719	-1.994	-1.758	2.954	-1.746	-1.719	-1.776	0.502
36.81	-1.658	51.000	0.000	1.295	NaN	-1.587	-0.658	1.564	1.295	-1.751	2.844	-1.856	-1.564	1.219	0.495
37.50	-1.571	51.000	0.000	-1.630	NaN	-1.500	1.614	1.630	1.336	-1.672	2.756	2.156	-1.630	1.177	0.415
38.19	-1.484	51.000	0.000	-1.463	NaN	-1.456	-0.910	1.471	-2.486	-1.414	2.713	-1.603	-1.471	-1.284	0.157
38.89	-1.396	51.000	0.000	-1.402	0.117	-1.357	1.634	1.381	-2.279	-1.424	2.614	2.136	-1.381	-1.490	0.167
39.58	-1.309	51.000	0.000	-1.301	NaN	-1.267	1.715	1.313	-2.482	-1.335	2.523	2.055	-1.313	-1.288	0.078
40.28	-1.222	51.000	0.000	-1.222	NaN	-1.206	1.732	1.253	-2.585	-1.239	2.462	2.038	-1.253	-1.185	-0.018
40.97	-1.134	51.000	0.000	-1.108	NaN	-1.184	-0.716	1.009	-2.636	-1.082	2.441	-1.797	-1.009	-1.133	-0.175
41.67	-1.047	51.000	0.000	-1.084	NaN	-1.035	-1.152	1.066	-2.685	-1.135	2.292	-1.361	-1.066	-1.084	-0.121
42.36	-0.960	51.000	0.000	-0.945	-1.475	-0.948	-1.006	0.942	-2.888	2.738	2.205	-1.508	-0.942	-0.882	2.289
43.06	-0.873	51.000	0.000	-0.803	NaN	-0.875	-0.758	0.873	-2.968	-0.803	2.132	-1.756	-0.873	-0.802	-0.453
43.75	-0.785	51.000	0.000	-0.903	NaN	-0.770	-0.933	0.903	-2.996	-0.942	2.026	-1.580	-0.903	-0.774	-0.315
44.44	-0.698	51.000	0.000	-0.675	NaN	-0.725	-0.547	0.675	-3.116	-0.775	1.981	-1.966	-0.675	-0.654	-0.481
45.14	-0.611	51.000	0.000	-0.696	NaN	-0.617	-0.707	0.696	-3.127	-0.841	1.873	-1.807	-0.696	-0.643	-0.415
45.83	-0.524	51.000	0.000	-0.565	NaN	-0.574	-0.501	0.577	3.038	-0.701	1.831	-2.012	-0.577	-0.524	-0.556
46.53	-0.436	51.000	0.000	-0.439	NaN	-0.406	-0.583	0.595	2.952	-0.859	1.663	-1.931	-0.595	-0.439	-0.398
47.22	-0.349	51.000	0.000	-0.375	NaN	-0.345	-0.404	0.401	2.889	-0.930	1.601	-2.109	-0.401	-0.375	-0.326
47.92	-0.262	51.000	0.000	2.910	NaN	-0.117	-0.272	2.964	2.856	-1.263	1.374	-2.242	-2.964	-0.343	0.007
48.61	-0.175	51.000	0.000	-0.171	NaN	-0.225	-0.170	0.467	2.684	-1.196	1.482	-2.344	-0.467	-0.171	-0.061
49.31	-0.087	51.000	0.000	-0.109	NaN	-0.109	-0.083	0.243	2.631	-1.252	1.366	-2.430	-0.243	-0.118	-0.005
50.00	0.000	51.000	0.000	0.045	NaN	-0.101	0.061	2.981	2.550	-1.286	1.358	-2.574	-2.981	-0.037	0.029
50.69	0.087	51.000	0.000	0.116	NaN	0.064	0.168	2.975	2.381	-1.356	1.192	-2.681	-2.975	0.132	0.100
51.39	0.175	51.000	0.000	0.199	NaN	0.196	0.202	2.996	2.259	-1.348	1.061	-2.716	-2.996	0.254	0.091
52.08	0.262	51.000	0.000	0.288	1.906	0.182	0.288	0.331	2.206	-1.489	1.075	-2.802	-0.331	0.307	0.233
52.78	0.349	51.000	0.000	0.423	NaN	0.601	0.423	3.013	2.183	-1.674	0.656	-2.936	-3.013	0.330	0.417
