percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.016	0.033	0.003	-0.009	0.009	3.022	2.532	-1.280	1.266	-2.523	-3.022	-0.018	0.023
0.69	0.087	51.000	0.000	0.093	0.077	0.089	0.093	0.086	0.126	2.413	-1.335	1.163	-2.599	-0.126	0.100	0.078
1.39	0.175	51.000	0.000	0.170	0.178	0.173	0.194	0.170	0.169	2.344	-1.442	1.063	-2.683	-0.169	0.169	0.185
2.08	0.262	51.000	0.000	0.274	0.262	0.262	0.301	0.255	0.274	2.259	-1.538	0.956	-2.768	-0.274	0.255	0.281
2.78	0.349	51.000	0.000	0.370	0.353	0.349	0.395	0.355	0.370	2.155	-1.627	0.862	-2.868	-0.370	0.358	0.370
3.47	0.436	51.000	0.000	0.426	0.445	0.436	0.446	0.425	0.426	2.101	-1.698	0.811	-2.938	-0.426	0.412	0.441
4.17	0.524	51.000	0.000	0.520	0.532	0.525	0.492	0.530	0.508	1.991	-1.776	0.764	-3.043	-0.508	0.522	0.519
4.86	0.611	51.000	0.000	0.615	0.621	0.611	-2.356	0.629	0.579	1.912	-1.887	-2.670	3.141	-0.579	0.601	0.630
5.56	0.698	51.000	0.000	0.702	0.712	0.698	0.490	0.709	0.698	1.818	-1.959	0.766	3.061	-0.698	0.696	0.702
6.25	0.785	51.000	0.000	0.791	0.799	0.784	0.460	0.794	0.784	1.728	-2.047	0.796	2.975	-0.784	0.785	0.791
6.94	0.873	51.000	0.000	0.868	0.888	0.871	0.351	0.880	0.858	1.646	-2.117	0.906	2.890	-0.858	0.868	0.860
7.64	0.960	51.000	0.000	0.950	0.976	0.960	0.295	0.953	0.947	1.578	-2.207	0.961	2.817	-0.947	0.935	0.950
8.33	1.047	51.000	0.000	1.040	1.065	1.047	0.245	1.056	1.037	1.336	-2.297	1.011	2.714	-1.037	1.178	1.040
9.03	1.134	51.000	0.000	1.128	1.154	1.134	0.129	1.148	1.127	1.424	-2.403	1.128	2.622	-1.127	1.089	1.146
9.72	1.222	51.000	0.000	1.218	1.241	1.222	0.048	1.206	1.227	1.303	-2.482	1.209	2.564	-1.227	1.211	1.225
10.42	1.309	51.000	0.000	1.307	1.328	1.309	-0.042	1.310	1.304	1.414	-2.580	1.299	2.460	-1.304	1.099	1.323
11.11	1.396	51.000	0.000	1.398	1.415	1.395	-0.174	1.433	1.395	1.401	-2.643	1.431	2.337	-1.395	1.112	1.386
11.81	1.484	51.000	0.000	1.486	1.503	1.485	-0.229	1.500	1.477	1.496	-2.742	1.485	2.270	-1.477	1.018	1.486
12.50	1.571	51.000	0.000	1.569	1.590	1.571	-0.304	1.570	1.569	1.561	-2.831	1.561	2.200	-1.569	0.952	1.574
13.19	1.658	51.000	0.000	1.659	1.676	1.656	-0.411	1.613	1.665	1.659	-2.898	1.667	2.157	-1.665	0.855	1.642
13.89	1.745	51.000	0.000	1.723	1.765	1.747	-0.483	1.663	1.762	1.696	-2.979	1.740	2.107	-1.762	0.817	1.723
14.58	1.833	51.000	0.000	1.829	1.852	1.831	-0.584	-1.152	1.838	1.809	-3.077	1.840	-1.361	-1.838	0.704	1.820
15.28	1.920	51.000	0.000	1.925	1.937	1.920	-0.675	-1.099	1.913	1.928	3.105	1.932	-1.414	-1.913	0.585	1.921
15.97	2.007	51.000	0.000	2.010	2.025	2.005	-0.735	1.760	2.012	1.987	3.007	1.992	2.010	-2.012	0.526	2.019
16.67	2.094	51.000	0.000	2.082	2.110	2.093	-0.856	1.740	2.092	2.082	2.975	2.113	2.030	-2.092	0.432	2.052
17.36	2.182	51.000	0.000	2.170	2.196	2.182	-0.952	1.610	2.170	2.190	2.911	2.209	2.160	-2.170	0.323	2.115
18.06	2.269	51.000	0.000	2.258	2.283	2.269	-1.001	1.455	2.290	2.254	2.772	2.258	2.315	-2.290	0.259	2.254
18.75	2.356	51.000	0.000	2.351	2.368	2.358	-1.094	1.371	2.365	2.347	2.752	2.351	2.399	-2.365	0.166	2.274
19.44	2.443	51.000	0.000	2.449	2.456	2.443	-1.189	1.317	2.443	2.459	-0.722	2.446	2.453	-2.443	0.054	-0.534
20.14	2.531	51.000	0.000	2.525	2.541	2.527	-1.272	1.249	2.518	2.542	-0.776	2.528	2.521	-2.518	-0.029	-0.481
20.83	2.618	51.000	0.000	2.621	2.628	2.620	-1.366	1.150	2.629	2.616	2.634	2.623	2.620	-2.629	-0.103	2.393
21.53	2.705	51.000	0.000	2.717	2.714	2.705	-1.455	1.053	2.748	2.698	2.725	2.712	2.717	-2.748	-0.185	2.301
22.22	2.793	51.000	0.000	2.788	2.798	2.791	-1.527	0.970	2.816	2.788	2.775	2.784	2.800	-2.816	-0.275	2.251
22.92	2.880	51.000	0.000	2.886	2.883	2.882	-1.612	0.876	2.887	2.879	2.886	2.869	2.894	-2.887	-0.366	2.140
23.61	2.967	51.000	0.000	2.961	2.969	2.967	-1.691	0.804	2.963	2.961	2.948	2.948	2.966	-2.963	-0.448	2.079
24.31	3.054	51.000	0.000	3.055	3.053	3.056	-1.804	0.722	2.974	3.066	3.050	3.061	3.048	-2.974	-0.553	1.977
25.00	3.142	51.000	0.000	-3.141	0.033	3.142	-1.876	0.618	3.104	-3.129	3.129	3.132	-3.132	-3.104	-0.641	1.898
25.69	-3.054	51.000	0.000	-3.057	3.053	-3.051	-1.964	0.541	3.040	-3.054	-3.060	-3.063	-3.054	-3.040	-0.716	1.803
26.39	-2.967	51.000	0.000	-2.965	2.972	-2.969	-2.061	0.451	2.965	-2.981	-2.944	-2.965	-2.964	-2.965	-0.789	1.688
27.08	-2.880	51.000	0.000	-2.884	2.887	-2.878	-2.119	0.357	2.902	-2.884	-2.884	-2.908	-2.870	-2.902	-0.886	1.627
27.78	-2.793	51.000	0.000	-2.785	2.800	-2.794	-2.236	0.283	2.732	-2.776	-2.785	-2.791	-2.796	-2.732	-0.994	1.528
28.47	-2.705	51.000	0.000	-2.710	2.714	-2.709	-2.291	0.197	2.661	-2.674	-2.721	-2.735	-2.710	-2.661	-1.096	1.464
29.17	-2.618	51.000	0.000	-2.608	2.627	-2.618	-2.472	0.097	2.615	-2.606	-2.611	-2.555	-2.610	-2.615	-1.164	1.355
29.86	-2.531	51.000	0.000	-2.517	2.541	-2.532	0.444	0.025	2.511	-2.519	-2.516	0.812	-2.538	-2.511	-1.251	1.259
30.56	-2.443	51.000	0.000	-2.437	2.456	-2.443	-2.363	-0.076	2.438	-2.431	-2.449	-2.663	-2.437	-2.438	-1.339	1.193
31.25	-2.356	51.000	0.000	-2.353	2.370	-2.353	-2.290	-0.151	2.333	-2.366	-2.353	-2.737	-2.362	-2.333	-1.404	1.096
31.94	-2.269	51.000	0.000	-2.266	2.285	-2.267	-2.267	-0.247	2.255	-2.244	-2.266	-2.759	-2.266	-2.255	-1.526	1.009
32.64	-2.182	51.000	0.000	-2.179	2.197	-2.180	-2.165	-0.335	2.186	-2.170	-2.192	-2.862	-2.179	-2.186	-1.600	0.935
33.33	-2.094	51.000	0.000	-2.091	2.112	-2.094	-2.096	-0.411	2.082	-2.080	-2.091	-2.930	-2.102	-2.082	-1.690	0.835
34.03	-2.007	51.000	0.000	-2.003	2.025	-2.009	-1.985	-0.506	1.998	1.328	-2.020	-3.041	-2.007	-1.998	1.186	0.763
