percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	-0.005	0.023	0.000	0.012	-0.009	3.061	2.515	-1.252	1.244	-2.505	-3.061	-0.001	-0.005
0.69	0.087	51.000	0.000	0.085	0.093	0.086	0.101	0.080	0.052	2.429	-1.343	1.156	-2.593	-0.052	0.085	0.087
1.39	0.175	51.000	0.000	0.175	0.180	0.175	0.175	0.178	0.151	2.338	-1.430	1.082	-2.692	-0.151	0.176	0.173
2.08	0.262	51.000	0.000	0.261	0.267	0.260	0.267	0.261	0.239	2.270	-1.532	0.990	-2.774	-0.239	0.243	0.275
2.78	0.349	51.000	0.000	0.349	0.356	0.349	0.351	0.345	0.353	2.167	-1.605	0.906	-2.858	-0.353	0.346	0.349
3.47	0.436	51.000	0.000	0.436	0.443	0.438	0.431	0.443	0.431	2.077	-1.697	0.826	-2.956	-0.431	0.436	0.440
4.17	0.524	51.000	0.000	0.526	0.534	0.524	0.544	0.517	0.527	1.989	-1.777	0.713	-3.030	-0.527	0.524	0.520
4.86	0.611	51.000	0.000	0.613	0.621	0.611	0.564	0.611	0.617	1.907	-1.872	0.693	-3.124	-0.617	0.606	0.615
5.56	0.698	51.000	0.000	0.693	0.710	0.698	0.518	0.698	0.687	1.826	-1.950	0.738	3.072	-0.687	0.687	0.693
6.25	0.785	51.000	0.000	0.789	0.799	0.787	0.468	0.792	0.775	1.744	-2.048	0.789	2.978	-0.775	0.769	0.791
6.94	0.873	51.000	0.000	0.875	0.888	0.873	0.381	0.878	0.874	1.631	-2.131	0.875	2.892	-0.874	0.882	0.874
7.64	0.960	51.000	0.000	0.962	0.976	0.960	0.295	0.971	0.952	1.555	-2.219	0.962	2.799	-0.952	0.958	0.962
8.33	1.047	51.000	0.000	1.042	1.065	1.045	0.204	1.042	1.042	1.500	-2.301	1.052	2.728	-1.042	1.013	1.044
9.03	1.134	51.000	0.000	1.143	1.154	1.136	0.101	1.143	1.130	1.362	-2.380	1.156	2.626	-1.130	1.151	1.123
9.72	1.222	51.000	0.000	1.222	1.241	1.222	0.033	1.237	1.213	-1.939	-2.476	1.224	2.533	-1.213	-1.831	1.219
10.42	1.309	51.000	0.000	1.309	1.328	1.309	-0.054	1.321	1.305	-1.940	-2.564	1.311	2.449	-1.305	-1.830	1.307
