percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	0.009	NaN	0.015	-0.006	3.047	2.512	-1.252	1.241	-2.508	-3.047	0.002	-0.004
0.69	0.087	51.000	0.000	0.086	NaN	0.084	0.092	0.073	2.427	-1.348	1.173	-2.605	-0.073	0.086	0.091
1.39	0.175	51.000	0.000	0.178	NaN	0.185	0.166	0.203	2.340	-1.435	1.071	-2.679	-0.203	0.173	0.178
2.08	0.262	51.000	0.000	0.255	NaN	0.247	0.267	0.227	2.258	-1.515	1.010	-2.780	-0.227	0.255	0.258
2.78	0.349	51.000	0.000	0.351	NaN	0.357	0.351	0.346	2.168	-1.613	0.900	-2.864	-0.346	0.345	0.357
3.47	0.436	51.000	0.000	0.434	-1.775	0.415	0.442	0.433	2.080	-1.695	0.842	-2.955	-0.433	0.434	0.438
4.17	0.524	51.000	0.000	0.520	NaN	0.448	0.520	0.530	1.993	-1.771	0.809	-3.034	-0.530	0.520	0.514
4.86	0.611	51.000	0.000	0.617	-0.925	-2.379	0.607	0.617	1.898	-1.874	-2.648	-3.121	-0.617	0.616	0.618
5.56	0.698	51.000	0.000	0.698	NaN	0.533	0.705	0.690	1.812	-1.952	0.724	3.065	-0.690	0.701	0.695
6.25	0.785	51.000	0.000	0.791	NaN	0.461	0.791	0.783	1.718	-2.039	0.796	2.978	-0.783	0.796	0.783
6.94	0.873	51.000	0.000	0.875	NaN	0.393	0.883	0.864	1.639	-2.134	0.863	2.886	-0.864	0.875	0.877
7.64	0.960	51.000	0.000	0.963	NaN	0.288	0.964	0.952	1.581	-2.219	0.968	2.806	-0.952	0.932	0.963
8.33	1.047	51.000	0.000	1.044	-0.674	0.226	1.044	1.048	1.470	-2.309	1.031	2.726	-1.048	1.043	1.052
9.03	1.134	51.000	0.000	1.128	NaN	0.130	1.141	1.127	1.385	-2.393	1.127	2.629	-1.127	1.128	1.137
9.72	1.222	51.000	0.000	1.221	NaN	0.022	1.221	1.220	-1.970	-2.464	1.235	2.548	-1.220	-1.799	1.208
10.42	1.309	51.000	0.000	1.308	1.311	-0.049	1.300	1.309	1.358	-2.567	1.306	2.470	-1.309	1.155	1.310
11.11	1.396	51.000	0.000	1.393	NaN	-0.140	1.408	1.393	1.339	-2.648	1.397	2.362	-1.393	1.174	1.392
11.81	1.484	51.000	0.000	1.482	-2.024	-0.237	1.481	1.482	1.491	-2.731	1.494	2.289	-1.482	1.022	1.474
12.50	1.571	51.000	0.000	1.570	NaN	-0.317	1.570	1.572	1.563	-2.823	1.573	2.200	-1.572	0.950	1.566
13.19	1.658	51.000	0.000	1.657	NaN	-0.396	1.667	1.652	1.657	-2.915	1.653	2.103	-1.652	0.856	1.658
13.89	1.745	51.000	0.000	1.742	NaN	-0.493	1.722	1.752	1.729	-2.990	1.750	2.048	-1.752	0.784	1.733
