percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
0.00	0.000	51.000	0.000	-0.001	3.133	0.000	-0.002	-0.001	0.117	2.514	-1.266	1.259	-2.513	-0.117	-0.000	0.009
0.69	0.087	51.000	0.000	0.094	0.089	0.089	0.098	0.080	0.134	2.427	-1.351	1.159	-2.593	-0.134	0.086	0.094
1.39	0.175	51.000	0.000	0.173	0.180	0.175	0.177	0.173	0.140	2.345	-1.431	1.079	-2.686	-0.140	0.168	0.175
2.08	0.262	51.000	0.000	0.255	0.265	0.262	0.281	0.255	0.249	2.258	-1.522	0.976	-2.769	-0.249	0.255	0.265
2.78	0.349	51.000	0.000	0.352	0.356	0.349	0.352	0.352	0.343	2.166	-1.609	0.905	-2.865	-0.343	0.347	0.352
3.47	0.436	51.000	0.000	0.441	0.445	0.436	0.444	0.441	0.432	2.081	-1.701	0.813	-2.954	-0.432	0.432	0.445
4.17	0.524	51.000	0.000	0.527	0.534	0.524	0.539	0.527	0.518	1.990	-1.783	0.718	-3.041	-0.518	0.523	0.526
4.86	0.611	51.000	0.000	0.608	0.621	0.613	0.470	0.624	0.608	1.911	-1.871	0.787	-3.137	-0.608	0.603	0.614
5.56	0.698	51.000	0.000	0.693	0.712	0.698	-2.410	0.696	0.688	1.824	-1.959	-2.617	3.074	-0.688	0.689	0.703
6.25	0.785	51.000	0.000	0.783	0.799	0.787	0.493	0.794	0.773	1.718	-2.039	0.764	2.976	-0.773	0.796	0.783
6.94	0.873	51.000	0.000	0.877	0.888	0.873	0.374	0.878	0.876	1.640	-2.133	0.883	2.892	-0.876	0.874	0.877
7.64	0.960	51.000	0.000	0.957	0.977	0.960	0.322	0.964	0.957	1.564	-2.228	0.934	2.806	-0.957	0.949	0.972
8.33	1.047	51.000	0.000	1.049	1.065	1.047	0.198	1.056	1.045	1.464	-2.304	1.058	2.714	-1.045	1.049	1.047
9.03	1.134	51.000	0.000	1.137	1.152	1.133	0.109	1.143	1.135	1.377	-2.390	1.148	2.627	-1.135	1.137	1.134
9.72	1.222	51.000	0.000	1.229	1.241	1.222	0.027	1.231	1.222	1.284	-2.480	1.230	2.539	-1.222	1.229	1.223
10.42	1.309	51.000	0.000	1.310	1.328	1.307	-0.061	1.305	1.315	-1.937	-2.562	1.317	2.464	-1.315	-1.833	1.305
11.11	1.396	51.000	0.000	1.395	1.415	1.398	-0.140	1.400	1.390	1.416	-2.651	1.396	2.370	-1.390	1.098	1.394
11.81	1.484	51.000	0.000	1.481	1.503	1.484	-0.230	1.493	1.481	1.465	-2.733	1.487	2.277	-1.481	1.048	1.477
12.50	1.571	51.000	0.000	1.572	1.590	1.573	-0.315	1.580	1.572	1.560	-2.828	1.571	2.190	-1.572	0.954	1.572
13.19	1.658	51.000	0.000	1.658	1.677	1.658	-0.407	1.667	1.658	1.649	-2.906	1.664	2.103	-1.658	0.864	1.649
13.89	1.745	51.000	0.000	1.749	1.765	1.744	-0.493	1.779	1.748	1.745	-3.005	1.750	1.991	-1.748	0.769	1.748
14.58	1.833	51.000	0.000	1.828	1.852	1.833	-0.577	1.748	1.843	1.818	-3.079	1.833	2.022	-1.843	0.695	1.822
15.28	1.920	51.000	0.000	1.916	1.939	1.918	-0.665	1.777	1.920	1.913	3.127	1.922	1.993	-1.920	0.600	1.900
15.97	2.007	51.000	0.000	2.000	2.025	2.007	-0.756	1.837	2.003	2.005	3.029	2.013	1.933	-2.003	0.508	1.998
16.67	2.094	51.000	0.000	2.096	2.110	2.094	-0.839	1.662	2.100	2.084	2.950	2.096	2.108	-2.100	0.430	2.077
17.36	2.182	51.000	0.000	2.179	2.197	2.182	-0.929	1.593	2.184	2.179	2.854	2.186	2.177	-2.184	0.334	2.173
