percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
9.03	1.134	51.000	0.000	1.131	-2.680	0.107	1.136	1.131	1.389	-2.383	1.149	2.634	-1.131	1.124	1.127
9.72	1.222	51.000	0.000	1.222	NaN	0.035	1.220	1.222	1.345	-2.481	1.222	2.550	-1.222	1.168	1.225
10.42	1.309	51.000	0.000	1.305	-0.669	-0.061	1.303	1.314	1.306	-2.562	1.318	2.467	-1.314	1.207	1.305
11.11	1.396	51.000	0.000	1.398	NaN	-0.142	1.407	1.393	1.402	-2.654	1.399	2.362	-1.393	1.111	1.397
11.81	1.484	51.000	0.000	1.487	NaN	-0.222	1.487	1.479	1.513	-2.749	1.479	2.283	-1.479	1.000	1.492
12.50	1.571	51.000	0.000	1.568	NaN	-0.310	1.568	1.570	1.564	-2.826	1.567	2.202	-1.570	0.949	1.570
13.19	1.658	51.000	0.000	1.659	NaN	-0.404	1.633	1.662	1.659	-2.910	1.661	2.137	-1.662	0.854	1.653
13.89	1.745	51.000	0.000	1.746	NaN	-0.493	1.767	1.742	1.738	-2.991	1.749	2.002	-1.742	0.775	1.734
14.58	1.833	51.000	0.000	1.832	NaN	-0.589	-1.124	1.830	1.835	-3.084	1.846	-1.389	-1.830	0.678	1.827
15.28	1.920	51.000	0.000	1.918	0.995	-0.667	-1.193	1.919	1.917	3.114	1.924	-1.320	-1.919	0.596	1.912
15.97	2.007	51.000	0.000	2.009	NaN	-0.753	1.722	2.007	2.010	3.032	2.009	2.048	-2.007	0.503	1.994
16.67	2.094	51.000	0.000	2.091	NaN	-0.834	1.658	2.097	2.090	2.936	2.091	2.112	-2.097	0.423	2.091
17.36	2.182	51.000	0.000	2.181	NaN	-0.929	1.589	2.187	2.179	2.849	2.185	2.181	-2.187	0.335	2.178
18.06	2.269	51.000	0.000	2.273	NaN	-1.016	1.503	2.270	2.274	2.749	2.273	2.267	-2.270	0.239	2.277
18.75	2.356	51.000	0.000	2.364	NaN	-1.101	1.405	2.360	2.364	2.644	2.358	2.365	-2.360	0.149	2.383
19.44	2.443	51.000	0.000	2.446	NaN	-1.180	1.321	2.443	2.449	-0.734	2.437	2.449	-2.443	0.064	-0.523
20.14	2.531	51.000	0.000	2.528	NaN	-1.271	1.241	2.534	2.522	2.567	2.527	2.529	-2.534	-0.009	2.459
20.83	2.618	51.000	0.000	2.614	NaN	-1.362	1.155	2.614	2.621	2.589	2.619	2.615	-2.614	-0.108	2.438
21.53	2.705	51.000	0.000	2.698	NaN	-1.441	1.065	2.697	2.705	2.687	2.698	2.705	-2.697	-0.192	2.339
22.22	2.793	51.000	0.000	2.786	NaN	-1.528	0.976	2.807	2.786	2.780	2.785	2.794	-2.807	-0.273	2.246
22.92	2.880	51.000	0.000	2.882	2.573	-1.618	0.883	2.894	2.882	2.870	2.875	2.887	-2.894	-0.368	2.156
23.61	2.967	51.000	0.000	2.966	-0.366	-1.713	0.804	2.989	2.966	2.965	2.970	2.966	-2.989	-0.452	2.062
24.31	3.054	51.000	0.000	3.058	NaN	-1.795	0.713	3.123	3.058	3.041	3.052	3.057	-3.123	-0.545	1.986
25.00	3.142	51.000	0.000	3.138	NaN	-1.877	0.628	0.022	3.140	3.137	3.133	-3.141	-0.022	-0.627	1.890
25.69	-3.054	51.000	0.000	-3.056	NaN	-1.953	0.534	3.026	-3.049	-3.062	-3.073	-3.047	-3.026	-0.720	1.805
26.39	-2.967	51.000	0.000	-2.967	NaN	-2.053	0.453	2.963	-2.964	-2.974	-2.974	-2.967	-2.963	-0.806	1.717
27.08	-2.880	51.000	0.000	-2.888	NaN	-2.128	0.357	2.897	-2.875	-2.888	-2.899	-2.871	-2.897	-0.895	1.631
27.78	-2.793	51.000	0.000	-2.788	NaN	-2.214	0.274	2.784	-2.786	-2.796	-2.813	-2.788	-2.784	-0.984	1.540
28.47	-2.705	51.000	0.000	-2.707	NaN	-2.309	0.193	2.706	-2.712	-2.705	-2.718	-2.707	-2.706	-1.058	1.448
29.17	-2.618	51.000	0.000	-2.617	NaN	-2.350	0.102	2.605	-2.618	-2.617	-2.677	-2.616	-2.605	-1.152	1.360
29.86	-2.531	51.000	0.000	-2.530	NaN	0.564	0.024	2.522	-2.527	-2.532	0.693	-2.537	-2.522	-1.243	1.276
30.56	-2.443	51.000	0.000	-2.433	NaN	0.536	-0.060	2.422	-2.423	-2.443	0.720	-2.453	-2.422	-1.347	1.186
31.25	-2.356	51.000	0.000	-2.355	NaN	-2.288	-0.164	2.356	-2.355	-2.364	-2.738	-2.349	-2.356	-1.414	1.107
31.94	-2.269	51.000	0.000	-2.267	NaN	-2.289	-0.235	2.260	-2.267	-2.267	-2.738	-2.279	-2.260	-1.503	1.010
32.64	-2.182	51.000	0.000	-2.186	NaN	-2.186	-0.321	2.175	-2.188	-2.181	-2.840	-2.193	-2.175	-1.582	0.925
33.33	-2.094	51.000	0.000	-2.101	NaN	-2.104	-0.404	2.089	-2.075	-2.101	-2.922	-2.109	-2.089	-1.695	0.844
34.03	-2.007	51.000	0.000	-2.009	NaN	-2.015	-0.512	2.010	-2.009	-2.001	-3.012	-2.001	-2.010	-1.761	0.744
34.72	-1.920	51.000	0.000	-1.929	NaN	-1.939	-0.574	1.912	1.346	-1.919	-3.087	-1.939	-1.912	1.168	0.662
35.42	-1.833	51.000	0.000	-1.847	1.910	-1.844	-0.664	1.821	-1.920	-1.823	3.101	-1.849	-1.821	-1.850	0.567
36.11	-1.745	51.000	0.000	-1.751	-1.974	-1.753	-0.764	1.748	-1.998	-1.748	3.010	-1.749	-1.748	-1.772	0.492
36.81	-1.658	51.000	0.000	-1.658	NaN	-1.668	-0.847	1.658	-2.133	-1.648	2.924	-1.666	-1.658	-1.637	0.391
37.50	-1.571	51.000	0.000	-1.575	NaN	-1.572	-0.938	1.578	-2.212	-1.575	2.829	-1.575	-1.578	-1.558	0.318
38.19	-1.484	51.000	0.000	-1.484	3.025	-1.486	-1.030	1.487	-2.300	-1.478	2.743	-1.484	-1.487	-1.470	0.221
38.89	-1.396	51.000	0.000	-1.391	NaN	-1.406	-1.075	1.396	-2.383	-1.386	2.662	-1.438	-1.396	-1.387	0.130
39.58	-1.309	51.000	0.000	-1.308	-2.374	-1.309	1.795	1.317	-2.467	-1.307	2.566	1.975	-1.317	-1.302	0.050
40.28	-1.222	51.000	0.000	-1.221	-1.549	-1.225	-1.172	1.227	-2.559	-1.218	2.481	-1.342	-1.227	-1.211	-0.039
40.97	-1.134	51.000	0.000	-1.136	NaN	-1.138	-1.137	1.136	-2.639	-1.125	2.394	-1.377	-1.136	-1.131	-0.132
41.67	-1.047	51.000	0.000	-1.049	NaN	-1.052	-1.049	1.049	-2.717	-1.048	2.309	-1.464	-1.049	-1.053	-0.208
42.36	-0.960	51.000	0.000	-0.965	-1.347	-0.952	-0.973	0.962	-2.805	-0.991	2.209	-1.540	-0.962	-0.965	-0.266
43.06	-0.873	51.000	0.000	-0.876	NaN	-0.874	-0.876	0.877	-2.896	-0.879	2.131	-1.638	-0.877	-0.874	-0.378
43.75	-0.785	51.000	0.000	-0.788	NaN	-0.788	-0.800	0.798	-2.988	-0.764	2.045	-1.713	-0.798	-0.782	-0.493
44.44	-0.698	51.000	0.000	-0.698	NaN	-0.691	-0.712	0.705	-3.082	2.593	1.948	-1.802	-0.705	-0.687	2.434
45.14	-0.611	51.000	0.000	-0.613	NaN	-0.607	-0.615	0.621	3.124	-0.746	1.863	-1.898	-0.621	-0.610	-0.511
45.83	-0.524	51.000	0.000	-0.535	-1.425	-0.523	-0.533	0.538	3.031	-0.676	1.780	-1.980	-0.538	-0.518	-0.581
46.53	-0.436	51.000	0.000	-0.452	NaN	-0.431	-0.452	0.461	2.942	-0.803	1.687	-2.061	-0.461	-0.428	-0.454
47.22	-0.349	51.000	0.000	-0.349	NaN	-0.342	-0.349	0.355	2.862	-0.934	1.599	-2.164	-0.355	-0.349	-0.323
47.92	-0.262	51.000	0.000	-0.261	-2.855	-0.259	-0.265	0.258	2.775	-0.988	1.516	-2.248	-0.258	-0.261	-0.268
48.61	-0.175	51.000	0.000	-0.178	NaN	-0.178	-0.178	0.188	2.694	-1.089	1.434	-2.335	-0.188	-0.181	-0.167
49.31	-0.087	51.000	0.000	-0.084	NaN	-0.078	-0.094	0.077	2.603	-1.173	1.335	-2.420	-0.077	-0.090	-0.084
50.00	0.000	51.000	0.000	0.006	NaN	0.003	-0.002	0.073	2.507	-1.252	1.254	-2.512	-0.073	0.006	-0.005
50.69	0.087	51.000	0.000	0.086	-2.817	0.088	0.087	0.063	2.427	-1.342	1.169	-2.600	-0.063	0.086	0.086
51.39	0.175	51.000	0.000	0.176	NaN	0.185	0.176	0.137	2.341	-1.433	1.072	-2.689	-0.137	0.173	0.177
52.08	0.262	51.000	0.000	0.253	NaN	0.252	0.261	0.239	2.261	-1.516	1.005	-2.775	-0.239	0.253	0.259
52.78	0.349	51.000	0.000	0.352	0.015	0.353	0.352	0.336	2.169	-1.610	0.904	-2.865	-0.336	0.344	0.353
53.47	0.436	51.000	0.000	0.436	-2.473	0.420	0.441	0.436	2.078	-1.695	0.837	-2.954	-0.436	0.436	0.438
54.17	0.524	51.000	0.000	0.524	NaN	0.561	0.526	0.506	1.991	-1.779	0.696	-3.040	-0.506	0.522	0.522
54.86	0.611	51.000	0.000	0.609	NaN	0.526	0.613	0.606	1.914	-1.869	0.731	-3.127	-0.606	0.600	0.612
55.56	0.698	51.000	0.000	0.695	-0.047	0.586	0.704	0.695	1.819	-1.962	0.671	3.066	-0.695	0.694	0.705
56.25	0.785	51.000	0.000	0.781	NaN	0.564	0.782	0.782	1.734	-2.050	0.692	2.988	-0.782	0.779	0.793
56.94	0.873	51.000	0.000	0.877	NaN	0.371	0.885	0.859	1.660	-2.133	0.886	2.885	-0.859	0.853	0.877
57.64	0.960	51.000	0.000	0.956	NaN	0.280	0.959	0.953	1.579	-2.212	0.977	2.811	-0.953	0.934	0.956
58.33	1.047	51.000	0.000	1.041	-0.748	0.235	1.041	1.045	1.483	-2.311	1.022	2.729	-1.045	1.030	1.055
59.03	1.134	51.000	0.000	1.135	-2.729	0.114	1.128	1.136	1.378	-2.384	1.142	2.642	-1.136	1.135	1.128
59.72	1.222	51.000	0.000	1.221	1.000	0.040	1.216	1.222	1.277	-2.477	1.216	2.554	-1.222	1.236	1.221
60.42	1.309	51.000	0.000	1.316	-2.995	-0.066	1.325	1.304	1.366	-2.566	1.322	2.445	-1.304	1.147	1.309
61.11	1.396	51.000	0.000	1.401	NaN	-0.147	1.407	1.394	1.428	-2.656	1.404	2.363	-1.394	1.085	1.399
61.81	1.484	51.000	0.000	1.476	NaN	-0.241	1.511	1.476	1.457	-2.724	1.498	2.259	-1.476	1.056	1.468
62.50	1.571	51.000	0.000	1.574	NaN	-0.316	1.582	1.574	1.570	-2.832	1.573	2.188	-1.574	0.944	1.576
63.19	1.658	51.000	0.000	1.655	NaN	-0.398	1.654	1.658	1.649	-2.912	1.655	2.115	-1.658	0.865	1.655
63.89	1.745	51.000	0.000	1.741	NaN	-0.483	1.753	1.743	1.718	-2.991	1.739	2.017	-1.743	0.795	1.734
64.58	1.833	51.000	0.000	1.836	NaN	-0.581	-1.177	1.833	1.836	-3.092	1.838	-1.336	-1.833	0.677	1.836
65.28	1.920	51.000	0.000	1.922	NaN	-0.666	1.817	1.921	1.927	3.106	1.923	1.953	-1.921	0.587	1.921
65.97	2.007	51.000	0.000	2.004	NaN	-0.747	1.726	2.015	1.990	3.032	2.004	2.044	-2.015	0.523	1.994
66.67	2.094	51.000	0.000	2.094	-3.085	-0.835	1.666	2.094	2.093	2.933	2.092	2.104	-2.094	0.420	2.094
67.36	2.182	51.000	0.000	2.181	NaN	-0.924	1.564	2.197	2.162	2.875	2.181	2.206	-2.197	0.351	2.152
68.06	2.269	51.000	0.000	2.273	NaN	-1.008	1.495	2.273	2.268	2.741	2.265	2.275	-2.273	0.246	2.286
68.75	2.356	51.000	0.000	2.355	-0.810	-1.105	1.419	2.362	2.355	2.676	2.362	2.351	-2.362	0.159	2.350
69.44	2.443	51.000	0.000	2.446	NaN	-1.188	1.320	2.447	2.445	2.603	2.445	2.450	-2.447	0.069	2.424
70.14	2.531	51.000	0.000	2.529	1.699	-1.265	1.229	2.533	2.525	2.577	2.522	2.541	-2.533	-0.012	2.450
70.83	2.618	51.000	0.000	2.622	NaN	-1.360	1.143	2.617	2.629	-0.645	2.617	2.627	-2.617	-0.116	-0.612
71.53	2.705	51.000	0.000	2.705	NaN	-1.448	1.066	2.712	2.700	2.711	2.705	2.704	-2.712	-0.187	2.315
72.22	2.793	51.000	0.000	2.789	NaN	-1.538	0.983	2.789	2.786	2.810	2.794	2.787	-2.789	-0.273	2.217
72.92	2.880	51.000	0.000	2.878	NaN	-1.617	0.892	2.898	2.881	2.847	2.874	2.878	-2.898	-0.367	2.180
73.61	2.967	51.000	0.000	2.974	NaN	-1.700	0.791	2.980	2.965	2.974	2.957	2.979	-2.980	-0.451	2.052
74.31	3.054	51.000	0.000	3.051	NaN	-1.790	0.710	0.099	3.054	3.037	3.047	3.060	-0.099	-0.541	1.989
75.00	3.142	51.000	0.000	3.140	NaN	-1.874	0.624	3.079	-3.138	3.135	3.130	-3.137	-3.079	-0.632	1.891
75.69	-3.054	51.000	0.000	-3.058	NaN	-1.967	0.544	3.022	-3.044	-3.072	-3.059	-3.057	-3.022	-0.726	1.816
76.39	-2.967	51.000	0.000	-2.967	NaN	-2.058	0.453	2.948	-2.970	-2.959	-2.969	-2.967	-2.948	-0.800	1.702
77.08	-2.880	51.000	0.000	-2.876	NaN	-2.156	0.369	2.869	-2.876	-2.878	-2.870	-2.882	-2.869	-0.894	1.622
77.78	-2.793	51.000	0.000	-2.789	NaN	-2.215	0.276	2.784	-2.779	-2.804	-2.812	-2.789	-2.784	-0.991	1.547
78.47	-2.705	51.000	0.000	-2.697	NaN	-2.374	0.199	2.698	-2.696	-2.707	-2.652	-2.712	-2.698	-1.074	1.450
79.17	-2.618	51.000	0.000	-2.616	2.511	-2.424	0.105	2.616	-2.616	-2.617	-2.603	-2.619	-2.616	-1.154	1.361
79.86	-2.531	51.000	0.000	-2.531	NaN	0.540	0.018	2.533	-2.526	-2.532	0.716	-2.531	-2.533	-1.244	1.275
80.56	-2.443	51.000	0.000	-2.445	NaN	-2.417	-0.070	2.446	-2.449	-2.444	-2.610	-2.443	-2.446	-1.321	1.187
81.25	-2.356	51.000	0.000	-2.355	NaN	-2.330	-0.157	2.351	-2.355	-2.358	-2.697	-2.356	-2.351	-1.415	1.101
81.94	-2.269	51.000	0.000	-2.263	NaN	-2.271	-0.255	2.268	-2.256	-2.263	-2.756	-2.258	-2.268	-1.513	1.007
82.64	-2.182	51.000	0.000	-2.178	NaN	-2.164	-0.335	2.178	-2.160	-2.187	-2.862	-2.178	-2.178	-1.610	0.931
83.33	-2.094	51.000	0.000	-2.088	NaN	-2.098	-0.422	2.088	-2.085	-2.087	-2.929	-2.092	-2.088	-1.685	0.830
84.03	-2.007	51.000	0.000	-2.010	NaN	-2.010	-0.502	2.005	-2.026	-2.004	-3.017	-2.011	-2.005	-1.743	0.747
84.72	-1.920	51.000	0.000	-1.922	NaN	-1.921	-0.581	1.908	1.367	-1.923	-3.106	-1.932	-1.908	1.147	0.666
85.42	-1.833	51.000	0.000	-1.824	-2.366	-1.825	-0.690	1.828	-1.989	-1.824	3.081	-1.823	-1.828	-1.781	0.567
86.11	-1.745	51.000	0.000	-1.744	1.687	-1.744	-0.774	1.749	-2.045	-1.744	3.001	-1.740	-1.749	-1.725	0.487
86.81	-1.658	51.000	0.000	-1.665	-2.359	-1.670	-0.848	1.656	-2.093	-1.653	2.927	-1.665	-1.656	-1.677	0.396
87.50	-1.571	51.000	0.000	-1.572	NaN	-1.581	-0.917	1.572	-2.214	-1.566	2.838	-1.597	-1.572	-1.556	0.310
88.19	-1.484	51.000	0.000	-1.480	NaN	-1.483	-1.034	1.490	-2.307	-1.480	2.739	-1.479	-1.490	-1.463	0.224
88.89	-1.396	51.000	0.000	-1.394	-1.727	-1.394	-1.118	1.400	-2.388	-1.394	2.651	-1.396	-1.400	-1.382	0.138
89.58	-1.309	51.000	0.000	-1.308	NaN	-1.302	1.854	1.314	-2.467	-1.318	2.559	1.916	-1.314	-1.303	0.061
90.28	-1.222	51.000	0.000	-1.220	NaN	-1.229	1.830	1.231	-2.558	-1.210	2.486	1.940	-1.231	-1.212	-0.046
90.97	-1.134	51.000	0.000	-1.139	NaN	-1.140	-1.095	1.143	-2.643	-1.139	2.397	-1.419	-1.143	-1.127	-0.117
91.67	-1.047	51.000	0.000	-1.047	NaN	-1.047	-1.036	1.048	-2.726	-1.050	2.304	-1.478	-1.048	-1.044	-0.206
92.36	-0.960	51.000	0.000	-0.958	NaN	-0.956	-0.961	0.958	-2.812	-0.960	2.213	-1.552	-0.958	-0.958	-0.296
93.06	-0.873	51.000	0.000	-0.871	NaN	-0.871	-0.885	0.884	-2.909	-0.855	2.128	-1.628	-0.884	-0.861	-0.402
93.75	-0.785	51.000	0.000	-0.795	-0.507	-0.777	-0.801	0.795	-2.989	-0.805	2.034	-1.712	-0.795	-0.781	-0.452
94.44	-0.698	51.000	0.000	-0.691	NaN	-0.694	-0.704	0.709	-3.081	-0.688	1.950	-1.809	-0.709	-0.689	-0.569
95.14	-0.611	51.000	0.000	-0.613	NaN	-0.607	-0.622	0.619	3.114	2.642	1.864	-1.891	-0.619	-0.601	2.385
95.83	-0.524	51.000	0.000	-0.529	NaN	-0.529	-0.529	0.521	3.042	-0.661	1.786	-1.984	-0.521	-0.529	-0.595
96.53	-0.436	51.000	0.000	-0.434	-2.964	-0.430	-0.437	0.434	2.954	-0.861	1.686	-2.076	-0.434	-0.441	-0.395
97.22	-0.349	51.000	0.000	-0.350	NaN	-0.350	-0.346	0.360	2.865	-0.934	1.607	-2.167	-0.360	-0.352	-0.322
97.92	-0.262	51.000	0.000	-0.264	1.247	-0.261	-0.271	0.294	2.772	-0.993	1.517	-2.242	-0.294	-0.259	-0.264
98.61	-0.175	51.000	0.000	-0.172	0.667	-0.180	-0.171	0.135	2.696	-1.085	1.436	-2.342	-0.135	-0.183	-0.172
99.31	-0.087	51.000	0.000	-0.083	NaN	-0.083	-0.088	0.011	2.612	-1.188	1.340	-2.426	-0.011	-0.098	-0.069
100.00	0.000	51.000	0.000	0.007	NaN	-0.008	0.001	0.110	2.515	-1.263	1.265	-2.514	-0.110	-0.002	0.007
