percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.018	3.117	0.002	0.011	0.112	-2.113	2.083	-0.112	0.018
0.69	0.087	51.000	0.000	0.081	0.094	0.089	0.081	0.077	-2.175	2.013	-0.077	0.081
1.39	0.175	51.000	0.000	0.178	0.180	0.175	0.172	0.203	-2.273	1.922	-0.203	0.178
2.08	0.262	51.000	0.000	0.259	0.265	0.260	0.274	0.216	-2.354	1.820	-0.216	0.259
2.78	0.349	51.000	0.000	0.369	0.358	0.347	0.352	0.398	-2.464	1.742	-0.398	0.369
3.47	0.436	51.000	0.000	0.436	0.447	0.438	0.426	0.449	-2.530	1.668	-0.449	0.436
4.17	0.524	51.000	0.000	0.521	0.524	0.520	0.517	0.526	-2.616	1.578	-0.526	0.521
4.86	0.611	51.000	0.000	0.602	0.621	0.609	0.594	0.607	-2.696	1.500	-0.607	0.602
5.56	0.698	51.000	0.000	0.673	0.707	0.696	0.687	0.664	-2.767	1.407	-0.664	0.673
6.25	0.785	51.000	0.000	0.790	0.791	0.782	0.869	0.765	-2.884	1.226	-0.765	0.790
6.94	0.873	51.000	0.000	0.861	0.880	0.867	0.813	0.874	-2.955	1.281	-0.874	0.861
7.64	0.960	51.000	0.000	0.966	0.970	0.955	0.891	0.976	-3.060	1.204	-0.976	0.966
8.33	1.047	51.000	0.000	1.036	1.056	1.047	1.010	1.036	-3.130	1.084	-1.036	1.036
9.03	1.134	51.000	0.000	1.142	1.145	1.127	0.845	1.151	3.056	1.249	-1.151	1.133
9.72	1.222	51.000	0.000	1.212	1.229	1.220	0.895	1.224	2.959	1.200	-1.224	1.229
10.42	1.309	51.000	0.000	1.274	1.319	1.311	0.831	1.285	2.897	1.263	-1.285	1.292
11.11	1.396	51.000	0.000	1.393	1.407	1.395	0.685	1.393	2.804	1.409	-1.393	1.384
11.81	1.484	51.000	0.000	1.475	1.496	1.484	0.614	1.475	2.717	1.480	-1.475	1.471
12.50	1.571	51.000	0.000	1.563	1.580	1.574	0.520	1.563	2.637	1.575	-1.563	1.552
13.19	1.658	51.000	0.000	1.663	1.669	1.660	0.460	1.663	2.487	1.635	-1.663	1.702
13.89	1.745	51.000	0.000	1.732	1.754	1.751	0.350	1.732	2.477	1.744	-1.732	1.711
14.58	1.833	51.000	0.000	1.831	1.841	1.829	0.252	1.831	2.387	1.843	-1.831	1.802
15.28	1.920	51.000	0.000	1.922	1.930	1.920	0.164	1.915	2.332	1.930	-1.915	1.856
15.97	2.007	51.000	0.000	2.049	2.014	2.011	0.092	2.007	2.097	2.002	-2.007	2.092
16.67	2.094	51.000	0.000	2.090	2.103	2.098	0.002	2.088	2.179	2.092	-2.088	2.010
17.36	2.182	51.000	0.000	2.200	2.187	2.182	-0.102	2.204	-1.092	2.196	-2.204	-1.003
18.06	2.269	51.000	0.000	2.249	2.276	2.265	-0.155	2.252	2.233	2.249	-2.252	1.956
18.75	2.356	51.000	0.000	2.366	2.363	2.363	-0.272	2.373	2.349	2.366	-2.373	1.840
19.44	2.443	51.000	0.000	2.449	2.447	2.443	-0.355	2.436	2.473	2.449	-2.436	1.716
20.14	2.531	51.000	0.000	2.523	2.538	2.531	-0.428	2.533	2.507	2.523	-2.533	1.682
20.83	2.618	51.000	0.000	2.617	2.623	2.616	-0.523	2.627	2.607	2.617	-2.627	1.582
21.53	2.705	51.000	0.000	2.704	2.710	2.707	-0.609	2.679	2.722	2.704	-2.679	1.467
22.22	2.793	51.000	0.000	2.798	2.796	2.796	-0.703	2.848	2.773	2.798	-2.848	1.416
22.92	2.880	51.000	0.000	2.867	2.894	2.873	-0.773	2.878	2.863	2.867	-2.878	1.326
