percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.068	3.087	0.003	-0.006	0.132	-2.099	2.100	-0.132	0.004
0.69	0.087	51.000	0.000	0.116	0.106	0.089	0.098	0.207	-2.211	1.996	-0.207	0.116
1.39	0.175	51.000	0.000	0.169	0.190	0.176	0.165	0.190	-2.264	1.930	-0.190	0.169
2.08	0.262	51.000	0.000	0.267	0.271	0.262	0.283	0.220	-2.361	1.812	-0.220	0.267
2.78	0.349	51.000	0.000	0.354	0.358	0.346	0.361	0.340	-2.448	1.734	-0.340	0.354
3.47	0.436	51.000	0.000	0.428	0.442	0.438	0.434	0.419	-2.522	1.660	-0.419	0.428
4.17	0.524	51.000	0.000	0.530	0.529	0.524	0.550	0.509	-2.624	1.544	-0.509	0.530
4.86	0.611	51.000	0.000	0.599	0.611	0.607	0.606	0.593	-2.693	1.488	-0.593	0.599
5.56	0.698	51.000	0.000	0.688	0.703	0.696	0.671	0.698	-2.783	1.424	-0.698	0.688
6.25	0.785	51.000	0.000	0.789	0.792	0.784	0.773	0.795	-2.883	1.321	-0.795	0.789
6.94	0.873	51.000	0.000	0.869	0.881	0.873	0.822	0.881	-2.963	1.272	-0.881	0.869
7.64	0.960	51.000	0.000	0.961	0.969	0.960	0.878	0.974	-3.056	1.216	-0.974	0.961
8.33	1.047	51.000	0.000	1.034	1.052	1.045	-1.950	1.028	-3.135	-2.239	-1.028	1.040
9.03	1.134	51.000	0.000	1.137	1.145	1.133	0.929	1.139	3.053	1.165	-1.139	1.136
9.72	1.222	51.000	0.000	1.180	1.229	1.220	0.947	1.213	2.965	1.147	-1.213	1.224
10.42	1.309	51.000	0.000	1.285	1.319	1.311	0.823	1.298	2.882	1.271	-1.298	1.307
11.11	1.396	51.000	0.000	1.406	1.408	1.395	0.673	1.406	2.792	1.421	-1.406	1.397
11.81	1.484	51.000	0.000	1.496	1.491	1.487	0.569	1.496	2.715	1.525	-1.496	1.473
12.50	1.571	51.000	0.000	1.574	1.581	1.569	0.508	1.574	2.627	1.587	-1.574	1.562
13.19	1.658	51.000	0.000	1.653	1.669	1.655	0.471	1.653	2.495	1.623	-1.653	1.694
13.89	1.745	51.000	0.000	1.748	1.756	1.745	0.339	1.748	2.453	1.755	-1.748	1.736
14.58	1.833	51.000	0.000	1.835	1.843	1.840	0.262	1.833	2.353	1.832	-1.833	1.836
15.28	1.920	51.000	0.000	1.931	1.930	1.923	0.176	1.922	2.249	1.918	-1.922	1.940
15.97	2.007	51.000	0.000	1.999	2.014	2.007	0.099	2.003	-1.101	1.996	-2.003	-0.994
16.67	2.094	51.000	0.000	2.107	2.105	2.100	-0.016	2.105	2.193	2.110	-2.105	1.996
17.36	2.182	51.000	0.000	2.191	2.192	2.180	-0.096	2.190	2.196	2.191	-2.190	1.993
18.06	2.269	51.000	0.000	2.256	2.276	2.274	-0.162	2.245	2.302	2.256	-2.245	1.887
18.75	2.356	51.000	0.000	2.356	2.365	2.354	-0.261	2.369	2.316	2.356	-2.369	1.873
19.44	2.443	51.000	0.000	2.448	2.450	2.445	-0.354	2.463	2.421	2.448	-2.463	1.768
20.14	2.531	51.000	0.000	2.528	2.534	2.538	-0.433	2.555	2.489	2.528	-2.555	1.700
20.83	2.618	51.000	0.000	2.623	2.621	2.623	-0.528	2.645	2.601	2.623	-2.645	1.588
21.53	2.705	51.000	0.000	2.698	2.707	2.707	-0.604	2.695	2.700	2.698	-2.695	1.489
22.22	2.793	51.000	0.000	2.787	2.798	2.787	-0.692	2.795	2.782	2.787	-2.795	1.407
22.92	2.880	51.000	0.000	2.870	2.880	2.878	-0.775	2.828	2.887	2.870	-2.828	1.302
23.61	2.967	51.000	0.000	3.002	2.962	2.962	-0.871	3.038	2.952	2.965	-3.038	1.237
24.31	3.054	51.000	0.000	3.053	3.056	3.054	-0.957	3.027	3.055	3.052	-3.027	1.134
25.00	3.142	51.000	0.000	-3.139	3.112	3.142	-1.053	0.089	-3.141	-3.136	-0.089	1.046
25.69	-3.054	51.000	0.000	-3.046	3.047	-3.060	-1.143	3.044	-3.046	-3.046	-3.044	0.951
26.39	-2.967	51.000	0.000	-2.971	2.974	-2.969	-1.226	2.976	-2.965	-2.963	-2.976	0.871
27.08	-2.880	51.000	0.000	-2.880	2.871	-2.882	-1.305	2.870	-2.880	-2.884	-2.870	0.786
27.78	-2.793	51.000	0.000	-2.786	2.793	-2.789	-1.404	2.789	-2.786	-2.784	-2.789	0.692
28.47	-2.705	51.000	0.000	-2.711	2.716	-2.704	-1.483	2.717	-2.711	-2.706	-2.717	0.616
29.17	-2.618	51.000	0.000	-2.608	2.623	-2.618	-1.571	2.598	-2.608	-2.618	-2.598	0.513
29.86	-2.531	51.000	0.000	-2.548	2.534	-2.531	-1.657	2.560	-2.548	-2.531	-2.560	0.453
30.56	-2.443	51.000	0.000	-2.448	2.450	-2.442	-1.733	2.444	-2.448	-2.456	-2.444	0.354
31.25	-2.356	51.000	0.000	-2.362	2.361	-2.360	-1.815	2.358	-2.362	-2.374	-2.358	0.268
31.94	-2.269	51.000	0.000	-2.263	2.278	-2.269	-1.909	2.259	-2.263	-2.280	-2.259	0.169
32.64	-2.182	51.000	0.000	-2.155	2.192	-2.182	-2.064	2.190	-2.186	-2.125	-2.190	0.091
33.33	-2.094	51.000	0.000	-2.095	2.101	-2.098	-2.071	2.095	-2.095	-2.118	-2.095	0.001
34.03	-2.007	51.000	0.000	-2.047	2.018	-2.007	-2.087	2.007	-2.003	-2.102	-2.007	-0.092
34.72	-1.920	51.000	0.000	-1.934	1.929	-1.920	-1.941	1.928	-1.925	-2.248	-1.928	-0.169
35.42	-1.833	51.000	0.000	-1.816	1.841	-1.833	-1.807	1.816	-1.820	-2.382	-1.816	-0.275
36.11	-1.745	51.000	0.000	-1.745	1.756	-1.742	-1.786	1.745	-1.725	-2.403	-1.745	-0.370
36.81	-1.658	51.000	0.000	-1.657	1.669	-1.651	-1.663	1.657	-1.653	-2.526	-1.657	-0.441
37.50	-1.571	51.000	0.000	-1.568	1.581	-1.573	-1.563	1.568	-1.572	-2.625	-1.568	-0.522
38.19	-1.484	51.000	0.000	-1.489	1.492	-1.484	-1.495	1.489	-1.482	-2.694	-1.489	-0.613
38.89	-1.396	51.000	0.000	-1.396	1.405	-1.396	-1.383	1.396	-1.420	-2.806	-1.396	-0.675
39.58	-1.309	51.000	0.000	-1.327	1.319	-1.304	-1.318	1.327	-1.349	-2.871	-1.327	-0.745
