percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	3.142	3.051	0.002	-0.045	2.948	-2.026	2.139	-2.948	-0.068
0.69	0.087	51.000	0.000	0.047	3.100	0.080	0.047	2.810	-2.078	2.048	-2.810	-0.017
1.39	0.175	51.000	0.000	0.217	0.108	0.190	0.243	2.943	-2.286	1.852	-2.943	0.191
2.08	0.262	51.000	0.000	0.297	0.276	0.271	0.243	0.407	-2.392	1.851	-0.407	0.297
2.78	0.349	51.000	0.000	0.383	0.326	0.349	0.471	0.208	-2.478	1.623	-0.208	0.383
3.47	0.436	51.000	0.000	0.475	0.464	0.429	0.470	0.481	-2.569	1.625	-0.481	0.475
4.17	0.524	51.000	0.000	0.513	0.506	0.525	0.503	0.524	-2.608	1.591	-0.524	0.513
4.86	0.611	51.000	0.000	0.588	0.623	0.599	0.595	0.582	-2.683	1.499	-0.582	0.588
5.56	0.698	51.000	0.000	0.644	0.695	0.686	0.703	0.608	-2.739	1.392	-0.608	0.644
6.25	0.785	51.000	0.000	0.821	0.785	0.806	0.751	0.845	-2.915	1.343	-0.845	0.821
6.94	0.873	51.000	0.000	0.859	0.873	0.867	-2.005	0.847	-2.966	-2.184	-0.847	0.872
7.64	0.960	51.000	0.000	0.858	0.963	0.956	0.811	0.871	-2.953	1.283	-0.871	0.858
8.33	1.047	51.000	0.000	1.055	1.047	1.042	-1.875	1.041	3.120	-2.313	-1.041	1.069
9.03	1.134	51.000	0.000	1.133	1.143	1.155	0.682	1.133	3.129	1.412	-1.133	1.060
9.72	1.222	51.000	0.000	1.162	1.227	1.222	0.985	1.215	2.958	1.110	-1.215	1.231
10.42	1.309	51.000	0.000	1.229	1.309	1.292	0.899	1.262	2.910	1.195	-1.262	1.278
11.11	1.396	51.000	0.000	1.390	1.407	1.398	0.852	1.390	2.736	1.243	-1.390	1.453
11.81	1.484	51.000	0.000	1.462	1.496	1.477	0.531	1.462	2.799	1.563	-1.462	1.389
12.50	1.571	51.000	0.000	1.670	1.583	1.566	0.444	1.670	2.489	1.650	-1.670	1.699
13.19	1.658	51.000	0.000	1.658	1.672	1.672	0.435	1.658	2.532	1.659	-1.658	1.656
13.89	1.745	51.000	0.000	1.723	1.765	1.761	0.445	1.723	2.318	1.650	-1.723	1.871
14.58	1.833	51.000	0.000	1.857	1.831	1.822	0.251	1.849	2.324	1.844	-1.849	1.865
15.28	1.920	51.000	0.000	1.920	1.918	1.918	0.165	1.909	2.350	1.930	-1.909	1.838
15.97	2.007	51.000	0.000	1.970	2.007	2.016	0.135	1.981	-1.193	1.960	-1.981	-0.902
16.67	2.094	51.000	0.000	2.089	2.094	2.094	0.029	2.113	-1.334	2.066	-2.113	-0.760
17.36	2.182	51.000	0.000	2.228	2.194	2.190	-0.134	2.120	2.540	2.228	-2.120	1.649
18.06	2.269	51.000	0.000	2.306	2.285	2.267	-0.164	2.353	-1.385	2.259	-2.353	-0.709
18.75	2.356	51.000	0.000	2.372	2.354	2.360	-0.277	2.354	2.414	2.372	-2.354	1.775
19.44	2.443	51.000	0.000	2.442	2.461	2.449	-0.347	2.465	2.396	2.442	-2.465	1.793
20.14	2.531	51.000	0.000	2.595	2.546	2.529	-0.501	2.736	2.437	2.595	-2.736	1.752
20.83	2.618	51.000	0.000	2.655	2.588	2.632	-0.561	2.546	2.754	2.655	-2.546	1.435
21.53	2.705	51.000	0.000	2.688	2.690	2.691	-0.594	2.699	2.680	2.688	-2.699	1.509
22.22	2.793	51.000	0.000	2.703	2.777	2.801	-0.608	2.596	2.786	2.703	-2.596	1.402
22.92	2.880	51.000	0.000	2.893	2.887	2.892	-0.843	0.294	2.849	2.938	-0.294	1.340
23.61	2.967	51.000	0.000	3.006	3.005	2.951	-0.870	2.735	3.047	2.964	-2.735	1.141
