percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	3.142	0.086	0.000	-0.004	3.114	-2.090	2.098	-3.114	-0.004
0.69	0.087	51.000	0.000	0.072	0.087	0.087	0.081	2.979	-2.158	2.013	-2.979	0.063
1.39	0.175	51.000	0.000	0.142	0.141	0.175	0.132	0.189	-2.236	1.962	-0.189	0.142
2.08	0.262	51.000	0.000	0.233	0.272	0.262	0.251	0.167	-2.327	1.844	-0.167	0.233
2.78	0.349	51.000	0.000	0.353	0.351	0.354	0.403	0.251	-2.448	1.692	-0.251	0.353
3.47	0.436	51.000	0.000	0.426	0.428	0.440	0.431	0.419	-2.521	1.663	-0.419	0.426
4.17	0.524	51.000	0.000	0.497	0.527	0.527	0.498	0.495	-2.591	1.596	-0.495	0.497
4.86	0.611	51.000	0.000	0.623	0.620	0.616	0.614	0.630	-2.718	1.480	-0.630	0.623
5.56	0.698	51.000	0.000	0.704	0.719	0.691	0.575	0.780	-2.799	1.519	-0.780	0.704
6.25	0.785	51.000	0.000	0.794	0.792	0.784	0.783	0.798	-2.888	1.312	-0.798	0.794
6.94	0.873	51.000	0.000	0.855	0.874	0.866	0.774	0.879	-2.949	1.320	-0.879	0.855
7.64	0.960	51.000	0.000	0.972	0.963	0.962	0.913	0.980	-3.067	1.182	-0.980	0.972
8.33	1.047	51.000	0.000	1.003	1.052	1.044	0.860	1.013	-3.088	1.234	-1.013	0.994
9.03	1.134	51.000	0.000	1.124	1.145	1.136	0.981	1.134	3.053	1.113	-1.134	1.136
9.72	1.222	51.000	0.000	1.217	1.227	1.227	0.805	1.226	2.980	1.289	-1.226	1.208
10.42	1.309	51.000	0.000	1.293	1.318	1.314	0.747	1.293	2.916	1.348	-1.293	1.273
11.11	1.396	51.000	0.000	1.397	1.408	1.395	0.708	1.397	2.786	1.386	-1.397	1.403
11.81	1.484	51.000	0.000	1.503	1.489	1.471	0.529	1.503	2.736	1.565	-1.503	1.453
12.50	1.571	51.000	0.000	1.574	1.576	1.578	0.505	1.574	2.629	1.589	-1.574	1.559
13.19	1.658	51.000	0.000	1.649	1.670	1.660	0.474	1.649	2.501	1.620	-1.649	1.688
13.89	1.745	51.000	0.000	1.712	1.756	1.745	0.386	1.712	2.472	1.709	-1.712	1.717
14.58	1.833	51.000	0.000	1.921	1.840	1.834	0.286	1.845	2.192	1.808	-1.845	1.996
15.28	1.920	51.000	0.000	1.951	1.930	1.929	0.134	1.941	2.325	1.960	-1.941	1.863
15.97	2.007	51.000	0.000	2.016	2.018	2.012	0.081	2.020	-1.119	2.013	-2.020	-0.975
16.67	2.094	51.000	0.000	2.105	2.100	2.101	-0.030	2.086	2.352	2.124	-2.086	1.837
17.36	2.182	51.000	0.000	2.196	2.192	2.176	-0.078	2.219	-1.313	2.172	-2.219	-0.781
18.06	2.269	51.000	0.000	2.279	2.283	2.276	-0.158	2.306	-1.284	2.253	-2.306	-0.811
18.75	2.356	51.000	0.000	2.371	2.367	2.351	-0.277	2.364	2.388	2.371	-2.364	1.800
19.44	2.443	51.000	0.000	2.407	2.449	2.445	-0.313	2.425	2.367	2.407	-2.425	1.822
20.14	2.531	51.000	0.000	2.505	2.538	2.529	-0.411	2.544	2.444	2.505	-2.544	1.745
20.83	2.618	51.000	0.000	2.656	2.621	2.618	-0.561	2.659	2.652	2.656	-2.659	1.536
21.53	2.705	51.000	0.000	2.727	2.700	2.702	-0.632	2.678	2.761	2.727	-2.678	1.428
22.22	2.793	51.000	0.000	2.793	2.791	2.793	-0.699	2.818	2.780	2.793	-2.818	1.408
22.92	2.880	51.000	0.000	2.887	2.880	2.882	-0.792	2.896	2.883	2.887	-2.896	1.305
23.61	2.967	51.000	0.000	0.197	2.934	2.962	-0.890	0.197	2.943	2.985	-0.197	1.246
24.31	3.054	51.000	0.000	3.048	0.028	3.046	-0.953	3.037	3.049	3.048	-3.037	1.140
25.00	3.142	51.000	0.000	-3.107	3.054	3.142	-1.098	0.240	-3.124	-3.090	-0.240	1.030
25.69	-3.054	51.000	0.000	-3.055	3.018	-3.061	-1.126	2.962	-3.048	-3.063	-2.962	0.954
26.39	-2.967	51.000	0.000	-2.987	2.985	-2.962	-1.203	2.988	-2.986	-2.986	-2.988	0.892
27.08	-2.880	51.000	0.000	-2.853	2.866	-2.889	-1.308	2.791	-2.853	-2.880	-2.791	0.758
