percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.030	3.068	0.007	0.030	2.788	-2.052	2.064	-2.788	-0.042
0.69	0.087	51.000	0.000	0.141	0.110	0.086	0.060	0.390	-2.235	2.034	-0.390	0.141
1.39	0.175	51.000	0.000	0.159	0.176	0.180	0.173	0.063	-2.253	1.922	-0.063	0.159
2.08	0.262	51.000	0.000	0.289	0.281	0.265	0.302	0.255	-2.384	1.792	-0.255	0.289
2.78	0.349	51.000	0.000	0.326	0.351	0.337	0.358	0.254	-2.421	1.736	-0.254	0.326
3.47	0.436	51.000	0.000	0.452	0.443	0.440	0.442	0.465	-2.547	1.653	-0.465	0.452
4.17	0.524	51.000	0.000	0.564	0.518	0.525	0.475	0.643	-2.658	1.620	-0.643	0.564
4.86	0.611	51.000	0.000	0.602	0.623	0.602	0.590	0.611	-2.696	1.504	-0.611	0.602
5.56	0.698	51.000	0.000	0.672	0.709	0.707	0.653	0.684	-2.767	1.441	-0.684	0.672
6.25	0.785	51.000	0.000	0.790	0.794	0.796	0.769	0.798	-2.885	1.325	-0.798	0.790
6.94	0.873	51.000	0.000	0.866	0.881	0.883	0.800	0.884	-2.960	1.295	-0.884	0.866
7.64	0.960	51.000	0.000	0.954	0.963	0.953	-1.959	0.946	-3.056	-2.230	-0.946	0.962
8.33	1.047	51.000	0.000	1.016	1.054	1.044	-1.981	1.012	-3.114	-2.208	-1.012	1.020
9.03	1.134	51.000	0.000	1.133	1.147	1.129	0.934	1.135	3.057	1.160	-1.135	1.131
9.72	1.222	51.000	0.000	1.212	1.232	1.216	0.838	1.217	2.982	1.257	-1.217	1.207
10.42	1.309	51.000	0.000	1.341	1.318	1.306	0.749	1.341	2.850	1.345	-1.341	1.339
11.11	1.396	51.000	0.000	1.369	1.403	1.405	0.630	1.369	2.871	1.465	-1.369	1.318
11.81	1.484	51.000	0.000	1.477	1.494	1.482	0.552	1.477	2.761	1.542	-1.477	1.428
12.50	1.571	51.000	0.000	1.578	1.580	1.573	0.508	1.578	2.619	1.586	-1.578	1.569
13.19	1.658	51.000	0.000	1.656	1.672	1.653	0.447	1.656	2.522	1.648	-1.656	1.667
13.89	1.745	51.000	0.000	1.766	1.763	1.745	0.288	1.766	2.498	1.806	-1.766	1.690
14.58	1.833	51.000	0.000	1.868	1.840	1.834	0.269	1.842	2.295	1.825	-1.842	1.894
15.28	1.920	51.000	0.000	1.915	1.930	1.913	0.192	1.928	-1.153	1.902	-1.928	-0.942
15.97	2.007	51.000	0.000	2.003	2.018	2.007	0.095	2.007	-1.117	2.000	-2.007	-0.977
16.67	2.094	51.000	0.000	2.062	2.105	2.098	0.027	2.057	2.229	2.067	-2.057	1.960
17.36	2.182	51.000	0.000	2.175	2.183	2.187	-0.058	2.198	-1.316	2.152	-2.198	-0.779
18.06	2.269	51.000	0.000	2.227	2.274	2.272	-0.154	2.255	2.206	2.248	-2.255	1.983
18.75	2.356	51.000	0.000	2.262	2.361	2.363	-0.242	2.372	2.188	2.337	-2.372	2.001
19.44	2.443	51.000	0.000	2.451	2.449	2.450	-0.357	2.430	2.489	2.451	-2.430	1.700
20.14	2.531	51.000	0.000	2.499	2.527	2.532	-0.405	2.469	2.543	2.499	-2.469	1.645
20.83	2.618	51.000	0.000	2.635	2.615	2.621	-0.541	2.646	2.625	2.635	-2.646	1.564
21.53	2.705	51.000	0.000	2.730	2.719	2.710	-0.636	2.810	2.680	2.730	-2.810	1.509
22.22	2.793	51.000	0.000	2.759	2.798	2.793	-0.665	2.720	2.784	2.759	-2.720	1.405
22.92	2.880	51.000	0.000	2.892	2.878	2.880	-0.797	2.874	2.898	2.892	-2.874	1.290
23.61	2.967	51.000	0.000	2.976	2.981	2.967	-0.893	0.098	2.965	2.987	-0.098	1.223
24.31	3.054	51.000	0.000	3.023	3.065	3.054	-0.921	3.032	3.013	3.015	-3.032	1.176
25.00	3.142	51.000	0.000	3.129	0.054	-3.138	-1.037	0.094	3.127	3.132	-0.094	1.062
25.69	-3.054	51.000	0.000	-3.073	3.058	-3.053	-1.097	2.880	-3.055	-3.092	-2.880	0.961
26.39	-2.967	51.000	0.000	-2.999	2.965	-2.964	-1.237	3.033	-2.965	-2.952	-3.033	0.870
27.08	-2.880	51.000	0.000	-2.887	2.901	-2.883	-1.294	2.864	-2.887	-2.895	-2.864	0.792
27.78	-2.793	51.000	0.000	-2.804	2.789	-2.793	-1.410	2.856	-2.804	-2.779	-2.856	0.710
28.47	-2.705	51.000	0.000	-2.683	2.712	-2.714	-1.475	2.645	-2.683	-2.714	-2.645	0.589
29.17	-2.618	51.000	0.000	-2.606	2.623	-2.615	-1.574	2.597	-2.606	-2.615	-2.597	0.512
29.86	-2.531	51.000	0.000	-2.560	2.529	-2.515	-1.671	2.593	-2.560	-2.518	-2.593	0.465
30.56	-2.443	51.000	0.000	-2.431	2.449	-2.449	-1.729	2.416	-2.431	-2.460	-2.416	0.336
31.25	-2.356	51.000	0.000	-2.375	2.365	-2.363	-1.698	2.322	-2.375	-2.491	-2.322	0.281
31.94	-2.269	51.000	0.000	-2.207	2.281	-2.264	-2.020	2.257	-2.245	-2.169	-2.257	0.151
32.64	-2.182	51.000	0.000	-2.189	2.190	-2.175	-1.901	2.171	-2.189	-2.288	-2.171	0.094
33.33	-2.094	51.000	0.000	-2.087	2.103	-2.094	0.821	2.102	-2.072	1.273	-2.102	-0.022
34.03	-2.007	51.000	0.000	-2.022	2.018	-2.005	-1.996	2.020	-2.023	-2.192	-2.020	-0.072
34.72	-1.920	51.000	0.000	-1.940	1.922	-1.922	-1.842	1.928	-1.951	-2.346	-1.928	-0.143
35.42	-1.833	51.000	0.000	-1.849	1.843	-1.838	-1.798	1.849	-1.868	-2.391	-1.849	-0.227
36.11	-1.745	51.000	0.000	-1.757	1.761	-1.752	-1.703	1.757	-1.785	-2.485	-1.757	-0.309
36.81	-1.658	51.000	0.000	-1.674	1.667	-1.655	-1.636	1.674	-1.702	-2.553	-1.674	-0.393
37.50	-1.571	51.000	0.000	-1.597	1.573	-1.566	-1.605	1.597	-1.590	-2.584	-1.597	-0.504
38.19	-1.484	51.000	0.000	-1.524	1.494	-1.480	-1.501	1.524	-1.551	-2.687	-1.524	-0.544
38.89	-1.396	51.000	0.000	-1.370	1.407	-1.395	-1.349	1.370	-1.412	-2.839	-1.370	-0.683
39.58	-1.309	51.000	0.000	-1.329	1.316	-1.311	-1.314	1.329	-1.366	-2.875	-1.329	-0.728
