percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
63.89	1.745	51.000	0.000	1.745	NaN	0.356	1.745	2.430	1.738	-1.745	1.759
64.58	1.833	51.000	0.000	1.837	1.443	0.257	1.837	2.354	1.838	-1.837	1.835
65.28	1.920	51.000	0.000	1.917	1.940	0.175	1.915	2.290	1.919	-1.915	1.899
65.97	2.007	51.000	0.000	2.008	-3.085	0.085	2.007	2.203	2.009	-2.007	1.986
66.67	2.094	51.000	0.000	2.089	-0.580	0.007	2.090	-1.118	2.088	-2.090	-0.977
67.36	2.182	51.000	0.000	2.185	-2.920	-0.091	2.186	2.184	2.186	-2.186	2.005
68.06	2.269	51.000	0.000	2.276	2.318	-0.182	2.274	2.286	2.276	-2.274	1.903
68.75	2.356	51.000	0.000	2.357	0.295	-0.263	2.364	2.338	2.357	-2.364	1.850
69.44	2.443	51.000	0.000	2.445	2.457	-0.350	2.443	2.448	2.445	-2.443	1.741
70.14	2.531	51.000	0.000	2.537	-2.077	-0.442	2.540	2.532	2.537	-2.540	1.657
70.83	2.618	51.000	0.000	2.626	2.640	-0.532	2.638	2.615	2.626	-2.638	1.574
71.53	2.705	51.000	0.000	2.692	-1.082	-0.598	2.690	2.694	2.692	-2.690	1.494
72.22	2.793	51.000	0.000	2.788	2.807	-0.693	2.779	2.793	2.788	-2.779	1.396
72.92	2.880	51.000	0.000	2.880	NaN	-0.786	2.897	2.874	2.880	-2.897	1.314
73.61	2.967	51.000	0.000	2.967	1.991	-0.871	2.969	2.964	2.965	-2.969	1.225
74.31	3.054	51.000	0.000	3.054	-2.068	-0.957	3.005	3.057	3.051	-3.005	1.131
75.00	3.142	51.000	0.000	3.138	NaN	-1.047	0.099	3.136	3.141	-0.099	1.053
75.69	-3.054	51.000	0.000	-3.070	NaN	-1.141	3.088	-3.051	-3.048	-3.088	0.957
76.39	-2.967	51.000	0.000	-2.979	-0.454	-1.218	2.984	-2.973	-2.971	-2.984	0.879
77.08	-2.880	51.000	0.000	-2.884	-1.373	-1.305	2.884	-2.884	-2.884	-2.884	0.790
77.78	-2.793	51.000	0.000	-2.786	-1.994	-1.401	2.782	-2.786	-2.788	-2.782	0.692
78.47	-2.705	51.000	0.000	-2.706	-0.503	-1.481	2.705	-2.706	-2.708	-2.705	0.612
79.17	-2.618	51.000	0.000	-2.616	-1.058	-1.566	2.610	-2.616	-2.623	-2.610	0.522
79.86	-2.531	51.000	0.000	-2.525	-1.494	-1.655	2.518	-2.525	-2.534	-2.518	0.430
80.56	-2.443	51.000	0.000	-2.438	-1.060	-1.762	2.444	-2.438	-2.427	-2.444	0.343
81.25	-2.356	51.000	0.000	-2.349	2.354	-1.836	2.348	-2.349	-2.353	-2.348	0.255
81.94	-2.269	51.000	0.000	-2.271	2.240	-1.903	2.268	-2.271	-2.286	-2.268	0.177
82.64	-2.182	51.000	0.000	-2.157	-2.493	-2.050	2.178	-2.176	-2.139	-2.178	0.081
83.33	-2.094	51.000	0.000	-2.092	2.098	-1.970	2.087	-2.096	-2.218	-2.087	0.002
84.03	-2.007	51.000	0.000	-2.009	-1.341	-1.965	2.006	-2.011	-2.224	-2.006	-0.083
84.72	-1.920	51.000	0.000	-1.924	1.934	-1.919	1.924	-1.925	-2.270	-1.924	-0.170
85.42	-1.833	51.000	0.000	-1.828	-1.322	-1.818	1.828	-1.832	-2.371	-1.828	-0.263
86.11	-1.745	51.000	0.000	-1.742	1.745	-1.732	1.742	-1.747	-2.457	-1.742	-0.347
86.81	-1.658	51.000	0.000	-1.658	-1.101	-1.643	1.658	-1.668	-2.546	-1.658	-0.426
87.50	-1.571	51.000	0.000	-1.573	1.556	-1.567	1.573	-1.580	-2.622	-1.573	-0.514
88.19	-1.484	51.000	0.000	-1.487	-2.499	-1.489	1.487	-1.485	-2.700	-1.487	-0.610
88.89	-1.396	51.000	0.000	-1.400	NaN	-1.395	1.400	-1.409	-2.794	-1.400	-0.686
89.58	-1.309	51.000	0.000	-1.311	NaN	-1.309	1.311	-1.315	-2.879	-1.311	-0.779
90.28	-1.222	51.000	0.000	-1.220	0.472	-1.227	1.225	-1.215	-2.962	-1.225	-0.879
90.97	-1.134	51.000	0.000	-1.136	-2.951	-1.136	1.137	-1.140	-3.053	-1.137	-0.955
91.67	-1.047	51.000	0.000	-1.048	-0.085	-1.050	1.047	2.165	-3.139	-1.047	2.024
92.36	-0.960	51.000	0.000	-0.961	2.400	-0.960	0.962	-1.157	3.054	-0.962	-0.938
93.06	-0.873	51.000	0.000	-0.870	-1.564	-0.870	0.876	-1.251	2.964	-0.876	-0.843
93.75	-0.785	51.000	0.000	-0.786	0.076	-0.786	0.782	-1.300	2.880	-0.782	-0.795
94.44	-0.698	51.000	0.000	-0.690	-2.534	-0.690	0.685	-1.396	2.784	-0.685	-0.699
95.14	-0.611	51.000	0.000	-0.610	-1.622	-0.610	0.607	-1.479	2.705	-0.607	-0.615
95.83	-0.524	51.000	0.000	-0.522	-2.721	-0.522	0.522	-1.572	2.617	-0.522	-0.523
96.53	-0.436	51.000	0.000	-0.432	NaN	-0.432	0.422	-1.656	2.526	-0.422	-0.438
97.22	-0.349	51.000	0.000	-0.341	0.288	-0.341	0.336	-1.751	2.435	-0.336	-0.343
97.92	-0.262	51.000	0.000	-0.255	0.221	-0.255	0.251	-1.838	2.350	-0.251	-0.257
98.61	-0.175	51.000	0.000	-0.172	2.015	-0.172	0.143	-1.916	2.267	-0.143	-0.178
99.31	-0.087	51.000	0.000	3.142	-3.084	-0.085	3.053	-2.000	2.179	-3.053	-0.094
100.00	0.000	51.000	0.000	-0.004	NaN	-0.004	0.050	-2.091	2.099	-0.050	-0.003
