percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.003	0.031	0.002	0.004	3.092	-2.097	2.090	-3.092	0.003
0.69	0.087	51.000	0.000	0.082	0.086	0.089	0.079	0.108	-2.176	2.015	-0.108	0.082
1.39	0.175	51.000	0.000	0.172	0.175	0.176	0.172	0.171	-2.266	1.922	-0.171	0.172
2.08	0.262	51.000	0.000	0.256	0.267	0.264	0.255	0.259	-2.350	1.840	-0.259	0.256
2.78	0.349	51.000	0.000	0.344	0.353	0.351	0.346	0.340	-2.438	1.748	-0.340	0.344
3.47	0.436	51.000	0.000	0.436	0.440	0.436	0.440	0.429	-2.530	1.654	-0.429	0.436
4.17	0.524	51.000	0.000	0.523	0.531	0.525	0.527	0.518	-2.617	1.568	-0.518	0.523
4.86	0.611	51.000	0.000	0.620	0.616	0.609	0.633	0.611	-2.714	1.462	-0.611	0.620
5.56	0.698	51.000	0.000	0.697	0.703	0.700	0.695	0.699	-2.792	1.399	-0.699	0.697
6.25	0.785	51.000	0.000	0.787	0.792	0.785	0.838	0.770	-2.881	1.256	-0.770	0.787
6.94	0.873	51.000	0.000	0.880	0.880	0.873	0.906	0.875	-2.974	1.189	-0.875	0.880
7.64	0.960	51.000	0.000	0.955	0.967	0.960	0.909	0.961	-3.049	1.186	-0.961	0.955
8.33	1.047	51.000	0.000	1.051	1.058	1.047	-1.958	1.045	3.133	-2.231	-1.045	1.056
9.03	1.134	51.000	0.000	1.135	1.141	1.133	-2.076	1.133	3.052	-2.113	-1.133	1.137
9.72	1.222	51.000	0.000	1.214	1.230	1.220	0.853	1.217	2.978	1.242	-1.217	1.211
10.42	1.309	51.000	0.000	1.304	1.318	1.309	0.796	1.310	2.875	1.298	-1.310	1.314
11.11	1.396	51.000	0.000	1.395	1.405	1.398	0.697	1.395	2.795	1.397	-1.395	1.394
11.81	1.484	51.000	0.000	1.484	1.492	1.480	0.620	1.484	2.698	1.475	-1.484	1.490
12.50	1.571	51.000	0.000	1.568	1.581	1.571	0.517	1.568	2.630	1.577	-1.568	1.559
13.19	1.658	51.000	0.000	1.660	1.669	1.662	0.431	1.660	2.532	1.663	-1.660	1.657
13.89	1.745	51.000	0.000	1.748	1.756	1.749	0.336	1.748	2.460	1.759	-1.748	1.729
14.58	1.833	51.000	0.000	1.832	1.841	1.833	0.262	1.832	2.359	1.832	-1.832	1.829
15.28	1.920	51.000	0.000	1.920	1.929	1.920	0.173	1.918	2.284	1.921	-1.918	1.905
15.97	2.007	51.000	0.000	2.006	2.018	2.007	0.093	2.011	-1.141	2.001	-2.011	-0.953
16.67	2.094	51.000	0.000	2.098	2.105	2.096	-0.002	2.099	-1.117	2.096	-2.099	-0.977
17.36	2.182	51.000	0.000	2.188	2.190	2.185	-0.090	2.192	-1.112	2.184	-2.192	-0.983
18.06	2.269	51.000	0.000	2.276	2.276	2.269	-0.182	2.272	2.294	2.276	-2.272	1.895
18.75	2.356	51.000	0.000	2.351	2.363	2.354	-0.256	2.342	2.374	2.351	-2.342	1.814
19.44	2.443	51.000	0.000	2.438	2.450	2.443	-0.344	2.438	2.438	2.438	-2.438	1.751
20.14	2.531	51.000	0.000	2.541	2.538	2.532	-0.447	2.540	2.543	2.541	-2.540	1.646
20.83	2.618	51.000	0.000	2.610	2.627	2.616	-0.515	2.616	2.603	2.610	-2.616	1.586
21.53	2.705	51.000	0.000	2.705	2.707	2.705	-0.610	2.714	2.698	2.705	-2.714	1.491
22.22	2.793	51.000	0.000	2.796	2.796	2.793	-0.701	2.810	2.788	2.796	-2.810	1.401
22.92	2.880	51.000	0.000	2.883	2.880	2.880	-0.788	2.908	2.874	2.883	-2.908	1.315
23.61	2.967	51.000	0.000	2.968	2.971	2.969	-0.872	2.957	2.969	2.967	-2.957	1.220
24.31	3.054	51.000	0.000	3.050	3.053	3.053	-0.952	3.055	3.045	3.046	-3.055	1.144
25.00	3.142	51.000	0.000	3.139	3.126	3.140	-1.046	0.067	3.138	3.141	-0.067	1.051
25.69	-3.054	51.000	0.000	-3.061	3.046	-3.056	-1.126	3.034	-3.060	-3.063	-3.034	0.966
26.39	-2.967	51.000	0.000	-2.975	2.962	-2.967	-1.214	2.975	-2.974	-2.974	-2.975	0.880
27.08	-2.880	51.000	0.000	-2.874	2.880	-2.882	-1.308	2.858	-2.874	-2.880	-2.858	0.780
27.78	-2.793	51.000	0.000	-2.793	2.796	-2.794	-1.408	2.815	-2.793	-2.781	-2.815	0.698
28.47	-2.705	51.000	0.000	-2.708	2.710	-2.705	-1.480	2.707	-2.708	-2.709	-2.707	0.614
29.17	-2.618	51.000	0.000	-2.614	2.623	-2.618	-1.575	2.614	-2.614	-2.614	-2.614	0.519
29.86	-2.531	51.000	0.000	-2.528	2.538	-2.531	-1.665	2.531	-2.528	-2.523	-2.531	0.434
