percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	3.142	3.117	-0.002	0.001	3.081	-2.094	2.093	-3.081	-0.001
0.69	0.087	51.000	0.000	0.089	0.082	0.087	0.087	0.111	-2.184	2.008	-0.111	0.089
1.39	0.175	51.000	0.000	0.179	0.178	0.176	0.179	0.181	-2.273	1.916	-0.181	0.179
2.08	0.262	51.000	0.000	0.267	0.260	0.260	0.257	0.292	-2.361	1.837	-0.292	0.267
2.78	0.349	51.000	0.000	0.346	0.351	0.351	0.342	0.355	-2.441	1.753	-0.355	0.346
3.47	0.436	51.000	0.000	0.440	0.440	0.436	0.446	0.432	-2.534	1.649	-0.432	0.440
4.17	0.524	51.000	0.000	0.516	0.527	0.524	0.539	0.492	-2.610	1.555	-0.492	0.516
4.86	0.611	51.000	0.000	0.609	0.616	0.611	0.608	0.610	-2.704	1.486	-0.610	0.609
5.56	0.698	51.000	0.000	0.695	0.705	0.696	0.693	0.696	-2.789	1.401	-0.696	0.695
6.25	0.785	51.000	0.000	0.779	0.792	0.787	0.768	0.783	-2.873	1.327	-0.783	0.779
6.94	0.873	51.000	0.000	0.873	0.880	0.871	0.845	0.880	-2.967	1.249	-0.880	0.873
7.64	0.960	51.000	0.000	0.961	0.967	0.955	0.963	0.959	-3.054	1.131	-0.959	0.959
8.33	1.047	51.000	0.000	1.043	1.056	1.044	-1.994	1.040	-3.140	-2.195	-1.040	1.046
9.03	1.134	51.000	0.000	1.133	1.143	1.134	0.917	1.136	3.059	1.177	-1.136	1.130
9.72	1.222	51.000	0.000	1.227	1.230	1.218	0.839	1.230	2.965	1.255	-1.230	1.224
10.42	1.309	51.000	0.000	1.305	1.318	1.306	0.793	1.309	2.876	1.301	-1.309	1.312
11.11	1.396	51.000	0.000	1.390	1.407	1.395	0.711	1.390	2.795	1.383	-1.390	1.394
11.81	1.484	51.000	0.000	1.488	1.494	1.484	0.612	1.488	2.696	1.483	-1.488	1.492
12.50	1.571	51.000	0.000	1.576	1.580	1.569	0.512	1.576	2.619	1.582	-1.576	1.570
