percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	3.142	-3.065	0.006	3.040	-2.094	2.089	-3.040	-0.000
0.69	0.087	51.000	0.000	0.088	3.125	0.084	0.116	-2.182	2.010	-0.116	0.088
1.39	0.175	51.000	0.000	0.176	0.437	0.176	0.174	-2.270	1.918	-0.174	0.176
2.08	0.262	51.000	0.000	0.262	0.254	0.264	0.256	-2.357	1.830	-0.256	0.262
2.78	0.349	51.000	0.000	0.351	-0.426	0.351	0.353	-2.446	1.744	-0.353	0.351
3.47	0.436	51.000	0.000	0.438	1.123	0.430	0.448	-2.532	1.665	-0.448	0.438
4.17	0.524	51.000	0.000	0.529	-2.621	0.545	0.513	-2.623	1.549	-0.513	0.529
4.86	0.611	51.000	0.000	0.608	NaN	0.604	0.610	-2.702	1.490	-0.610	0.608
5.56	0.698	51.000	0.000	0.699	NaN	0.716	0.690	-2.793	1.378	-0.690	0.699
6.25	0.785	51.000	0.000	0.784	-1.794	0.766	0.791	-2.878	1.329	-0.791	0.784
6.94	0.873	51.000	0.000	0.873	0.852	0.874	0.872	-2.967	1.220	-0.872	0.873
7.64	0.960	51.000	0.000	0.970	-2.275	0.985	0.952	-3.049	1.109	-0.952	0.955
8.33	1.047	51.000	0.000	1.049	-2.539	-2.051	1.048	3.139	-2.137	-1.048	1.050
9.03	1.134	51.000	0.000	1.124	1.361	0.974	1.127	3.061	1.121	-1.127	1.128
9.72	1.222	51.000	0.000	1.215	-2.431	0.847	1.218	2.977	1.247	-1.218	1.211
10.42	1.309	51.000	0.000	1.319	-0.235	0.750	1.319	2.880	1.345	-1.319	1.309
11.11	1.396	51.000	0.000	1.396	-2.483	0.692	1.396	2.796	1.403	-1.396	1.392
11.81	1.484	51.000	0.000	1.490	2.559	0.600	1.490	2.702	1.495	-1.490	1.487
12.50	1.571	51.000	0.000	1.575	2.669	0.514	1.575	2.619	1.580	-1.575	1.570
13.19	1.658	51.000	0.000	1.658	-1.553	0.428	1.658	2.541	1.666	-1.658	1.647
13.89	1.745	51.000	0.000	1.748	1.744	0.354	1.748	2.426	1.741	-1.748	1.763
14.58	1.833	51.000	0.000	1.860	2.901	0.266	1.841	2.309	1.828	-1.841	1.880
15.28	1.920	51.000	0.000	1.916	-2.844	0.176	1.913	2.297	1.918	-1.913	1.892
15.97	2.007	51.000	0.000	2.018	-1.985	0.092	2.005	2.158	2.002	-2.005	2.031
16.67	2.094	51.000	0.000	2.105	-2.401	-0.013	2.102	2.184	2.107	-2.102	2.005
17.36	2.182	51.000	0.000	2.166	NaN	-0.079	2.175	2.158	2.173	-2.175	2.031
18.06	2.269	51.000	0.000	2.243	NaN	-0.168	2.271	2.222	2.263	-2.271	1.966
18.75	2.356	51.000	0.000	2.355	2.169	-0.260	2.358	2.345	2.355	-2.358	1.843
19.44	2.443	51.000	0.000	2.442	-0.887	-0.348	2.446	2.435	2.442	-2.446	1.753
20.14	2.531	51.000	0.000	2.531	-2.749	-0.437	2.531	2.531	2.531	-2.531	1.658
20.83	2.618	51.000	0.000	2.618	-0.832	-0.524	2.623	2.613	2.618	-2.623	1.575
21.53	2.705	51.000	0.000	2.699	-3.052	-0.605	2.698	2.700	2.699	-2.698	1.489
22.22	2.793	51.000	0.000	2.800	2.960	-0.706	2.801	2.800	2.800	-2.801	1.389
22.92	2.880	51.000	0.000	2.882	-0.596	-0.788	2.913	2.872	2.882	-2.913	1.317
23.61	2.967	51.000	0.000	2.987	-0.090	-0.875	3.004	2.963	2.970	-3.004	1.226
24.31	3.054	51.000	0.000	3.060	3.013	-0.963	3.023	3.062	3.057	-3.023	1.127
25.00	3.142	51.000	0.000	3.130	NaN	-1.036	0.039	3.130	3.131	-0.039	1.059
25.69	-3.054	51.000	0.000	-3.051	0.192	-1.136	3.023	-3.049	-3.053	-3.023	0.955
26.39	-2.967	51.000	0.000	-2.960	-0.634	-1.229	2.958	-2.960	-2.960	-2.958	0.865
27.08	-2.880	51.000	0.000	-2.879	2.701	-1.305	2.866	-2.879	-2.884	-2.866	0.784
27.78	-2.793	51.000	0.000	-2.794	-0.007	-1.379	2.765	-2.794	-2.810	-2.765	0.700
28.47	-2.705	51.000	0.000	-2.706	-2.951	-1.490	2.714	-2.706	-2.699	-2.714	0.611
29.17	-2.618	51.000	0.000	-2.620	-1.034	-1.560	2.611	-2.620	-2.629	-2.611	0.526
29.86	-2.531	51.000	0.000	-2.530	-1.502	-1.650	2.523	-2.530	-2.538	-2.523	0.435
30.56	-2.443	51.000	0.000	-2.440	NaN	-1.741	2.436	-2.440	-2.448	-2.436	0.346
31.25	-2.356	51.000	0.000	-2.360	-2.122	-1.795	2.347	-2.360	-2.393	-2.347	0.266
31.94	-2.269	51.000	0.000	-2.269	2.096	-1.922	2.269	-2.269	-2.267	-2.269	0.175
32.64	-2.182	51.000	0.000	-2.158	2.449	-2.054	2.183	-2.180	-2.135	-2.183	0.085
33.33	-2.094	51.000	0.000	1.047	1.957	0.996	2.093	-2.091	1.099	-2.093	-0.003
34.03	-2.007	51.000	0.000	-2.004	1.967	-1.988	2.003	-2.005	-2.200	-2.003	-0.089
34.72	-1.920	51.000	0.000	-1.912	-2.643	-1.883	1.909	-1.916	-2.306	-1.909	-0.178
35.42	-1.833	51.000	0.000	-1.843	-3.130	-1.844	1.841	-1.840	-2.345	-1.841	-0.254
36.11	-1.745	51.000	0.000	-1.749	-1.397	-1.771	1.749	-1.738	-2.418	-1.749	-0.357
36.81	-1.658	51.000	0.000	-1.655	2.699	-1.654	1.655	-1.656	-2.535	-1.655	-0.438
37.50	-1.571	51.000	0.000	-1.569	1.589	-1.562	1.569	-1.575	-2.627	-1.569	-0.519
38.19	-1.484	51.000	0.000	-1.482	-1.534	-1.476	1.482	-1.490	-2.713	-1.482	-0.604
38.89	-1.396	51.000	0.000	-1.403	1.405	-1.404	1.403	-1.403	-2.785	-1.403	-0.691
39.58	-1.309	51.000	0.000	-1.312	NaN	-1.313	1.312	-1.309	-2.875	-1.312	-0.785
40.28	-1.222	51.000	0.000	-1.206	2.814	-1.226	1.220	-1.192	-2.963	-1.220	-0.902
40.97	-1.134	51.000	0.000	-1.109	3.120	-1.139	1.135	-1.083	-3.049	-1.135	-1.011
41.67	-1.047	51.000	0.000	-1.048	-1.685	-1.042	1.054	-1.187	3.137	-1.054	-0.907
42.36	-0.960	51.000	0.000	-0.961	NaN	-0.961	0.971	-1.199	3.056	-0.971	-0.895
43.06	-0.873	51.000	0.000	-0.873	-0.185	-0.873	0.881	-1.253	2.967	-0.881	-0.842
43.75	-0.785	51.000	0.000	-0.788	3.126	-0.788	0.787	-1.306	2.882	-0.787	-0.789
44.44	-0.698	51.000	0.000	-0.700	-2.670	-0.700	0.710	-1.413	2.795	-0.710	-0.682
45.14	-0.611	51.000	0.000	-0.608	-1.791	-0.608	0.609	-1.487	2.703	-0.609	-0.607
45.83	-0.524	51.000	0.000	-0.526	NaN	-0.526	0.532	-1.574	2.620	-0.532	-0.520
46.53	-0.436	51.000	0.000	-0.439	1.097	-0.439	0.436	-1.654	2.533	-0.436	-0.441
47.22	-0.349	51.000	0.000	-0.343	NaN	-0.343	0.327	-1.743	2.438	-0.327	-0.351
47.92	-0.262	51.000	0.000	-0.263	-1.324	-0.263	0.263	-1.832	2.357	-0.263	-0.263
48.61	-0.175	51.000	0.000	-0.177	1.009	-0.177	0.193	-1.922	2.271	-0.193	-0.173
49.31	-0.087	51.000	0.000	-0.087	0.405	-0.087	0.107	-2.009	2.182	-0.107	-0.085
