percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	3.142	0.009	2.993	-2.091	2.085	-2.993	-0.003
0.69	0.087	51.000	0.000	0.090	0.092	0.075	-2.185	2.003	-0.075	0.090
1.39	0.175	51.000	0.000	0.187	0.173	0.240	-2.282	1.922	-0.240	0.187
2.08	0.262	51.000	0.000	0.272	0.280	0.249	-2.366	1.814	-0.249	0.272
2.78	0.349	51.000	0.000	0.349	0.344	0.358	-2.443	1.750	-0.358	0.349
3.47	0.436	51.000	0.000	0.424	0.426	0.423	-2.519	1.669	-0.423	0.424
4.17	0.524	51.000	0.000	0.523	0.524	0.522	-2.617	1.570	-0.522	0.523
4.86	0.611	51.000	0.000	0.608	0.629	0.593	-2.703	1.465	-0.593	0.608
5.56	0.698	51.000	0.000	0.708	0.706	0.709	-2.802	1.389	-0.709	0.708
6.25	0.785	51.000	0.000	0.770	0.736	0.784	-2.865	1.358	-0.784	0.770
6.94	0.873	51.000	0.000	0.869	0.875	0.867	-2.963	1.220	-0.867	0.869
7.64	0.960	51.000	0.000	0.953	0.868	0.967	-3.047	1.226	-0.967	0.953
8.33	1.047	51.000	0.000	1.045	0.922	1.050	-3.135	1.172	-1.050	1.041
9.03	1.134	51.000	0.000	1.121	0.987	1.135	3.052	1.107	-1.135	1.137
9.72	1.222	51.000	0.000	1.212	0.884	1.213	2.975	1.210	-1.213	1.214
10.42	1.309	51.000	0.000	1.306	0.771	1.306	2.889	1.324	-1.306	1.300
11.11	1.396	51.000	0.000	1.401	0.712	1.401	2.779	1.383	-1.401	1.410
11.81	1.484	51.000	0.000	1.479	0.597	1.479	2.723	1.497	-1.479	1.466
12.50	1.571	51.000	0.000	1.574	0.511	1.574	2.625	1.583	-1.574	1.564
13.19	1.658	51.000	0.000	1.661	0.425	1.661	2.539	1.669	-1.661	1.650
13.89	1.745	51.000	0.000	1.736	0.356	1.736	2.457	1.739	-1.736	1.732
