percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.005	3.094	0.003	0.005	0.038	-2.100	2.090	-0.038	0.005
0.69	0.087	51.000	0.000	0.093	0.086	0.093	0.082	0.161	-2.187	2.012	-0.161	0.093
1.39	0.175	51.000	0.000	0.162	0.183	0.176	0.166	0.144	-2.257	1.929	-0.144	0.162
2.08	0.262	51.000	0.000	0.259	0.264	0.264	0.267	0.238	-2.354	1.828	-0.238	0.259
2.78	0.349	51.000	0.000	0.356	0.353	0.347	0.372	0.326	-2.450	1.722	-0.326	0.356
3.47	0.436	51.000	0.000	0.428	0.443	0.442	0.424	0.434	-2.523	1.670	-0.434	0.428
4.17	0.524	51.000	0.000	0.524	0.531	0.522	0.522	0.526	-2.618	1.573	-0.526	0.524
4.86	0.611	51.000	0.000	0.609	0.618	0.614	0.620	0.601	-2.703	1.475	-0.601	0.609
5.56	0.698	51.000	0.000	0.689	0.705	0.700	0.672	0.699	-2.784	1.422	-0.699	0.689
6.25	0.785	51.000	0.000	0.787	0.796	0.784	0.755	0.799	-2.882	1.339	-0.799	0.787
6.94	0.873	51.000	0.000	0.907	0.880	0.871	0.936	0.866	-2.971	1.158	-0.866	0.877
7.64	0.960	51.000	0.000	0.975	0.965	0.960	0.991	0.956	-3.053	1.104	-0.956	0.959
8.33	1.047	51.000	0.000	1.043	1.056	1.045	0.955	1.045	-3.135	1.139	-1.045	1.040
9.03	1.134	51.000	0.000	1.139	1.145	1.134	-2.034	1.136	3.046	-2.155	-1.136	1.143
9.72	1.222	51.000	0.000	1.204	1.230	1.220	0.908	1.222	2.960	1.187	-1.222	1.229
10.42	1.309	51.000	0.000	1.307	1.318	1.311	0.732	1.307	2.904	1.362	-1.307	1.285
11.11	1.396	51.000	0.000	1.399	1.407	1.393	0.718	1.399	2.778	1.376	-1.399	1.411
11.81	1.484	51.000	0.000	1.495	1.492	1.484	0.588	1.495	2.702	1.507	-1.495	1.486
12.50	1.571	51.000	0.000	1.567	1.581	1.569	0.527	1.567	2.623	1.567	-1.567	1.566
13.19	1.658	51.000	0.000	1.653	1.667	1.655	0.427	1.653	2.554	1.667	-1.653	1.635
13.89	1.745	51.000	0.000	1.749	1.756	1.745	0.348	1.749	2.435	1.746	-1.749	1.753
14.58	1.833	51.000	0.000	1.836	1.841	1.834	0.270	1.829	2.347	1.825	-1.829	1.842
15.28	1.920	51.000	0.000	1.923	1.929	1.918	0.185	1.914	2.256	1.910	-1.914	1.933
15.97	2.007	51.000	0.000	2.007	2.018	2.009	0.087	2.007	2.193	2.008	-2.007	1.996
16.67	2.094	51.000	0.000	2.093	2.103	2.098	0.005	2.097	-1.165	2.089	-2.097	-0.930
17.36	2.182	51.000	0.000	2.179	2.189	2.182	-0.085	2.171	2.239	2.179	-2.171	1.950
18.06	2.269	51.000	0.000	2.266	2.278	2.269	-0.171	2.263	2.280	2.266	-2.263	1.909
18.75	2.356	51.000	0.000	2.362	2.365	2.358	-0.267	2.356	2.376	2.362	-2.356	1.813
19.44	2.443	51.000	0.000	2.460	2.450	2.445	-0.365	2.450	2.477	2.460	-2.450	1.712
20.14	2.531	51.000	0.000	2.528	2.536	2.531	-0.434	2.534	2.521	2.528	-2.534	1.668
20.83	2.618	51.000	0.000	2.622	2.620	2.618	-0.528	2.609	2.635	2.622	-2.609	1.553
21.53	2.705	51.000	0.000	2.695	2.707	2.705	-0.601	2.708	2.685	2.695	-2.708	1.504
22.22	2.793	51.000	0.000	2.791	2.796	2.793	-0.697	2.780	2.797	2.791	-2.780	1.392
22.92	2.880	51.000	0.000	2.880	2.885	2.878	-0.785	2.896	2.874	2.880	-2.896	1.315
23.61	2.967	51.000	0.000	3.017	2.967	2.967	-0.880	3.059	2.961	2.975	-3.059	1.228
24.31	3.054	51.000	0.000	3.060	3.037	3.054	-0.964	3.032	3.061	3.058	-3.032	1.128
25.00	3.142	51.000	0.000	-3.137	0.049	3.136	-1.051	3.079	-3.135	-3.138	-3.079	1.041
25.69	-3.054	51.000	0.000	-3.051	3.070	-3.053	-1.137	3.032	-3.049	-3.052	-3.032	0.955
26.39	-2.967	51.000	0.000	-2.973	2.971	-2.969	-1.209	2.913	-2.966	-2.980	-2.913	0.872
27.08	-2.880	51.000	0.000	-2.871	2.887	-2.882	-1.320	2.875	-2.871	-2.869	-2.875	0.776
27.78	-2.793	51.000	0.000	-2.779	2.794	-2.794	-1.395	2.752	-2.779	-2.794	-2.752	0.684
28.47	-2.705	51.000	0.000	-2.717	2.710	-2.705	-1.463	2.706	-2.717	-2.725	-2.706	0.623
29.17	-2.618	51.000	0.000	-2.611	2.620	-2.621	-1.586	2.619	-2.611	-2.603	-2.619	0.516
