percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.006	NaN	0.007	3.084	-2.100	2.087	-3.084	0.005
0.69	0.087	51.000	0.000	0.094	NaN	0.091	0.116	-2.188	2.004	-0.116	0.094
1.39	0.175	51.000	0.000	0.179	0.130	0.183	0.163	-2.274	1.911	-0.163	0.179
2.08	0.262	51.000	0.000	0.263	0.668	0.267	0.252	-2.358	1.827	-0.252	0.263
2.78	0.349	51.000	0.000	0.344	-2.636	0.342	0.348	-2.439	1.752	-0.348	0.344
3.47	0.436	51.000	0.000	0.433	-1.942	0.446	0.416	-2.528	1.649	-0.416	0.433
4.17	0.524	51.000	0.000	0.526	2.469	0.531	0.520	-2.620	1.563	-0.520	0.526
4.86	0.611	51.000	0.000	0.614	-1.932	0.616	0.612	-2.708	1.479	-0.612	0.614
5.56	0.698	51.000	0.000	0.703	0.475	0.739	0.685	-2.798	1.355	-0.685	0.703
6.25	0.785	51.000	0.000	0.784	1.950	0.818	0.772	-2.878	1.276	-0.772	0.784
6.94	0.873	51.000	0.000	0.915	1.090	0.953	0.863	-2.971	1.141	-0.863	0.876
7.64	0.960	51.000	0.000	0.969	-1.882	-2.014	0.965	-3.067	-2.175	-0.965	0.973
8.33	1.047	51.000	0.000	1.050	-0.901	-1.977	1.046	3.135	-2.212	-1.046	1.054
9.03	1.134	51.000	0.000	1.144	1.136	-2.028	1.140	3.040	-2.161	-1.140	1.148
9.72	1.222	51.000	0.000	1.208	1.806	0.895	1.217	2.968	1.199	-1.217	1.221
10.42	1.309	51.000	0.000	1.306	-0.816	0.757	1.306	2.894	1.337	-1.306	1.294
11.11	1.396	51.000	0.000	1.400	-1.977	0.710	1.400	2.780	1.385	-1.400	1.408
11.81	1.484	51.000	0.000	1.479	1.484	0.603	1.479	2.719	1.492	-1.479	1.470
12.50	1.571	51.000	0.000	1.560	1.600	0.544	1.560	2.618	1.550	-1.560	1.570
13.19	1.658	51.000	0.000	1.659	-1.434	0.432	1.659	2.534	1.662	-1.659	1.655
13.89	1.745	51.000	0.000	1.747	0.150	0.346	1.747	2.446	1.749	-1.747	1.743
14.58	1.833	51.000	0.000	1.835	-0.036	0.273	1.827	2.347	1.822	-1.827	1.842
15.28	1.920	51.000	0.000	1.926	1.933	0.167	1.924	2.281	1.927	-1.924	1.908
15.97	2.007	51.000	0.000	2.008	0.737	0.086	2.007	2.190	2.008	-2.007	1.999
16.67	2.094	51.000	0.000	2.089	NaN	0.003	2.087	2.188	2.092	-2.087	2.001
17.36	2.182	51.000	0.000	2.186	-3.135	-0.092	2.177	2.245	2.186	-2.177	1.944
18.06	2.269	51.000	0.000	2.230	2.297	-0.177	2.286	2.189	2.272	-2.286	2.000
18.75	2.356	51.000	0.000	2.362	2.323	-0.268	2.362	2.361	2.362	-2.362	1.828
19.44	2.443	51.000	0.000	2.444	NaN	-0.349	2.435	2.460	2.444	-2.435	1.729
20.14	2.531	51.000	0.000	2.529	0.367	-0.434	2.534	2.521	2.529	-2.534	1.668
20.83	2.618	51.000	0.000	2.606	-0.538	-0.511	2.623	2.587	2.606	-2.623	1.602
21.53	2.705	51.000	0.000	2.702	2.730	-0.607	2.715	2.692	2.702	-2.715	1.497
22.22	2.793	51.000	0.000	2.796	-2.860	-0.701	2.810	2.788	2.796	-2.810	1.401
22.92	2.880	51.000	0.000	2.875	-0.913	-0.781	2.860	2.881	2.875	-2.860	1.308
23.61	2.967	51.000	0.000	2.960	-2.555	-0.862	2.935	2.962	2.957	-2.935	1.226
24.31	3.054	51.000	0.000	3.049	-3.051	-0.954	3.037	3.050	3.049	-3.037	1.139
25.00	3.142	51.000	0.000	-3.141	-2.991	-1.040	2.968	-3.132	3.134	-2.968	1.038
25.69	-3.054	51.000	0.000	-3.049	2.974	-1.146	0.118	-3.056	-3.043	-0.118	0.962
26.39	-2.967	51.000	0.000	-2.984	-0.192	-1.204	2.976	-2.983	-2.985	-2.976	0.889
27.08	-2.880	51.000	0.000	-2.891	2.847	-1.298	2.891	-2.891	-2.891	-2.891	0.797
27.78	-2.793	51.000	0.000	-2.790	-0.737	-1.394	2.781	-2.790	-2.795	-2.781	0.695
28.47	-2.705	51.000	0.000	-2.710	0.575	-1.476	2.706	-2.710	-2.713	-2.706	0.616
29.17	-2.618	51.000	0.000	-2.616	2.476	-1.592	2.636	-2.616	-2.597	-2.636	0.522
29.86	-2.531	51.000	0.000	-2.528	2.548	-1.657	2.525	-2.528	-2.532	-2.525	0.434
30.56	-2.443	51.000	0.000	-2.450	-0.175	-1.735	2.447	-2.450	-2.453	-2.447	0.355
31.25	-2.356	51.000	0.000	-2.362	1.619	-1.821	2.360	-2.362	-2.368	-2.360	0.268
31.94	-2.269	51.000	0.000	-2.265	-2.327	-1.859	2.248	-2.265	-2.330	-2.248	0.170
32.64	-2.182	51.000	0.000	-2.181	NaN	-1.984	2.180	-2.182	-2.204	-2.180	0.088
33.33	-2.094	51.000	0.000	-2.100	3.050	-1.998	2.098	-2.103	-2.190	-2.098	0.009
34.03	-2.007	51.000	0.000	-2.002	3.067	0.974	2.006	-1.998	1.120	-2.006	-0.097
34.72	-1.920	51.000	0.000	-1.933	-1.198	-1.947	1.918	-1.912	-2.242	-1.918	-0.182
35.42	-1.833	51.000	0.000	-1.833	1.827	-1.836	1.831	-1.829	-2.353	-1.831	-0.266
36.11	-1.745	51.000	0.000	-1.744	0.097	-1.787	1.744	-1.722	-2.402	-1.744	-0.373
36.81	-1.658	51.000	0.000	-1.664	-0.108	-1.666	1.664	-1.663	-2.523	-1.664	-0.431
37.50	-1.571	51.000	0.000	-1.576	-0.992	-1.560	1.576	-1.593	-2.629	-1.576	-0.502
38.19	-1.484	51.000	0.000	-1.478	-0.012	-1.488	1.478	-1.465	-2.701	-1.478	-0.629
38.89	-1.396	51.000	0.000	-1.387	1.865	-1.400	1.387	-1.360	-2.789	-1.387	-0.735
39.58	-1.309	51.000	0.000	-1.294	-2.297	-1.314	1.306	-1.282	-2.875	-1.306	-0.812
40.28	-1.222	51.000	0.000	-1.228	NaN	-1.226	1.230	-1.246	-2.963	-1.230	-0.848
40.97	-1.134	51.000	0.000	-1.131	1.035	-1.124	1.137	-1.217	-3.064	-1.137	-0.877
41.67	-1.047	51.000	0.000	-1.047	-2.040	-1.042	1.052	-1.179	3.136	-1.052	-0.915
42.36	-0.960	51.000	0.000	-0.957	-1.992	-0.957	0.962	-1.181	3.051	-0.962	-0.913
43.06	-0.873	51.000	0.000	-0.868	2.208	-0.868	0.858	-1.179	2.962	-0.858	-0.916
43.75	-0.785	51.000	0.000	-0.791	-0.546	-0.791	0.793	-1.311	2.885	-0.793	-0.783
44.44	-0.698	51.000	0.000	-0.700	3.141	-0.700	0.691	-1.377	2.794	-0.691	-0.717
45.14	-0.611	51.000	0.000	-0.599	1.674	-0.599	0.601	-1.498	2.694	-0.601	-0.597
45.83	-0.524	51.000	0.000	-0.518	-1.700	-0.518	0.505	-1.564	2.613	-0.505	-0.531
46.53	-0.436	51.000	0.000	-0.451	-3.095	-0.451	0.447	-1.641	2.545	-0.447	-0.453
47.22	-0.349	51.000	0.000	-0.348	-2.898	-0.348	0.359	-1.752	2.442	-0.359	-0.342
47.92	-0.262	51.000	0.000	-0.264	-3.119	-0.264	0.242	-1.823	2.358	-0.242	-0.272
48.61	-0.175	51.000	0.000	-0.171	-2.936	-0.171	0.208	-1.933	2.265	-0.208	-0.162
49.31	-0.087	51.000	0.000	-0.085	NaN	-0.085	0.091	-2.010	2.179	-0.091	-0.084
50.00	0.000	51.000	0.000	0.004	NaN	0.003	0.057	-2.099	2.092	-0.057	0.004
50.69	0.087	51.000	0.000	0.092	NaN	0.097	0.032	-2.187	1.997	-0.032	0.092
51.39	0.175	51.000	0.000	0.172	-2.463	0.171	0.177	-2.266	1.924	-0.177	0.172
52.08	0.262	51.000	0.000	0.258	2.344	0.256	0.263	-2.352	1.839	-0.263	0.258
52.78	0.349	51.000	0.000	0.353	NaN	0.345	0.368	-2.447	1.750	-0.368	0.353
53.47	0.436	51.000	0.000	0.441	-2.808	0.428	0.457	-2.535	1.666	-0.457	0.441
54.17	0.524	51.000	0.000	0.522	-0.782	0.518	0.527	-2.617	1.577	-0.527	0.522
54.86	0.611	51.000	0.000	0.612	2.950	0.591	0.628	-2.707	1.504	-0.628	0.612
55.56	0.698	51.000	0.000	0.704	0.718	0.732	0.689	-2.798	1.362	-0.689	0.704
56.25	0.785	51.000	0.000	0.781	-3.014	0.801	0.774	-2.876	1.293	-0.774	0.781
56.94	0.873	51.000	0.000	0.878	NaN	0.905	0.872	-2.972	1.190	-0.872	0.878
57.64	0.960	51.000	0.000	0.973	0.790	0.994	0.949	-3.047	1.101	-0.949	0.953
58.33	1.047	51.000	0.000	1.040	0.957	-2.007	1.038	-3.137	-2.182	-1.038	1.043
59.03	1.134	51.000	0.000	1.123	0.953	0.907	1.127	3.069	1.188	-1.127	1.119
59.72	1.222	51.000	0.000	1.208	-1.998	0.905	1.226	2.955	1.189	-1.226	1.234
60.42	1.309	51.000	0.000	1.316	1.565	0.773	1.316	2.874	1.321	-1.316	1.314
61.11	1.396	51.000	0.000	1.398	NaN	0.686	1.398	2.797	1.409	-1.398	1.392
61.81	1.484	51.000	0.000	1.479	-2.471	0.613	1.479	2.711	1.481	-1.479	1.478
62.50	1.571	51.000	0.000	1.575	1.559	0.512	1.575	2.622	1.583	-1.575	1.567
63.19	1.658	51.000	0.000	1.659	1.661	0.426	1.659	2.543	1.669	-1.659	1.646
63.89	1.745	51.000	0.000	1.747	1.779	0.331	1.747	2.471	1.763	-1.747	1.718
64.58	1.833	51.000	0.000	1.835	-3.072	0.281	1.822	2.342	1.813	-1.822	1.847
65.28	1.920	51.000	0.000	1.933	-1.525	0.160	1.933	2.264	1.934	-1.933	1.925
65.97	2.007	51.000	0.000	2.008	-0.406	0.082	2.002	2.253	2.013	-2.002	1.936
66.67	2.094	51.000	0.000	2.095	-1.996	-0.006	2.090	2.226	2.100	-2.090	1.963
67.36	2.182	51.000	0.000	2.185	-2.399	-0.082	2.193	-1.184	2.177	-2.193	-0.910
68.06	2.269	51.000	0.000	2.275	-3.122	-0.180	2.272	2.287	2.275	-2.272	1.902
