percent	ang_W	r	phase	choose_angle	delta_1_x_3	delta_2_x_1	delta_3_x_2	delta_3_x_1	delta_1_x_2	delta_2_x_3
0.00	0.000	51.000	0.000	0.045	-0.002	0.089	-2.097	2.097	-0.089	0.002
0.69	0.087	51.000	0.000	0.084	0.084	0.084	-2.178	2.011	-0.084	0.084
1.39	0.175	51.000	0.000	0.180	0.166	0.234	-2.274	1.929	-0.234	0.180
2.08	0.262	51.000	0.000	0.255	0.258	0.246	-2.349	1.836	-0.246	0.255
2.78	0.349	51.000	0.000	0.348	0.352	0.342	-2.443	1.743	-0.342	0.348
3.47	0.436	51.000	0.000	0.454	0.434	0.480	-2.549	1.661	-0.480	0.454
4.17	0.524	51.000	0.000	0.524	0.524	0.524	-2.618	1.570	-0.524	0.524
4.86	0.611	51.000	0.000	0.624	0.640	0.612	-2.718	1.454	-0.612	0.624
5.56	0.698	51.000	0.000	0.706	0.726	0.695	-2.800	1.368	-0.695	0.706
6.25	0.785	51.000	0.000	0.773	0.782	0.770	-2.868	1.313	-0.770	0.773
6.94	0.873	51.000	0.000	0.876	0.844	0.883	-2.970	1.250	-0.883	0.876
7.64	0.960	51.000	0.000	0.956	0.919	0.958	-3.048	1.175	-0.958	0.954
8.33	1.047	51.000	0.000	1.037	1.035	1.037	-3.131	1.059	-1.037	1.037
9.03	1.134	51.000	0.000	1.141	0.933	1.142	3.049	1.161	-1.142	1.140
9.72	1.222	51.000	0.000	1.220	0.877	1.222	2.966	1.217	-1.222	1.223
10.42	1.309	51.000	0.000	1.303	0.769	1.303	2.894	1.326	-1.303	1.295
11.11	1.396	51.000	0.000	1.403	0.664	1.403	2.801	1.431	-1.403	1.388
11.81	1.484	51.000	0.000	1.468	0.619	1.468	2.726	1.475	-1.468	1.463
12.50	1.571	51.000	0.000	1.584	0.532	1.584	2.583	1.563	-1.584	1.606
13.19	1.658	51.000	0.000	1.661	0.428	1.661	2.534	1.666	-1.661	1.655
13.89	1.745	51.000	0.000	1.748	0.335	1.748	2.461	1.759	-1.748	1.728
14.58	1.833	51.000	0.000	1.842	0.252	1.841	2.349	1.842	-1.841	1.839
15.28	1.920	51.000	0.000	1.923	0.171	1.923	2.268	1.924	-1.923	1.921
15.97	2.007	51.000	0.000	2.009	0.090	2.005	2.176	2.004	-2.005	2.013
16.67	2.094	51.000	0.000	2.101	-0.004	2.103	-1.137	2.098	-2.103	-0.957
17.36	2.182	51.000	0.000	2.180	-0.080	2.186	-1.160	2.175	-2.186	-0.935
