percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	-0.033	0.047	0.002	-0.031	-0.022	-0.035	0.353	1.770	-2.621	-1.001	0.929	2.715	-1.761	-0.353	0.025	-0.072	0.103
0.69	0.087	51.000	0.000	0.134	0.077	0.086	0.062	0.134	0.112	0.380	1.513	-2.738	-1.053	0.836	2.559	-1.907	-0.380	0.282	0.045	0.155
1.39	0.175	51.000	0.000	0.199	0.204	0.176	0.251	0.167	0.161	0.367	1.569	-2.892	-1.060	0.646	2.526	-1.957	-0.367	0.226	0.199	0.162
2.08	0.262	51.000	0.000	0.271	0.264	0.265	0.378	0.271	0.227	0.375	1.627	-3.066	-1.120	0.520	2.422	-2.022	-0.375	0.168	0.374	0.222
2.78	0.349	51.000	0.000	0.358	0.365	0.354	-2.379	0.365	0.261	0.391	1.535	-3.044	-1.311	-3.006	2.328	-2.057	-0.391	0.261	0.351	0.413
3.47	0.436	51.000	0.000	0.418	0.452	0.442	0.402	0.367	0.429	0.546	1.183	-3.065	-1.316	0.495	2.326	-2.224	-0.546	0.612	0.372	0.418
4.17	0.524	51.000	0.000	0.501	0.543	0.517	-2.221	0.478	0.501	0.418	1.582	2.990	-1.527	3.119	2.215	-2.296	-0.418	0.213	0.600	0.630
4.86	0.611	51.000	0.000	0.622	0.623	0.620	0.170	0.622	0.578	0.710	1.071	2.983	-1.494	0.727	2.071	-2.374	-0.710	0.724	0.607	0.597
5.56	0.698	51.000	0.000	0.767	0.717	0.698	0.078	0.853	0.643	0.679	0.971	2.951	-1.613	0.819	1.840	-2.438	-0.679	0.824	0.639	0.715
6.25	0.785	51.000	0.000	0.789	0.805	0.778	0.084	0.787	0.789	0.795	1.074	2.792	-1.682	0.814	1.906	-2.584	-0.795	0.721	0.799	0.785
6.94	0.873	51.000	0.000	0.847	0.892	0.876	0.190	0.699	0.889	0.890	-2.354	2.653	-1.703	0.708	1.994	-2.684	-0.890	-2.134	0.937	0.805
7.64	0.960	51.000	0.000	0.969	0.983	0.956	-0.053	0.888	0.969	0.976	1.123	2.585	-1.844	0.951	1.804	-2.764	-0.976	0.672	1.006	0.947
8.33	1.047	51.000	0.000	0.990	1.077	1.056	-0.233	0.907	1.148	0.973	1.006	2.689	-1.976	1.130	1.786	-2.943	-0.973	0.789	0.901	1.078
9.03	1.134	51.000	0.000	1.122	1.164	1.126	-0.236	-1.447	1.156	1.111	1.061	2.505	-2.130	1.133	-2.144	-2.952	-1.111	0.734	1.086	1.233
9.72	1.222	51.000	0.000	1.234	1.251	1.229	-0.218	0.848	1.410	1.136	1.345	2.243	-2.131	1.116	1.845	3.078	-1.136	0.450	1.348	1.234
10.42	1.309	51.000	0.000	1.287	1.337	1.309	-0.398	1.078	1.278	1.358	1.205	2.197	-2.130	1.296	1.614	-3.073	-1.358	0.591	1.393	1.232
11.11	1.396	51.000	0.000	1.407	1.426	1.396	-0.514	1.083	1.379	1.403	1.459	2.105	-2.240	1.412	1.610	3.109	-1.403	0.336	1.486	1.343
11.81	1.484	51.000	0.000	1.486	1.515	1.473	-0.600	1.258	1.543	1.474	1.528	-1.624	-2.342	1.498	1.435	2.945	-1.474	0.267	-1.069	1.444
12.50	1.571	51.000	0.000	1.572	1.604	1.567	-0.679	1.136	1.591	1.566	1.572	2.077	-2.492	1.577	1.557	2.896	-1.566	0.223	1.514	1.594
13.19	1.658	51.000	0.000	1.641	1.689	1.658	-0.821	1.042	1.723	1.637	1.641	2.028	-2.514	1.718	1.651	2.765	-1.637	0.154	1.562	1.617
13.89	1.745	51.000	0.000	1.668	1.775	1.735	-0.770	0.799	1.701	1.773	1.666	1.955	-2.602	1.668	1.893	2.787	-1.773	0.129	1.636	1.705
14.58	1.833	51.000	0.000	1.835	1.861	1.834	-0.972	0.842	1.832	1.839	1.767	1.960	-2.631	1.869	1.850	2.656	-1.839	0.028	1.631	1.734
15.28	1.920	51.000	0.000	1.967	1.946	1.929	-1.036	0.663	1.832	1.989	1.948	2.149	-2.865	1.934	2.030	2.656	-1.989	-0.153	1.442	1.967
15.97	2.007	51.000	0.000	1.978	2.039	2.011	-1.088	0.758	1.925	2.083	1.970	-1.483	-2.978	1.986	1.935	2.563	-2.083	-0.175	-1.209	2.080
16.67	2.094	51.000	0.000	2.106	2.117	2.087	-1.191	0.542	-0.740	2.038	2.123	2.144	-2.962	2.089	2.150	-1.055	-2.038	-0.328	1.447	2.065
17.36	2.182	51.000	0.000	2.093	2.203	2.189	-1.246	0.520	2.000	2.085	2.250	2.021	-2.990	2.144	2.173	2.488	-2.085	-0.455	1.569	2.093
18.06	2.269	51.000	0.000	2.285	2.293	2.267	-1.372	0.472	2.028	2.185	2.338	2.285	3.058	2.270	2.221	2.460	-2.185	-0.543	1.306	2.327
18.75	2.356	51.000	0.000	2.363	2.375	2.353	-1.389	0.288	-0.663	2.255	2.406	2.322	2.981	2.287	2.405	-1.132	-2.255	-0.611	1.269	2.405
19.44	2.443	51.000	0.000	2.458	2.463	2.445	-1.506	0.183	-0.697	2.468	2.439	2.458	-0.555	2.403	2.510	-1.098	-2.468	-0.644	1.133	-0.342
20.14	2.531	51.000	0.000	2.562	2.545	2.529	-1.672	0.129	1.928	2.528	2.568	2.490	3.086	2.569	2.564	2.560	-2.528	-0.773	1.100	2.300
20.83	2.618	51.000	0.000	2.597	2.632	2.611	-1.699	0.013	-0.687	2.552	2.584	2.654	-0.548	2.597	2.680	-1.108	-2.552	-0.789	0.936	-0.349
21.53	2.705	51.000	0.000	2.716	2.714	2.714	-1.731	-0.064	1.773	2.570	2.787	2.718	-0.696	2.628	2.757	2.715	-2.570	-0.992	0.872	-0.202
22.22	2.793	51.000	0.000	2.781	2.801	2.782	-2.025	-0.035	1.707	3.074	2.781	2.754	2.815	2.922	2.728	2.781	-3.074	-0.985	0.837	2.570
22.92	2.880	51.000	0.000	2.838	2.889	2.882	-1.878	-0.237	1.731	2.734	2.864	2.857	2.838	2.775	2.930	2.757	-2.734	-1.069	0.733	2.547
23.61	2.967	51.000	0.000	2.997	2.981	2.969	-2.165	-0.250	1.564	2.699	2.937	3.051	3.059	3.063	2.943	2.924	-2.699	-1.142	0.540	2.326
24.31	3.054	51.000	0.000	3.086	3.079	3.061	-2.155	-0.309	1.348	0.226	3.086	2.914	-3.033	3.052	3.002	3.140	-0.226	-1.291	0.677	2.135
25.00	3.142	51.000	0.000	3.141	0.031	-3.140	-2.152	-0.464	1.327	2.962	-3.091	3.125	3.094	3.050	-3.126	-3.122	-2.962	-1.397	0.465	2.292
25.69	-3.054	51.000	0.000	-3.066	3.084	-3.049	-2.213	-0.588	1.322	2.706	-3.015	-2.981	3.090	3.110	-3.003	-3.117	-2.706	-1.473	0.288	2.295
26.39	-2.967	51.000	0.000	-2.957	2.974	-2.964	-2.259	-0.654	1.109	0.129	-2.922	-2.978	-2.990	-3.126	-2.937	-2.904	-0.129	-1.566	0.285	2.093
27.08	-2.880	51.000	0.000	-2.930	2.894	-2.882	-2.412	-0.660	1.036	3.075	-2.877	-2.884	-2.962	-2.973	-2.930	-2.832	-3.075	-1.611	0.192	2.064
27.78	-2.793	51.000	0.000	-2.795	2.798	-2.796	0.332	-0.766	0.972	2.786	-2.804	-2.743	-2.837	0.566	-2.825	-2.767	-2.786	-1.684	0.050	1.940
28.47	-2.705	51.000	0.000	-2.680	2.721	-2.693	-2.411	-0.831	0.844	2.676	-2.616	-2.684	-2.789	-2.974	-2.759	-2.639	-2.676	-1.872	-0.009	1.891
29.17	-2.618	51.000	0.000	-2.619	2.628	-2.621	0.195	-0.969	0.781	2.786	-2.619	-2.578	-2.661	0.703	-2.621	-2.576	-2.786	-1.869	-0.114	1.763
29.86	-2.531	51.000	0.000	-2.535	2.545	-2.541	0.142	-1.029	0.740	2.456	-2.293	-2.541	-2.475	0.756	-2.561	-2.535	-2.456	-2.195	-0.152	1.578
30.56	-2.443	51.000	0.000	-2.417	2.459	-2.440	-2.295	-1.129	0.617	2.354	1.103	-2.422	-2.471	-3.090	-2.461	-2.412	-2.354	0.693	-0.270	1.574
31.25	-2.356	51.000	0.000	-2.351	2.381	-2.361	-2.557	-1.210	0.555	2.296	1.239	-2.412	-2.286	-2.829	-2.381	-2.351	-2.296	0.556	-0.281	1.389
31.94	-2.269	51.000	0.000	-2.285	2.292	-2.265	-2.344	-1.314	0.477	2.293	1.081	-2.344	-2.220	-3.041	-2.276	-2.272	-2.293	0.715	-0.349	1.322
32.64	-2.182	51.000	0.000	-2.164	2.206	-2.180	-2.137	-1.493	0.386	2.204	-2.530	-2.153	-2.175	3.034	-2.097	-2.181	-2.204	-1.958	-0.540	1.278
33.33	-2.094	51.000	0.000	-2.123	2.115	-2.100	-2.086	-1.480	0.247	2.136	-2.307	-2.135	-2.072	2.984	-2.110	-2.042	-2.136	-2.181	-0.558	1.174
34.03	-2.007	51.000	0.000	-1.982	2.035	-2.005	-1.952	1.157	0.217	2.047	-2.611	-1.889	-2.071	2.850	1.536	-2.012	-2.047	-1.877	-0.803	1.174
34.72	-1.920	51.000	0.000	-1.956	1.948	-1.913	-1.905	1.049	0.129	1.976	-2.432	-1.971	-1.941	2.802	1.644	-1.925	-1.976	-2.056	-0.722	1.043
35.42	-1.833	51.000	0.000	-1.793	1.861	-1.833	-1.779	-1.762	0.070	1.808	-2.789	-1.720	-1.862	2.677	-1.828	-1.865	-1.808	-1.699	-0.973	0.964
36.11	-1.745	51.000	0.000	-1.741	1.775	-1.745	-1.750	1.092	-0.065	1.818	-2.805	-1.753	-1.733	2.648	1.601	-1.730	-1.818	-1.683	-0.940	0.835
36.81	-1.658	51.000	0.000	-1.653	1.689	-1.655	-1.510	0.947	-0.131	1.666	-2.888	-1.643	-1.687	2.408	1.746	-1.664	-1.666	-1.600	-1.050	0.789
37.50	-1.571	51.000	0.000	-1.525	1.602	-1.576	-1.600	1.171	-0.157	1.531	-2.969	-1.497	-1.478	2.497	1.522	-1.638	-1.531	-1.519	-1.196	0.580
38.19	-1.484	51.000	0.000	-1.501	1.513	-1.485	-1.504	-1.281	-0.489	1.499	-2.920	-1.777	-1.445	2.401	-2.309	-1.306	-1.499	-1.568	-0.916	0.548
38.89	-1.396	51.000	0.000	-1.378	1.424	-1.401	-1.310	1.095	-0.348	1.414	-3.120	-1.507	-1.378	2.207	1.598	-1.447	-1.414	-1.368	-1.186	0.480
39.58	-1.309	51.000	0.000	-1.306	1.337	-1.304	-1.291	-1.462	-0.358	1.321	3.050	-1.497	-1.272	2.189	-2.129	-1.437	-1.321	-1.255	-1.196	0.374
40.28	-1.222	51.000	0.000	-1.190	1.251	-1.223	-1.194	-1.186	-0.708	1.272	3.043	-1.869	-1.158	2.091	-2.404	-1.087	-1.272	-1.248	-0.824	0.260
40.97	-1.134	51.000	0.000	-1.040	1.164	-1.134	-1.178	-1.073	-0.667	1.007	3.035	-1.738	-0.999	2.076	-2.517	-1.128	-1.007	-1.240	-0.954	0.101
41.67	-1.047	51.000	0.000	-1.023	1.073	-1.049	-0.989	-1.023	1.980	1.023	2.838	-1.496	-1.111	1.886	-2.567	2.508	-1.023	-1.043	-1.197	0.214
42.36	-0.960	51.000	0.000	-0.993	0.984	-0.956	-0.974	-1.012	-0.533	0.889	2.866	-1.774	-1.043	1.872	-2.578	-1.262	-0.889	-1.071	-0.919	0.145
43.06	-0.873	51.000	0.000	-0.846	0.895	-0.871	-0.909	-0.907	-0.662	0.854	2.623	-1.594	-0.837	1.807	-2.683	-1.133	-0.854	-0.828	-1.099	-0.060
43.75	-0.785	51.000	0.000	-0.797	0.801	-0.785	-0.783	-0.811	2.172	0.811	2.606	-1.973	-0.715	1.680	-2.779	2.316	-0.811	-0.811	-0.720	-0.182
44.44	-0.698	51.000	0.000	-0.711	0.719	-0.696	-0.658	-0.764	-0.350	0.541	2.506	-1.997	-0.786	1.556	-2.827	-1.445	-0.541	-0.711	-0.696	-0.111
45.14	-0.611	51.000	0.000	-0.612	0.630	-0.614	-0.612	-0.644	-0.487	0.590	2.383	-2.007	-0.722	1.510	-2.946	-1.309	-0.590	-0.588	-0.685	-0.176
45.83	-0.524	51.000	0.000	-0.541	0.543	-0.520	-0.576	-0.610	-0.503	0.678	2.297	-2.188	3.050	1.474	-2.981	-1.292	-0.678	-0.502	-0.505	2.335
46.53	-0.436	51.000	0.000	-0.449	0.454	-0.435	-0.475	-0.396	-0.454	0.467	2.199	-2.248	2.835	1.373	3.089	-1.342	-0.467	-0.404	-0.444	2.551
47.22	-0.349	51.000	0.000	-0.316	0.360	-0.347	-0.319	-0.345	-0.270	0.212	2.109	-2.307	-0.708	1.217	3.038	-1.525	-0.212	-0.314	-0.386	-0.190
47.92	-0.262	51.000	0.000	-0.290	0.278	-0.271	-0.307	-0.283	-0.298	0.403	2.056	-2.455	2.944	1.205	2.976	-1.498	-0.403	-0.261	-0.238	2.442
48.61	-0.175	51.000	0.000	-0.168	0.164	-0.173	-0.216	-0.176	-0.160	2.903	2.112	-2.541	-0.867	1.114	2.868	-1.635	-2.903	-0.317	-0.152	-0.031
49.31	-0.087	51.000	0.000	-0.043	0.075	-0.087	-0.040	-0.094	-0.043	2.900	1.840	-2.652	-0.488	0.937	2.787	-1.752	-2.900	-0.045	-0.041	-0.410
50.00	0.000	51.000	0.000	0.120	0.026	0.000	0.120	0.021	-0.127	0.269	1.922	-2.724	-1.060	0.777	2.672	-1.668	-0.269	-0.127	0.031	0.162
50.69	0.087	51.000	0.000	0.091	0.094	0.082	0.370	0.015	0.091	0.261	1.663	-2.733	-1.059	0.527	2.678	-1.887	-0.261	0.132	0.040	0.162
51.39	0.175	51.000	0.000	0.167	0.182	0.175	-0.031	0.250	0.164	0.144	1.569	-2.864	-0.980	0.929	2.442	-1.959	-0.144	0.226	0.171	0.082
52.08	0.262	51.000	0.000	0.292	0.278	0.258	0.348	0.292	0.220	0.309	1.573	-3.006	-1.140	0.550	2.401	-2.015	-0.309	0.222	0.313	0.242
52.78	0.349	51.000	0.000	0.363	0.363	0.346	0.076	0.403	0.364	2.974	1.530	-2.999	-1.261	0.822	2.290	-2.159	-2.974	0.266	0.306	0.363
53.47	0.436	51.000	0.000	0.410	0.454	0.436	0.206	0.439	0.473	0.266	1.385	-3.087	-1.338	0.691	2.254	-2.268	-0.266	0.410	0.394	0.441
54.17	0.524	51.000	0.000	0.539	0.539	0.524	-2.554	0.593	0.532	0.447	1.249	3.071	-1.456	-2.831	2.099	-2.327	-0.447	0.546	0.520	0.559
54.86	0.611	51.000	0.000	0.586	0.627	0.620	0.291	0.487	0.698	0.544	1.296	3.004	-1.534	0.607	2.206	-2.493	-0.544	0.499	0.586	0.637
55.56	0.698	51.000	0.000	0.682	0.717	0.698	0.243	0.683	0.729	0.682	-2.398	2.923	-1.613	0.654	2.010	-2.524	-0.682	-2.090	0.668	0.716
56.25	0.785	51.000	0.000	0.711	0.805	0.780	0.187	0.753	0.806	0.685	1.167	2.885	-1.743	0.711	1.940	-2.602	-0.685	0.628	0.705	0.845
56.94	0.873	51.000	0.000	0.836	0.901	0.876	0.094	1.016	0.884	0.836	-2.628	2.784	-1.819	0.804	1.677	-2.679	-0.836	-1.860	0.806	0.921
57.64	0.960	51.000	0.000	0.929	0.984	0.967	0.011	1.134	0.968	0.891	1.267	2.710	-2.022	0.887	1.558	-2.763	-0.891	0.528	0.881	1.124
58.33	1.047	51.000	0.000	1.024	1.073	1.047	0.013	1.059	0.988	1.138	-2.755	2.711	-2.038	0.885	1.633	-2.784	-1.138	-1.733	0.880	1.141
59.03	1.134	51.000	0.000	1.173	1.159	1.140	-0.340	-1.506	1.173	0.969	1.262	2.588	-2.043	1.237	-2.084	-2.968	-0.969	0.533	1.003	1.145
59.72	1.222	51.000	0.000	1.204	1.251	1.216	-0.299	-1.555	1.186	1.193	1.227	2.353	-2.109	1.196	-2.035	-2.982	-1.193	0.568	1.238	1.211
60.42	1.309	51.000	0.000	1.332	1.337	1.312	-0.430	1.044	1.415	1.226	1.422	2.344	-2.233	1.328	1.649	3.073	-1.226	0.373	1.246	1.335
61.11	1.396	51.000	0.000	1.432	1.424	1.395	-0.556	-1.661	1.458	1.328	1.462	2.181	-2.262	1.454	-1.930	3.030	-1.328	0.334	1.410	1.364
61.81	1.484	51.000	0.000	1.587	1.511	1.484	-0.682	0.982	1.597	1.507	1.595	-1.707	-2.286	1.580	1.711	2.891	-1.507	0.201	-0.986	1.388
62.50	1.571	51.000	0.000	1.569	1.599	1.574	-0.685	0.968	1.555	1.610	1.387	2.286	-2.431	1.582	1.725	2.933	-1.610	0.408	1.304	1.533
