percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	-0.010	3.122	0.000	0.011	-0.001	-0.026	0.156	1.806	-2.688	-0.917	0.886	2.694	-1.770	-0.156	-0.010	-0.005	0.019
0.69	0.087	51.000	0.000	0.089	0.089	0.087	0.094	0.089	0.092	0.051	1.718	-2.794	-0.983	0.804	2.604	-1.887	-0.051	0.077	0.101	0.086
1.39	0.175	51.000	0.000	0.176	0.178	0.175	0.180	0.173	0.180	0.107	1.642	-2.869	-1.086	0.718	2.519	-1.975	-0.107	0.153	0.176	0.188
2.08	0.262	51.000	0.000	0.261	0.271	0.262	0.337	0.260	0.261	0.200	1.550	-2.954	-1.167	0.560	2.433	-2.056	-0.200	0.245	0.261	0.269
2.78	0.349	51.000	0.000	0.353	0.360	0.349	0.377	0.357	0.341	0.349	1.446	-3.036	-1.256	0.520	2.335	-2.136	-0.349	0.350	0.343	0.358
3.47	0.436	51.000	0.000	0.436	0.449	0.436	0.298	0.448	0.438	0.418	1.348	-3.116	-1.334	0.600	2.245	-2.234	-0.418	0.447	0.423	0.436
4.17	0.524	51.000	0.000	0.522	0.539	0.522	0.422	0.521	0.523	0.530	1.271	3.069	-1.427	0.475	2.172	-2.318	-0.530	0.524	0.522	0.530
4.86	0.611	51.000	0.000	0.608	0.628	0.611	0.273	0.608	0.616	0.591	1.212	2.984	-1.511	0.625	2.085	-2.411	-0.591	0.584	0.607	0.613
5.56	0.698	51.000	0.000	0.697	0.717	0.698	0.183	0.703	0.704	0.679	1.109	2.896	-1.594	0.715	1.990	-2.500	-0.679	0.686	0.694	0.697
6.25	0.785	51.000	0.000	0.788	0.806	0.785	0.104	0.782	0.789	0.783	0.973	2.805	-1.677	0.793	1.911	-2.585	-0.783	0.822	0.786	0.779
6.94	0.873	51.000	0.000	0.882	0.895	0.873	0.011	0.880	0.873	0.883	-2.381	2.735	-1.781	0.886	1.813	-2.669	-0.883	-2.107	0.856	0.883
7.64	0.960	51.000	0.000	0.965	0.984	0.962	-0.075	0.962	0.968	0.953	0.979	2.644	-1.866	0.973	1.731	-2.764	-0.953	0.817	0.946	0.968
8.33	1.047	51.000	0.000	1.046	1.073	1.047	-0.157	1.057	1.055	1.037	1.037	2.544	-1.941	1.054	1.636	-2.850	-1.037	0.758	1.046	1.044
9.03	1.134	51.000	0.000	1.130	1.161	1.133	-0.231	1.126	1.142	1.124	1.148	2.460	-2.038	1.128	1.567	-2.937	-1.124	0.647	1.130	1.140
9.72	1.222	51.000	0.000	1.216	1.250	1.220	-0.329	1.184	1.230	1.227	1.173	2.374	-2.111	1.227	1.509	-3.025	-1.227	0.622	1.216	1.213
10.42	1.309	51.000	0.000	1.305	1.337	1.307	-0.404	1.221	1.316	1.303	1.306	2.298	-2.212	1.302	1.472	-3.111	-1.303	0.489	1.292	1.314
11.11	1.396	51.000	0.000	1.395	1.426	1.396	-0.507	1.268	1.404	1.392	1.395	2.210	-2.293	1.405	1.425	3.084	-1.392	0.401	1.380	1.395
11.81	1.484	51.000	0.000	1.482	1.513	1.484	-0.594	1.239	1.488	1.482	1.474	2.137	-2.384	1.491	1.454	3.000	-1.482	0.321	1.453	1.487
12.50	1.571	51.000	0.000	1.577	1.600	1.571	-0.678	1.083	1.592	1.561	1.577	2.011	-2.459	1.576	1.610	2.896	-1.561	0.218	1.579	1.562
13.19	1.658	51.000	0.000	1.657	1.688	1.658	-0.759	1.018	1.671	1.655	1.650	1.964	-2.555	1.657	1.675	2.817	-1.655	0.146	1.627	1.658
13.89	1.745	51.000	0.000	1.745	1.773	1.745	-0.850	0.942	1.755	1.742	1.734	1.874	-2.632	1.748	1.751	2.733	-1.742	0.061	1.717	1.734
14.58	1.833	51.000	0.000	1.822	1.861	1.833	-0.941	0.882	1.819	1.842	1.824	-1.512	-2.712	1.839	1.811	2.669	-1.842	-0.029	-1.181	1.815
15.28	1.920	51.000	0.000	1.919	1.948	1.920	-1.026	0.775	1.921	1.919	1.910	1.962	-2.808	1.924	1.918	2.567	-1.919	-0.115	1.628	1.911
15.97	2.007	51.000	0.000	2.000	2.033	2.007	-1.099	0.681	1.995	2.018	2.000	1.966	-2.905	1.997	2.012	2.493	-2.018	-0.205	1.624	2.008
16.67	2.094	51.000	0.000	2.092	2.121	2.094	-1.195	0.590	2.116	2.085	2.107	2.058	-2.980	2.092	2.103	2.372	-2.085	-0.312	1.533	2.082
17.36	2.182	51.000	0.000	2.191	2.206	2.182	-1.277	0.484	-0.737	2.181	2.183	2.199	-3.098	2.175	2.209	-1.058	-2.181	-0.388	1.391	2.200
18.06	2.269	51.000	0.000	2.270	2.292	2.269	-1.368	0.400	-0.748	2.274	2.260	2.276	3.131	2.265	2.293	-1.047	-2.274	-0.465	1.314	2.255
18.75	2.356	51.000	0.000	2.358	2.375	2.356	-1.457	0.335	2.113	2.359	2.362	2.338	3.038	2.354	2.358	2.375	-2.359	-0.567	1.252	2.348
19.44	2.443	51.000	0.000	2.445	2.461	2.443	-1.532	0.233	2.011	2.462	2.445	2.419	2.978	2.429	2.459	2.477	-2.462	-0.650	1.172	2.408
20.14	2.531	51.000	0.000	2.529	2.546	2.531	-1.626	0.160	1.975	2.536	2.524	2.529	2.832	2.523	2.533	2.513	-2.536	-0.728	1.062	2.553
20.83	2.618	51.000	0.000	2.617	2.632	2.618	-1.713	0.064	1.871	2.630	2.607	2.627	2.791	2.610	2.629	2.617	-2.630	-0.812	0.963	2.594
21.53	2.705	51.000	0.000	2.706	2.717	2.705	-1.792	-0.009	1.754	2.729	2.702	2.710	-0.603	2.690	2.702	2.734	-2.729	-0.907	0.881	-0.295
22.22	2.793	51.000	0.000	2.795	2.801	2.793	-1.897	-0.112	1.701	2.824	2.788	2.795	2.813	2.795	2.805	2.787	-2.824	-0.993	0.795	2.572
22.92	2.880	51.000	0.000	2.874	2.887	2.880	-1.970	-0.195	1.614	2.871	2.886	2.878	2.840	2.868	2.887	2.874	-2.871	-1.091	0.712	2.545
23.61	2.967	51.000	0.000	2.968	2.971	2.967	-2.051	-0.275	1.513	3.028	2.971	2.954	2.949	2.949	2.968	2.975	-3.028	-1.176	0.636	2.437
24.31	3.054	51.000	0.000	3.047	3.056	3.054	-2.147	-0.351	1.427	3.018	3.050	3.056	3.041	3.045	3.044	3.061	-3.018	-1.255	0.534	2.344
25.00	3.142	51.000	0.000	3.135	3.129	3.142	-2.237	-0.443	1.342	0.048	-3.134	3.135	3.128	3.135	3.135	-3.137	-0.048	-1.354	0.455	2.258
25.69	-3.054	51.000	0.000	-3.057	3.051	-3.054	-2.323	-0.530	1.256	2.983	-3.042	-3.053	-3.070	-3.063	-3.060	-3.051	-2.983	-1.446	0.360	2.172
26.39	-2.967	51.000	0.000	-2.963	2.969	-2.967	-2.447	-0.615	1.168	2.971	-2.958	-2.962	-2.981	-2.939	-2.975	-2.963	-2.971	-1.530	0.269	2.083
27.08	-2.880	51.000	0.000	-2.879	2.889	-2.880	-2.462	-0.708	1.079	2.873	-2.868	-2.879	-2.898	-2.924	-2.882	-2.874	-2.873	-1.620	0.186	2.000
27.78	-2.793	51.000	0.000	-2.783	2.801	-2.793	-2.633	-0.784	1.001	2.745	-2.778	-2.788	-2.801	-2.752	-2.806	-2.796	-2.745	-1.710	0.095	1.904
28.47	-2.705	51.000	0.000	-2.707	2.717	-2.705	-2.544	-0.883	0.911	2.690	-2.695	-2.695	-2.734	-2.841	-2.707	-2.707	-2.690	-1.793	0.002	1.837
29.17	-2.618	51.000	0.000	-2.624	2.632	-2.618	0.371	-0.965	0.820	2.632	-2.651	-2.605	-2.623	0.526	-2.625	-2.616	-2.632	-1.837	-0.088	1.725
29.86	-2.531	51.000	0.000	-2.531	2.548	-2.531	-2.536	-1.057	0.736	2.519	-2.516	-2.522	-2.539	-2.850	-2.533	-2.531	-2.519	-1.972	-0.171	1.641
30.56	-2.443	51.000	0.000	-2.447	2.461	-2.443	-2.397	-1.141	0.652	2.434	-2.469	-2.439	-2.456	-2.988	-2.449	-2.447	-2.434	-2.019	-0.254	1.559
31.25	-2.356	51.000	0.000	-2.365	2.377	-2.356	-2.366	-1.221	0.559	2.359	-2.365	-2.365	-2.351	-3.019	-2.369	-2.354	-2.359	-2.123	-0.327	1.453
31.94	-2.269	51.000	0.000	-2.271	2.292	-2.269	-2.333	-1.297	0.477	2.270	-2.298	-2.265	-2.261	-3.052	-2.293	-2.272	-2.270	-2.190	-0.428	1.364
32.64	-2.182	51.000	0.000	-2.189	2.206	-2.182	-2.191	-1.431	0.400	2.159	-2.277	-2.151	-2.187	3.089	-2.159	-2.195	-2.159	-2.211	-0.542	1.289
33.33	-2.094	51.000	0.000	-2.092	2.119	-2.094	-2.113	-1.499	0.306	2.079	-2.392	-2.072	-2.092	3.010	-2.092	-2.101	-2.079	-2.096	-0.621	1.194
34.03	-2.007	51.000	0.000	-2.004	2.033	-2.007	-2.024	-1.536	0.206	2.005	-2.488	-1.998	-2.004	2.922	-2.055	-2.001	-2.005	-2.000	-0.695	1.106
34.72	-1.920	51.000	0.000	-1.916	1.948	-1.920	-1.928	-1.671	0.132	1.916	-2.586	-1.912	-1.915	2.826	-1.919	-1.927	-1.916	-1.902	-0.780	1.017
35.42	-1.833	51.000	0.000	-1.830	1.861	-1.831	-1.844	-1.663	0.041	1.824	-2.666	-1.798	-1.839	2.741	-1.927	-1.837	-1.824	-1.822	-0.894	0.941
36.11	-1.745	51.000	0.000	-1.741	1.773	-1.745	-1.739	1.253	-0.043	1.743	-2.764	-1.713	-1.750	2.636	1.440	-1.752	-1.743	-1.724	-0.980	0.853
36.81	-1.658	51.000	0.000	-1.654	1.688	-1.658	-1.664	-1.596	-0.145	1.665	-2.850	-1.654	-1.655	2.562	-1.995	-1.651	-1.665	-1.638	-1.039	0.757
37.50	-1.571	51.000	0.000	-1.575	1.600	-1.571	-1.578	-1.581	-0.213	1.575	-2.929	-1.548	-1.572	2.475	-2.009	-1.582	-1.575	-1.559	-1.144	0.674
38.19	-1.484	51.000	0.000	-1.476	1.513	-1.484	-1.483	-1.540	-0.293	1.476	-3.014	-1.459	-1.466	2.380	-2.050	-1.502	-1.476	-1.474	-1.234	0.568
38.89	-1.396	51.000	0.000	-1.398	1.426	-1.396	-1.404	-1.396	-0.384	1.400	-3.105	1.844	-1.391	2.302	-2.195	-1.412	-1.400	-1.383	1.747	0.494
39.58	-1.309	51.000	0.000	-1.317	1.337	-1.309	-1.304	-1.324	-0.476	1.310	3.110	1.858	-1.322	2.202	-2.266	-1.320	-1.310	-1.315	1.732	0.425
40.28	-1.222	51.000	0.000	-1.223	1.250	-1.223	-1.221	-1.244	-0.562	1.231	3.018	-1.559	-1.202	2.119	-2.346	-1.233	-1.231	-1.223	-1.133	0.305
40.97	-1.134	51.000	0.000	-1.136	1.162	-1.134	-1.135	-1.154	-0.627	1.139	2.932	-1.601	-1.123	2.033	-2.437	-1.168	-1.139	-1.136	-1.092	0.225
