percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.009	3.131	0.000	-0.016	0.013	-0.014	0.119	1.801	-2.697	-0.903	0.913	2.680	-1.781	-0.119	-0.006	0.004	0.005
0.69	0.087	51.000	0.000	0.094	0.087	0.087	0.095	0.093	0.079	0.154	1.712	-2.786	-0.997	0.803	2.599	-1.874	-0.154	0.083	0.094	0.099
1.39	0.175	51.000	0.000	0.175	0.182	0.175	0.193	0.178	0.175	0.118	1.623	-2.867	-1.076	0.704	2.515	-1.970	-0.118	0.172	0.174	0.179
2.08	0.262	51.000	0.000	0.264	0.271	0.264	0.294	0.265	0.252	0.245	1.548	-2.957	-1.161	0.603	2.428	-2.047	-0.245	0.247	0.264	0.264
2.78	0.349	51.000	0.000	0.349	0.358	0.349	0.368	0.344	0.351	0.345	1.449	-3.034	-1.256	0.530	2.349	-2.146	-0.345	0.346	0.342	0.358
3.47	0.436	51.000	0.000	0.439	0.450	0.436	0.394	0.442	0.442	0.411	1.376	-3.133	-1.336	0.503	2.251	-2.237	-0.411	0.419	0.440	0.438
4.17	0.524	51.000	0.000	0.531	0.539	0.524	0.324	0.542	0.501	0.531	1.287	3.078	-1.430	0.574	2.150	-2.296	-0.531	0.509	0.512	0.532
4.86	0.611	51.000	0.000	0.611	0.628	0.611	0.278	0.621	0.611	0.592	1.193	2.988	-1.514	0.620	2.072	-2.406	-0.592	0.602	0.603	0.617
5.56	0.698	51.000	0.000	0.694	0.717	0.698	0.225	0.693	0.699	0.697	1.137	2.896	-1.612	0.673	2.000	-2.495	-0.697	0.658	0.694	0.714
6.25	0.785	51.000	0.000	0.792	0.806	0.785	0.103	0.784	0.790	0.779	0.980	2.822	-1.691	0.794	1.909	-2.585	-0.779	0.815	0.768	0.794
6.94	0.873	51.000	0.000	0.874	0.895	0.873	-0.003	0.912	0.869	0.860	-2.356	2.743	-1.776	0.900	1.781	-2.664	-0.860	-2.132	0.847	0.879
7.64	0.960	51.000	0.000	0.962	0.984	0.960	-0.090	0.994	0.956	0.966	-2.350	2.633	-1.851	0.987	1.699	-2.751	-0.966	-2.138	0.958	0.954
8.33	1.047	51.000	0.000	1.050	1.073	1.047	-0.173	1.041	1.050	1.055	1.043	2.538	-1.934	1.071	1.651	-2.845	-1.055	0.753	1.052	1.037
9.03	1.134	51.000	0.000	1.136	1.162	1.134	-0.247	1.167	1.128	1.136	1.127	2.453	-2.024	1.144	1.526	-2.923	-1.136	0.668	1.138	1.127
9.72	1.222	51.000	0.000	1.221	1.250	1.222	-0.324	1.229	1.218	1.227	1.196	2.383	-2.122	1.221	1.464	-3.013	-1.227	0.599	1.208	1.224
10.42	1.309	51.000	0.000	1.299	1.339	1.309	-0.405	1.273	1.325	1.296	1.290	2.309	-2.215	1.303	1.420	-3.120	-1.296	0.506	1.282	1.318
11.11	1.396	51.000	0.000	1.394	1.426	1.395	-0.510	1.314	1.402	1.385	1.417	2.180	-2.283	1.408	1.379	3.086	-1.385	0.378	1.410	1.385
11.81	1.484	51.000	0.000	1.486	1.513	1.484	-0.574	1.156	1.494	1.483	1.486	2.104	-2.391	1.472	1.537	2.994	-1.483	0.309	1.486	1.493
12.50	1.571	51.000	0.000	1.555	1.600	1.571	-0.674	1.184	1.554	1.575	1.555	2.051	-2.471	1.572	1.508	2.934	-1.575	0.240	1.539	1.573
13.19	1.658	51.000	0.000	1.658	1.688	1.658	-0.772	1.032	1.657	1.661	1.658	1.960	-2.550	1.670	1.660	2.831	-1.661	0.137	1.630	1.652
13.89	1.745	51.000	0.000	1.749	1.773	1.745	-0.846	0.941	1.755	1.742	1.747	1.928	-2.654	1.744	1.751	2.733	-1.742	0.048	1.662	1.757
14.58	1.833	51.000	0.000	1.834	1.861	1.834	-0.944	0.859	1.849	1.833	1.828	-1.409	-2.718	1.842	1.834	2.639	-1.833	-0.032	-1.284	1.820
15.28	1.920	51.000	0.000	1.926	1.948	1.922	-1.028	0.759	1.919	1.927	1.918	1.937	-2.809	1.926	1.933	2.569	-1.927	-0.123	1.653	1.911
15.97	2.007	51.000	0.000	2.013	2.033	2.005	-1.103	0.673	2.100	1.994	2.003	2.023	-2.911	2.001	2.020	2.388	-1.994	-0.208	1.567	2.013
16.67	2.094	51.000	0.000	2.099	2.119	2.094	-1.186	0.574	2.138	2.107	2.089	2.072	-2.989	2.084	2.119	2.350	-2.107	-0.294	1.518	2.091
17.36	2.182	51.000	0.000	2.180	2.206	2.182	-1.287	0.491	-0.766	2.190	2.176	2.156	-3.049	2.185	2.202	-1.030	-2.190	-0.381	1.434	2.151
18.06	2.269	51.000	0.000	2.267	2.290	2.269	-1.360	0.401	2.169	2.276	2.276	2.251	3.130	2.258	2.291	2.319	-2.276	-0.481	1.339	2.256
18.75	2.356	51.000	0.000	2.359	2.377	2.358	-1.462	0.334	2.099	2.358	2.360	2.347	3.056	2.360	2.359	2.389	-2.358	-0.565	1.243	2.330
19.44	2.443	51.000	0.000	2.444	2.463	2.442	-1.546	0.253	2.024	2.459	2.442	2.439	2.921	2.444	2.439	2.464	-2.459	-0.647	1.152	2.464
20.14	2.531	51.000	0.000	2.533	2.548	2.531	-1.630	0.164	1.930	2.534	2.533	2.532	2.850	2.527	2.529	2.558	-2.534	-0.737	1.059	2.535
20.83	2.618	51.000	0.000	2.612	2.632	2.618	-1.725	0.080	1.870	2.604	2.630	2.607	2.785	2.623	2.612	2.618	-2.604	-0.835	0.983	2.601
21.53	2.705	51.000	0.000	2.699	2.716	2.704	-1.802	-0.015	1.798	2.714	2.699	2.697	2.701	2.699	2.708	2.690	-2.714	-0.904	0.893	2.684
22.22	2.793	51.000	0.000	2.804	2.803	2.793	-1.896	-0.090	1.672	2.812	2.804	2.768	2.842	2.793	2.783	2.816	-2.812	-1.009	0.822	2.544
22.92	2.880	51.000	0.000	2.881	2.889	2.880	-1.978	-0.198	1.613	2.895	2.881	2.883	2.863	2.875	2.891	2.875	-2.895	-1.086	0.707	2.522
23.61	2.967	51.000	0.000	2.968	2.972	2.967	-2.058	-0.271	1.507	3.003	2.968	2.968	2.934	2.955	2.964	2.981	-3.003	-1.173	0.623	2.451
24.31	3.054	51.000	0.000	3.059	3.054	3.054	-2.144	-0.360	1.417	3.115	3.062	3.056	3.032	3.042	3.053	3.071	-3.115	-1.267	0.534	2.353
25.00	3.142	51.000	0.000	-3.141	0.035	3.142	-2.233	-0.451	1.340	0.085	-3.135	3.141	3.128	3.131	-3.139	-3.135	-0.085	-1.353	0.449	2.258
25.69	-3.054	51.000	0.000	-3.057	3.054	-3.054	-2.287	-0.536	1.250	0.018	-3.059	-3.047	-3.088	-3.098	-3.054	-3.045	-0.018	-1.429	0.354	2.191
26.39	-2.967	51.000	0.000	-2.975	2.972	-2.967	-2.402	-0.616	1.165	2.981	-2.977	-2.975	-2.956	-2.984	-2.974	-2.960	-2.981	-1.511	0.282	2.058
27.08	-2.880	51.000	0.000	-2.884	2.887	-2.880	-2.456	-0.712	1.080	2.900	-2.896	-2.878	-2.884	-2.929	-2.879	-2.876	-2.900	-1.592	0.185	1.986
