percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	-0.007	NaN	0.041	-0.001	-0.017	0.119	1.796	-2.686	-0.936	0.857	2.694	-1.778	-0.119	-0.001	-0.007	0.039
0.69	0.087	51.000	0.000	0.089	NaN	0.093	0.086	0.099	3.068	1.714	-2.776	-1.007	0.805	2.607	-1.894	-3.068	0.081	0.084	0.110
1.39	0.175	51.000	0.000	0.172	NaN	0.190	0.178	0.168	0.148	1.628	-2.865	-1.079	0.707	2.515	-1.963	-0.148	0.167	0.172	0.182
2.08	0.262	51.000	0.000	0.264	1.218	0.358	0.264	0.264	0.248	1.533	-2.958	-1.175	0.540	2.429	-2.059	-0.248	0.262	0.265	0.277
2.78	0.349	51.000	0.000	0.353	NaN	0.342	0.352	0.338	0.359	1.438	-3.029	-1.252	0.556	2.341	-2.134	-0.359	0.357	0.337	0.354
3.47	0.436	51.000	0.000	0.434	NaN	-2.551	0.434	0.437	0.435	1.361	-3.123	-1.353	-2.835	2.259	-2.232	-0.435	0.434	0.431	0.455
4.17	0.524	51.000	0.000	0.527	NaN	-2.627	0.524	0.526	0.534	1.244	3.067	-1.425	-2.759	2.169	-2.321	-0.534	0.551	0.523	0.527
4.86	0.611	51.000	0.000	0.609	NaN	0.289	0.630	0.589	0.626	1.194	2.984	-1.516	0.609	2.063	-2.384	-0.626	0.601	0.607	0.619
5.56	0.698	51.000	0.000	0.701	-0.492	0.159	0.712	0.706	0.675	1.137	2.895	-1.598	0.739	1.980	-2.501	-0.675	0.658	0.695	0.701
6.25	0.785	51.000	0.000	0.784	1.114	0.092	0.808	0.778	0.784	1.040	2.814	-1.691	0.806	1.884	-2.573	-0.784	0.755	0.777	0.793
6.94	0.873	51.000	0.000	0.871	NaN	0.034	0.879	0.879	0.859	-2.370	2.745	-1.786	0.864	1.814	-2.674	-0.859	-2.118	0.846	0.888
7.64	0.960	51.000	0.000	0.959	NaN	-0.088	1.007	0.953	0.956	0.966	2.641	-1.860	0.986	1.686	-2.749	-0.956	0.829	0.950	0.963
8.33	1.047	51.000	0.000	1.045	NaN	-0.148	1.053	1.043	1.044	1.068	2.551	-1.950	1.045	1.640	-2.839	-1.044	0.727	1.039	1.052
9.03	1.134	51.000	0.000	1.137	NaN	-0.253	1.145	1.139	1.137	1.077	2.480	-2.033	1.151	1.548	-2.935	-1.137	0.718	1.110	1.136
9.72	1.222	51.000	0.000	1.223	NaN	-0.324	-1.720	1.224	1.215	1.228	2.379	-2.134	1.221	-1.871	-3.019	-1.215	0.567	1.212	1.236
10.42	1.309	51.000	0.000	1.305	NaN	-0.409	-1.759	1.307	1.303	1.300	2.304	-2.211	1.306	-1.831	-3.102	-1.303	0.495	1.286	1.313
11.11	1.396	51.000	0.000	1.394	NaN	-0.496	-1.733	1.403	1.392	1.389	2.196	-2.298	1.393	-1.857	3.085	-1.392	0.406	1.395	1.401
11.81	1.484	51.000	0.000	1.480	NaN	-0.590	1.266	1.492	1.484	1.460	2.111	-2.378	1.487	1.427	2.996	-1.484	0.336	1.479	1.480
12.50	1.571	51.000	0.000	1.571	NaN	-0.688	1.129	1.581	1.571	1.566	2.020	-2.459	1.585	1.564	2.907	-1.571	0.230	1.571	1.562
13.19	1.658	51.000	0.000	1.655	NaN	-0.773	1.044	1.655	1.658	1.660	1.975	-2.553	1.671	1.649	2.833	-1.658	0.135	1.616	1.655
13.89	1.745	51.000	0.000	1.751	NaN	-0.856	0.943	1.751	1.755	1.733	-1.466	-2.624	1.754	1.750	2.736	-1.755	0.063	-1.227	1.726
14.58	1.833	51.000	0.000	1.831	NaN	-0.947	0.862	1.843	1.831	1.828	-1.381	-2.713	1.845	1.831	2.645	-1.831	-0.033	-1.312	1.815
15.28	1.920	51.000	0.000	1.918	NaN	-1.029	0.788	1.887	1.932	1.924	1.843	-2.815	1.927	1.905	2.601	-1.932	-0.129	1.747	1.918
15.97	2.007	51.000	0.000	2.010	NaN	-1.105	0.681	1.983	2.027	1.989	2.028	-2.908	2.003	2.012	2.505	-2.027	-0.193	1.562	2.010
16.67	2.094	51.000	0.000	2.088	NaN	-1.194	0.584	-0.830	2.094	2.083	2.084	-2.979	2.092	2.109	-0.966	-2.094	-0.288	1.506	2.081
17.36	2.182	51.000	0.000	2.178	NaN	-1.272	0.500	2.154	2.177	2.178	2.178	-3.067	2.169	2.192	2.334	-2.177	-0.383	1.413	2.169
18.06	2.269	51.000	0.000	2.270	NaN	-1.362	0.426	2.101	2.286	2.261	2.270	3.100	2.259	2.266	2.387	-2.286	-0.465	1.320	2.286
18.75	2.356	51.000	0.000	2.363	NaN	-1.453	0.330	2.124	2.368	2.353	2.354	3.022	2.351	2.363	2.364	-2.368	-0.558	1.237	2.364
19.44	2.443	51.000	0.000	2.441	NaN	-1.552	0.255	2.031	2.447	2.441	2.433	2.982	2.450	2.438	2.457	-2.447	-0.646	1.158	2.403
20.14	2.531	51.000	0.000	2.530	NaN	-1.632	0.168	1.917	2.550	2.543	2.505	2.858	2.530	2.525	2.571	-2.550	-0.747	1.086	2.528
20.83	2.618	51.000	0.000	2.623	NaN	-1.713	0.081	1.832	2.638	2.607	2.634	-0.558	2.611	2.612	2.656	-2.638	-0.812	0.956	-0.339
21.53	2.705	51.000	0.000	2.709	NaN	-1.794	-0.015	1.769	2.711	2.715	2.694	-0.550	2.692	2.707	2.719	-2.711	-0.920	0.896	-0.348
22.22	2.793	51.000	0.000	2.789	NaN	-1.893	-0.095	1.686	2.770	2.806	2.790	2.756	2.791	2.788	2.802	-2.770	-1.010	0.800	2.630
22.92	2.880	51.000	0.000	2.876	NaN	-1.972	-0.183	1.601	2.871	2.886	2.877	2.839	2.870	2.876	2.887	-2.871	-1.091	0.713	2.547
23.61	2.967	51.000	0.000	2.974	NaN	-2.085	-0.263	1.505	3.019	2.967	2.966	2.974	2.983	2.956	2.983	-3.019	-1.172	0.624	2.411
24.31	3.054	51.000	0.000	3.053	NaN	-2.149	-0.359	1.414	0.100	3.059	3.054	3.039	3.046	3.052	3.074	-0.100	-1.264	0.536	2.346
25.00	3.142	51.000	0.000	3.136	NaN	-2.235	-0.452	1.354	3.065	3.137	-3.139	3.135	3.132	-3.138	3.134	-3.065	-1.342	0.446	2.251
25.69	-3.054	51.000	0.000	-3.048	NaN	-2.306	-0.547	1.257	3.006	-3.039	-3.066	-3.036	-3.079	-3.044	-3.052	-3.006	-1.449	0.374	2.139
26.39	-2.967	51.000	0.000	-2.961	NaN	-2.416	-0.618	1.165	2.937	-2.961	-2.973	-2.955	-2.970	-2.973	-2.960	-2.937	-1.527	0.280	2.057
27.08	-2.880	51.000	0.000	-2.877	NaN	-2.537	-0.706	1.081	2.883	-2.877	-2.886	-2.867	-2.848	-2.884	-2.877	-2.883	-1.611	0.193	1.969
27.78	-2.793	51.000	0.000	-2.789	NaN	-2.597	-0.780	0.988	2.781	-2.789	-2.791	-2.800	-2.788	-2.811	-2.784	-2.781	-1.699	0.099	1.902
