percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	-0.018	NaN	0.152	-0.018	-0.004	3.074	1.827	-2.704	-0.997	0.746	2.711	-1.792	-3.074	-0.032	0.011	0.099
0.69	0.087	51.000	0.000	0.098	NaN	0.109	0.073	0.104	2.943	1.752	-2.784	-1.010	0.788	2.620	-1.899	-2.943	0.043	0.091	0.113
1.39	0.175	51.000	0.000	0.176	NaN	0.298	0.170	0.181	2.906	1.658	-2.858	-1.104	0.600	2.523	-1.976	-2.906	0.138	0.166	0.206
2.08	0.262	51.000	0.000	0.273	NaN	0.308	0.294	0.234	0.288	1.522	-2.960	-1.168	0.590	2.399	-2.029	-0.288	0.273	0.268	0.270
2.78	0.349	51.000	0.000	0.356	NaN	0.077	0.357	0.388	0.330	1.427	-3.047	-1.188	0.820	2.336	-2.183	-0.330	0.368	0.355	0.290
3.47	0.436	51.000	0.000	0.430	NaN	-2.603	0.443	0.427	0.400	1.344	-3.125	-1.312	-2.782	2.250	-2.222	-0.400	0.451	0.432	0.414
4.17	0.524	51.000	0.000	0.529	NaN	-2.536	0.501	0.528	0.545	1.265	3.050	-1.416	-2.850	2.192	-2.323	-0.545	0.530	0.540	0.518
4.86	0.611	51.000	0.000	0.627	NaN	0.225	0.630	0.604	0.627	1.131	2.991	-1.509	0.673	2.062	-2.399	-0.627	0.664	0.599	0.612
5.56	0.698	51.000	0.000	0.707	NaN	0.155	0.727	0.675	0.713	1.134	2.902	-1.605	0.742	1.966	-2.470	-0.713	0.662	0.688	0.707
6.25	0.785	51.000	0.000	0.789	NaN	0.083	0.770	0.789	0.829	-2.480	2.802	-1.663	0.815	1.922	-2.584	-0.829	-2.008	0.788	0.765
6.94	0.873	51.000	0.000	0.889	NaN	-0.040	0.888	0.916	0.826	1.006	2.748	-1.786	0.937	1.804	-2.712	-0.826	0.790	0.843	0.889
7.64	0.960	51.000	0.000	0.974	NaN	-0.081	1.088	0.957	0.965	-2.371	2.614	-1.869	0.979	1.605	-2.753	-0.965	-2.117	0.976	0.972
8.33	1.047	51.000	0.000	1.032	NaN	-0.128	0.907	1.076	1.051	-2.415	2.582	-1.937	1.025	1.786	-2.871	-1.051	-2.073	1.008	1.039
9.03	1.134	51.000	0.000	1.114	NaN	-0.297	-1.691	1.096	1.170	0.970	2.487	-2.011	1.195	-1.900	-2.891	-1.170	0.825	1.104	1.114
9.72	1.222	51.000	0.000	1.221	NaN	-0.351	1.253	1.213	1.244	1.134	2.414	-2.118	1.248	1.440	-3.008	-1.244	0.662	1.177	1.221
10.42	1.309	51.000	0.000	1.328	NaN	-0.438	-1.753	1.326	1.283	1.361	2.261	-2.189	1.335	-1.837	-3.122	-1.283	0.434	1.329	1.292
11.11	1.396	51.000	0.000	1.420	1.881	-0.548	-1.552	1.438	1.383	1.402	2.119	-2.277	1.445	-2.038	3.050	-1.383	0.393	1.471	1.380
11.81	1.484	51.000	0.000	1.486	1.480	-0.588	1.155	1.530	1.461	1.479	2.153	-2.393	1.486	1.538	2.958	-1.461	0.316	1.438	1.495
12.50	1.571	51.000	0.000	1.573	NaN	-0.674	1.031	1.606	1.573	1.573	1.926	-2.450	1.571	1.662	2.882	-1.573	0.223	1.664	1.553
