percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.039	3.098	0.003	0.053	-0.000	-0.018	0.122	1.804	-2.704	-0.922	0.845	2.693	-1.777	-0.122	-0.009	0.012	0.024
0.69	0.087	51.000	0.000	0.106	0.082	0.089	0.058	0.111	0.036	0.280	1.689	-2.811	-0.901	0.840	2.582	-1.831	-0.280	0.106	0.119	0.003
1.39	0.175	51.000	0.000	0.176	0.176	0.175	0.163	0.171	0.176	0.233	1.611	-2.866	-1.075	0.735	2.522	-1.971	-0.233	0.184	0.173	0.177
2.08	0.262	51.000	0.000	0.262	0.271	0.262	0.247	0.262	0.231	0.301	1.528	-2.907	-1.196	0.650	2.431	-2.027	-0.301	0.267	0.215	0.298
2.78	0.349	51.000	0.000	0.345	0.358	0.351	-2.594	0.358	0.336	0.317	1.478	-3.046	-1.257	-2.792	2.335	-2.131	-0.317	0.317	0.353	0.359
3.47	0.436	51.000	0.000	0.447	0.452	0.440	-2.518	0.471	0.450	0.340	1.351	-3.120	-1.365	-2.868	2.222	-2.245	-0.340	0.444	0.427	0.467
4.17	0.524	51.000	0.000	0.518	0.541	0.522	0.387	0.562	0.493	0.547	1.277	3.076	-1.446	0.510	2.131	-2.288	-0.547	0.518	0.515	0.548
4.86	0.611	51.000	0.000	0.598	0.628	0.613	0.180	0.664	0.598	0.574	1.243	2.946	-1.469	0.718	2.029	-2.393	-0.574	0.552	0.644	0.571
5.56	0.698	51.000	0.000	0.679	0.716	0.700	0.084	0.785	0.672	0.635	1.258	2.887	-1.583	0.814	1.908	-2.467	-0.635	0.537	0.704	0.686
6.25	0.785	51.000	0.000	0.797	0.808	0.787	0.087	0.791	0.802	0.804	-2.450	2.815	-1.689	0.811	1.902	-2.598	-0.804	-2.038	0.775	0.791
6.94	0.873	51.000	0.000	0.831	0.897	0.873	0.085	0.825	0.882	0.836	-2.431	2.778	-1.784	0.813	1.867	-2.677	-0.836	-2.057	0.812	0.886
7.64	0.960	51.000	0.000	0.969	0.986	0.960	-0.133	0.973	0.990	0.925	-2.300	2.625	-1.818	1.030	1.720	-2.786	-0.925	-2.188	0.966	0.921
8.33	1.047	51.000	0.000	1.049	1.073	1.044	-0.160	1.015	1.049	1.053	1.035	2.534	-1.927	1.058	1.678	-2.844	-1.053	0.760	1.057	1.029
9.03	1.134	51.000	0.000	1.146	1.162	1.138	-0.286	-1.700	1.111	1.145	1.151	2.496	-2.044	1.184	-1.890	-2.906	-1.145	0.645	1.094	1.147
9.72	1.222	51.000	0.000	1.242	1.250	1.220	-0.369	1.110	1.243	1.242	1.155	2.332	-2.066	1.266	1.583	-3.038	-1.242	0.640	1.258	1.168
10.42	1.309	51.000	0.000	1.301	1.337	1.307	-0.384	1.162	1.301	1.331	1.226	2.228	-2.171	1.282	1.530	-3.096	-1.331	0.569	1.363	1.273
11.11	1.396	51.000	0.000	1.404	1.424	1.395	-0.513	1.248	1.416	1.404	1.337	2.260	-2.302	1.411	1.445	3.072	-1.404	0.458	1.330	1.404
11.81	1.484	51.000	0.000	1.486	1.513	1.480	-0.564	1.042	1.486	1.511	1.472	2.113	-2.388	1.462	1.650	3.002	-1.511	0.323	1.477	1.491
12.50	1.571	51.000	0.000	1.549	1.600	1.573	-0.632	1.156	1.532	1.549	1.593	1.962	-2.468	1.529	1.537	2.956	-1.549	0.202	1.628	1.570
13.19	1.658	51.000	0.000	1.664	1.686	1.660	-0.794	1.114	1.675	1.639	1.668	2.033	-2.562	1.692	1.578	2.813	-1.639	0.127	1.557	1.664
13.89	1.745	51.000	0.000	1.752	1.775	1.744	-0.869	0.894	1.737	1.790	1.695	-1.486	-2.582	1.767	1.798	2.751	-1.790	0.100	-1.207	1.684
14.58	1.833	51.000	0.000	1.833	1.861	1.829	-0.985	0.872	1.855	1.827	1.840	-1.413	-2.682	1.883	1.821	2.633	-1.827	-0.045	-1.279	1.784
