percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.009	0.005	-0.026	0.015	2.935	1.798	-2.657	-0.906	0.893	2.719	-1.810	-2.935	-0.002	-0.036	0.009
0.69	0.087	51.000	0.000	0.090	0.164	0.079	0.083	3.077	1.738	-2.789	-1.024	0.734	2.613	-1.879	-3.077	0.057	0.097	0.126
1.39	0.175	51.000	0.000	0.170	0.142	0.170	0.169	0.266	1.612	-2.866	-1.067	0.756	2.523	-1.964	-0.266	0.184	0.173	0.170
2.08	0.262	51.000	0.000	0.251	0.269	0.260	0.251	0.120	1.596	-2.974	-1.132	0.628	2.433	-2.046	-0.120	0.200	0.281	0.234
2.78	0.349	51.000	0.000	0.335	0.300	0.347	0.377	0.210	1.460	-3.013	-1.270	0.597	2.346	-2.173	-0.210	0.335	0.320	0.372
3.47	0.436	51.000	0.000	0.416	0.249	0.444	0.446	0.390	1.379	-3.136	-1.306	0.649	2.249	-2.241	-0.390	0.416	0.443	0.409
4.17	0.524	51.000	0.000	0.535	-2.573	0.479	0.540	0.532	1.226	3.098	-1.435	-2.812	2.214	-2.335	-0.532	0.569	0.492	0.537
4.86	0.611	51.000	0.000	0.588	0.325	0.583	0.633	0.581	1.118	2.984	-1.486	0.572	2.110	-2.429	-0.581	0.677	0.606	0.588
5.56	0.698	51.000	0.000	0.680	0.201	0.680	0.703	0.616	1.232	2.945	-1.626	0.697	2.013	-2.498	-0.616	0.563	0.645	0.728
6.25	0.785	51.000	0.000	0.798	0.041	0.801	0.774	0.825	1.065	2.811	-1.696	0.857	1.891	-2.569	-0.825	0.730	0.779	0.798
6.94	0.873	51.000	0.000	0.874	-0.039	0.886	0.865	0.882	-2.325	2.737	-1.759	0.936	1.807	-2.661	-0.882	-2.163	0.854	0.862
7.64	0.960	51.000	0.000	0.969	0.053	0.915	0.969	0.929	1.113	2.622	-1.889	0.845	1.778	-2.764	-0.929	0.682	0.969	0.991
8.33	1.047	51.000	0.000	1.031	-0.141	1.001	1.103	1.023	-2.316	2.576	-1.975	1.038	1.692	-2.898	-1.023	-2.172	1.015	1.077
9.03	1.134	51.000	0.000	1.140	-0.250	1.177	1.140	1.134	1.038	2.508	-2.051	1.148	1.516	-2.935	-1.134	0.757	1.082	1.153
9.72	1.222	51.000	0.000	1.221	-0.339	1.226	1.195	1.261	1.142	2.400	-2.119	1.236	1.467	-2.990	-1.261	0.653	1.190	1.221
10.42	1.309	51.000	0.000	1.310	-0.409	1.139	1.312	1.310	1.262	2.366	-2.216	1.306	1.554	-3.107	-1.310	0.533	1.224	1.319
11.11	1.396	51.000	0.000	1.400	-0.508	1.225	1.397	1.409	1.382	2.227	-2.300	1.406	1.467	3.091	-1.409	0.413	1.363	1.402
11.81	1.484	51.000	0.000	1.512	-0.572	1.058	1.512	1.492	1.526	2.035	-2.394	1.469	1.635	2.976	-1.492	0.269	1.556	1.497
12.50	1.571	51.000	0.000	1.568	-0.685	1.138	1.569	1.577	1.565	2.034	-2.466	1.582	1.555	2.919	-1.577	0.230	1.556	1.568
