percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.005	0.005	0.000	0.005	0.005	-0.004	3.071	1.797	-2.697	-0.896	0.893	2.687	-1.791	-3.071	-0.002	0.004	-0.002
0.69	0.087	51.000	0.000	0.084	0.086	0.089	0.071	0.092	0.085	0.053	1.711	-2.777	-0.984	0.827	2.601	-1.880	-0.053	0.084	0.084	0.086
1.39	0.175	51.000	0.000	0.170	0.176	0.175	0.189	0.180	0.165	0.143	1.635	-2.863	-1.089	0.708	2.513	-1.960	-0.143	0.160	0.170	0.191
2.08	0.262	51.000	0.000	0.259	0.269	0.262	0.259	0.269	0.255	0.245	1.562	-2.968	-1.157	0.639	2.424	-2.050	-0.245	0.233	0.275	0.260
2.78	0.349	51.000	0.000	0.346	0.360	0.349	0.337	0.358	0.350	0.312	1.453	-3.035	-1.253	0.561	2.335	-2.145	-0.312	0.343	0.343	0.356
3.47	0.436	51.000	0.000	0.436	0.450	0.436	0.396	0.440	0.443	0.421	1.370	-3.126	-1.346	0.502	2.253	-2.238	-0.421	0.425	0.433	0.448
4.17	0.524	51.000	0.000	0.527	0.539	0.524	0.304	0.548	0.517	0.516	1.268	3.073	-1.426	0.594	2.145	-2.312	-0.516	0.527	0.517	0.529
4.86	0.611	51.000	0.000	0.621	0.628	0.611	0.273	0.623	0.610	0.598	1.173	2.996	-1.519	0.625	2.070	-2.405	-0.598	0.622	0.595	0.621
5.56	0.698	51.000	0.000	0.701	0.717	0.698	0.174	0.706	0.704	0.677	1.141	2.889	-1.593	0.723	1.987	-2.500	-0.677	0.655	0.701	0.696
6.25	0.785	51.000	0.000	0.781	0.806	0.785	0.106	0.803	0.781	0.776	1.055	2.812	-1.691	0.791	1.890	-2.576	-0.776	0.740	0.778	0.794
6.94	0.873	51.000	0.000	0.879	0.895	0.873	0.019	0.886	0.871	0.881	-2.262	2.717	-1.777	0.879	1.807	-2.666	-0.881	-2.226	0.873	0.880
7.64	0.960	51.000	0.000	0.968	0.984	0.960	-0.071	0.971	0.968	0.947	1.001	2.640	-1.865	0.969	1.722	-2.764	-0.947	0.795	0.950	0.968
8.33	1.047	51.000	0.000	1.041	1.073	1.047	-0.147	1.015	1.056	1.041	1.016	2.567	-1.951	1.045	1.678	-2.852	-1.041	0.779	1.024	1.054
9.03	1.134	51.000	0.000	1.135	1.161	1.136	-0.239	1.128	1.138	1.130	1.140	2.461	-2.032	1.137	1.565	-2.933	-1.130	0.655	1.130	1.135
9.72	1.222	51.000	0.000	1.224	1.250	1.222	-0.333	1.291	1.225	1.214	1.209	2.387	-2.121	1.230	1.402	-3.020	-1.214	0.586	1.203	1.224
10.42	1.309	51.000	0.000	1.309	1.337	1.309	-0.412	-1.768	1.308	1.308	1.311	2.286	-2.208	1.310	-1.823	-3.103	-1.308	0.484	1.304	1.310
11.11	1.396	51.000	0.000	1.394	1.426	1.395	-0.510	1.248	1.406	1.396	1.392	2.198	-2.287	1.408	1.445	3.082	-1.396	0.403	1.392	1.389
11.81	1.484	51.000	0.000	1.482	1.513	1.484	-0.596	1.210	1.489	1.482	1.474	2.108	-2.369	1.494	1.483	2.999	-1.482	0.321	1.482	1.471
12.50	1.571	51.000	0.000	1.572	1.600	1.569	-0.676	1.084	1.589	1.572	1.562	2.031	-2.467	1.574	1.609	2.899	-1.572	0.233	1.559	1.569
13.19	1.658	51.000	0.000	1.660	1.686	1.658	-0.768	1.023	1.664	1.660	1.647	1.974	-2.548	1.666	1.670	2.824	-1.660	0.148	1.616	1.651
13.89	1.745	51.000	0.000	1.744	1.773	1.745	-0.850	0.947	1.742	1.747	1.742	-1.421	-2.631	1.748	1.745	2.746	-1.747	0.053	-1.272	1.734
14.58	1.833	51.000	0.000	1.834	1.861	1.833	-0.936	0.849	1.846	1.829	1.836	-1.389	-2.726	1.833	1.843	2.642	-1.829	-0.040	-1.304	1.828
15.28	1.920	51.000	0.000	1.922	1.946	1.920	-1.016	0.762	1.911	1.926	1.925	1.851	-2.819	1.914	1.931	2.577	-1.926	-0.130	1.740	1.922
15.97	2.007	51.000	0.000	2.004	2.033	2.007	-1.119	0.691	2.051	2.004	2.004	1.978	-2.892	2.017	2.002	2.437	-2.004	-0.209	1.613	1.995
16.67	2.094	51.000	0.000	2.090	2.119	2.094	-1.193	0.584	2.079	2.096	2.097	2.084	-2.980	2.090	2.108	2.409	-2.096	-0.302	1.506	2.082
17.36	2.182	51.000	0.000	2.180	2.206	2.182	-1.280	0.504	-0.830	2.181	2.188	2.143	-3.069	2.178	2.189	-0.965	-2.181	-0.393	1.448	2.172
18.06	2.269	51.000	0.000	2.265	2.290	2.269	-1.367	0.411	-0.835	2.271	2.265	2.265	3.136	2.265	2.282	-0.960	-2.271	-0.470	1.326	2.249
18.75	2.356	51.000	0.000	2.355	2.377	2.356	-1.462	0.337	2.151	2.360	2.356	2.351	3.033	2.360	2.355	2.337	-2.360	-0.561	1.239	2.353
19.44	2.443	51.000	0.000	2.443	2.461	2.443	-1.545	0.240	2.057	2.459	2.443	2.436	2.947	2.443	2.453	2.431	-2.459	-0.647	1.155	2.439
