percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.004	0.021	0.000	-0.020	0.007	0.004	2.973	1.806	-2.689	-0.898	0.917	2.685	-1.799	-2.973	-0.011	-0.004	0.001
0.69	0.087	51.000	0.000	0.086	0.091	0.089	0.120	0.085	0.086	0.046	1.719	-2.791	-0.988	0.778	2.608	-1.881	-0.046	0.076	0.099	0.090
1.39	0.175	51.000	0.000	0.161	0.182	0.175	0.155	0.183	0.158	0.207	1.637	-2.880	-1.059	0.742	2.509	-1.953	-0.207	0.158	0.188	0.161
2.08	0.262	51.000	0.000	0.258	0.271	0.262	0.295	0.267	0.257	0.236	1.541	-2.961	-1.156	0.602	2.425	-2.052	-0.236	0.254	0.268	0.258
2.78	0.349	51.000	0.000	0.358	0.360	0.349	0.370	0.351	0.337	0.373	1.462	-3.040	-1.262	0.527	2.342	-2.133	-0.373	0.334	0.347	0.364
3.47	0.436	51.000	0.000	0.436	0.449	0.436	0.320	0.448	0.433	0.432	1.351	-3.119	-1.336	0.578	2.245	-2.228	-0.432	0.444	0.426	0.439
4.17	0.524	51.000	0.000	0.520	0.539	0.525	0.297	0.523	0.520	0.512	1.316	3.054	-1.405	0.600	2.170	-2.315	-0.512	0.480	0.536	0.507
4.86	0.611	51.000	0.000	0.607	0.628	0.613	0.289	0.607	0.618	0.573	1.222	2.980	-1.503	0.609	2.086	-2.413	-0.573	0.573	0.610	0.605
5.56	0.698	51.000	0.000	0.702	0.717	0.698	0.175	0.702	0.703	0.692	1.065	2.900	-1.593	0.723	1.991	-2.498	-0.692	0.731	0.690	0.695
6.25	0.785	51.000	0.000	0.795	0.806	0.785	0.097	0.795	0.795	0.758	1.071	2.816	-1.693	0.800	1.898	-2.590	-0.758	0.724	0.774	0.795
6.94	0.873	51.000	0.000	0.872	0.897	0.871	0.052	0.876	0.870	0.873	0.955	2.726	-1.789	0.845	1.817	-2.666	-0.873	0.840	0.865	0.892
7.64	0.960	51.000	0.000	0.958	0.984	0.962	-0.082	0.975	0.967	0.943	0.955	2.649	-1.859	0.980	1.718	-2.762	-0.943	0.840	0.942	0.962
8.33	1.047	51.000	0.000	1.047	1.073	1.047	-0.168	1.075	1.046	1.058	0.985	2.548	-1.946	1.066	1.618	-2.841	-1.058	0.810	1.042	1.049
9.03	1.134	51.000	0.000	1.141	1.162	1.134	-0.222	1.108	1.148	1.114	1.191	2.449	-2.040	1.119	1.584	-2.943	-1.114	0.604	1.141	1.143
9.72	1.222	51.000	0.000	1.219	1.250	1.222	-0.326	1.219	1.217	1.232	1.175	2.385	-2.118	1.224	1.474	-3.012	-1.232	0.620	1.205	1.220
