percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.007	-3.028	0.016	0.002	-0.008	0.128	1.788	-2.695	-0.904	0.882	2.690	-1.787	-0.128	0.007	0.002	0.007
0.69	0.087	51.000	0.000	0.090	NaN	0.103	0.084	0.093	3.068	1.726	-2.781	-1.010	0.795	2.608	-1.888	-3.068	0.070	0.088	0.112
1.39	0.175	51.000	0.000	0.165	NaN	0.150	0.184	0.173	0.096	1.633	-2.858	-1.084	0.747	2.509	-1.968	-0.096	0.162	0.165	0.187
2.08	0.262	51.000	0.000	0.264	NaN	0.264	0.277	0.254	0.262	1.520	-2.943	-1.176	0.634	2.416	-2.050	-0.262	0.275	0.251	0.278
2.78	0.349	51.000	0.000	0.346	NaN	0.258	0.359	0.360	0.324	1.434	-3.035	-1.244	0.640	2.334	-2.156	-0.324	0.361	0.343	0.346
3.47	0.436	51.000	0.000	0.431	NaN	0.330	0.448	0.437	0.424	1.379	3.139	-1.323	0.568	2.245	-2.232	-0.424	0.416	0.452	0.426
4.17	0.524	51.000	0.000	0.515	NaN	-2.556	0.518	0.517	0.512	1.290	3.076	-1.435	-2.829	2.175	-2.312	-0.512	0.505	0.514	0.538
4.86	0.611	51.000	0.000	0.603	NaN	0.310	0.616	0.604	0.603	1.203	2.990	-1.520	0.587	2.077	-2.399	-0.603	0.592	0.601	0.622
5.56	0.698	51.000	0.000	0.700	NaN	0.124	0.705	0.711	0.689	1.095	2.893	-1.586	0.773	1.987	-2.506	-0.689	0.700	0.697	0.688
6.25	0.785	51.000	0.000	0.785	-1.084	0.112	0.789	0.771	0.785	1.033	2.825	-1.691	0.785	1.904	-2.566	-0.785	0.762	0.765	0.793
6.94	0.873	51.000	0.000	0.871	NaN	0.040	0.854	0.875	0.871	1.026	2.709	-1.770	0.858	1.839	-2.671	-0.871	0.769	0.881	0.872
7.64	0.960	51.000	0.000	0.949	NaN	-0.056	0.943	0.979	0.944	-2.409	2.657	-1.863	0.953	1.750	-2.774	-0.944	-2.079	0.934	0.965
8.33	1.047	51.000	0.000	1.044	NaN	-0.145	1.033	1.044	1.049	1.092	2.561	-1.961	1.042	1.660	-2.839	-1.049	0.704	1.030	1.063
9.03	1.134	51.000	0.000	1.138	NaN	-0.254	1.126	1.139	1.122	1.160	2.452	-2.016	1.151	1.567	-2.934	-1.122	0.635	1.138	1.118
9.72	1.222	51.000	0.000	1.227	NaN	-0.335	1.271	1.220	1.227	1.206	2.395	-2.130	1.232	1.422	-3.015	-1.227	0.589	1.195	1.233
10.42	1.309	51.000	0.000	1.306	1.310	-0.423	1.302	1.326	1.302	1.293	2.303	-2.208	1.321	1.391	-3.122	-1.302	0.502	1.287	1.311
