percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.021	NaN	0.062	-0.007	0.011	2.843	1.840	-2.713	-0.894	0.836	2.700	-1.806	-2.843	-0.045	0.021	-0.004
0.69	0.087	51.000	0.000	0.098	2.424	0.012	0.099	0.098	0.151	1.690	-2.769	-0.978	0.886	2.594	-1.894	-0.151	0.106	0.076	0.080
1.39	0.175	51.000	0.000	0.187	NaN	0.272	0.170	0.164	0.247	1.608	-2.880	-1.077	0.626	2.523	-1.959	-0.247	0.187	0.187	0.179
2.08	0.262	51.000	0.000	0.292	1.029	0.334	0.280	0.292	0.261	1.497	-2.947	-1.220	0.564	2.413	-2.087	-0.261	0.298	0.255	0.322
2.78	0.349	51.000	0.000	0.329	0.076	0.096	0.388	0.336	0.322	1.490	-3.059	-1.192	0.801	2.305	-2.132	-0.322	0.305	0.366	0.294
3.47	0.436	51.000	0.000	0.431	NaN	0.353	0.471	0.411	0.395	1.345	3.137	-1.280	0.545	2.222	-2.207	-0.395	0.450	0.453	0.382
4.17	0.524	51.000	0.000	0.541	NaN	-2.666	0.532	0.506	0.570	1.134	3.114	-1.446	-2.719	2.160	-2.302	-0.570	0.661	0.476	0.549
4.86	0.611	51.000	0.000	0.621	NaN	0.178	0.655	0.621	0.568	1.222	2.955	-1.486	0.719	2.038	-2.417	-0.568	0.574	0.635	0.588
5.56	0.698	51.000	0.000	0.681	NaN	0.269	0.681	0.698	0.662	1.233	2.881	-1.604	0.629	2.011	-2.493	-0.662	0.562	0.709	0.706
6.25	0.785	51.000	0.000	0.787	0.926	0.173	0.799	0.790	0.782	1.119	2.804	-1.730	0.724	1.894	-2.585	-0.782	0.676	0.787	0.832
6.94	0.873	51.000	0.000	0.866	NaN	-0.032	0.961	0.844	0.866	1.152	2.725	-1.786	0.930	1.732	-2.639	-0.866	0.643	0.865	0.889
7.64	0.960	51.000	0.000	0.959	NaN	-0.088	1.005	0.948	0.965	0.952	2.596	-1.828	0.985	1.687	-2.743	-0.965	0.843	0.994	0.930
8.33	1.047	51.000	0.000	1.028	NaN	-0.098	1.027	1.016	1.059	1.065	2.563	-1.964	0.995	1.666	-2.811	-1.059	0.730	1.028	1.066
9.03	1.134	51.000	0.000	1.135	NaN	-0.211	1.068	1.172	1.113	1.159	2.455	-2.052	1.108	1.624	-2.967	-1.113	0.636	1.135	1.154
9.72	1.222	51.000	0.000	1.219	NaN	-0.311	1.061	1.259	1.204	1.234	2.371	-2.116	1.208	1.632	-3.054	-1.204	0.561	1.220	1.219
10.42	1.309	51.000	0.000	1.306	NaN	-0.422	-1.527	1.265	1.352	1.258	2.211	-2.191	1.320	-2.063	-3.060	-1.352	0.537	1.379	1.293
11.11	1.396	51.000	0.000	1.399	NaN	-0.461	1.238	1.409	1.368	1.439	2.086	-2.286	1.358	1.455	3.079	-1.368	0.356	1.505	1.389
11.81	1.484	51.000	0.000	1.465	NaN	-0.564	1.036	1.495	1.488	1.456	2.132	-2.366	1.462	1.657	2.993	-1.488	0.339	1.458	1.468
12.50	1.571	51.000	0.000	1.558	NaN	-0.660	1.135	1.582	1.579	1.516	2.073	-2.480	1.558	1.558	2.906	-1.579	0.279	1.517	1.582
