percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.008	0.014	0.002	-0.002	3.109	1.800	-2.694	-0.918	0.883	2.691	-1.793	-3.109	-0.005	0.001	0.020
0.69	0.087	51.000	0.000	0.085	0.083	0.094	0.077	3.115	1.724	-2.780	-0.992	0.815	2.599	-1.872	-3.115	0.071	0.088	0.094
1.39	0.175	51.000	0.000	0.175	0.191	0.178	0.173	0.165	1.625	-2.868	-1.084	0.707	2.515	-1.968	-0.165	0.171	0.175	0.186
2.08	0.262	51.000	0.000	0.264	0.273	0.274	0.255	0.239	1.545	-2.957	-1.167	0.624	2.419	-2.050	-0.239	0.251	0.264	0.269
2.78	0.349	51.000	0.000	0.354	0.359	0.357	0.342	0.350	1.447	-3.037	-1.255	0.539	2.335	-2.137	-0.350	0.348	0.345	0.357
3.47	0.436	51.000	0.000	0.435	0.347	0.444	0.434	0.426	1.378	-3.130	-1.336	0.551	2.249	-2.229	-0.426	0.417	0.437	0.438
4.17	0.524	51.000	0.000	0.524	0.315	0.530	0.532	0.504	1.271	3.071	-1.421	0.583	2.163	-2.327	-0.504	0.524	0.520	0.524
4.86	0.611	51.000	0.000	0.611	0.228	0.618	0.608	0.613	1.198	2.980	-1.504	0.670	2.075	-2.403	-0.613	0.597	0.611	0.606
5.56	0.698	51.000	0.000	0.693	0.190	0.693	0.707	0.684	1.132	2.900	-1.605	0.707	1.999	-2.502	-0.684	0.664	0.691	0.707
6.25	0.785	51.000	0.000	0.797	0.090	0.809	0.783	0.776	0.949	2.817	-1.683	0.808	1.884	-2.578	-0.776	0.846	0.774	0.786
6.94	0.873	51.000	0.000	0.872	0.016	0.885	0.872	0.862	1.023	2.716	-1.770	0.882	1.808	-2.668	-0.862	0.772	0.874	0.872
7.64	0.960	51.000	0.000	0.956	-0.056	0.971	0.957	0.956	-2.280	2.636	-1.860	0.954	1.722	-2.752	-0.956	-2.208	0.954	0.962
8.33	1.047	51.000	0.000	1.046	-0.173	1.083	1.045	1.043	1.062	2.551	-1.943	1.071	1.609	-2.840	-1.043	0.733	1.039	1.046
9.03	1.134	51.000	0.000	1.139	-0.240	1.151	1.139	1.128	1.181	2.444	-2.036	1.138	1.542	-2.934	-1.128	0.614	1.146	1.139
9.72	1.222	51.000	0.000	1.223	-0.333	1.261	1.231	1.215	1.210	2.378	-2.120	1.230	1.432	-3.026	-1.215	0.585	1.213	1.223
10.42	1.309	51.000	0.000	1.305	-0.421	-1.681	1.318	1.304	1.288	2.288	-2.203	1.319	-1.910	-3.113	-1.304	0.507	1.302	1.305
11.11	1.396	51.000	0.000	1.388	-0.512	1.306	1.411	1.392	1.376	2.211	-2.287	1.409	1.386	3.077	-1.392	0.419	1.379	1.390
11.81	1.484	51.000	0.000	1.482	-0.592	1.207	1.482	1.485	1.477	2.128	-2.379	1.490	1.485	3.005	-1.485	0.318	1.462	1.482
12.50	1.571	51.000	0.000	1.572	-0.672	1.102	1.582	1.573	1.556	2.042	-2.470	1.570	1.591	2.906	-1.573	0.239	1.549	1.572
13.19	1.658	51.000	0.000	1.656	-0.761	1.037	1.656	1.659	1.648	1.961	-2.553	1.659	1.656	2.832	-1.659	0.148	1.629	1.655
13.89	1.745	51.000	0.000	1.743	-0.859	0.965	1.745	1.742	1.749	-1.398	-2.633	1.757	1.728	2.743	-1.742	0.046	-1.294	1.736
14.58	1.833	51.000	0.000	1.838	-0.941	0.845	1.851	1.837	1.816	1.938	-2.722	1.839	1.848	2.637	-1.837	-0.020	1.653	1.825
15.28	1.920	51.000	0.000	1.926	-1.024	0.747	1.968	1.926	1.912	1.930	-2.815	1.921	1.946	2.520	-1.926	-0.116	1.660	1.917
15.97	2.007	51.000	0.000	2.008	-1.120	0.684	2.008	2.013	2.008	1.999	-2.894	2.017	2.009	2.480	-2.013	-0.213	1.591	1.996
16.67	2.094	51.000	0.000	2.107	-1.188	0.585	2.157	2.085	2.096	2.112	-3.003	2.086	2.107	2.331	-2.085	-0.301	1.478	2.106
17.36	2.182	51.000	0.000	2.183	-1.286	0.506	2.139	2.194	2.181	2.168	-3.069	2.184	2.187	2.349	-2.194	-0.386	1.422	2.172
18.06	2.269	51.000	0.000	2.270	-1.366	0.416	2.232	2.276	2.263	2.279	3.109	2.264	2.277	2.256	-2.276	-0.468	1.312	2.277
18.75	2.356	51.000	0.000	2.357	-1.454	0.329	2.063	2.375	2.357	2.344	3.042	2.351	2.363	2.425	-2.375	-0.562	1.246	2.343
19.44	2.443	51.000	0.000	2.441	-1.543	0.246	2.028	2.454	2.440	2.437	2.958	2.441	2.447	2.460	-2.454	-0.645	1.153	2.427
20.14	2.531	51.000	0.000	2.531	-1.620	0.149	1.944	2.555	2.527	2.523	2.854	2.518	2.543	2.544	-2.555	-0.731	1.067	2.531
20.83	2.618	51.000	0.000	2.616	-1.718	0.073	1.861	2.609	2.628	2.612	2.791	2.616	2.619	2.627	-2.609	-0.833	0.978	2.595
21.53	2.705	51.000	0.000	2.712	-1.799	-0.018	1.769	2.715	2.713	2.699	-0.501	2.696	2.711	2.719	-2.715	-0.918	0.892	-0.396
22.22	2.793	51.000	0.000	2.793	-1.893	-0.100	1.694	2.793	2.796	2.785	2.807	2.790	2.792	2.794	-2.793	-1.001	0.805	2.578
22.92	2.880	51.000	0.000	2.876	-1.978	-0.183	1.603	2.857	2.885	2.880	2.862	2.875	2.876	2.885	-2.857	-1.090	0.710	2.523
23.61	2.967	51.000	0.000	2.967	-2.069	-0.268	1.508	2.995	2.967	2.972	2.937	2.966	2.960	2.980	-2.995	-1.172	0.618	2.448
24.31	3.054	51.000	0.000	3.054	-2.150	-0.360	1.432	3.108	3.050	3.055	3.042	3.047	3.053	3.056	-3.108	-1.255	0.535	2.344
25.00	3.142	51.000	0.000	3.140	-2.241	-0.441	1.335	3.079	-3.137	3.140	3.140	3.138	3.133	-3.130	-3.079	-1.351	0.450	2.246
25.69	-3.054	51.000	0.000	-3.057	-2.312	-0.539	1.262	3.036	-3.045	-3.058	-3.070	-3.074	-3.051	-3.057	-3.036	-1.443	0.365	2.172
26.39	-2.967	51.000	0.000	-2.971	-2.421	-0.618	1.166	2.979	-2.956	-2.971	-2.975	-2.965	-2.972	-2.961	-2.979	-1.532	0.278	2.077
27.08	-2.880	51.000	0.000	-2.880	-2.506	-0.709	1.082	2.880	-2.873	-2.877	-2.889	-2.880	-2.881	-2.877	-2.880	-1.615	0.184	1.991
27.78	-2.793	51.000	0.000	-2.785	-2.582	-0.789	0.988	2.781	-2.787	-2.783	-2.804	-2.804	-2.802	-2.783	-2.781	-1.701	0.090	1.907
28.47	-2.705	51.000	0.000	-2.706	-2.626	-0.878	0.898	2.705	-2.692	-2.707	-2.706	-2.760	-2.712	-2.693	-2.705	-1.796	0.014	1.808
29.17	-2.618	51.000	0.000	-2.619	-2.621	-0.972	0.826	2.611	-2.603	-2.623	-2.619	-2.765	-2.619	-2.621	-2.611	-1.885	-0.070	1.721
29.86	-2.531	51.000	0.000	-2.530	-2.505	-1.067	0.737	2.534	-2.521	-2.538	-2.530	-2.881	-2.523	-2.533	-2.534	-1.967	-0.155	1.632
30.56	-2.443	51.000	0.000	-2.441	-2.441	-1.136	0.639	2.446	-2.426	-2.441	-2.449	-2.945	-2.454	-2.434	-2.446	-2.062	-0.252	1.551
31.25	-2.356	51.000	0.000	-2.365	-2.379	-1.219	0.567	2.354	-2.398	-2.347	-2.365	-3.007	-2.372	-2.362	-2.354	-2.090	-0.346	1.467
31.94	-2.269	51.000	0.000	-2.273	-2.279	-1.310	0.476	2.256	-2.283	-2.253	-2.275	-3.107	-2.281	-2.271	-2.256	-2.205	-0.439	1.377
32.64	-2.182	51.000	0.000	-2.176	-2.195	-1.415	0.395	2.174	-2.336	-2.177	-2.176	3.093	-2.176	-2.190	-2.174	-2.152	-0.516	1.278
33.33	-2.094	51.000	0.000	-2.104	-2.114	-1.477	0.299	2.087	-2.343	-2.092	-2.090	3.011	-2.114	-2.094	-2.087	-2.145	-0.601	1.193
34.03	-2.007	51.000	0.000	-2.002	-2.008	-1.598	0.219	2.002	-2.493	-1.993	-2.011	2.906	-1.992	-2.014	-2.002	-1.995	-0.700	1.114
34.72	-1.920	51.000	0.000	-1.916	-1.926	-1.704	0.141	1.916	-2.582	-1.916	-1.920	2.824	-1.886	-1.937	-1.916	-1.906	-0.777	1.023
35.42	-1.833	51.000	0.000	-1.830	-1.844	-1.760	0.046	1.830	-2.663	-1.831	-1.826	2.741	-1.830	-1.841	-1.830	-1.825	-0.861	0.928
36.11	-1.745	51.000	0.000	-1.748	-1.750	1.310	-0.043	1.752	-2.760	-1.739	-1.745	2.648	1.382	-1.752	-1.752	-1.728	-0.953	0.847
36.81	-1.658	51.000	0.000	-1.656	-1.658	-1.643	-0.139	1.663	-2.846	-1.622	-1.665	2.556	-1.948	-1.656	-1.663	-1.642	-1.071	0.767
37.50	-1.571	51.000	0.000	-1.561	-1.583	-1.553	-0.223	1.573	-2.930	-1.561	-1.559	2.481	-2.037	-1.572	-1.573	-1.558	-1.132	0.661
38.19	-1.484	51.000	0.000	-1.483	-1.479	-1.512	-0.294	1.481	-3.006	-1.503	-1.483	2.376	-2.078	-1.501	-1.481	-1.482	-1.189	0.585
38.89	-1.396	51.000	0.000	-1.398	-1.395	-1.400	-0.390	1.398	-3.102	1.840	-1.397	2.293	-2.190	-1.405	-1.398	-1.386	1.750	0.499
39.58	-1.309	51.000	0.000	-1.312	-1.315	-1.313	-0.474	1.312	3.101	-1.430	-1.302	2.213	-2.278	-1.322	-1.312	-1.305	-1.263	0.405
40.28	-1.222	51.000	0.000	-1.221	-1.224	-1.238	-0.560	1.221	3.014	-1.476	-1.207	2.122	-2.352	-1.235	-1.221	-1.219	-1.217	0.309
40.97	-1.134	51.000	0.000	-1.141	-1.133	-1.147	-0.648	1.141	2.926	-1.541	-1.138	2.031	-2.443	-1.147	-1.141	-1.131	-1.152	0.240
41.67	-1.047	51.000	0.000	-1.044	-1.044	-1.057	-0.708	1.050	2.835	-1.656	-1.039	1.942	-2.533	-1.087	-1.050	-1.040	-1.037	0.141
42.36	-0.960	51.000	0.000	-0.960	-0.958	-0.960	-0.802	0.963	2.756	-1.746	-0.964	1.856	-2.631	-0.993	-0.963	-0.961	-0.946	0.067
43.06	-0.873	51.000	0.000	-0.866	-0.875	-0.867	2.131	0.881	2.661	-1.833	-0.850	1.772	-2.724	2.357	-0.881	-0.866	-0.860	-0.048
43.75	-0.785	51.000	0.000	-0.787	-0.779	-0.787	-0.813	0.792	2.578	-1.911	-0.789	1.677	-2.803	-0.982	-0.792	-0.782	-0.782	-0.108
44.44	-0.698	51.000	0.000	-0.695	-0.697	-0.703	-0.695	0.706	2.491	-2.006	-0.666	1.595	-2.887	-1.100	-0.706	-0.695	-0.687	-0.232
45.14	-0.611	51.000	0.000	-0.614	-0.604	-0.614	-0.636	0.620	2.409	-2.100	-0.556	1.501	-2.977	-1.160	-0.620	-0.614	-0.593	-0.341
45.83	-0.524	51.000	0.000	-0.528	-0.528	-0.521	-0.531	0.526	2.323	-2.171	-0.539	1.425	-3.070	-1.264	-0.526	-0.528	-0.522	-0.359
46.53	-0.436	51.000	0.000	-0.436	-0.428	-0.435	-0.459	0.458	2.227	-2.256	-0.532	1.326	3.128	-1.337	-0.458	-0.432	-0.437	-0.366
47.22	-0.349	51.000	0.000	-0.348	-0.336	-0.353	-0.348	0.350	2.142	-2.341	-0.602	1.233	3.046	-1.448	-0.350	-0.347	-0.351	-0.295
47.92	-0.262	51.000	0.000	-0.254	-0.242	-0.270	-0.254	0.260	2.066	-2.441	-0.672	1.140	2.963	-1.541	-0.260	-0.271	-0.251	-0.226
48.61	-0.175	51.000	0.000	-0.175	-0.175	-0.167	-0.184	0.190	1.979	-2.526	-0.739	1.073	2.860	-1.611	-0.190	-0.184	-0.167	-0.159
49.31	-0.087	51.000	0.000	-0.085	-0.060	-0.084	-0.100	3.047	1.896	-2.607	-0.836	0.958	2.777	-1.695	-3.047	-0.101	-0.085	-0.062
50.00	0.000	51.000	0.000	0.004	0.001	0.004	-0.008	0.036	1.803	-2.697	-0.900	0.897	2.689	-1.787	-0.036	-0.008	0.004	0.002
50.69	0.087	51.000	0.000	0.086	0.118	0.086	0.077	0.075	1.718	-2.786	-0.986	0.779	2.607	-1.873	-0.075	0.077	0.094	0.089
51.39	0.175	51.000	0.000	0.175	0.175	0.179	0.171	0.141	1.637	-2.868	-1.082	0.722	2.514	-1.966	-0.141	0.158	0.175	0.184
52.08	0.262	51.000	0.000	0.262	0.313	0.262	0.268	0.224	1.544	-2.955	-1.176	0.585	2.431	-2.063	-0.224	0.251	0.262	0.278
52.78	0.349	51.000	0.000	0.348	0.315	0.363	0.345	0.347	1.459	-3.043	-1.260	0.582	2.330	-2.140	-0.347	0.336	0.350	0.363
53.47	0.436	51.000	0.000	0.436	0.383	0.439	0.430	0.443	1.362	-3.127	-1.335	0.514	2.253	-2.225	-0.443	0.433	0.434	0.437
54.17	0.524	51.000	0.000	0.525	0.334	0.538	0.525	0.507	1.286	3.072	-1.434	0.564	2.155	-2.320	-0.507	0.509	0.518	0.536
54.86	0.611	51.000	0.000	0.608	0.305	0.614	0.608	0.601	1.203	2.981	-1.512	0.593	2.078	-2.403	-0.601	0.592	0.610	0.615
55.56	0.698	51.000	0.000	0.701	0.182	0.714	0.697	0.689	1.079	2.901	-1.598	0.715	1.979	-2.492	-0.689	0.716	0.690	0.701
56.25	0.785	51.000	0.000	0.791	0.110	0.791	0.791	0.781	0.963	2.824	-1.700	0.787	1.902	-2.586	-0.781	0.832	0.766	0.802
