percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.013	NaN	0.029	0.002	-0.008	3.087	1.804	-2.696	-0.920	0.868	2.691	-1.788	-3.087	-0.009	0.004	0.022
0.69	0.087	51.000	0.000	0.087	NaN	0.103	0.084	0.086	3.082	1.718	-2.781	-0.987	0.795	2.609	-1.881	-3.082	0.077	0.089	0.089
1.39	0.175	51.000	0.000	0.174	NaN	0.183	0.183	0.171	0.131	1.617	-2.866	-1.071	0.715	2.510	-1.967	-0.131	0.178	0.173	0.174
2.08	0.262	51.000	0.000	0.256	NaN	0.325	0.262	0.256	0.231	1.545	-2.948	-1.175	0.573	2.431	-2.051	-0.231	0.250	0.255	0.277
2.78	0.349	51.000	0.000	0.341	NaN	-2.630	0.351	0.341	0.336	1.461	-3.034	-1.263	-2.756	2.342	-2.136	-0.336	0.335	0.342	0.365
3.47	0.436	51.000	0.000	0.436	NaN	-2.556	0.436	0.436	0.425	1.358	-3.121	-1.349	-2.829	2.256	-2.231	-0.425	0.437	0.428	0.452
4.17	0.524	51.000	0.000	0.519	1.168	-2.589	0.519	0.523	0.511	1.281	3.072	-1.429	-2.797	2.174	-2.318	-0.511	0.514	0.518	0.532
4.86	0.611	51.000	0.000	0.613	1.218	0.273	0.621	0.616	0.593	1.182	2.982	-1.510	0.625	2.071	-2.412	-0.593	0.613	0.609	0.612
5.56	0.698	51.000	0.000	0.698	-1.247	0.185	0.710	0.698	0.691	1.069	2.893	-1.590	0.713	1.982	-2.494	-0.691	0.726	0.697	0.693
6.25	0.785	51.000	0.000	0.796	NaN	0.096	0.808	0.780	0.779	0.975	2.818	-1.688	0.801	1.885	-2.575	-0.779	0.821	0.772	0.790
6.94	0.873	51.000	0.000	0.871	NaN	0.019	0.899	0.864	0.866	0.955	2.724	-1.773	0.878	1.794	-2.660	-0.866	0.841	0.866	0.875
7.64	0.960	51.000	0.000	0.965	NaN	-0.070	0.965	0.967	0.943	1.074	2.628	-1.860	0.967	1.728	-2.762	-0.943	0.722	0.963	0.963
8.33	1.047	51.000	0.000	1.051	-2.026	-0.156	1.050	1.054	1.039	1.055	2.539	-1.940	1.053	1.643	-2.849	-1.039	0.740	1.051	1.042
9.03	1.134	51.000	0.000	1.134	NaN	-0.239	1.121	1.137	1.135	1.101	2.471	-2.032	1.137	1.572	-2.932	-1.135	0.695	1.119	1.134
9.72	1.222	51.000	0.000	1.223	NaN	-0.341	1.260	1.223	1.219	1.219	2.388	-2.120	1.238	1.433	-3.018	-1.219	0.576	1.202	1.223
10.42	1.309	51.000	0.000	1.307	1.285	-0.411	1.282	1.312	1.306	1.301	2.304	-2.212	1.309	1.411	-3.107	-1.306	0.494	1.286	1.315
11.11	1.396	51.000	0.000	1.394	1.366	-0.499	1.257	1.394	1.400	1.386	2.205	-2.291	1.397	1.436	3.094	-1.400	0.409	1.386	1.394
11.81	1.484	51.000	0.000	1.481	NaN	-0.592	1.233	1.487	1.481	1.479	2.121	-2.381	1.490	1.459	3.001	-1.481	0.316	1.469	1.483
12.50	1.571	51.000	0.000	1.568	NaN	-0.670	1.118	1.585	1.564	1.557	2.057	-2.474	1.568	1.575	2.903	-1.564	0.238	1.533	1.577
13.19	1.658	51.000	0.000	1.659	-0.627	-0.756	1.020	1.656	1.659	1.659	1.907	-2.552	1.654	1.673	2.832	-1.659	0.137	1.684	1.654
13.89	1.745	51.000	0.000	1.743	-2.092	-0.845	0.946	1.743	1.748	1.732	1.861	-2.636	1.742	1.746	2.745	-1.748	0.063	1.730	1.738
14.58	1.833	51.000	0.000	1.836	-0.433	-0.944	0.845	1.868	1.830	1.825	1.848	-2.717	1.842	1.848	2.620	-1.830	-0.030	1.742	1.819
15.28	1.920	51.000	0.000	1.916	NaN	-1.027	0.761	1.919	1.932	1.913	1.809	-2.798	1.924	1.932	2.569	-1.932	-0.118	1.781	1.900
15.97	2.007	51.000	0.000	2.005	-2.504	-1.108	0.677	1.994	2.010	2.003	2.011	-2.894	2.005	2.016	2.494	-2.010	-0.207	1.580	1.996
16.67	2.094	51.000	0.000	2.096	2.991	-1.201	0.596	2.120	2.102	2.087	2.091	-2.987	2.098	2.096	2.368	-2.102	-0.292	1.499	2.089
17.36	2.182	51.000	0.000	2.180	NaN	-1.278	0.494	-0.848	2.191	2.173	2.184	-3.073	2.176	2.198	-0.947	-2.191	-0.378	1.407	2.175
18.06	2.269	51.000	0.000	2.267	NaN	-1.370	0.420	2.167	2.278	2.266	2.249	3.138	2.268	2.273	2.321	-2.278	-0.471	1.341	2.248
18.75	2.356	51.000	0.000	2.355	NaN	-1.452	0.330	2.100	2.365	2.355	2.348	3.038	2.350	2.363	2.388	-2.365	-0.560	1.242	2.347
19.44	2.443	51.000	0.000	2.442	NaN	-1.537	0.243	2.032	2.453	2.442	2.432	2.951	2.435	2.449	2.456	-2.453	-0.647	1.158	2.434
20.14	2.531	51.000	0.000	2.528	NaN	-1.624	0.151	1.934	2.549	2.528	2.521	2.893	2.522	2.541	2.554	-2.549	-0.733	1.069	2.493
20.83	2.618	51.000	0.000	2.624	2.656	-1.717	0.073	1.854	2.626	2.615	2.625	2.762	2.615	2.620	2.634	-2.626	-0.820	0.966	2.624
21.53	2.705	51.000	0.000	2.716	0.913	-1.789	-0.020	1.762	2.724	2.718	2.694	-0.580	2.687	2.713	2.726	-2.724	-0.923	0.896	-0.318
22.22	2.793	51.000	0.000	2.795	NaN	-1.900	-0.099	1.690	2.794	2.797	2.789	2.831	2.797	2.792	2.798	-2.794	-1.002	0.802	2.554
22.92	2.880	51.000	0.000	2.888	NaN	-1.977	-0.188	1.593	2.888	2.890	2.871	2.892	2.874	2.881	2.895	-2.888	-1.095	0.719	2.494
23.61	2.967	51.000	0.000	2.966	NaN	-2.068	-0.273	1.516	3.037	2.966	2.968	2.933	2.966	2.966	2.972	-3.037	-1.171	0.622	2.452
24.31	3.054	51.000	0.000	3.056	NaN	-2.164	-0.350	1.430	3.013	3.057	3.055	3.048	3.062	3.043	3.058	-3.013	-1.261	0.536	2.338
25.00	3.142	51.000	0.000	3.140	NaN	-2.243	-0.446	1.350	3.029	-3.136	3.137	-3.140	3.140	3.139	3.138	-3.029	-1.352	0.453	2.242
25.69	-3.054	51.000	0.000	-3.057	NaN	-2.329	-0.527	1.242	0.069	-3.049	-3.057	-3.058	-3.056	-3.063	-3.038	-0.069	-1.439	0.365	2.161
26.39	-2.967	51.000	0.000	-2.968	NaN	-2.420	-0.621	1.175	2.959	-2.967	-2.968	-2.971	-2.966	-2.969	-2.970	-2.959	-1.521	0.275	2.073
27.08	-2.880	51.000	0.000	-2.883	NaN	-2.502	-0.710	1.089	2.840	-2.852	-2.883	-2.892	-2.884	-2.881	-2.884	-2.840	-1.636	0.190	1.994
27.78	-2.793	51.000	0.000	-2.794	NaN	-2.561	-0.803	0.999	2.796	-2.789	-2.796	-2.794	-2.825	-2.788	-2.794	-2.796	-1.699	0.103	1.897
28.47	-2.705	51.000	0.000	-2.700	NaN	-2.616	-0.878	0.908	2.681	-2.697	-2.696	-2.717	-2.769	-2.713	-2.703	-2.681	-1.791	0.003	1.820
29.17	-2.618	51.000	0.000	-2.614	-1.127	-2.584	-0.973	0.821	2.611	-2.605	-2.614	-2.624	-2.801	-2.617	-2.616	-2.611	-1.883	-0.079	1.727
29.86	-2.531	51.000	0.000	-2.530	NaN	-2.580	-1.039	0.733	2.513	-2.492	-2.530	-2.537	-2.805	-2.551	-2.528	-2.513	-1.996	-0.163	1.639
30.56	-2.443	51.000	0.000	-2.448	NaN	-2.456	-1.141	0.653	2.433	-2.379	-2.439	-2.458	-2.930	-2.450	-2.448	-2.433	-2.109	-0.253	1.560
31.25	-2.356	51.000	0.000	-2.356	NaN	-2.383	-1.222	0.561	2.343	0.903	-2.351	-2.355	-3.002	-2.369	-2.356	-2.343	0.892	-0.342	1.458
31.94	-2.269	51.000	0.000	-2.270	-1.327	-2.269	-1.313	0.476	2.263	0.994	-2.258	-2.284	-3.116	-2.278	-2.271	-2.263	0.802	-0.434	1.386
32.64	-2.182	51.000	0.000	-2.182	NaN	-2.181	-1.389	0.388	2.167	-2.308	-2.163	-2.194	3.079	-2.201	-2.184	-2.167	-2.180	-0.530	1.296
33.33	-2.094	51.000	0.000	-2.095	-2.013	-2.098	-1.501	0.303	2.095	-2.415	-2.090	-2.095	2.996	-2.089	-2.099	-2.095	-2.073	-0.603	1.197
34.03	-2.007	51.000	0.000	-2.006	NaN	-2.017	-1.565	0.214	2.003	-2.501	-1.994	-2.006	2.915	-2.026	-2.009	-2.003	-1.987	-0.699	1.109
34.72	-1.920	51.000	0.000	-1.920	NaN	-1.929	-1.678	0.125	1.923	-2.568	-1.917	-1.917	2.826	-1.913	-1.920	-1.923	-1.920	-0.776	1.020
35.42	-1.833	51.000	0.000	-1.834	NaN	-1.842	-1.654	0.040	1.833	-2.676	-1.813	-1.838	2.740	-1.936	-1.836	-1.833	-1.812	-0.880	0.941
36.11	-1.745	51.000	0.000	-1.745	NaN	-1.749	-1.702	-0.050	1.743	-2.744	-1.734	-1.747	2.646	-1.888	-1.745	-1.743	-1.744	-0.959	0.850
36.81	-1.658	51.000	0.000	-1.657	NaN	-1.666	-1.654	-0.132	1.657	-2.834	-1.623	-1.662	2.563	-1.936	-1.663	-1.657	-1.654	-1.070	0.765
37.50	-1.571	51.000	0.000	-1.566	NaN	-1.584	-1.566	-0.227	1.572	-2.928	-1.533	-1.558	2.482	-2.024	-1.568	-1.572	-1.560	-1.159	0.660
38.19	-1.484	51.000	0.000	-1.483	1.381	-1.481	-1.525	-0.298	1.480	-3.009	-1.353	-1.484	2.379	-2.065	-1.497	-1.480	-1.479	-1.340	0.586
38.89	-1.396	51.000	0.000	-1.397	-2.221	-1.400	-1.397	-0.391	1.396	-3.101	1.916	-1.396	2.298	-2.193	-1.404	-1.396	-1.387	1.675	0.499
39.58	-1.309	51.000	0.000	-1.307	NaN	-1.310	-1.313	-0.491	1.314	3.099	-1.421	-1.301	2.207	-2.277	-1.304	-1.314	-1.304	-1.272	0.403
40.28	-1.222	51.000	0.000	-1.224	NaN	-1.224	-1.237	-0.559	1.226	3.009	-1.496	-1.204	2.122	-2.353	-1.236	-1.226	-1.213	-1.197	0.306
40.97	-1.134	51.000	0.000	-1.130	NaN	-1.136	-1.144	-0.665	1.144	2.923	-1.580	-1.118	2.034	-2.447	-1.130	-1.144	-1.128	-1.112	0.221
41.67	-1.047	51.000	0.000	-1.047	NaN	-1.042	-1.053	-0.726	1.047	2.838	-1.648	-1.047	1.939	-2.537	-1.069	-1.047	-1.043	-1.045	0.149
42.36	-0.960	51.000	0.000	-0.957	NaN	-0.960	-0.966	-0.841	0.968	2.754	-1.741	-0.955	1.858	-2.624	-0.954	-0.968	-0.959	-0.951	0.057
43.06	-0.873	51.000	0.000	-0.873	NaN	-0.880	-0.871	-0.853	0.877	2.667	-1.819	-0.868	1.778	-2.719	-0.942	-0.877	-0.872	-0.874	-0.030
43.75	-0.785	51.000	0.000	-0.785	NaN	-0.781	-0.789	-0.842	0.803	2.577	-1.923	-0.779	1.678	-2.802	-0.954	-0.803	-0.782	-0.770	-0.118
44.44	-0.698	51.000	0.000	-0.697	-2.155	-0.693	-0.705	-0.681	0.697	2.497	-2.000	-0.705	1.590	-2.886	-1.114	-0.697	-0.701	-0.693	-0.193
45.14	-0.611	51.000	0.000	-0.604	NaN	-0.596	-0.627	-0.603	0.613	2.406	-2.089	-0.583	1.494	-2.963	-1.192	-0.613	-0.611	-0.604	-0.315
45.83	-0.524	51.000	0.000	-0.521	NaN	-0.516	-0.527	-0.514	0.512	2.321	-2.171	-0.546	1.413	-3.064	-1.281	-0.512	-0.526	-0.521	-0.351
46.53	-0.436	51.000	0.000	-0.439	NaN	-0.434	-0.439	-0.439	0.443	2.234	-2.262	2.745	1.332	3.132	-1.356	-0.443	-0.439	-0.431	2.640
47.22	-0.349	51.000	0.000	-0.345	NaN	-0.343	-0.345	-0.350	0.345	2.151	-2.355	-0.575	1.240	3.038	-1.445	-0.345	-0.356	-0.338	-0.322
47.92	-0.262	51.000	0.000	-0.260	NaN	-0.266	-0.260	-0.259	0.282	2.052	-2.435	-0.629	1.163	2.952	-1.537	-0.282	-0.257	-0.258	-0.268
48.61	-0.175	51.000	0.000	-0.175	0.192	-0.165	-0.170	-0.188	0.201	1.970	-2.512	-0.765	1.063	2.863	-1.607	-0.201	-0.175	-0.181	-0.132
49.31	-0.087	51.000	0.000	-0.088	-0.554	-0.086	-0.087	-0.100	0.140	1.883	-2.608	-0.800	0.984	2.780	-1.696	-0.140	-0.088	-0.085	-0.098
50.00	0.000	51.000	0.000	0.006	NaN	0.005	0.005	-0.016	0.077	1.803	-2.699	-0.890	0.893	2.688	-1.779	-0.077	-0.007	0.007	-0.007
50.69	0.087	51.000	0.000	0.080	-0.691	0.076	0.093	0.077	0.105	1.728	-2.794	-0.978	0.821	2.599	-1.872	-0.105	0.067	0.101	0.080
51.39	0.175	51.000	0.000	0.177	-1.473	0.171	0.186	0.164	0.191	1.623	-2.870	-1.077	0.727	2.506	-1.959	-0.191	0.173	0.177	0.179
52.08	0.262	51.000	0.000	0.260	NaN	0.289	0.267	0.255	0.249	1.538	-2.953	-1.166	0.608	2.426	-2.050	-0.249	0.258	0.260	0.268
52.78	0.349	51.000	0.000	0.346	NaN	-2.619	0.348	0.344	0.339	1.446	-3.031	-1.260	-2.767	2.345	-2.139	-0.339	0.350	0.338	0.362
53.47	0.436	51.000	0.000	0.441	NaN	0.392	0.450	0.426	0.454	1.353	-3.131	-1.337	0.505	2.243	-2.222	-0.454	0.442	0.438	0.440
54.17	0.524	51.000	0.000	0.521	0.550	0.345	0.527	0.517	0.515	1.290	3.069	-1.419	0.553	2.165	-2.312	-0.515	0.505	0.521	0.522
54.86	0.611	51.000	0.000	0.615	NaN	0.272	0.618	0.609	0.615	1.185	2.972	-1.504	0.625	2.075	-2.405	-0.615	0.611	0.618	0.606
55.56	0.698	51.000	0.000	0.696	NaN	0.203	0.701	0.709	0.676	1.106	2.895	-1.599	0.695	1.992	-2.505	-0.676	0.689	0.696	0.702
56.25	0.785	51.000	0.000	0.796	NaN	0.095	0.804	0.779	0.788	0.969	2.815	-1.687	0.802	1.889	-2.574	-0.788	0.826	0.775	0.790
56.94	0.873	51.000	0.000	0.876	-0.531	0.012	0.881	0.876	0.868	1.001	2.713	-1.769	0.885	1.812	-2.671	-0.868	0.794	0.877	0.872
57.64	0.960	51.000	0.000	0.961	-0.719	-0.045	0.956	0.964	0.956	1.013	2.630	-1.869	0.943	1.736	-2.759	-0.956	0.782	0.961	0.971
58.33	1.047	51.000	0.000	1.048	NaN	-0.157	1.046	1.055	1.038	1.062	2.542	-1.941	1.055	1.647	-2.851	-1.038	0.734	1.048	1.044
