percent	ang_W	r	phase	choose_angle	choose_angle_GN	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
20.14	2.531	51.000	0.000	2.529	NaN	-1.611	0.164	1.901	2.561	2.527	2.512	2.826	2.509	2.529	2.587	-2.561	-0.732	1.078	2.560
20.83	2.618	51.000	0.000	2.613	-3.020	-1.715	0.069	1.879	2.629	2.605	2.615	2.838	2.613	2.623	2.609	-2.629	-0.810	0.976	2.548
21.53	2.705	51.000	0.000	2.706	NaN	-1.801	-0.014	1.766	2.713	2.702	2.696	2.844	2.699	2.706	2.722	-2.713	-0.906	0.894	2.541
22.22	2.793	51.000	0.000	2.792	NaN	-1.891	-0.101	1.724	2.759	2.796	2.794	-0.535	2.789	2.794	2.764	-2.759	-1.001	0.796	-0.362
22.92	2.880	51.000	0.000	2.877	NaN	-1.980	-0.201	1.620	2.874	2.882	2.858	2.980	2.877	2.894	2.868	-2.874	-1.087	0.732	2.406
23.61	2.967	51.000	0.000	2.966	-0.793	-2.056	-0.273	1.504	2.992	2.980	2.960	2.944	2.954	2.966	2.984	-2.992	-1.184	0.631	2.442
24.31	3.054	51.000	0.000	3.062	NaN	-2.168	-0.352	1.424	3.050	3.062	3.049	3.063	3.066	3.044	3.064	-3.050	-1.266	0.542	2.322
25.00	3.142	51.000	0.000	-3.141	NaN	-2.231	-0.447	1.312	0.209	-3.130	3.128	-3.137	3.128	3.139	-3.107	-0.209	-1.358	0.463	2.240
25.69	-3.054	51.000	0.000	-3.056	NaN	-2.344	-0.537	1.263	0.066	-3.062	-3.046	-3.067	-3.041	-3.053	-3.058	-0.066	-1.426	0.353	2.169
26.39	-2.967	51.000	0.000	-2.970	NaN	-2.350	-0.620	1.169	2.960	-2.961	-2.971	-3.002	-3.036	-2.970	-2.964	-2.960	-1.527	0.278	2.104
27.08	-2.880	51.000	0.000	-2.880	NaN	0.402	-0.698	1.080	2.901	-2.868	-2.884	-2.875	0.496	-2.892	-2.876	-2.901	-1.620	0.191	1.977
27.78	-2.793	51.000	0.000	-2.788	-1.484	-2.602	-0.794	1.000	2.759	-2.767	-2.800	-2.792	-2.784	-2.796	-2.796	-2.759	-1.721	0.107	1.894
28.47	-2.705	51.000	0.000	-2.696	NaN	0.263	-0.868	0.912	2.659	-2.679	-2.684	-2.718	0.634	-2.722	-2.708	-2.659	-1.809	-0.009	1.821
29.17	-2.618	51.000	0.000	-2.607	NaN	0.287	-0.934	0.813	2.591	-2.590	-2.627	-2.606	0.610	-2.656	-2.608	-2.591	-1.898	-0.065	1.708
29.86	-2.531	51.000	0.000	-2.538	NaN	-2.556	-1.055	0.733	2.549	-2.576	-2.517	-2.538	-2.830	-2.535	-2.528	-2.549	-1.912	-0.176	1.640
30.56	-2.443	51.000	0.000	-2.447	NaN	-2.478	-1.163	0.666	2.440	-2.372	-2.447	-2.450	-2.908	-2.427	-2.461	-2.440	-2.116	-0.246	1.553
31.25	-2.356	51.000	0.000	-2.352	NaN	-2.418	-1.185	0.561	2.332	-2.301	-2.349	-2.359	-2.967	-2.406	-2.356	-2.332	-2.187	-0.344	1.461
31.94	-2.269	51.000	0.000	-2.268	NaN	-2.266	-1.286	0.465	2.264	-2.274	-2.274	-2.271	-3.120	-2.304	-2.261	-2.264	-2.214	-0.419	1.373
32.64	-2.182	51.000	0.000	-2.188	NaN	-2.210	-1.386	0.387	2.188	-2.315	-2.174	-2.188	3.108	-2.204	-2.183	-2.188	-2.173	-0.519	1.290
33.33	-2.094	51.000	0.000	-2.095	-1.074	-2.095	-1.532	0.311	2.106	-2.429	-2.102	-2.094	2.992	-2.059	-2.106	-2.106	-2.059	-0.591	1.197
34.03	-2.007	51.000	0.000	-1.999	NaN	-2.049	-1.553	0.235	1.994	-2.500	-1.995	-1.999	2.946	-2.037	-2.030	-1.994	-1.988	-0.697	1.102
34.72	-1.920	51.000	0.000	-1.923	NaN	-1.952	-1.647	0.128	1.918	-2.536	-1.919	-1.912	2.850	-1.943	-1.923	-1.918	-1.952	-0.774	1.015
35.42	-1.833	51.000	0.000	-1.834	NaN	-1.836	1.332	0.064	1.831	-2.691	-1.812	-1.843	2.734	1.361	-1.859	-1.831	-1.797	-0.881	0.946
36.11	-1.745	51.000	0.000	-1.748	NaN	-1.746	-1.750	-0.035	1.744	-2.746	-1.783	-1.736	2.643	-1.840	-1.760	-1.744	-1.742	-0.909	0.839
36.81	-1.658	51.000	0.000	-1.662	NaN	-1.678	-1.598	-0.133	1.657	-2.820	-1.679	-1.651	2.575	-1.992	-1.662	-1.657	-1.668	-1.014	0.753
37.50	-1.571	51.000	0.000	-1.570	NaN	-1.580	-1.600	-0.226	1.574	-2.926	-1.539	-1.559	2.477	-1.990	-1.570	-1.574	-1.562	-1.154	0.662
38.19	-1.484	51.000	0.000	-1.473	2.067	-1.499	-1.473	-0.338	1.492	-3.002	-1.433	-1.473	2.396	-2.118	-1.457	-1.492	-1.486	-1.260	0.575
38.89	-1.396	51.000	0.000	-1.393	NaN	-1.398	-1.368	-0.442	1.406	-3.090	-1.475	-1.389	2.296	-2.223	-1.353	-1.406	-1.398	-1.217	0.491
39.58	-1.309	51.000	0.000	-1.312	NaN	-1.318	-1.313	-0.452	1.310	3.106	-1.446	-1.311	2.216	-2.277	-1.343	-1.310	-1.311	-1.247	0.413
40.28	-1.222	51.000	0.000	-1.216	NaN	-1.222	-1.215	-0.567	1.225	3.011	-1.524	-1.216	2.120	-2.376	-1.228	-1.225	-1.216	-1.169	0.318
40.97	-1.134	51.000	0.000	-1.133	NaN	-1.133	-1.136	-0.766	1.139	2.936	-1.609	-1.101	2.030	-2.454	-1.029	-1.139	-1.141	-1.084	0.204
41.67	-1.047	51.000	0.000	-1.048	NaN	-1.047	-1.047	2.205	1.058	2.840	-1.628	-1.049	1.945	-2.543	2.283	-1.058	-1.045	-1.065	0.151
42.36	-0.960	51.000	0.000	-0.961	NaN	-0.979	-0.961	-0.823	0.961	2.761	-1.753	-0.917	1.877	-2.630	-0.972	-0.961	-0.965	-0.940	0.019
43.06	-0.873	51.000	0.000	-0.871	2.357	-0.885	-0.872	-0.820	0.889	2.662	-1.823	-0.864	1.782	-2.718	-0.975	-0.889	-0.867	-0.870	-0.033
43.75	-0.785	51.000	0.000	-0.782	NaN	-0.794	-0.786	-0.752	0.782	2.581	-1.919	-0.744	1.692	-2.804	-1.043	-0.782	-0.786	-0.774	-0.154
44.44	-0.698	51.000	0.000	-0.694	-0.152	-0.701	-0.713	-0.615	0.688	2.490	-1.992	-0.675	1.599	-2.877	-1.180	-0.688	-0.694	-0.700	-0.223
45.14	-0.611	51.000	0.000	-0.609	0.850	-0.609	-0.623	-0.599	0.632	2.404	-2.092	-0.596	1.506	-2.967	-1.196	-0.632	-0.609	-0.601	-0.301
45.83	-0.524	51.000	0.000	-0.519	NaN	-0.515	-0.512	-0.556	0.534	2.312	-2.174	-0.542	1.412	-3.078	-1.239	-0.534	-0.516	-0.519	-0.356
46.53	-0.436	51.000	0.000	-0.432	NaN	-0.429	-0.433	-0.457	0.459	2.227	-2.263	-0.469	1.327	3.126	-1.338	-0.459	-0.432	-0.430	-0.429
47.22	-0.349	51.000	0.000	-0.355	NaN	-0.354	-0.350	-0.365	0.356	2.157	-2.366	2.846	1.251	3.043	-1.430	-0.356	-0.362	-0.327	2.539
47.92	-0.262	51.000	0.000	-0.260	NaN	-0.229	-0.260	-0.270	0.225	2.065	-2.432	-0.701	1.126	2.953	-1.525	-0.225	-0.269	-0.260	-0.197
48.61	-0.175	51.000	0.000	-0.182	NaN	-0.175	-0.182	-0.191	0.204	1.979	-2.511	-0.727	1.072	2.875	-1.604	-0.204	-0.184	-0.181	-0.171
49.31	-0.087	51.000	0.000	-0.084	NaN	-0.072	-0.092	-0.081	2.998	1.897	-2.611	-0.811	0.970	2.785	-1.714	-2.998	-0.101	-0.082	-0.087
50.00	0.000	51.000	0.000	-0.003	NaN	-0.001	0.002	-0.003	3.055	1.797	-2.687	-0.904	0.898	2.691	-1.792	-3.055	-0.002	-0.006	0.006
50.69	0.087	51.000	0.000	0.094	NaN	0.068	0.100	0.094	3.140	1.714	-2.787	-0.993	0.829	2.593	-1.889	-3.140	0.081	0.094	0.096
51.39	0.175	51.000	0.000	0.179	NaN	0.291	0.178	0.180	3.060	1.636	-2.871	-1.107	0.606	2.515	-1.975	-3.060	0.159	0.178	0.210
52.08	0.262	51.000	0.000	0.256	NaN	0.245	0.265	0.263	0.220	1.545	-2.956	-1.154	0.652	2.428	-2.058	-0.220	0.250	0.263	0.256
52.78	0.349	51.000	0.000	0.353	-2.732	0.271	0.357	0.353	0.348	1.437	-3.045	-1.234	0.626	2.336	-2.148	-0.348	0.358	0.353	0.336
53.47	0.436	51.000	0.000	0.432	NaN	-2.622	0.450	0.427	0.419	1.359	-3.114	-1.348	-2.764	2.243	-2.222	-0.419	0.436	0.422	0.451
54.17	0.524	51.000	0.000	0.530	-2.608	-2.637	0.536	0.518	0.527	1.310	3.057	-1.439	-2.748	2.157	-2.313	-0.527	0.485	0.534	0.541
54.86	0.611	51.000	0.000	0.619	NaN	0.276	0.621	0.599	0.619	1.172	2.988	-1.511	0.622	2.072	-2.394	-0.619	0.623	0.603	0.613
55.56	0.698	51.000	0.000	0.692	NaN	0.230	0.715	0.693	0.690	1.129	2.898	-1.616	0.668	1.978	-2.488	-0.690	0.667	0.692	0.718
56.25	0.785	51.000	0.000	0.782	-0.490	0.109	0.779	0.799	0.755	1.065	2.808	-1.682	0.788	1.913	-2.594	-0.755	0.730	0.782	0.784
56.94	0.873	51.000	0.000	0.869	-1.773	-0.022	0.908	0.876	0.843	1.082	2.723	-1.767	0.920	1.785	-2.671	-0.843	0.713	0.868	0.869
57.64	0.960	51.000	0.000	0.965	-2.472	-0.080	0.984	0.971	0.957	-2.414	2.639	-1.856	0.977	1.709	-2.766	-0.957	-2.074	0.952	0.959
58.33	1.047	51.000	0.000	1.054	-2.506	-0.152	1.059	1.043	1.059	-2.276	2.566	-1.957	1.050	1.634	-2.838	-1.059	-2.212	1.025	1.059
59.03	1.134	51.000	0.000	1.145	NaN	-0.263	1.182	1.145	1.123	1.160	2.469	-2.038	1.160	1.510	-2.940	-1.123	0.635	1.122	1.140
59.72	1.222	51.000	0.000	1.213	NaN	-0.307	1.184	1.226	1.215	1.199	2.378	-2.120	1.205	1.509	-3.021	-1.215	0.596	1.213	1.223
60.42	1.309	51.000	0.000	1.310	NaN	-0.401	1.151	1.335	1.310	1.263	2.299	-2.209	1.298	1.541	-3.130	-1.310	0.533	1.291	1.311
61.11	1.396	51.000	0.000	1.402	-0.139	-0.508	-1.634	1.380	1.400	1.413	2.203	-2.304	1.405	-1.956	3.108	-1.400	0.382	1.387	1.406
61.81	1.484	51.000	0.000	1.483	NaN	-0.590	1.110	1.500	1.481	1.482	2.150	-2.381	1.487	1.583	2.988	-1.481	0.313	1.440	1.483
62.50	1.571	51.000	0.000	1.570	2.939	-0.670	1.165	1.556	1.574	1.573	1.989	-2.468	1.568	1.528	2.932	-1.574	0.222	1.602	1.570
63.19	1.658	51.000	0.000	1.655	NaN	-0.755	0.982	1.700	1.650	1.655	1.966	-2.561	1.652	1.711	2.788	-1.650	0.140	1.624	1.664
63.89	1.745	51.000	0.000	1.748	NaN	-0.842	0.923	1.761	1.751	1.744	-1.475	-2.641	1.740	1.770	2.727	-1.751	0.051	-1.218	1.743
64.58	1.833	51.000	0.000	1.828	NaN	-0.950	0.880	1.819	1.847	1.825	1.864	-2.728	1.847	1.813	2.669	-1.847	-0.030	1.726	1.831
65.28	1.920	51.000	0.000	1.922	NaN	-1.029	0.771	1.950	1.918	1.910	1.963	-2.814	1.927	1.922	2.538	-1.918	-0.115	1.627	1.917
65.97	2.007	51.000	0.000	2.007	NaN	-1.110	0.690	2.039	2.000	2.012	1.993	-2.913	2.007	2.003	2.449	-2.000	-0.217	1.597	2.015
66.67	2.094	51.000	0.000	2.091	NaN	-1.206	0.602	2.125	2.090	2.099	2.076	-2.979	2.104	2.091	2.363	-2.090	-0.304	1.514	2.082
67.36	2.182	51.000	0.000	2.181	NaN	-1.278	0.512	2.135	2.180	2.182	2.184	-3.083	2.176	2.181	2.353	-2.180	-0.387	1.406	2.186
68.06	2.269	51.000	0.000	2.278	NaN	-1.357	0.423	2.132	2.278	2.258	2.283	3.091	2.255	2.270	2.356	-2.278	-0.463	1.308	2.295
68.75	2.356	51.000	0.000	2.352	NaN	-1.473	0.329	-0.758	2.349	2.351	2.352	3.076	2.371	2.364	-1.037	-2.349	-0.556	1.239	2.310
69.44	2.443	51.000	0.000	2.455	3.109	-1.533	0.226	2.033	2.461	2.455	2.428	2.935	2.431	2.466	2.455	-2.461	-0.660	1.163	2.450
70.14	2.531	51.000	0.000	2.531	3.096	-1.627	0.161	1.956	2.531	2.535	2.527	2.807	2.525	2.531	2.532	-2.531	-0.740	1.063	2.579
70.83	2.618	51.000	0.000	2.620	NaN	-1.713	0.073	1.828	2.663	2.616	2.621	-0.567	2.611	2.620	2.660	-2.663	-0.821	0.970	-0.331
71.53	2.705	51.000	0.000	2.705	NaN	-1.798	-0.010	1.758	2.706	2.725	2.678	2.773	2.696	2.703	2.730	-2.706	-0.930	0.912	2.613
72.22	2.793	51.000	0.000	2.794	NaN	-1.885	-0.097	1.686	2.799	2.788	2.799	-0.537	2.782	2.790	2.802	-2.799	-0.993	0.791	-0.361
72.92	2.880	51.000	0.000	2.875	2.825	-1.974	-0.178	1.578	2.944	2.873	2.875	2.877	2.872	2.871	2.910	-2.944	-1.078	0.715	2.509
73.61	2.967	51.000	0.000	2.959	NaN	-2.032	-0.283	1.529	2.945	2.967	2.950	2.970	2.930	2.975	2.959	-2.945	-1.172	0.640	2.416
74.31	3.054	51.000	0.000	3.063	NaN	-2.142	-0.360	1.416	3.074	3.075	3.046	3.033	3.039	3.053	3.072	-3.074	-1.280	0.544	2.352
75.00	3.142	51.000	0.000	3.139	NaN	-2.222	-0.452	1.329	0.182	3.137	3.136	3.141	3.120	-3.139	-3.124	-0.182	-1.341	0.454	2.245
75.69	-3.054	51.000	0.000	-3.033	NaN	-2.376	-0.530	1.250	3.003	-3.023	-3.066	-3.033	-3.009	-3.061	-3.045	-3.003	-1.465	0.373	2.135
76.39	-2.967	51.000	0.000	-2.973	NaN	-2.404	-0.633	1.178	2.911	-2.933	-2.974	-2.975	-2.981	-2.958	-2.973	-2.911	-1.555	0.281	2.077
77.08	-2.880	51.000	0.000	-2.884	NaN	-2.504	-0.700	1.068	2.909	-2.869	-2.884	-2.886	-2.881	-2.891	-2.863	-2.909	-1.619	0.191	1.988
77.78	-2.793	51.000	0.000	-2.791	NaN	0.377	-0.781	0.973	2.820	-2.783	-2.790	-2.793	0.521	-2.810	-2.768	-2.820	-1.705	0.097	1.896
78.47	-2.705	51.000	0.000	-2.705	-1.980	-2.494	-0.896	0.916	2.674	-2.705	-2.692	-2.727	-2.892	-2.695	-2.711	-2.674	-1.783	-0.001	1.829
79.17	-2.618	51.000	0.000	-2.619	NaN	-2.538	-0.966	0.826	2.602	-2.619	-2.617	-2.630	-2.847	-2.625	-2.621	-2.602	-1.869	-0.076	1.733
79.86	-2.531	51.000	0.000	-2.534	NaN	-2.534	-1.043	0.732	2.532	-2.554	-2.520	-2.543	-2.852	-2.548	-2.527	-2.532	-1.934	-0.172	1.645
80.56	-2.443	51.000	0.000	-2.448	NaN	-2.467	-1.137	0.651	2.429	-2.459	-2.448	-2.429	-2.919	-2.453	-2.447	-2.429	-2.029	-0.245	1.531
81.25	-2.356	51.000	0.000	-2.360	NaN	-2.397	-1.242	0.573	2.360	-2.426	-2.350	-2.349	-2.989	-2.348	-2.368	-2.360	-2.062	-0.343	1.451
81.94	-2.269	51.000	0.000	-2.268	NaN	-2.236	-1.323	0.472	2.273	-2.380	-2.251	-2.290	3.133	-2.268	-2.268	-2.273	-2.108	-0.441	1.392
82.64	-2.182	51.000	0.000	-2.191	-2.345	-2.191	-1.397	0.396	2.175	0.964	-2.180	-2.190	3.089	-2.194	-2.191	-2.175	0.832	-0.512	1.293
83.33	-2.094	51.000	0.000	-2.088	NaN	-2.098	-1.520	0.318	2.088	-2.446	-2.062	-2.110	2.996	-2.071	-2.113	-2.088	-2.042	-0.631	1.212
84.03	-2.007	51.000	0.000	-2.003	NaN	-2.018	-1.591	0.221	2.003	-2.489	-1.991	-2.011	2.915	-2.000	-2.017	-2.003	-1.999	-0.701	1.114
84.72	-1.920	51.000	0.000	-1.924	2.117	-1.919	-1.601	0.128	1.912	-2.562	-1.930	-1.924	2.816	-1.990	-1.923	-1.912	-1.926	-0.763	1.027
85.42	-1.833	51.000	0.000	-1.821	NaN	-1.855	-1.615	0.026	1.840	-2.698	-1.757	-1.844	2.753	-1.976	-1.821	-1.840	-1.790	-0.936	0.947
86.11	-1.745	51.000	0.000	-1.748	0.258	-1.741	1.235	-0.044	1.745	-2.735	-1.719	-1.759	2.639	1.458	-1.751	-1.745	-1.753	-0.974	0.862
86.81	-1.658	51.000	0.000	-1.672	NaN	-1.671	-1.782	-0.115	1.652	-2.820	-1.673	-1.648	2.568	-1.808	-1.680	-1.652	-1.668	-1.020	0.750
87.50	-1.571	51.000	0.000	-1.576	NaN	-1.570	-1.628	-0.208	1.567	-2.908	-1.576	-1.571	2.468	-1.962	-1.587	-1.567	-1.580	-1.117	0.674
88.19	-1.484	51.000	0.000	-1.491	NaN	-1.490	-1.525	-0.304	1.488	-2.996	-1.509	-1.476	2.387	-2.065	-1.491	-1.488	-1.492	-1.184	0.579
88.89	-1.396	51.000	0.000	-1.406	NaN	-1.392	-1.448	-0.375	1.408	-3.103	1.900	-1.404	2.290	-2.142	-1.420	-1.408	-1.385	1.690	0.506
89.58	-1.309	51.000	0.000	-1.302	NaN	-1.299	-1.344	-0.460	1.304	3.094	-1.452	-1.293	2.196	-2.247	-1.335	-1.304	-1.299	-1.241	0.396
90.28	-1.222	51.000	0.000	-1.225	NaN	-1.223	-1.236	-0.565	1.225	3.023	-1.579	-1.196	2.121	-2.355	-1.230	-1.225	-1.228	-1.114	0.299
90.97	-1.134	51.000	0.000	-1.140	-2.346	-1.144	-1.119	-0.648	1.134	2.925	-1.531	-1.140	2.042	-2.471	-1.148	-1.134	-1.130	-1.161	0.243
91.67	-1.047	51.000	0.000	-1.044	NaN	-1.062	-1.033	-0.738	1.044	2.846	-1.657	-1.035	1.960	-2.558	-1.057	-1.044	-1.050	-1.036	0.138
92.36	-0.960	51.000	0.000	-0.956	NaN	-0.956	-0.978	-0.719	0.952	2.747	-1.722	-0.947	1.854	-2.612	-1.076	-0.952	-0.952	-0.970	0.050
93.06	-0.873	51.000	0.000	-0.875	NaN	-0.876	-0.874	2.122	0.882	2.662	-1.807	-0.861	1.773	-2.716	2.366	-0.882	-0.867	-0.886	-0.036
93.75	-0.785	51.000	0.000	-0.785	NaN	-0.785	-0.784	2.109	0.803	2.584	-1.935	-0.744	1.683	-2.806	2.379	-0.803	-0.789	-0.757	-0.154
94.44	-0.698	51.000	0.000	-0.697	0.598	-0.694	-0.705	-0.687	0.729	2.492	-2.023	-0.706	1.591	-2.885	-1.108	-0.729	-0.697	-0.670	-0.192
95.14	-0.611	51.000	0.000	-0.621	NaN	-0.621	-0.606	-0.639	0.637	2.386	-2.061	-0.592	1.519	-2.985	-1.156	-0.637	-0.591	-0.632	-0.305
95.83	-0.524	51.000	0.000	-0.524	NaN	-0.522	-0.532	-0.517	0.528	2.321	-2.176	2.760	1.420	-3.059	-1.278	-0.528	-0.526	-0.517	2.625
96.53	-0.436	51.000	0.000	-0.437	-1.709	-0.412	-0.458	-0.437	0.438	2.247	-2.266	-0.555	1.309	-3.132	-1.358	-0.438	-0.452	-0.427	-0.343
97.22	-0.349	51.000	0.000	-0.355	NaN	-0.339	-0.353	-0.364	0.365	2.138	-2.335	-0.570	1.237	3.046	-1.432	-0.365	-0.343	-0.357	-0.327
97.92	-0.262	51.000	0.000	-0.264	1.998	-0.265	-0.256	-0.264	0.247	2.077	-2.462	-0.559	1.162	2.949	-1.531	-0.247	-0.282	-0.230	-0.338
98.61	-0.175	51.000	0.000	-0.180	NaN	-0.174	-0.188	-0.160	3.030	1.992	-2.507	-0.741	1.071	2.881	-1.635	-3.030	-0.197	-0.185	-0.156
99.31	-0.087	51.000	0.000	-0.091	NaN	-0.076	-0.085	-0.106	3.055	1.897	-2.608	-0.801	0.973	2.778	-1.689	-3.055	-0.102	-0.085	-0.097
100.00	0.000	51.000	0.000	0.013	NaN	0.004	-0.004	0.003	0.063	1.802	-2.691	-0.920	0.893	2.697	-1.798	-0.063	-0.007	-0.002	0.022
