percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.019	0.028	0.000	0.030	0.008	-0.004	3.069	1.803	-2.695	-0.939	0.868	2.685	-1.791	-3.069	-0.008	0.002	0.042
0.69	0.087	51.000	0.000	0.094	0.091	0.086	0.102	0.094	0.079	0.186	1.703	-2.770	-1.032	0.796	2.599	-1.875	-0.186	0.092	0.077	0.134
1.39	0.175	51.000	0.000	0.181	0.180	0.175	0.182	0.181	0.177	0.142	1.630	-2.875	-1.078	0.715	2.512	-1.972	-0.142	0.165	0.182	0.181
2.08	0.262	51.000	0.000	0.263	0.269	0.260	0.290	0.262	0.272	0.163	1.532	-2.947	-1.160	0.608	2.431	-2.068	-0.163	0.263	0.255	0.263
2.78	0.349	51.000	0.000	0.349	0.361	0.351	0.371	0.351	0.346	0.327	1.466	-3.047	-1.244	0.527	2.341	-2.141	-0.327	0.330	0.354	0.347
3.47	0.436	51.000	0.000	0.438	0.449	0.436	-2.608	0.441	0.436	0.426	1.379	-3.139	-1.337	-2.777	2.252	-2.231	-0.426	0.416	0.446	0.440
4.17	0.524	51.000	0.000	0.530	0.539	0.522	0.250	0.543	0.530	0.524	1.232	3.083	-1.427	0.647	2.150	-2.325	-0.524	0.563	0.508	0.529
4.86	0.611	51.000	0.000	0.621	0.628	0.611	0.262	0.623	0.621	0.594	1.160	2.989	-1.516	0.636	2.070	-2.416	-0.594	0.635	0.601	0.619
5.56	0.698	51.000	0.000	0.698	0.717	0.696	0.189	0.735	0.695	0.693	1.103	2.893	-1.612	0.708	1.958	-2.491	-0.693	0.692	0.698	0.714
6.25	0.785	51.000	0.000	0.783	0.806	0.785	0.115	0.789	0.767	0.798	1.031	2.813	-1.686	0.783	1.904	-2.562	-0.798	0.764	0.777	0.788
6.94	0.873	51.000	0.000	0.875	0.897	0.873	-0.035	0.927	0.863	0.876	0.964	2.716	-1.761	0.933	1.766	-2.659	-0.876	0.831	0.874	0.863
7.64	0.960	51.000	0.000	0.958	0.984	0.960	-0.059	0.991	0.960	0.955	-2.402	2.645	-1.863	0.957	1.701	-2.755	-0.955	-2.086	0.945	0.966
8.33	1.047	51.000	0.000	1.053	1.073	1.047	-0.140	1.054	1.050	1.053	1.066	2.546	-1.965	1.038	1.639	-2.845	-1.053	0.729	1.044	1.067
9.03	1.134	51.000	0.000	1.139	1.161	1.133	-0.246	1.113	1.140	1.139	1.114	2.448	-2.022	1.143	1.580	-2.935	-1.139	0.681	1.142	1.124
