percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.012	0.033	0.004	-0.012	0.076	1.794	-2.695	-0.917	0.864	2.689	-1.783	-0.076	0.001	0.002	0.019
0.69	0.087	51.000	0.000	0.085	0.100	0.091	0.079	3.092	1.720	-2.790	-0.975	0.798	2.602	-1.874	-3.092	0.075	0.097	0.077
1.39	0.175	51.000	0.000	0.170	0.178	0.170	0.178	0.138	1.632	-2.862	-1.085	0.719	2.523	-1.973	-0.138	0.163	0.169	0.187
2.08	0.262	51.000	0.000	0.267	0.305	0.267	0.263	0.218	1.553	-2.963	-1.169	0.592	2.426	-2.058	-0.218	0.242	0.270	0.271
2.78	0.349	51.000	0.000	0.353	-2.581	0.357	0.349	0.328	1.466	-3.050	-1.265	-2.805	2.336	-2.144	-0.328	0.329	0.358	0.367
3.47	0.436	51.000	0.000	0.432	0.341	0.455	0.427	0.416	1.381	-3.129	-1.335	0.557	2.238	-2.222	-0.416	0.415	0.436	0.438
4.17	0.524	51.000	0.000	0.516	0.329	0.516	0.534	0.495	1.298	3.059	-1.409	0.568	2.177	-2.330	-0.495	0.497	0.531	0.511
4.86	0.611	51.000	0.000	0.612	0.318	0.616	0.612	0.611	1.175	2.987	-1.523	0.580	2.077	-2.407	-0.611	0.620	0.604	0.625
5.56	0.698	51.000	0.000	0.698	0.215	0.705	0.693	0.700	1.046	2.892	-1.590	0.683	1.988	-2.488	-0.700	0.750	0.698	0.692
6.25	0.785	51.000	0.000	0.783	0.081	0.805	0.783	0.775	1.096	2.808	-1.688	0.817	1.888	-2.579	-0.775	0.699	0.783	0.791
6.94	0.873	51.000	0.000	0.873	0.021	0.879	0.872	0.870	0.989	2.715	-1.771	0.877	1.813	-2.667	-0.870	0.806	0.875	0.873
7.64	0.960	51.000	0.000	0.960	-0.059	0.949	0.966	0.961	0.965	2.631	-1.862	0.957	1.744	-2.761	-0.961	0.831	0.960	0.965
8.33	1.047	51.000	0.000	1.050	-0.166	1.051	1.057	1.043	1.032	2.554	-1.948	1.064	1.642	-2.853	-1.043	0.763	1.036	1.050
9.03	1.134	51.000	0.000	1.138	-0.254	1.127	1.145	1.142	1.091	2.452	-2.024	1.152	1.566	-2.940	-1.142	0.705	1.138	1.126
9.72	1.222	51.000	0.000	1.227	-0.329	1.305	1.212	1.228	1.222	2.376	-2.125	1.227	1.388	-3.007	-1.228	0.573	1.214	1.227
10.42	1.309	51.000	0.000	1.311	-0.416	-1.733	1.319	1.300	1.308	2.272	-2.199	1.314	-1.858	-3.114	-1.300	0.488	1.318	1.302
11.11	1.396	51.000	0.000	1.397	-0.510	1.224	1.410	1.385	1.402	2.216	-2.289	1.408	1.468	3.078	-1.385	0.393	1.374	1.392
11.81	1.484	51.000	0.000	1.488	-0.593	1.125	1.503	1.488	1.479	2.123	-2.380	1.491	1.567	2.985	-1.488	0.316	1.467	1.483
12.50	1.571	51.000	0.000	1.571	-0.673	1.120	1.578	1.564	1.564	2.060	-2.471	1.571	1.573	2.910	-1.564	0.231	1.530	1.573
13.19	1.658	51.000	0.000	1.660	-0.769	1.027	1.662	1.660	1.646	2.002	-2.553	1.666	1.665	2.826	-1.660	0.149	1.588	1.656
13.89	1.745	51.000	0.000	1.749	-0.855	0.927	1.779	1.743	1.746	-1.458	-2.632	1.752	1.766	2.709	-1.743	0.049	-1.234	1.735
14.58	1.833	51.000	0.000	1.836	-0.938	0.855	1.863	1.827	1.836	-1.412	-2.732	1.835	1.838	2.625	-1.827	-0.041	-1.281	1.834
15.28	1.920	51.000	0.000	1.924	-1.021	0.761	1.932	1.924	1.914	1.935	-2.817	1.918	1.932	2.556	-1.924	-0.119	1.656	1.920
15.97	2.007	51.000	0.000	2.009	-1.112	0.691	1.998	2.016	1.998	2.021	-2.907	2.009	2.002	2.490	-2.016	-0.202	1.569	2.010
16.67	2.094	51.000	0.000	2.091	-1.200	0.606	2.084	2.092	2.100	2.078	-2.989	2.098	2.087	2.404	-2.092	-0.304	1.513	2.091
17.36	2.182	51.000	0.000	2.174	-1.290	0.517	2.169	2.172	2.191	2.157	-3.058	2.188	2.176	2.319	-2.172	-0.396	1.434	2.160
18.06	2.269	51.000	0.000	2.266	-1.365	0.427	2.109	2.271	2.268	2.248	3.136	2.262	2.266	2.379	-2.271	-0.473	1.343	2.250
18.75	2.356	51.000	0.000	2.334	-1.456	0.330	2.166	2.345	2.368	2.323	3.067	2.353	2.363	2.322	-2.345	-0.573	1.267	2.319
19.44	2.443	51.000	0.000	2.444	-1.538	0.249	2.038	2.455	2.441	2.431	2.931	2.436	2.444	2.450	-2.455	-0.646	1.159	2.455
20.14	2.531	51.000	0.000	2.525	-1.619	0.151	1.965	2.552	2.525	2.521	2.823	2.516	2.542	2.523	-2.552	-0.730	1.069	2.562
20.83	2.618	51.000	0.000	2.622	-1.719	0.073	1.856	2.631	2.617	2.624	-0.505	2.616	2.619	2.632	-2.631	-0.822	0.967	-0.392
21.53	2.705	51.000	0.000	2.702	-1.804	-0.015	1.789	2.718	2.702	2.698	2.724	2.702	2.708	2.699	-2.718	-0.906	0.892	2.662
22.22	2.793	51.000	0.000	2.793	-1.887	-0.092	1.679	2.805	2.801	2.780	-0.495	2.784	2.785	2.809	-2.805	-1.005	0.811	-0.403
22.92	2.880	51.000	0.000	2.883	-1.984	-0.187	1.598	2.883	2.887	2.876	2.895	2.882	2.880	2.890	-2.883	-1.091	0.714	2.491
23.61	2.967	51.000	0.000	2.964	-2.072	-0.271	1.517	2.936	2.964	2.983	2.949	2.970	2.964	2.971	-2.936	-1.168	0.607	2.436
24.31	3.054	51.000	0.000	3.060	-2.167	-0.356	1.427	3.054	3.060	3.049	3.068	3.064	3.048	3.061	-3.054	-1.265	0.542	2.317
