percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.009	0.003	0.004	-0.010	0.087	1.799	-2.691	-0.912	0.894	2.689	-1.785	-0.087	-0.004	-0.002	0.014
0.69	0.087	51.000	0.000	0.085	0.082	0.087	0.091	3.046	1.706	-2.774	-0.981	0.816	2.606	-1.886	-3.046	0.089	0.081	0.083
1.39	0.175	51.000	0.000	0.180	0.198	0.180	0.173	0.091	1.636	-2.873	-1.077	0.700	2.513	-1.968	-0.091	0.159	0.180	0.180
2.08	0.262	51.000	0.000	0.259	0.274	0.257	0.268	0.244	1.540	-2.952	-1.169	0.623	2.435	-2.064	-0.244	0.255	0.259	0.271
2.78	0.349	51.000	0.000	0.347	0.303	0.361	0.348	0.323	1.454	-3.040	-1.248	0.595	2.332	-2.143	-0.323	0.341	0.347	0.350
3.47	0.436	51.000	0.000	0.437	0.394	0.442	0.425	0.434	1.390	-3.133	-1.337	0.504	2.251	-2.221	-0.434	0.405	0.440	0.439
4.17	0.524	51.000	0.000	0.522	0.323	0.543	0.515	0.508	1.288	3.067	-1.420	0.575	2.150	-2.310	-0.508	0.507	0.524	0.522
4.86	0.611	51.000	0.000	0.609	0.258	0.609	0.614	0.597	1.197	2.997	-1.519	0.640	2.084	-2.410	-0.597	0.598	0.594	0.621
5.56	0.698	51.000	0.000	0.696	0.199	0.694	0.696	0.699	1.104	2.892	-1.592	0.699	1.999	-2.491	-0.699	0.691	0.698	0.695
6.25	0.785	51.000	0.000	0.786	0.112	0.792	0.786	0.780	1.072	2.794	-1.683	0.785	1.900	-2.581	-0.780	0.723	0.796	0.786
6.94	0.873	51.000	0.000	0.872	0.012	0.894	0.870	0.872	-2.320	2.720	-1.770	0.886	1.799	-2.665	-0.872	-2.168	0.870	0.872
7.64	0.960	51.000	0.000	0.962	-0.079	0.976	0.965	0.949	0.997	2.632	-1.855	0.977	1.717	-2.760	-0.949	0.798	0.959	0.958
8.33	1.047	51.000	0.000	1.052	-0.158	1.050	1.058	1.029	1.091	2.539	-1.939	1.056	1.642	-2.853	-1.029	0.704	1.052	1.042
9.03	1.134	51.000	0.000	1.138	-0.251	1.192	1.138	1.122	1.143	2.467	-2.034	1.149	1.501	-2.933	-1.122	0.652	1.123	1.137
9.72	1.222	51.000	0.000	1.224	-0.346	1.250	1.225	1.224	1.197	2.381	-2.111	1.244	1.443	-3.020	-1.224	0.598	1.209	1.213
10.42	1.309	51.000	0.000	1.308	-0.414	1.249	1.309	1.310	1.303	2.284	-2.200	1.312	1.444	-3.104	-1.310	0.492	1.307	1.302
11.11	1.396	51.000	0.000	1.392	-0.507	1.331	1.398	1.395	1.390	2.217	-2.294	1.404	1.362	3.090	-1.395	0.405	1.374	1.396
11.81	1.484	51.000	0.000	1.485	-0.587	1.146	1.491	1.488	1.474	2.125	-2.380	1.485	1.547	2.997	-1.488	0.321	1.465	1.482
12.50	1.571	51.000	0.000	1.564	-0.691	1.158	1.564	1.577	1.555	2.071	-2.464	1.589	1.535	2.924	-1.577	0.240	1.520	1.567
13.19	1.658	51.000	0.000	1.660	-0.768	1.048	1.661	1.660	1.652	1.920	-2.549	1.666	1.645	2.827	-1.660	0.144	1.671	1.651
13.89	1.745	51.000	0.000	1.749	-0.857	0.941	1.759	1.746	1.745	-1.358	-2.636	1.754	1.752	2.729	-1.746	0.050	-1.335	1.738
14.58	1.833	51.000	0.000	1.834	-0.935	0.844	1.849	1.835	1.834	-1.429	-2.728	1.832	1.849	2.639	-1.835	-0.038	-1.264	1.830
15.28	1.920	51.000	0.000	1.919	-1.021	0.760	1.938	1.925	1.913	1.889	-2.812	1.919	1.933	2.550	-1.925	-0.118	1.702	1.914
15.97	2.007	51.000	0.000	2.008	-1.110	0.678	2.037	2.005	2.005	2.010	-2.902	2.008	2.015	2.451	-2.005	-0.210	1.580	2.005
16.67	2.094	51.000	0.000	2.098	-1.200	0.595	2.046	2.098	2.099	2.086	-2.976	2.098	2.098	2.442	-2.098	-0.304	1.505	2.078
17.36	2.182	51.000	0.000	2.185	-1.287	0.501	-0.818	2.185	2.173	2.189	-3.065	2.184	2.191	-0.978	-2.185	-0.378	1.402	2.168
18.06	2.269	51.000	0.000	2.265	-1.366	0.417	-0.843	2.271	2.266	2.254	3.133	2.264	2.276	-0.953	-2.271	-0.471	1.337	2.253
18.75	2.356	51.000	0.000	2.356	-1.458	0.333	2.139	2.354	2.361	2.355	3.026	2.356	2.360	2.349	-2.354	-0.566	1.235	2.360
19.44	2.443	51.000	0.000	2.442	-1.542	0.247	2.021	2.458	2.442	2.424	2.971	2.440	2.446	2.467	-2.458	-0.647	1.166	2.415
20.14	2.531	51.000	0.000	2.531	-1.633	0.172	1.911	2.546	2.535	2.516	2.867	2.531	2.521	2.577	-2.546	-0.740	1.074	2.518
20.83	2.618	51.000	0.000	2.616	-1.717	0.075	1.860	2.646	2.615	2.614	-0.538	2.614	2.618	2.628	-2.646	-0.820	0.977	-0.360
21.53	2.705	51.000	0.000	2.706	-1.796	-0.021	1.779	2.702	2.717	2.695	-0.483	2.694	2.714	2.709	-2.702	-0.922	0.896	-0.415
22.22	2.793	51.000	0.000	2.793	-1.893	-0.100	1.675	2.816	2.793	2.777	2.893	2.791	2.792	2.813	-2.816	-0.998	0.814	2.493
22.92	2.880	51.000	0.000	2.876	-1.978	-0.181	1.602	2.870	2.881	2.873	2.895	2.876	2.873	2.886	-2.870	-1.085	0.718	2.490
23.61	2.967	51.000	0.000	2.968	-2.047	-0.274	1.511	3.001	2.969	2.968	2.904	2.945	2.966	2.977	-3.001	-1.174	0.622	2.482
24.31	3.054	51.000	0.000	3.050	-2.129	-0.362	1.419	0.064	3.060	3.045	3.040	3.027	3.055	3.069	-0.064	-1.265	0.545	2.346
25.00	3.142	51.000	0.000	-3.138	-2.247	-0.452	1.343	0.017	-3.136	-3.142	-3.137	-3.138	-3.139	-3.138	-0.017	-1.352	0.449	2.240
25.69	-3.054	51.000	0.000	-3.065	-2.316	-0.530	1.253	3.094	-3.056	-3.049	-3.080	-3.069	-3.060	-3.048	-3.094	-1.432	0.356	2.182
26.39	-2.967	51.000	0.000	-2.964	-2.434	-0.611	1.169	2.941	-2.946	-2.974	-2.979	-2.952	-2.979	-2.964	-2.941	-1.542	0.281	2.081
27.08	-2.880	51.000	0.000	-2.884	-2.492	-0.707	1.087	2.856	-2.862	-2.885	-2.892	-2.893	-2.884	-2.882	-2.856	-1.626	0.192	1.994
27.78	-2.793	51.000	0.000	-2.792	-2.571	-0.797	0.995	2.791	-2.779	-2.797	-2.797	-2.815	-2.794	-2.790	-2.791	-1.709	0.104	1.900
28.47	-2.705	51.000	0.000	-2.702	0.341	-0.870	0.906	2.694	-2.697	-2.702	-2.710	0.556	-2.720	-2.701	-2.694	-1.791	0.010	1.813
29.17	-2.618	51.000	0.000	-2.616	0.327	-0.959	0.822	2.612	-2.610	-2.616	-2.619	0.571	-2.632	-2.617	-2.612	-1.878	-0.077	1.721
29.86	-2.531	51.000	0.000	-2.534	-2.540	-1.048	0.739	2.517	-2.529	-2.535	-2.528	-2.845	-2.542	-2.534	-2.517	-1.959	-0.158	1.631
30.56	-2.443	51.000	0.000	-2.446	-2.476	-1.141	0.650	2.432	-2.395	-2.439	-2.447	-2.910	-2.449	-2.446	-2.432	-2.093	-0.253	1.549
31.25	-2.356	51.000	0.000	-2.356	-2.353	-1.220	0.557	2.356	-2.357	-2.350	-2.366	-3.033	-2.370	-2.352	-2.356	-2.131	-0.343	1.469
31.94	-2.269	51.000	0.000	-2.277	-2.277	-1.296	0.478	2.266	-2.404	-2.252	-2.281	-3.108	-2.294	-2.273	-2.266	-2.084	-0.441	1.383
32.64	-2.182	51.000	0.000	-2.186	-2.193	-1.400	0.385	2.182	-2.279	-2.180	-2.181	3.090	-2.190	-2.180	-2.182	-2.209	-0.513	1.283
33.33	-2.094	51.000	0.000	-2.093	-2.088	-1.510	0.299	2.096	-2.399	-2.093	-2.096	2.986	-2.081	-2.095	-2.096	-2.089	-0.600	1.198
34.03	-2.007	51.000	0.000	-2.006	-2.012	-1.611	0.225	1.997	-2.475	-2.006	-2.003	2.910	-1.979	-2.021	-1.997	-2.013	-0.687	1.106
34.72	-1.920	51.000	0.000	-1.917	-1.934	-1.630	0.125	1.917	-2.571	-1.915	-1.916	2.832	-1.960	-1.921	-1.917	-1.917	-0.778	1.018
35.42	-1.833	51.000	0.000	-1.830	-1.847	-1.679	0.054	1.827	-2.675	-1.821	-1.833	2.745	-1.911	-1.849	-1.827	-1.813	-0.872	0.935
36.11	-1.745	51.000	0.000	-1.748	-1.754	-1.699	-0.045	1.749	-2.761	-1.731	-1.746	2.651	-1.891	-1.750	-1.749	-1.727	-0.962	0.848
36.81	-1.658	51.000	0.000	-1.654	-1.669	-1.653	-0.134	1.661	-2.852	-1.616	-1.654	2.566	-1.937	-1.661	-1.661	-1.636	-1.077	0.756
37.50	-1.571	51.000	0.000	-1.568	-1.574	-1.589	-0.208	1.563	-2.920	-1.565	-1.566	2.471	-2.002	-1.587	-1.563	-1.568	-1.128	0.669
38.19	-1.484	51.000	0.000	-1.478	-1.497	-1.460	-0.311	1.487	-3.011	-1.475	-1.478	2.394	-2.130	-1.484	-1.487	-1.477	-1.217	0.580
38.89	-1.396	51.000	0.000	-1.397	-1.400	-1.407	-0.380	1.394	-3.097	-1.435	-1.388	2.297	-2.184	-1.415	-1.394	-1.391	-1.258	0.490
39.58	-1.309	51.000	0.000	-1.309	-1.311	-1.315	-0.488	1.318	3.099	-1.424	-1.305	2.208	-2.276	-1.307	-1.318	-1.303	-1.269	0.407
40.28	-1.222	51.000	0.000	-1.221	-1.211	-1.238	-0.584	1.225	3.017	-1.486	-1.221	2.109	-2.352	-1.211	-1.225	-1.222	-1.207	0.324
40.97	-1.134	51.000	0.000	-1.135	-1.134	-1.148	-0.639	1.142	2.915	-1.558	-1.121	2.032	-2.442	-1.156	-1.142	-1.120	-1.135	0.223
41.67	-1.047	51.000	0.000	-1.048	-1.048	-1.055	-0.698	1.051	2.831	-1.650	-1.036	1.946	-2.536	-1.098	-1.051	-1.036	-1.043	0.139
42.36	-0.960	51.000	0.000	-0.960	-0.958	-0.970	-0.786	0.966	2.757	-1.762	-0.948	1.856	-2.620	-1.009	-0.966	-0.962	-0.931	0.050
43.06	-0.873	51.000	0.000	-0.872	-0.872	-0.880	-0.804	0.877	2.658	-1.819	-0.857	1.769	-2.710	-0.991	-0.877	-0.863	-0.874	-0.040
43.75	-0.785	51.000	0.000	-0.783	-0.782	-0.789	-0.779	0.785	2.578	-1.905	-0.783	1.679	-2.801	-1.016	-0.785	-0.783	-0.788	-0.114
44.44	-0.698	51.000	0.000	-0.701	-0.701	-0.700	-0.728	0.708	2.496	-1.995	-0.695	1.599	-2.890	-1.067	-0.708	-0.701	-0.698	-0.203
45.14	-0.611	51.000	0.000	-0.609	-0.604	-0.619	-0.605	0.621	2.404	-2.086	-0.616	1.501	-2.971	-1.190	-0.621	-0.609	-0.607	-0.281
45.83	-0.524	51.000	0.000	-0.528	-0.534	-0.522	-0.538	0.547	2.317	-2.181	2.816	1.432	-3.069	-1.257	-0.547	-0.522	-0.512	2.569
46.53	-0.436	51.000	0.000	-0.439	-0.423	-0.440	-0.443	0.451	2.232	-2.265	-0.538	1.320	3.133	-1.352	-0.451	-0.437	-0.428	-0.360
47.22	-0.349	51.000	0.000	-0.355	-0.346	-0.349	-0.359	0.366	2.147	-2.353	-0.528	1.243	3.042	-1.437	-0.366	-0.352	-0.340	-0.370
47.92	-0.262	51.000	0.000	-0.264	-0.252	-0.258	-0.291	0.285	2.059	-2.433	-0.634	1.150	2.951	-1.504	-0.285	-0.264	-0.260	-0.264
48.61	-0.175	51.000	0.000	-0.172	-0.169	-0.177	-0.172	0.192	1.977	-2.526	-0.742	1.067	2.869	-1.623	-0.192	-0.182	-0.167	-0.156
49.31	-0.087	51.000	0.000	-0.090	-0.080	-0.089	-0.093	0.139	1.885	-2.614	-0.805	0.978	2.782	-1.703	-0.139	-0.090	-0.079	-0.092
50.00	0.000	51.000	0.000	0.004	0.002	0.006	-0.014	0.142	1.794	-2.695	-0.902	0.895	2.687	-1.781	-0.142	0.002	0.002	0.005
50.69	0.087	51.000	0.000	0.080	0.078	0.094	0.078	0.049	1.716	-2.777	-0.986	0.820	2.599	-1.873	-0.049	0.080	0.085	0.088
51.39	0.175	51.000	0.000	0.172	0.175	0.179	0.170	0.154	1.623	-2.864	-1.075	0.722	2.513	-1.965	-0.154	0.172	0.171	0.177
52.08	0.262	51.000	0.000	0.256	0.256	0.276	0.254	0.235	1.555	-2.964	-1.160	0.641	2.417	-2.049	-0.235	0.240	0.272	0.262
52.78	0.349	51.000	0.000	0.347	-2.594	0.348	0.344	0.344	1.445	-3.039	-1.252	-2.791	2.345	-2.139	-0.344	0.350	0.346	0.355
53.47	0.436	51.000	0.000	0.437	-2.624	0.437	0.437	0.425	1.373	-3.132	-1.338	-2.761	2.256	-2.233	-0.425	0.423	0.439	0.440
54.17	0.524	51.000	0.000	0.520	0.392	0.530	0.520	0.508	1.301	3.066	-1.428	0.506	2.162	-2.315	-0.508	0.495	0.524	0.530
