percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.013	-0.070	0.025	0.013	3.100	1.800	-2.706	-0.880	0.967	2.668	-1.809	-3.100	-0.005	0.013	-0.017
0.69	0.087	51.000	0.000	0.079	0.077	0.121	0.046	0.275	1.714	-2.771	-1.062	0.821	2.572	-1.841	-0.275	0.081	0.078	0.164
1.39	0.175	51.000	0.000	0.184	0.230	0.168	0.169	0.208	1.594	-2.853	-1.082	0.668	2.525	-1.964	-0.208	0.201	0.160	0.184
2.08	0.262	51.000	0.000	0.262	0.262	0.268	0.259	0.297	1.543	-2.976	-1.155	0.636	2.424	-2.054	-0.297	0.252	0.283	0.257
2.78	0.349	51.000	0.000	0.342	-2.583	0.350	0.331	0.340	1.451	-3.026	-1.261	-2.802	2.343	-2.127	-0.340	0.344	0.333	0.364
3.47	0.436	51.000	0.000	0.464	0.358	0.458	0.436	0.470	1.325	-3.088	-1.402	0.539	2.235	-2.231	-0.470	0.470	0.395	0.504
4.17	0.524	51.000	0.000	0.526	0.293	0.584	0.515	0.388	1.370	3.055	-1.415	0.604	2.109	-2.311	-0.388	0.426	0.535	0.518
4.86	0.611	51.000	0.000	0.597	0.204	0.595	0.655	0.529	1.204	2.989	-1.494	0.693	2.098	-2.450	-0.529	0.591	0.601	0.597
5.56	0.698	51.000	0.000	0.703	0.106	0.702	0.703	0.672	1.233	2.886	-1.589	0.792	1.991	-2.498	-0.672	0.562	0.704	0.692
6.25	0.785	51.000	0.000	0.785	0.053	0.766	0.789	0.800	-2.448	2.850	-1.678	0.845	1.926	-2.585	-0.800	-2.040	0.740	0.780
6.94	0.873	51.000	0.000	0.868	0.077	0.876	0.884	0.844	1.048	2.722	-1.796	0.820	1.817	-2.679	-0.844	0.747	0.868	0.899
7.64	0.960	51.000	0.000	0.961	-0.070	0.934	0.961	0.939	1.078	2.611	-1.827	0.968	1.759	-2.756	-0.939	0.717	0.979	0.930
8.33	1.047	51.000	0.000	1.058	-0.155	1.013	1.105	1.000	1.190	2.521	-1.961	1.053	1.680	-2.900	-1.000	0.605	1.069	1.063
9.03	1.134	51.000	0.000	1.143	-0.262	1.143	1.149	1.151	1.091	2.461	-2.040	1.159	1.549	-2.944	-1.151	0.704	1.129	1.142
9.72	1.222	51.000	0.000	1.227	-0.373	-1.646	1.221	1.227	1.269	2.371	-2.125	1.270	-1.945	-3.016	-1.227	0.526	1.220	1.227
10.42	1.309	51.000	0.000	1.303	-0.432	1.273	1.319	1.301	1.293	2.286	-2.185	1.330	1.420	-3.115	-1.301	0.502	1.305	1.287
11.11	1.396	51.000	0.000	1.415	-0.519	1.246	1.464	1.345	1.437	2.177	-2.286	1.416	1.447	3.024	-1.345	0.359	1.414	1.388
11.81	1.484	51.000	0.000	1.489	-0.613	1.253	1.489	1.507	1.472	2.159	-2.402	1.510	1.440	2.999	-1.507	0.323	1.432	1.505
12.50	1.571	51.000	0.000	1.558	-0.659	1.085	1.609	1.558	1.545	1.900	-2.445	1.557	1.608	2.879	-1.558	0.250	1.690	1.547
