percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.012	0.017	0.001	0.011	3.070	1.781	-2.691	-0.910	0.881	2.691	-1.807	-3.070	0.015	-0.002	0.012
0.69	0.087	51.000	0.000	0.080	0.071	0.103	0.080	0.041	1.704	-2.771	-0.996	0.826	2.590	-1.875	-0.041	0.091	0.079	0.099
1.39	0.175	51.000	0.000	0.171	0.151	0.179	0.167	0.183	1.624	-2.872	-1.055	0.747	2.514	-1.962	-0.183	0.171	0.179	0.157
2.08	0.262	51.000	0.000	0.263	0.292	0.252	0.267	0.263	1.538	-2.953	-1.169	0.605	2.441	-2.062	-0.263	0.257	0.260	0.271
2.78	0.349	51.000	0.000	0.346	-2.593	0.348	0.345	0.343	1.452	-3.039	-1.258	-2.793	2.345	-2.140	-0.343	0.343	0.347	0.361
3.47	0.436	51.000	0.000	0.437	-2.544	0.427	0.443	0.427	1.361	-3.133	-1.338	-2.841	2.266	-2.238	-0.427	0.434	0.441	0.440
4.17	0.524	51.000	0.000	0.520	-2.559	0.517	0.520	0.520	1.279	3.067	-1.426	-2.826	2.176	-2.315	-0.520	0.516	0.524	0.529
4.86	0.611	51.000	0.000	0.619	0.303	0.626	0.620	0.579	1.237	2.966	-1.517	0.595	2.067	-2.415	-0.579	0.558	0.625	0.619
5.56	0.698	51.000	0.000	0.697	0.277	0.690	0.681	0.718	1.057	2.892	-1.595	0.621	2.002	-2.476	-0.718	0.738	0.699	0.697
6.25	0.785	51.000	0.000	0.796	0.080	0.803	0.789	0.790	0.974	2.805	-1.684	0.818	1.890	-2.584	-0.790	0.822	0.785	0.786
6.94	0.873	51.000	0.000	0.876	0.024	0.891	0.883	0.855	-2.298	2.722	-1.776	0.873	1.802	-2.678	-0.855	-2.190	0.869	0.879
7.64	0.960	51.000	0.000	0.963	-0.073	0.997	0.940	0.978	-2.417	2.636	-1.848	0.971	1.696	-2.735	-0.978	-2.071	0.955	0.950
8.33	1.047	51.000	0.000	1.045	-0.172	1.064	1.047	1.041	1.045	2.549	-1.935	1.070	1.629	-2.842	-1.041	0.750	1.041	1.037
9.03	1.134	51.000	0.000	1.138	-0.238	1.105	1.158	1.122	1.152	2.450	-2.036	1.135	1.587	-2.954	-1.122	0.643	1.141	1.138
9.72	1.222	51.000	0.000	1.222	-0.355	-1.652	1.214	1.230	1.217	2.364	-2.112	1.253	-1.939	-3.009	-1.230	0.578	1.226	1.214
10.42	1.309	51.000	0.000	1.306	-0.430	-1.658	1.303	1.310	1.291	2.313	-2.206	1.328	-1.932	-3.098	-1.310	0.504	1.277	1.309
11.11	1.396	51.000	0.000	1.385	-0.503	1.223	1.412	1.379	1.382	2.231	-2.286	1.401	1.470	3.076	-1.379	0.414	1.360	1.388
11.81	1.484	51.000	0.000	1.491	-0.594	1.125	1.494	1.491	1.486	2.093	-2.371	1.491	1.567	2.994	-1.491	0.309	1.498	1.474
12.50	1.571	51.000	0.000	1.576	-0.679	1.155	1.599	1.549	1.577	2.050	-2.478	1.576	1.538	2.889	-1.549	0.219	1.540	1.581
13.19	1.658	51.000	0.000	1.666	-0.752	0.993	1.674	1.666	1.647	1.877	-2.553	1.649	1.700	2.814	-1.666	0.148	1.714	1.656
