percent	ang_W	r	phase	choose_angle	delta_1_x_7	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_6_x_5	delta_7_x_6	delta_7_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5	delta_5_x_6	delta_6_x_7
0.00	0.000	51.000	0.000	0.009	0.018	0.000	-0.011	0.024	1.804	-2.695	-0.907	0.880	2.692	-1.784	-0.024	-0.009	0.003	0.009
0.69	0.087	51.000	0.000	0.099	0.103	0.090	0.091	0.144	1.696	-2.782	-0.999	0.794	2.602	-1.886	-0.144	0.099	0.090	0.101
1.39	0.175	51.000	0.000	0.166	0.148	0.181	0.179	0.039	1.642	-2.874	-1.063	0.750	2.512	-1.974	-0.039	0.153	0.182	0.166
2.08	0.262	51.000	0.000	0.259	0.253	0.267	0.262	0.194	1.536	-2.940	-1.165	0.644	2.426	-2.057	-0.194	0.259	0.247	0.268
2.78	0.349	51.000	0.000	0.343	0.314	0.355	0.343	0.340	1.458	-3.035	-1.254	0.584	2.338	-2.138	-0.340	0.337	0.342	0.357
3.47	0.436	51.000	0.000	0.431	-2.590	0.431	0.444	0.423	1.372	-3.124	-1.350	-2.795	2.262	-2.239	-0.423	0.424	0.431	0.453
4.17	0.524	51.000	0.000	0.521	-2.620	0.539	0.513	0.508	1.301	3.060	-1.426	-2.766	2.153	-2.308	-0.508	0.494	0.530	0.529
4.86	0.611	51.000	0.000	0.611	0.252	0.655	0.595	0.607	1.206	2.980	-1.521	0.646	2.037	-2.390	-0.607	0.589	0.611	0.623
5.56	0.698	51.000	0.000	0.697	0.196	0.713	0.696	0.688	1.121	2.893	-1.602	0.701	1.980	-2.492	-0.688	0.674	0.697	0.705
6.25	0.785	51.000	0.000	0.792	0.115	0.795	0.781	0.797	0.987	2.798	-1.684	0.783	1.898	-2.576	-0.797	0.809	0.792	0.787
6.94	0.873	51.000	0.000	0.871	-0.001	0.883	0.874	0.869	-2.348	2.724	-1.761	0.898	1.810	-2.669	-0.869	-2.140	0.867	0.863
7.64	0.960	51.000	0.000	0.965	-0.079	0.979	0.959	0.964	0.979	2.634	-1.863	0.977	1.714	-2.755	-0.964	0.817	0.957	0.965
8.33	1.047	51.000	0.000	1.049	-0.148	1.053	1.054	1.025	1.076	2.542	-1.939	1.045	1.640	-2.849	-1.025	0.719	1.049	1.041
9.03	1.134	51.000	0.000	1.134	-0.236	1.114	1.144	1.135	1.128	2.456	-2.036	1.133	1.579	-2.939	-1.135	0.667	1.134	1.138
9.72	1.222	51.000	0.000	1.221	-0.340	1.218	1.227	1.224	1.217	2.379	-2.119	1.237	1.475	-3.022	-1.224	0.578	1.211	1.221
10.42	1.309	51.000	0.000	1.305	-0.415	1.227	1.324	1.305	1.260	2.314	-2.203	1.312	1.465	-3.119	-1.305	0.535	1.276	1.305
11.11	1.396	51.000	0.000	1.393	-0.506	1.258	1.399	1.405	1.360	2.204	-2.283	1.403	1.435	3.089	-1.405	0.435	1.387	1.385
11.81	1.484	51.000	0.000	1.483	-0.584	1.185	1.493	1.483	1.476	2.107	-2.381	1.482	1.508	2.995	-1.483	0.319	1.483	1.483
12.50	1.571	51.000	0.000	1.579	-0.681	1.112	1.588	1.569	1.570	2.007	-2.465	1.579	1.581	2.900	-1.569	0.225	1.583	1.567
13.19	1.658	51.000	0.000	1.657	-0.765	1.071	1.639	1.661	1.657	1.941	-2.554	1.663	1.621	2.849	-1.661	0.138	1.649	1.657
13.89	1.745	51.000	0.000	1.750	-0.862	0.951	1.758	1.746	1.744	1.837	-2.635	1.759	1.742	2.730	-1.746	0.051	1.753	1.737
14.58	1.833	51.000	0.000	1.835	-0.933	0.855	1.836	1.835	1.835	-1.495	-2.722	1.830	1.838	2.652	-1.835	-0.040	-1.198	1.824
15.28	1.920	51.000	0.000	1.920	-1.021	0.770	1.922	1.914	1.925	-1.472	-2.795	1.918	1.922	2.566	-1.914	-0.130	-1.221	1.898
15.97	2.007	51.000	0.000	2.004	-1.107	0.673	2.003	2.004	2.018	1.993	-2.901	2.005	2.020	2.485	-2.004	-0.223	1.597	2.004
16.67	2.094	51.000	0.000	2.091	-1.202	0.602	2.094	2.090	2.091	2.098	-2.977	2.100	2.090	2.394	-2.090	-0.296	1.492	2.080
17.36	2.182	51.000	0.000	2.184	-1.290	0.513	-0.845	2.178	2.178	2.210	-3.088	2.187	2.180	-0.950	-2.178	-0.383	1.381	2.190
18.06	2.269	51.000	0.000	2.273	-1.362	0.419	2.149	2.281	2.269	2.257	3.102	2.259	2.273	2.339	-2.281	-0.474	1.333	2.283
18.75	2.356	51.000	0.000	2.359	-1.461	0.331	2.105	2.370	2.351	2.335	3.077	2.359	2.362	2.383	-2.370	-0.556	1.256	2.309
19.44	2.443	51.000	0.000	2.445	-1.534	0.239	2.026	2.458	2.445	2.426	2.953	2.432	2.454	2.462	-2.458	-0.650	1.165	2.433
20.14	2.531	51.000	0.000	2.521	-1.623	0.152	1.956	2.548	2.519	2.518	2.912	2.521	2.541	2.532	-2.548	-0.724	1.072	2.474
20.83	2.618	51.000	0.000	2.616	-1.718	0.078	1.854	2.610	2.630	2.609	2.766	2.616	2.614	2.634	-2.610	-0.835	0.982	2.620
21.53	2.705	51.000	0.000	2.703	-1.804	-0.018	1.788	2.716	2.699	2.704	2.778	2.702	2.711	2.700	-2.716	-0.903	0.886	2.608
22.22	2.793	51.000	0.000	2.793	-1.888	-0.094	1.681	2.799	2.797	2.788	-0.491	2.786	2.787	2.807	-2.799	-1.002	0.802	-0.407
22.92	2.880	51.000	0.000	2.883	-1.965	-0.186	1.596	2.888	2.883	2.883	2.796	2.862	2.879	2.892	-2.888	-1.088	0.708	2.589
23.61	2.967	51.000	0.000	2.967	-2.065	-0.267	1.512	2.971	2.975	2.967	2.925	2.962	2.960	2.976	-2.971	-1.179	0.623	2.460
24.31	3.054	51.000	0.000	3.056	-2.139	-0.363	1.422	3.125	3.056	3.051	3.050	3.037	3.055	3.066	-3.125	-1.261	0.539	2.336
25.00	3.142	51.000	0.000	3.141	-2.223	-0.457	1.342	0.039	-3.128	3.135	3.135	3.121	-3.133	-3.137	-0.039	-1.360	0.455	2.251
25.69	-3.054	51.000	0.000	-3.051	-2.315	-0.542	1.246	0.099	-3.054	-3.057	-3.046	-3.071	-3.048	-3.042	-0.099	-1.434	0.364	2.148
26.39	-2.967	51.000	0.000	-2.973	-2.389	-0.622	1.158	2.973	-2.946	-2.974	-2.977	-2.996	-2.968	-2.954	-2.973	-1.542	0.281	2.080
27.08	-2.880	51.000	0.000	-2.880	-2.487	-0.717	1.093	2.865	-2.880	-2.876	-2.888	-2.898	-2.873	-2.889	-2.865	-1.608	0.183	1.991
27.78	-2.793	51.000	0.000	-2.791	0.444	-0.799	0.997	2.758	-2.760	-2.791	-2.792	0.454	-2.792	-2.792	-2.758	-1.728	0.098	1.894
28.47	-2.705	51.000	0.000	-2.710	-2.581	-0.881	0.915	2.688	-2.699	-2.710	-2.712	-2.804	-2.709	-2.710	-2.688	-1.789	0.017	1.814
29.17	-2.618	51.000	0.000	-2.614	-2.600	-0.957	0.820	2.613	-2.614	-2.612	-2.635	-2.785	-2.633	-2.615	-2.613	-1.874	-0.081	1.738
29.86	-2.531	51.000	0.000	-2.529	-2.531	-1.041	0.725	2.529	-2.508	-2.523	-2.549	-2.855	-2.549	-2.521	-2.529	-1.980	-0.170	1.651
30.56	-2.443	51.000	0.000	-2.452	-2.471	-1.141	0.660	2.437	-2.457	-2.436	-2.452	-2.915	-2.449	-2.455	-2.437	-2.031	-0.256	1.555
31.25	-2.356	51.000	0.000	-2.357	-2.361	-1.234	0.564	2.334	1.033	-2.356	-2.358	-3.024	-2.356	-2.360	-2.334	0.762	-0.337	1.460
31.94	-2.269	51.000	0.000	-2.266	-2.263	-1.314	0.470	2.267	-2.328	-2.259	-2.274	-3.122	-2.276	-2.265	-2.267	-2.160	-0.434	1.377
32.64	-2.182	51.000	0.000	-2.174	-2.168	-1.439	0.397	2.172	-2.312	-2.165	-2.191	3.066	-2.151	-2.192	-2.172	-2.176	-0.527	1.293
33.33	-2.094	51.000	0.000	-2.091	-2.099	-1.485	0.302	2.091	-2.454	-2.083	-2.091	2.997	-2.105	-2.097	-2.091	-2.034	-0.610	1.194
34.03	-2.007	51.000	0.000	-2.017	-2.030	-1.581	0.230	1.995	-2.465	-2.017	-1.996	2.927	-2.010	-2.025	-1.995	-2.023	-0.676	1.099
34.72	-1.920	51.000	0.000	-1.921	-1.929	-1.618	0.114	1.921	-2.568	-1.906	-1.921	2.827	-1.972	-1.910	-1.921	-1.920	-0.787	1.024
35.42	-1.833	51.000	0.000	-1.830	-1.836	-1.733	0.033	1.829	-2.650	-1.823	-1.831	2.734	-1.858	-1.828	-1.829	-1.838	-0.870	0.933
